"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",286,MS-DRG,,,,,,,inpatient,1,UN,82012.66,53308.23,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,36905.70,45.00,,36905.7,,,0,19750.94,59650.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,51302.96,33346.92,BCBS MCR ADV,BCBS MCR ADV,,9551.47,,,,,,0,9551.47,35912.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",364C1760_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,658.00,427.70,BCBS MCR ADV,BCBS MCR ADV,,658.00,,,,,,0,164.50,1699.29,other,APC - Medicare Packaging Rules [HCPCS] ( 658.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",37581444_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,1198.80,779.22,MEDICA ELEVATE,MEDICA ELEVATE,,632.97,52.80,,632.97,,,0,299.70,3095.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",37581444_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,1198.80,779.22,MEDICA MCR ADV,MEDICA MCR ADV,,1198.80,,,,,,0,299.70,3095.90,other,APC - Medicare Packaging Rules [HCPCS] ( 1198.80*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; ALTERNATIVE TO G0105, SCREENING COLONOSCOPY, BARIUM ENEMA.",G0120_1,CDM,0989,RC,,,G0120,HCPCS,outpatient,,,572.30,372.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,286.15,,,286.15,,,0,228.92,589.47,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; ALTERNATIVE TO G0105, SCREENING COLONOSCOPY, BARIUM ENEMA.",G0120_1,CDM,0989,RC,,,G0120,HCPCS,outpatient,,,572.30,372.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,228.92,,,228.92,,,0,228.92,589.47,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; FECAL OCCULT BLOOD TEST, IMMUNOASSAY, 1-3 SIMULTANEOUS",55400173_1,CDM,0305,RC,,,G0328,HCPCS,outpatient,,,45.00,29.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,22.95,51.00,,22.95,,,0,8.12,116.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; FECAL OCCULT BLOOD TEST, IMMUNOASSAY, 1-3 SIMULTANEOUS",G0328_1,CDM,0989,RC,,,G0328,HCPCS,outpatient,,,120.00,78.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,45.08,,,,,,0,10.83,123.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; FECAL OCCULT BLOOD TEST, IMMUNOASSAY, 1-3 SIMULTANEOUS",G0328_1,CDM,0989,RC,,,G0328,HCPCS,outpatient,,,120.00,78.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,21.66,,,,,,0,10.83,123.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC (CT) CEREBRAL PERFUSION ANALYSIS WITH CONTRAST MATERIAL(S), INCLUDING IMAGE POSTPROCESSING PERFORMED WITH CONCURRENT CT OR CT ANGIOGRAPHY OF THE SAME ANATOMY (LIST SEPARATELY IN ADDITION TO CODE FOR PRIMARY PROCEDURE)",42370472_1,CDM,0351,RC,,,70472,HCPCS,outpatient,,,440.00,286.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1136.30,,,,,,0,110.00,1181.00,other,APC - Medicare Packaging Rules [HCPCS] ( 440.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC (CT) CEREBRAL PERFUSION ANALYSIS WITH CONTRAST MATERIAL(S), INCLUDING IMAGE POSTPROCESSING PERFORMED WITHOUT CONCURRENT CT OR CT ANGIOGRAPHY OF THE SAME ANATOMY",42370473_1,CDM,0351,RC,,,70473,HCPCS,outpatient,,,450.00,292.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,463.50,,,,,,0,112.50,1181.00,other,APC - Medicare Packaging Rules [HCPCS] ( 450.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC (CT) CEREBRAL PERFUSION ANALYSIS WITH CONTRAST MATERIAL(S), INCLUDING IMAGE POSTPROCESSING PERFORMED WITHOUT CONCURRENT CT OR CT ANGIOGRAPHY OF THE SAME ANATOMY",42370473_1,CDM,0351,RC,,,70473,HCPCS,outpatient,,,450.00,292.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,450.00,,,,,,0,112.50,1181.00,other,APC - Medicare Packaging Rules [HCPCS] ( 450.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC ANGIOGRAPHY (CTA), HEAD AND NECK, WITH CONTRAST MATERIAL(S), INCLUDING NONCONTRAST IMAGES, WHEN PERFORMED, AND IMAGE POSTPROCESSING",42370471_1,CDM,0351,RC,,,70471,HCPCS,outpatient,,,892.00,579.80,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1181.00,,,,,,0,223.00,2303.59,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120638_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1868.88,1214.77,AETNA MCR ADV,AETNA MCR ADV,,1868.88,,,,,,0,467.22,4826.38,other,APC - Medicare Packaging Rules [HCPCS] ( 1868.88*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120718_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1200.40,780.26,MOLINA MCR ADV,MOLINA MCR ADV,,1284.43,,,,,,0,300.10,3100.03,other,APC - Medicare Packaging Rules [HCPCS] ( 1200.40*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120723_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5250.40,3412.76,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,3675.28,70.00,,3675.28,,,0,1312.60,13559.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120761_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4777.90,3105.64,BCBS MCR ADV,BCBS MCR ADV,,4777.90,,,,,,0,1194.48,12338.93,other,APC - Medicare Packaging Rules [HCPCS] ( 4777.90*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120761_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4777.90,3105.64,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,12338.93,,,,,,0,1194.48,12338.93,other,APC - Medicare Packaging Rules [HCPCS] ( 4777.90*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T052079_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,20540.25,13351.16,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,12324.15,60.00,,12324.15,,,0,5135.06,53045.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T060795_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,24474.47,15908.41,MOLINA MCR ADV,MOLINA MCR ADV,,26187.68,,,,,,0,6118.62,63205.32,other,APC - Medicare Packaging Rules [HCPCS] ( 24474.47*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061346_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7762.50,5045.63,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,7762.50,,,,,,0,1940.63,20046.66,other,APC - Medicare Packaging Rules [HCPCS] ( 7762.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061346_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7762.50,5045.63,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,3958.88,51.00,,3958.88,,,0,1940.63,20046.66,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061346_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7762.50,5045.63,MOLINA MCR ADV,MOLINA MCR ADV,,8305.88,,,,,,0,1940.63,20046.66,other,APC - Medicare Packaging Rules [HCPCS] ( 7762.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061654_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8427.38,5477.80,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,21763.71,,,,,,0,2106.85,21763.71,other,APC - Medicare Packaging Rules [HCPCS] ( 8427.38*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1001563_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8150.63,5297.91,BCBS MCR ADV,BCBS MCR ADV,,8150.63,,,,,,0,2037.66,21049.00,other,APC - Medicare Packaging Rules [HCPCS] ( 8150.63*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1003319_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,10985.63,7140.66,UHC MCR ADV,UHC MCR ADV,,10985.63,,,,,,0,2746.41,28370.39,other,APC - Medicare Packaging Rules [HCPCS] ( 10985.63*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1007502_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7425.00,4826.25,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,4455.00,60.00,,4455,,,0,1856.25,19175.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3170.45,2060.79,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1616.93,51.00,,1616.93,,,0,792.61,8187.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011956_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3825.00,2486.25,AETNA MCR ADV,AETNA MCR ADV,,3825.00,,,,,,0,956.25,9878.06,other,APC - Medicare Packaging Rules [HCPCS] ( 3825.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1012905_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4691.25,3049.31,MOLINA MCR ADV,MOLINA MCR ADV,,5019.64,,,,,,0,1172.81,12115.15,other,APC - Medicare Packaging Rules [HCPCS] ( 4691.25*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1013357_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1957.50,1272.38,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1957.50,,,,,,0,489.38,5055.24,other,APC - Medicare Packaging Rules [HCPCS] ( 1957.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1014920_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3560.63,2314.41,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,9195.33,,,,,,0,890.16,9195.33,other,APC - Medicare Packaging Rules [HCPCS] ( 3560.63*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1014920_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3560.63,2314.41,UHC MCAID,UHC MCAID,,890.16,25.00,,890.16,,,0,890.16,9195.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1016293_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3353.99,2180.09,MEDICA ELEVATE,MEDICA ELEVATE,,1770.91,52.80,,1770.91,,,0,838.50,8661.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1017028_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,13230.00,8599.50,AETNA MCR ADV,AETNA MCR ADV,,13230.00,,,,,,0,3307.50,34166.48,other,APC - Medicare Packaging Rules [HCPCS] ( 13230.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1019780_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,11047.75,60.44,,11047.75,,,0,4569.72,47205.18,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1019780_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,MEDICA MCR ADV,MEDICA MCR ADV,,18278.87,,,,,,0,4569.72,47205.18,other,APC - Medicare Packaging Rules [HCPCS] ( 18278.87*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1019959_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8550.00,5557.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,22080.38,,,,,,0,2137.50,22080.38,other,APC - Medicare Packaging Rules [HCPCS] ( 8550.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1020265_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,BCBS MCR ADV,BCBS MCR ADV,,18278.87,,,,,,0,4569.72,47205.18,other,APC - Medicare Packaging Rules [HCPCS] ( 18278.87*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1020266_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,9870.59,54.00,,9870.59,,,0,4569.72,47205.18,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1020551_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8948.25,5816.36,MEDICA ELEVATE,MEDICA ELEVATE,,4724.68,52.80,,4724.68,,,0,2237.06,23108.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1021236_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5602.50,3641.63,UHC MCAID,UHC MCAID,,1400.63,25.00,,1400.63,,,0,1400.63,14468.46,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1021922_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11583.00,7528.95,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,11930.49,,,,,,0,2895.75,29913.10,other,APC - Medicare Packaging Rules [HCPCS] ( 11583.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023253_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,47205.18,,,,,,0,4569.72,47205.18,other,APC - Medicare Packaging Rules [HCPCS] ( 18278.87*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023253_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,MOLINA MCR ADV,MOLINA MCR ADV,,19558.39,,,,,,0,4569.72,47205.18,other,APC - Medicare Packaging Rules [HCPCS] ( 18278.87*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023253_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,18278.87,,,,,,0,4569.72,47205.18,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (18278.87*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023255_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,19836.00,12893.40,AETNA MCR ADV,AETNA MCR ADV,,19836.00,,,,,,0,4959.00,51226.47,other,APC - Medicare Packaging Rules [HCPCS] ( 19836.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023255_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,19836.00,12893.40,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,19836.00,,,,,,0,4959.00,51226.47,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (19836.00*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023782_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3825.00,2486.25,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1721.25,45.00,,1721.25,,,0,956.25,9878.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023825_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,9867.02,54.00,,9867.02,,,0,4568.06,47188.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023825_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,UHC MCAID,UHC MCAID,,4568.06,25.00,,4568.06,,,0,4568.06,47188.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023826_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,9318.85,51.00,,9318.85,,,0,4568.06,47188.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023828_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,AETNA MCR ADV,AETNA MCR ADV,,18272.25,,,,,,0,4568.06,47188.09,other,APC - Medicare Packaging Rules [HCPCS] ( 18272.25*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1025276_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1588.14,1032.29,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,4101.37,,,,,,0,397.04,4101.37,other,APC - Medicare Packaging Rules [HCPCS] ( 1588.14*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1025455_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,765.00,497.25,AETNA MCR ADV,AETNA MCR ADV,,765.00,,,,,,0,191.25,1975.61,other,APC - Medicare Packaging Rules [HCPCS] ( 765.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1025455_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,765.00,497.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,390.15,51.00,,390.15,,,0,191.25,1975.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1027716_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3487.50,2266.88,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,9006.47,,,,,,0,871.88,9006.47,other,APC - Medicare Packaging Rules [HCPCS] ( 3487.50*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1028204_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,14576.36,54.00,,14576.36,,,0,6748.31,69710.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1028204_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,26993.25,,,,,,0,6748.31,69710.07,other,APC - Medicare Packaging Rules [HCPCS] ( 26993.25*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1028286_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4944.39,3213.85,MOLINA MCR ADV,MOLINA MCR ADV,,5290.50,,,,,,0,1236.10,12768.89,other,APC - Medicare Packaging Rules [HCPCS] ( 4944.39*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1028870_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2713.59,1763.83,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,7007.85,,,,,,0,678.40,7007.85,other,APC - Medicare Packaging Rules [HCPCS] ( 2713.59*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1030410_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,37811.97,24577.78,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,22687.18,60.00,,22687.18,,,0,9452.99,97649.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1032274_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3337.88,2169.62,BCBS MCR ADV,BCBS MCR ADV,,3337.88,,,,,,0,834.47,8620.08,other,APC - Medicare Packaging Rules [HCPCS] ( 3337.88*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1032850_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7987.50,5191.88,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,4792.50,60.00,,4792.5,,,0,1996.88,20627.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1033038_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5400.00,3510.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,3240.00,60.00,,3240,,,0,1350.00,13945.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1033426_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,56158.76,36503.19,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,28640.97,51.00,,28640.97,,,0,14039.69,145030.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
