"Intermediate repair of wound of scalp, underarms, trunk, arms, or legs, 7.6-12.5 cm",30012034_1,CDM,0361,RC,,,12034,HCPCS,outpatient,,,425.00,276.25,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1242.00,,,,,,0,106.25,2318.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Intermediate repair of wound of scalp, underarms, trunk, arms, or legs, 7.6-12.5 cm",99512034_1,CDM,0519,RC,,,12034,HCPCS,outpatient,,,425.00,276.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,437.75,,,,,,0,0.01,1097.56,other,APC - Medicare Packaging Rules [HCPCS] ( 425.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Intermediate repair of wound of scalp, underarms, trunk, arms, or legs, more than 30.0 cm",12037T_1,CDM,0989,RC,,,12037,HCPCS,outpatient,,,3431.40,2230.41,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,285.32,,,,,,0,78.57,1143.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Intraoperative heated intraperitoneal chemotherapy, each additional 30 minutes",96548_1,CDM,0989,RC,,,96548,HCPCS,outpatient,,,800.00,520.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,824.00,,,,,,0,78.57,863.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Intraoperative heated intraperitoneal chemotherapy, first 60 minutes",96547_1,CDM,0989,RC,,,96547,HCPCS,outpatient,,,1200.00,780.00,MEDICA ELEVATE,MEDICA ELEVATE,,903.60,,,,,,0,78.57,1726.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Irreversible electroporation destruction of growths of internal organ, open procedure",4190601T_1,CDM,0361,RC,,,0601T,HCPCS,outpatient,,,21300.00,13845.00,UHC MCAID,UHC MCAID,,5325.00,25.00,,5325,,,0,5317.76,55007.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"KNEE ORTHOSIS, IMMOBILIZER, CANVAS LONGITUDINAL, PREFABRICATED, OFF-THE-SHELF",L1830_1,CDM,0989,RC,,,L1830,HCPCS,outpatient,,,25.00,16.25,MEDICA ELEVATE,MEDICA ELEVATE,,67.86,,,,,,0,25.00,215.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ketone bodies analysis, qualitative",55482009_1,CDM,0301,RC,,,82009,HCPCS,outpatient,,,40.00,26.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,40.00,,,,,,0,1.81,103.30,other,APC - Medicare Packaging Rules [HCPCS] ( 40.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ketone bodies analysis, qualitative",55482009_1,CDM,0301,RC,,,82009,HCPCS,outpatient,,,40.00,26.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,28.00,70.00,,28,,,0,1.81,103.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ketone bodies analysis, quantitative",45182010_1,CDM,0301,RC,,,82010,HCPCS,outpatient,,,115.00,74.75,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,115.00,,,,,,0,6.43,296.99,other,APC - Medicare Packaging Rules [HCPCS] ( 115.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ketosteroids, 17 (hormone) measurement, total",45183280_1,CDM,0301,RC,,,83586,HCPCS,outpatient,,,140.00,91.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,144.20,,,,,,0,12.80,361.55,other,APC - Medicare Packaging Rules [HCPCS] ( 140.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ketosteroids, 17 (hormone) measurement, total",83586_1,CDM,0989,RC,,,83586,HCPCS,outpatient,,,38.10,24.77,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,18.69,,,,,,0,4.88,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, CARDIOVERTER-DEFIBRILLATOR, ENDOCARDIAL DUAL COIL (IMPLANTABLE)",375C1895_1,CDM,0278,RC,,,C1895,HCPCS,outpatient,,,12682.35,8243.52,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,12682.35,,,,,,0,3170.59,32752.16,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (12682.35*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, CARDIOVERTER-DEFIBRILLATOR, ENDOCARDIAL SINGLE COIL (IMPLANTABLE)",37580734_1,CDM,0278,RC,,,C1777,HCPCS,outpatient,,,14404.95,9363.22,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,14404.95,,,,,,0,3601.24,37200.78,other,APC - Medicare Packaging Rules [HCPCS] ( 14404.95*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, CARDIOVERTER-DEFIBRILLATOR, ENDOCARDIAL SINGLE COIL (IMPLANTABLE)",37580734_1,CDM,0278,RC,,,C1777,HCPCS,outpatient,,,14404.95,9363.22,MOLINA MCR ADV,MOLINA MCR ADV,,15413.30,,,,,,0,3601.24,37200.78,other,APC - Medicare Packaging Rules [HCPCS] ( 14404.95*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, CARDIOVERTER-DEFIBRILLATOR, ENDOCARDIAL SINGLE COIL (IMPLANTABLE)",375C1777_1,CDM,0278,RC,,,C1777,HCPCS,outpatient,,,14342.34,9322.52,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,7744.87,54.00,,7744.87,,,0,3585.59,37039.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, LEFT VENTRICULAR CORONARY VENOUS SYSTEM",375C1900_1,CDM,0275,RC,,,C1900,HCPCS,outpatient,,,11144.91,7244.19,BCBS MCR ADV,BCBS MCR ADV,,11144.91,,,,,,0,2786.23,28781.74,other,APC - Medicare Packaging Rules [HCPCS] ( 11144.91*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"LENS, INTRAOCULAR (NEW TECHNOLOGY)",364C1780_1,CDM,0276,RC,,,C1780,HCPCS,outpatient,,,6052.50,3934.13,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,15630.58,,,,,,0,1513.13,15630.58,other,APC - Medicare Packaging Rules [HCPCS] ( 6052.50*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",151268OP _1,CDM,0636,RC,00074-3473-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,26234.74,17052.58,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,520.30,,,,,,0,181.03,78704.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",21045OP _1,CDM,0636,RC,00074-3346-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,24841.00,16146.65,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,14904.60,60.00,,14904.6,,,0,181.03,74523.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",32893OP _1,CDM,0636,RC,62935-0756-80,NDC,J9217,HCPCS,outpatient,1.0000,EA,245.00,159.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,124.95,51.00,,124.95,,,0,61.25,735.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",33669OP _1,CDM,0636,RC,62935-0227-10,NDC,J9217,HCPCS,outpatient,22.5000,EA,2842.08,1847.35,UHC MCAID,UHC MCAID,,710.52,25.00,,710.52,,,0,181.03,8526.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",40801OP _1,CDM,0636,RC,62935-0461-50,NDC,J9217,HCPCS,outpatient,45.0000,EA,2840.00,1846.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1448.40,51.00,,1448.4,,,0,181.03,8520.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 0.5 MG",J7614_1,CDM,0989,RC,,,J7614,HCPCS,outpatient,,,13.70,8.91,UHC MCAID,UHC MCAID,,0.08,,,,,,0,0.08,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM (LILETTA), 52 MG",J7297_1,CDM,0989,RC,,,J7297,HCPCS,outpatient,,,1690.00,1098.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1791.40,,,,,,0,78.57,2028.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM (LILETTA), 52 MG",J7297_1,CDM,0989,RC,,,J7297,HCPCS,outpatient,,,1690.00,1098.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,80.89,,,,,,0,78.57,2028.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM (MIRENA), 52 MG",29280IP _1,CDM,0636,RC,50419-0423-01,NDC,J7298,HCPCS,outpatient,21.0000,EA,8725.73,5671.72,AETNA MCR ADV,AETNA MCR ADV,,8725.73,,,,,,0,727.06,22534.20,other,APC - Medicare Packaging Rules [HCPCS] ( 8725.73*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"LIFT, ELEVATION, INSIDE SHOE, TAPERED, UP TO ONE-HALF INCH",44610016_1,CDM,0274,RC,,,L3332,HCPCS,outpatient,,,35.00,22.75,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,42.00,,,,,,0,8.75,96.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LIMB REATTACHMENT, HIP AND FEMUR PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA",956,MS-DRG,,,,,,,inpatient,1,UN,207741.66,135032.08,UHC MCR ADV,UHC MCR ADV,,33587.67,,,,,,0,33587.67,145419.16,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"LIMITED (30 MINUTES) CARE MANAGEMENT HOME VISIT FOR A NEW PATIENT. FOR USE ONLY IN A MEDICARE-APPROVED CMMI MODEL. (SERVICES MUST BE FURNISHED WITHIN A BENEFICIARY'S HOME, DOMICILIARY, REST HOME, ASSISTED LIVING AND/OR NURSING FACILITY)",G0077_1,CDM,0989,RC,,,G0077,HCPCS,outpatient,,,190.00,123.50,MOLINA MCR ADV,MOLINA MCR ADV,,76.38,,,,,,0,71.38,198.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LIMITED (30 MINUTES) CARE MANAGEMENT HOME VISIT FOR AN EXISTING PATIENT. FOR USE ONLY IN A MEDICARE-APPROVED CMMI MODEL. (SERVICES MUST BE FURNISHED WITHIN A BENEFICIARY'S HOME, DOMICILIARY, REST HOME, ASSISTED LIVING AND/OR NURSING FACILITY)",G0082_1,CDM,0989,RC,,,G0082,HCPCS,outpatient,,,200.00,130.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,206.00,,,,,,0,77.34,210.49,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LODGING, PER DIEM, NOT OTHERWISE CLASSIFIED",901S9976_1,CDM,0160,RC,,,S9976,HCPCS,inpatient,,,660.00,429.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,336.60,51.00,,336.6,,,0,174.24,462.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",10325IP _1,CDM,0636,RC,00270-1411-11,NDC,Q9966,HCPCS,outpatient,200.0000,EA,18.66,12.13,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,48.19,,,,,,0,0.42,56.30,other,APC - Medicare Packaging Rules [HCPCS] ( 18.66*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",10325IP _1,CDM,0636,RC,00270-1411-11,NDC,Q9966,HCPCS,outpatient,200.0000,EA,18.66,12.13,UHC MCAID,UHC MCAID,,4.67,25.00,,4.67,,,0,0.42,56.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",10326IP _1,CDM,0636,RC,00270-1317-02,NDC,Q9966,HCPCS,outpatient,1.0000,ML,2.21,1.44,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.42,,,,,,0,0.42,6.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",10327OP _1,CDM,0636,RC,70436-0126-82,NDC,Q9967,HCPCS,outpatient,300.0000,ML,82.67,53.74,UHC MCAID,UHC MCAID,,20.67,25.00,,20.67,,,0,0.16,249.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",17595OP _1,CDM,0636,RC,65219-0383-10,NDC,Q9967,HCPCS,outpatient,320.0000,ML,10.11,6.57,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,11.63,,,,,,0,0.16,30.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",17595OP _1,CDM,0636,RC,65219-0383-10,NDC,Q9967,HCPCS,outpatient,320.0000,ML,10.11,6.57,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,10.11,,,,,,0,0.16,30.50,other,APC - Medicare Packaging Rules [HCPCS] ( 10.11*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",27737IP _1,CDM,0636,RC,00270-1315-25,NDC,Q9967,HCPCS,outpatient,1.0000,ML,12.60,8.19,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,12.60,,,,,,0,0.16,38.01,other,APC - Medicare Packaging Rules [HCPCS] ( 12.60*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",27737IP _1,CDM,0636,RC,00270-1315-25,NDC,Q9967,HCPCS,outpatient,1.0000,ML,12.60,8.19,MOLINA MCR ADV,MOLINA MCR ADV,,13.48,,,,,,0,0.16,38.01,other,APC - Medicare Packaging Rules [HCPCS] ( 12.60*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",27737IP _1,CDM,0636,RC,00270-1315-25,NDC,Q9967,HCPCS,outpatient,1.0000,ML,12.60,8.19,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.16,,,,,,0,0.16,38.01,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",900Q9967_1,CDM,0255,RC,,,Q9967,HCPCS,outpatient,,,3.30,2.15,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,3.40,,,,,,0,0.83,9.96,other,APC - Medicare Packaging Rules [HCPCS] ( 3.30*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITH MCC",492,MS-DRG,,,,,,,inpatient,1,UN,131719.89,85617.93,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,32771.86,,,,,,0,32771.86,98975.32,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITHOUT CC/MCC",494,MS-DRG,,,,,,,inpatient,1,UN,52990.33,34443.71,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,37093.23,70.00,,37093.23,,,0,13989.45,52990.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LUTETIUM LU 177 VIPIVOTIDE TETRAXETAN, THERAPEUTIC, 1 MILLICURIE",203831OP _1,CDM,0344,RC,69488-0010-61,NDC,A9607,HCPCS,outpatient,27.0000,EA,82723.99,53770.59,BCBS MCR ADV,BCBS MCR ADV,,82723.99,,,,,,0,274.88,213634.70,other,APC - Medicare Packaging Rules [HCPCS] ( 82723.99*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"LUTETIUM LU 177, DOTATATE, THERAPEUTIC, 1 MILLICURIE",183939OP _1,CDM,0343,RC,69488-0003-01,NDC,A9513,HCPCS,outpatient,10.0000,EA,100453.30,65294.65,AETNA MCR ADV,AETNA MCR ADV,,100453.30,,,,,,0,340.02,259420.65,other,APC - Medicare Packaging Rules [HCPCS] ( 100453.30*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"LUTETIUM LU 177, DOTATATE, THERAPEUTIC, 1 MILLICURIE",183939OP _1,CDM,0343,RC,69488-0003-01,NDC,A9513,HCPCS,outpatient,10.0000,EA,100453.30,65294.65,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,100453.30,,,,,,0,340.02,259420.65,other,APC - Medicare Packaging Rules [HCPCS] ( 100453.30*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOCYTE IMMUNE GLOBULIN, ANTITHYMOCYTE GLOBULIN, EQUINE, PARENTERAL, 250 MG",10475IP _1,CDM,0636,RC,00009-7224-01,NDC,J7504,HCPCS,outpatient,50.0000,ML,6106.98,3969.54,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,6290.19,,,,,,0,1526.75,15771.28,other,APC - Medicare Packaging Rules [HCPCS] ( 6106.98*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOCYTE IMMUNE GLOBULIN, ANTITHYMOCYTE GLOBULIN, EQUINE, PARENTERAL, 250 MG",10475IP _1,CDM,0636,RC,00009-7224-01,NDC,J7504,HCPCS,outpatient,50.0000,ML,6106.98,3969.54,UHC MCR ADV,UHC MCR ADV,,6106.98,,,,,,0,1526.75,15771.28,other,APC - Medicare Packaging Rules [HCPCS] ( 6106.98*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOCYTE IMMUNE GLOBULIN, ANTITHYMOCYTE GLOBULIN, RABBIT, PARENTERAL, 25 MG",4080953IP _1,CDM,0636,RC,58468-0080-01,NDC,J7511,HCPCS,outpatient,25.0000,EA,6456.38,4196.65,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,6650.07,,,,,,0,1070.34,16673.60,other,APC - Medicare Packaging Rules [HCPCS] ( 6456.38*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOVENOUS BYPASS, INCLUDING ROBOTIC ASSISTANCE, WHEN PERFORMED, PER EXTREMITY",1019T_1,CDM,0989,RC,,,1019T,HCPCS,outpatient,,,3355.00,2180.75,BCBS MCR ADV,BCBS MCR ADV,,1677.50,,,1677.5,,,0,73.60,3455.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of incompetent veins of arm or leg using imaging guidance, subsequent",30036479_1,CDM,0361,RC,,,36479,HCPCS,outpatient,,,620.00,403.00,BCBS MCR ADV,BCBS MCR ADV,,620.00,,,,,,0,155.00,4036.25,other,APC - Medicare Packaging Rules [HCPCS] ( 620.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of scar tissue, first 100 cm2, or 1% of body surface area of infants and children",9950479T_1,CDM,0519,RC,,,0479T,HCPCS,outpatient,,,1440.00,936.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,0.01,,,,,,0,0.01,3718.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Limited, gross and/or microscopic autopsy",88036_1,CDM,0989,RC,,,88036,HCPCS,outpatient,,,157.50,102.38,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,78.75,,,78.75,,,0,70.88,170.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGOT), level",45100833_1,CDM,0301,RC,,,84450,HCPCS,outpatient,,,118.00,76.70,BCBS MCR ADV,BCBS MCR ADV,,118.00,,,,,,0,5.18,304.74,other,APC - Medicare Packaging Rules [HCPCS] ( 118.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",45100834_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,118.00,76.70,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,6.22,,,,,,0,5.30,304.74,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",55484448_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,26.00,16.90,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,6.56,,,,,,0,1.38,67.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",55484448_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,26.00,16.90,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,26.78,,,,,,0,1.38,67.15,other,APC - Medicare Packaging Rules [HCPCS] ( 26.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Low intensity ultrasound stimulation to aid bone healing, noninvasive (nonoperative)",20979_1,CDM,0989,RC,,,20979,HCPCS,outpatient,,,141.80,92.17,UHC MCAID,UHC MCAID,,141.80,,,,,,0,24.62,146.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITH CONTRAST, ABDOMEN",42674186_1,CDM,0610,RC,,,C8900,HCPCS,outpatient,,,1664.00,1081.60,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1164.80,70.00,,1164.8,,,0,416.00,4297.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, CHEST (EXCLUDING MYOCARDIUM)",42671557_1,CDM,0610,RC,,,C8911,HCPCS,outpatient,,,2200.00,1430.00,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,5681.50,,,,,,0,550.00,5681.50,other,APC - Medicare Packaging Rules [HCPCS] ( 2200.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, LOWER EXTREMITY",42673727_1,CDM,0610,RC,,,C8914,HCPCS,outpatient,,,2200.00,1430.00,MEDICA MCAID,MEDICA MCAID,,715.39,,,,,,0,550.00,5681.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, SPINAL CANAL AND CONTENTS",426C8933_1,CDM,0618,RC,,,C8933,HCPCS,outpatient,,,3500.00,2275.00,BCBS MCR ADV,BCBS MCR ADV,,3500.00,,,,,,0,715.39,9038.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, ABDOMEN",42674185_1,CDM,0610,RC,,,C8901,HCPCS,outpatient,,,1529.00,993.85,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1574.87,,,,,,0,382.25,3948.64,other,APC - Medicare Packaging Rules [HCPCS] ( 1529.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, LOWER EXTREMITY",42673725_1,CDM,0610,RC,,,C8913,HCPCS,outpatient,,,1529.00,993.85,MEDICA MCR ADV,MEDICA MCR ADV,,1529.00,,,,,,0,382.25,3948.64,other,APC - Medicare Packaging Rules [HCPCS] ( 1529.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, PELVIS",42672200_1,CDM,0610,RC,,,C8919,HCPCS,outpatient,,,1725.00,1121.25,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,729.70,,,,,,0,431.25,4454.81,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, SPINAL CANAL AND CONTENTS",426C8932_1,CDM,0618,RC,,,C8932,HCPCS,outpatient,,,3000.00,1950.00,UHC MCAID,UHC MCAID,,750.00,25.00,,750,,,0,715.39,7747.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITH CONTRAST, BREAST; BILATERAL",426C8906_1,CDM,0610,RC,,,C8906,HCPCS,outpatient,,,881.00,572.65,MEDICA MCR ADV,MEDICA MCR ADV,,881.00,,,,,,0,220.25,2275.18,other,APC - Medicare Packaging Rules [HCPCS] ( 881.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
