"LEAD, CARDIOVERTER-DEFIBRILLATOR, ENDOCARDIAL SINGLE COIL (IMPLANTABLE)",37580734_1,CDM,0278,RC,,,C1777,HCPCS,outpatient,,,14404.95,9363.22,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,14837.10,,,,,,0,3601.24,37200.78,other,APC - Medicare Packaging Rules [HCPCS] ( 14404.95*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, CARDIOVERTER-DEFIBRILLATOR, OTHER THAN ENDOCARDIAL SINGLE OR DUAL COIL (IMPLANTABLE)",375C1896_1,CDM,0278,RC,,,C1896,HCPCS,outpatient,,,16905.00,10988.25,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,16905.00,,,,,,0,4226.25,43657.16,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (16905.00*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, PACEMAKER, OTHER THAN TRANSVENOUS VDD SINGLE PASS",37580420_1,CDM,0278,RC,,,C1898,HCPCS,outpatient,,,1799.80,1169.87,UHC MCAID,UHC MCAID,,449.95,25.00,,449.95,,,0,449.95,4647.97,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEAD, PACEMAKER, OTHER THAN TRANSVENOUS VDD SINGLE PASS",375C1898_1,CDM,0278,RC,,,C1898,HCPCS,outpatient,,,1789.81,1163.38,AETNA MCR ADV,AETNA MCR ADV,,1789.81,,,,,,0,447.45,4622.19,other,APC - Medicare Packaging Rules [HCPCS] ( 1789.81*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"LENS, INTRAOCULAR (NEW TECHNOLOGY)",364C1780_1,CDM,0276,RC,,,C1780,HCPCS,outpatient,,,6052.50,3934.13,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3658.13,60.44,,3658.13,,,0,1513.13,15630.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",152369OP _1,CDM,0636,RC,00074-3642-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,8178.04,5315.73,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,520.30,,,,,,0,181.03,24534.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",152369OP _1,CDM,0636,RC,00074-3642-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,8178.04,5315.73,UHC MCAID,UHC MCAID,,2044.51,25.00,,2044.51,,,0,181.03,24534.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",21045OP _1,CDM,0636,RC,00074-3346-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,24841.00,16146.65,BCBS MCR ADV,BCBS MCR ADV,,24841.00,,,,,,0,181.03,74523.00,other,APC - Medicare Packaging Rules [HCPCS] ( 24841.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",21045OP _1,CDM,0636,RC,00074-3346-03,NDC,J9217,HCPCS,outpatient,3.7500,ME,24841.00,16146.65,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,74523.00,,,,,,0,181.03,74523.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEUPROLIDE ACETATE (FOR DEPOT SUSPENSION), 7.5 MG",33669OP _1,CDM,0636,RC,62935-0227-10,NDC,J9217,HCPCS,outpatient,22.5000,EA,2842.08,1847.35,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,520.30,,,,,,0,181.03,8526.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 0.5 MG",J7614_1,CDM,0989,RC,,,J7614,HCPCS,outpatient,,,13.70,8.91,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,0.10,,,,,,0,0.08,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANTS AND SUPPLIES",J7306_1,CDM,0989,RC,,,J7306,HCPCS,outpatient,,,1636.00,1063.40,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,507.50,,,,,,0,78.57,1963.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM (MIRENA), 52 MG",29280IP _1,CDM,0636,RC,50419-0423-01,NDC,J7298,HCPCS,outpatient,21.0000,EA,8725.73,5671.72,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,8987.50,,,,,,0,727.06,22534.20,other,APC - Medicare Packaging Rules [HCPCS] ( 8725.73*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM (SKYLA), 13.5 MG",J7301_1,CDM,0989,RC,,,J7301,HCPCS,outpatient,,,1454.40,945.36,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1112.55,,,,,,0,78.57,1745.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LEVONORGESTREL-RELEASING INTRAUTERINE CONTRACEPTIVE SYSTEM, (KYLEENA), 19.5 MG",J7296_1,CDM,0989,RC,,,J7296,HCPCS,outpatient,,,2145.85,1394.80,MEDICA MCAID,MEDICA MCAID,,1297.22,,,,,,0,78.57,2575.02,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LIMB REATTACHMENT, HIP AND FEMUR PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA",956,MS-DRG,,,,,,,inpatient,1,UN,207741.66,135032.08,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,95550.10,,,,,,0,33587.67,145419.16,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"LIMB REATTACHMENT, HIP AND FEMUR PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA",956,MS-DRG,,,,,,,inpatient,1,UN,207741.66,135032.08,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,145419.16,70.00,,145419.16,,,0,33587.67,145419.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",10326IP _1,CDM,0636,RC,00270-1317-02,NDC,Q9966,HCPCS,outpatient,1.0000,ML,2.21,1.44,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,2.28,,,,,,0,0.42,6.67,other,APC - Medicare Packaging Rules [HCPCS] ( 2.21*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",10326OP _1,CDM,0636,RC,00270-1317-05,NDC,Q9966,HCPCS,outpatient,1.0000,ML,1.98,1.29,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.42,,,,,,0,0.42,5.97,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",41909950_1,CDM,0636,RC,,,Q9966,HCPCS,outpatient,,,3.17,2.06,UHC MCR ADV,UHC MCR ADV,,3.17,,,,,,0,0.42,9.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3.17*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 200-299 MG/ML IODINE CONCENTRATION, PER ML",900Q9966_1,CDM,0636,RC,,,Q9966,HCPCS,outpatient,,,3.17,2.06,MEDICA MCR ADV,MEDICA MCR ADV,,3.17,,,,,,0,0.42,9.56,other,APC - Medicare Packaging Rules [HCPCS] ( 3.17*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",10322OP _1,CDM,0636,RC,00407-1413-59,NDC,Q9967,HCPCS,outpatient,1.0000,ML,166.05,107.93,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.16,,,,,,0,0.16,500.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",10328OP _1,CDM,0636,RC,00270-1316-95,NDC,Q9967,HCPCS,outpatient,1.0000,ML,6.03,3.92,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,3.62,60.00,,3.62,,,0,0.16,18.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",17595IP _1,CDM,0636,RC,00407-2223-17,NDC,Q9967,HCPCS,outpatient,1.0000,ML,10.11,6.57,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,26.11,,,,,,0,0.16,30.50,other,APC - Medicare Packaging Rules [HCPCS] ( 10.11*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOW OSMOLAR CONTRAST MATERIAL, 300-399 MG/ML IODINE CONCENTRATION, PER ML",27737OP _1,CDM,0636,RC,70436-0219-40,NDC,Q9967,HCPCS,outpatient,300.0000,ML,20.16,13.10,UHC MCR ADV,UHC MCR ADV,,20.16,,,,,,0,0.16,60.82,other,APC - Medicare Packaging Rules [HCPCS] ( 20.16*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITH MCC",492,MS-DRG,,,,,,,inpatient,1,UN,131719.89,85617.93,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,79245.61,,,,,,0,32771.86,98975.32,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITH MCC",492,MS-DRG,,,,,,,inpatient,1,UN,131719.89,85617.93,UHC MCAID,UHC MCAID,,34774.05,26.40,,34774.05,,,0,32771.86,98975.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITHOUT CC/MCC",494,MS-DRG,,,,,,,inpatient,1,UN,52990.33,34443.71,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,41955.92,,,,,,0,13989.45,52990.33,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"LOWER EXTREMITY ORTHOSES, NOT OTHERWISE SPECIFIED",L2999_1,CDM,0989,RC,,,L2999,HCPCS,outpatient,,,200.00,130.00,BCBS MCR ADV,BCBS MCR ADV,,200.00,,,,,,0,73.60,240.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"LUTETIUM LU 177, DOTATATE, THERAPEUTIC, 1 MILLICURIE",183939OP _1,CDM,0343,RC,69488-0003-01,NDC,A9513,HCPCS,outpatient,10.0000,EA,100453.30,65294.65,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,70317.31,70.00,,70317.31,,,0,340.02,259420.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOCYTE IMMUNE GLOBULIN, ANTITHYMOCYTE GLOBULIN, RABBIT, PARENTERAL, 25 MG",24585OP _1,CDM,0636,RC,58468-0080-01,NDC,J7511,HCPCS,outpatient,25.0000,EA,3941.34,2561.87,MEDICA ELEVATE,MEDICA ELEVATE,,2081.03,52.80,,2081.03,,,0,985.34,10178.51,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"LYMPHOVENOUS BYPASS, INCLUDING ROBOTIC ASSISTANCE, WHEN PERFORMED, PER EXTREMITY",1019T_1,CDM,0989,RC,,,1019T,HCPCS,outpatient,,,3355.00,2180.75,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2080.10,,,2080.1,,,0,73.60,3455.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of incompetent veins of arm or leg using imaging guidance, subsequent",99536479_1,CDM,0361,RC,,,36479,HCPCS,outpatient,,,620.00,403.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2166.29,,,,,,0,155.00,4036.25,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of scar tissue, each additional 100 cm2, or 1% of body surface area of infants and children",0480T_1,CDM,0989,RC,,,0480T,HCPCS,outpatient,,,238.50,155.03,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,243.27,,,,,,0,78.57,532.59,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of scar tissue, first 100 cm2, or 1% of body surface area of infants and children",0479T_1,CDM,0989,RC,,,0479T,HCPCS,outpatient,,,475.00,308.75,BCBS MCR ADV,BCBS MCR ADV,,237.50,,,237.5,,,0,78.57,532.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of scar tissue, first 100 cm2, or 1% of body surface area of infants and children",0479T_1,CDM,0989,RC,,,0479T,HCPCS,outpatient,,,475.00,308.75,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,367.19,,,,,,0,78.57,532.59,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser destruction of scar tissue, first 100 cm2, or 1% of body surface area of infants and children",9950479T_1,CDM,0519,RC,,,0479T,HCPCS,outpatient,,,1440.00,936.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1440.00,,,,,,0,0.01,3718.80,other,APC - Medicare Packaging Rules [HCPCS] ( 1440.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Laser interstitial thermal therapy (LITT) of single, simple growth within skull",61736_1,CDM,0989,RC,,,61736,HCPCS,outpatient,,,2063.00,1340.95,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,2124.89,,,,,,0,78.57,2931.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser interstitial thermal therapy (LITT) of single, simple growth within skull",61736_1,CDM,0989,RC,,,61736,HCPCS,outpatient,,,2063.00,1340.95,MOLINA MCR ADV,MOLINA MCR ADV,,1025.72,,,,,,0,78.57,2931.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Laser interstitial thermal therapy (LITT) of single, simple growth within skull",61736_1,CDM,0989,RC,,,61736,HCPCS,outpatient,,,2063.00,1340.95,UHC MCR ADV,UHC MCR ADV,,958.62,,,,,,0,78.57,2931.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Lipoprotein level, electrophoretic separation and quantitation",45183700_1,CDM,0301,RC,,,83700,HCPCS,outpatient,,,200.00,130.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,102.00,51.00,,102,,,0,11.26,516.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Lipoprotein level, quantitation of lipoprotein particle number(s)",45183706_1,CDM,0301,RC,,,83704,HCPCS,outpatient,,,503.00,326.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,171.98,,,,,,0,33.20,1299.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGOT), level",45100833_1,CDM,0301,RC,,,84450,HCPCS,outpatient,,,118.00,76.70,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,6.56,,,,,,0,5.18,304.74,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGOT), level",84450_1,CDM,0989,RC,,,84450,HCPCS,outpatient,,,16.00,10.40,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,0.83,,,,,,0,0.83,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGOT), level",84450_1,CDM,0989,RC,,,84450,HCPCS,outpatient,,,16.00,10.40,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,5.18,,,,,,0,0.83,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",45100834_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,118.00,76.70,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,67.26,57.00,,67.26,,,0,5.30,304.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",45100834_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,118.00,76.70,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,6.56,,,,,,0,5.30,304.74,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",45100834_1,CDM,0301,RC,,,84460,HCPCS,outpatient,,,118.00,76.70,MEDICA MCR ADV,MEDICA MCR ADV,,118.00,,,,,,0,5.30,304.74,other,APC - Medicare Packaging Rules [HCPCS] ( 118.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Liver enzyme (SGPT), level",84460_1,CDM,0989,RC,,,84460,HCPCS,outpatient,,,16.00,10.40,MEDICA MCR ADV,MEDICA MCR ADV,,5.30,,,,,,0,0.85,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITH CONTRAST, SPINAL CANAL AND CONTENTS",426C8931_1,CDM,0618,RC,,,C8931,HCPCS,outpatient,,,3500.00,2275.00,BCBS MCR ADV,BCBS MCR ADV,,3500.00,,,,,,0,715.39,9038.75,other,APC - Medicare Packaging Rules [HCPCS] ( 3500.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, ABDOMEN",42674185_1,CDM,0610,RC,,,C8901,HCPCS,outpatient,,,1529.00,993.85,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,924.13,60.44,,924.13,,,0,382.25,3948.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, LOWER EXTREMITY",42673725_1,CDM,0610,RC,,,C8913,HCPCS,outpatient,,,1529.00,993.85,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,924.13,60.44,,924.13,,,0,382.25,3948.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, PELVIS",42672200_1,CDM,0610,RC,,,C8919,HCPCS,outpatient,,,1725.00,1121.25,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1725.00,,,,,,0,431.25,4454.81,other,APC - Medicare Packaging Rules [HCPCS] ( 1725.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST, SPINAL CANAL AND CONTENTS",426C8932_1,CDM,0618,RC,,,C8932,HCPCS,outpatient,,,3000.00,1950.00,AETNA MCR ADV,AETNA MCR ADV,,3000.00,,,,,,0,715.39,7747.50,other,APC - Medicare Packaging Rules [HCPCS] ( 3000.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITH CONTRAST, BREAST; BILATERAL",426C8906_1,CDM,0610,RC,,,C8906,HCPCS,outpatient,,,881.00,572.65,AETNA MCR ADV,AETNA MCR ADV,,881.00,,,,,,0,220.25,2275.18,other,APC - Medicare Packaging Rules [HCPCS] ( 881.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITH CONTRAST, BREAST; BILATERAL",426C8906_1,CDM,0610,RC,,,C8906,HCPCS,outpatient,,,881.00,572.65,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,2024.00,,,,,,0,220.25,2275.18,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, BREAST; BILATERAL",42677049_1,CDM,0610,RC,,,C8908,HCPCS,outpatient,,,2600.00,1690.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1482.00,57.00,,1482,,,0,592.21,6714.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, BREAST; BILATERAL",42677061_1,CDM,0610,RC,,,C8908,HCPCS,outpatient,,,3003.00,1951.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1815.01,60.44,,1815.01,,,0,592.21,7755.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, BREAST; BILATERAL",42677061_1,CDM,0610,RC,,,C8908,HCPCS,outpatient,,,3003.00,1951.95,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,3093.09,,,,,,0,592.21,7755.25,other,APC - Medicare Packaging Rules [HCPCS] ( 3003.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"MAGNETIC RESONANCE IMAGING WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, BREAST; UNILATERAL",42677058_1,CDM,0610,RC,,,C8905,HCPCS,outpatient,,,3004.00,1952.60,UHC MCAID,UHC MCAID,,751.00,25.00,,751,,,0,592.21,7757.83,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM WITH CC",755,MS-DRG,,,,,,,inpatient,1,UN,36599.71,23789.81,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,23478.42,,,,,,0,9662.32,29323.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM WITHOUT CC/MCC",756,MS-DRG,,,,,,,inpatient,1,UN,61359.73,39883.82,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,25892.20,,,,,,0,8573.20,42951.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",301C0001_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,1985.00,1290.25,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1985.00,,,,,,0,496.25,5126.26,other,APC - Medicare Packaging Rules [HCPCS] ( 1985.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",301C0001_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,1985.00,1290.25,UHC MCAID,UHC MCAID,,496.25,25.00,,496.25,,,0,496.25,5126.26,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",301C0002_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,266.00,172.90,AETNA MCR ADV,AETNA MCR ADV,,266.00,,,,,,0,66.50,686.95,other,APC - Medicare Packaging Rules [HCPCS] ( 266.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",301C0003_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,4172.00,2711.80,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1877.40,45.00,,1877.4,,,0,1043.00,10774.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",301C0005_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,935.00,607.75,UHC MCR ADV,UHC MCR ADV,,935.00,,,,,,0,233.75,2414.64,other,APC - Medicare Packaging Rules [HCPCS] ( 935.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",60600014_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,1527.00,992.55,MEDICA ELEVATE,MEDICA ELEVATE,,806.26,52.80,,806.26,,,0,381.75,3943.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",60600020_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,1588.00,1032.20,MEDICA MCR ADV,MEDICA MCR ADV,,1588.00,,,,,,0,397.00,4101.01,other,APC - Medicare Packaging Rules [HCPCS] ( 1588.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"MATERIAL FOR VOCAL CORD MEDIALIZATION, SYNTHETIC (IMPLANTABLE)",60600026_1,CDM,0278,RC,,,C1878,HCPCS,outpatient,,,1512.00,982.80,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,3904.74,,,,,,0,378.00,3904.74,other,APC - Medicare Packaging Rules [HCPCS] ( 1512.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"MATRISTEM MICROMATRIX, 1 MG",T1037609_1,CDM,0278,RC,,,Q4118,HCPCS,outpatient,,,10548.00,6856.20,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,4746.60,45.00,,4746.6,,,0,2637.00,27240.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"MECHANICAL SCALP COOLING; PROVIDED AFTER DISCONTINUATION OF CHEMOTHERAPY, EACH 30 MINUTES (LIST SEPARATELY IN ADDITION TO CODE FOR PRIMARY PROCEDURE)",90097009_1,CDM,0761,RC,,,97009,HCPCS,outpatient,,,25.00,16.25,MEDICA MCR ADV,MEDICA MCR ADV,,25.00,,,,,,0,6.25,208.00,other,APC - Medicare Packaging Rules [HCPCS] ( 25.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
