"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC, OTHER THAN 3D MAPPING (19 OR FEWER ELECTRODES)",37581282_1,CDM,0278,RC,,,C1730,HCPCS,outpatient,,,1507.50,979.88,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,911.13,60.44,,911.13,,,0,376.88,3893.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC, OTHER THAN 3D MAPPING (19 OR FEWER ELECTRODES)",37581283_1,CDM,0278,RC,,,C1730,HCPCS,outpatient,,,540.00,351.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,291.60,54.00,,291.6,,,0,135.00,1394.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC, OTHER THAN 3D MAPPING (19 OR FEWER ELECTRODES)",375C1730_1,CDM,0278,RC,,,C1730,HCPCS,outpatient,,,1880.12,1222.08,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,4855.40,,,,,,0,470.03,4855.40,other,APC - Medicare Packaging Rules [HCPCS] ( 1880.12*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC/ABLATION, 3D OR VECTOR MAPPING",37581198_1,CDM,0278,RC,,,C1732,HCPCS,outpatient,,,5004.00,3252.60,UHC MCAID,UHC MCAID,,1251.00,25.00,,1251,,,0,1251.00,12922.83,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC/ABLATION, OTHER THAN 3D OR VECTOR MAPPING, COOL-TIP",37500287_1,CDM,0278,RC,,,C2630,HCPCS,outpatient,,,12510.00,8131.50,AETNA MCR ADV,AETNA MCR ADV,,12510.00,,,,,,0,3127.50,32307.08,other,APC - Medicare Packaging Rules [HCPCS] ( 12510.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC/ABLATION, OTHER THAN 3D OR VECTOR MAPPING, COOL-TIP",37500287_1,CDM,0278,RC,,,C2630,HCPCS,outpatient,,,12510.00,8131.50,MEDICA ELEVATE,MEDICA ELEVATE,,6605.28,52.80,,6605.28,,,0,3127.50,32307.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, ELECTROPHYSIOLOGY, DIAGNOSTIC/ABLATION, OTHER THAN 3D OR VECTOR MAPPING, OTHER THAN COOL-TIP",37580579_1,CDM,0278,RC,,,C1733,HCPCS,outpatient,,,7942.50,5162.63,MEDICA MCR ADV,MEDICA MCR ADV,,7942.50,,,,,,0,1985.63,20511.51,other,APC - Medicare Packaging Rules [HCPCS] ( 7942.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, EXTRAVASCULAR TISSUE ABLATION, ANY MODALITY (INSERTABLE)",375C1886_1,CDM,0278,RC,,,C1886,HCPCS,outpatient,,,8676.00,5639.40,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,8676.00,,,,,,0,2169.00,22405.77,other,APC - Medicare Packaging Rules [HCPCS] ( 8676.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37536531_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,1575.00,1023.75,MEDICA ELEVATE,MEDICA ELEVATE,,831.60,52.80,,831.6,,,0,393.75,4067.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580287_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,93.42,60.72,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,241.26,,,,,,0,23.36,241.26,other,APC - Medicare Packaging Rules [HCPCS] ( 93.42*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580287_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,93.42,60.72,UHC MCR ADV,UHC MCR ADV,,93.42,,,,,,0,23.36,241.26,other,APC - Medicare Packaging Rules [HCPCS] ( 93.42*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580288_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,173.25,112.61,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,93.56,54.00,,93.56,,,0,43.31,447.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580288_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,173.25,112.61,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,173.25,,,,,,0,43.31,447.42,other,APC - Medicare Packaging Rules [HCPCS] ( 173.25*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580400_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,71.36,46.39,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,71.36,,,,,,0,17.84,184.30,other,APC - Medicare Packaging Rules [HCPCS] ( 71.36*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",37580400_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,71.36,46.39,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,42.82,60.00,,42.82,,,0,17.84,184.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",375C1887_1,CDM,0278,RC,,,C1887,HCPCS,outpatient,,,936.03,608.42,UHC MCAID,UHC MCAID,,234.01,25.00,,234.01,,,0,234.01,2417.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, HEMODIALYSIS/PERITONEAL, LONG-TERM",37510152_1,CDM,0278,RC,,,C1750,HCPCS,outpatient,,,1364.36,886.83,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,695.82,51.00,,695.82,,,0,341.09,3523.46,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, HEMODIALYSIS/PERITONEAL, LONG-TERM",37510154_1,CDM,0278,RC,,,C1750,HCPCS,outpatient,,,1364.36,886.83,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1405.29,,,,,,0,341.09,3523.46,other,APC - Medicare Packaging Rules [HCPCS] ( 1364.36*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, HEMODIALYSIS/PERITONEAL, SHORT-TERM",375C1752_1,CDM,0278,RC,,,C1752,HCPCS,outpatient,,,466.84,303.45,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,280.11,60.00,,280.11,,,0,116.71,1205.62,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INTRAVASCULAR ULTRASOUND",37580670_1,CDM,0278,RC,,,C1753,HCPCS,outpatient,,,4275.00,2778.75,MEDICA MCR ADV,MEDICA MCR ADV,,4275.00,,,,,,0,1068.75,11040.19,other,APC - Medicare Packaging Rules [HCPCS] ( 4275.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INTRAVASCULAR ULTRASOUND",37580670_1,CDM,0278,RC,,,C1753,HCPCS,outpatient,,,4275.00,2778.75,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,2992.50,70.00,,2992.5,,,0,1068.75,11040.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",375C2628_1,CDM,0278,RC,,,C2628,HCPCS,outpatient,,,3130.02,2034.51,MOLINA MCR ADV,MOLINA MCR ADV,,3349.12,,,,,,0,782.51,8083.28,other,APC - Medicare Packaging Rules [HCPCS] ( 3130.02*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, LASER",37501885_1,CDM,0278,RC,,,C1885,HCPCS,outpatient,,,13927.50,9052.88,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,35967.77,,,,,,0,3481.88,35967.77,other,APC - Medicare Packaging Rules [HCPCS] ( 13927.50*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, LASER",375C1885_1,CDM,0278,RC,,,C1885,HCPCS,outpatient,,,13927.50,9052.88,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,8356.50,60.00,,8356.5,,,0,3481.88,35967.77,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37580187_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,939.67,610.78,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,967.86,,,,,,0,234.92,2426.69,other,APC - Medicare Packaging Rules [HCPCS] ( 939.67*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37580271_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,386.82,251.43,MEDICA MCR ADV,MEDICA MCR ADV,,386.82,,,,,,0,96.70,998.95,other,APC - Medicare Packaging Rules [HCPCS] ( 386.82*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37580271_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,386.82,251.43,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,197.28,51.00,,197.28,,,0,96.70,998.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37580329_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,594.00,386.10,UHC MCAID,UHC MCAID,,148.50,25.00,,148.5,,,0,148.50,1534.01,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37580566_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,644.06,418.64,MEDICA MCR ADV,MEDICA MCR ADV,,644.06,,,,,,0,161.02,1663.29,other,APC - Medicare Packaging Rules [HCPCS] ( 644.06*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37581059_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,868.22,564.34,MOLINA MCR ADV,MOLINA MCR ADV,,929.00,,,,,,0,217.06,2242.18,other,APC - Medicare Packaging Rules [HCPCS] ( 868.22*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37581129_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,427.50,277.88,AETNA MCR ADV,AETNA MCR ADV,,427.50,,,,,,0,106.88,1104.02,other,APC - Medicare Packaging Rules [HCPCS] ( 427.50*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",37581129_1,CDM,0278,RC,,,C1725,HCPCS,outpatient,,,427.50,277.88,MOLINA MCR ADV,MOLINA MCR ADV,,457.43,,,,,,0,106.88,1104.02,other,APC - Medicare Packaging Rules [HCPCS] ( 427.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ATHERECTOMY, DIRECTIONAL",375C1714_1,CDM,0278,RC,,,C1714,HCPCS,outpatient,,,15075.00,9798.75,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,15075.00,,,,,,0,3768.75,38931.19,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (15075.00*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ATHERECTOMY, ROTATIONAL",37580142_1,CDM,0278,RC,,,C1724,HCPCS,outpatient,,,8482.50,5513.63,UHC MCR ADV,UHC MCR ADV,,8482.50,,,,,,0,2120.63,21906.06,other,APC - Medicare Packaging Rules [HCPCS] ( 8482.50*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL INTRAVASCULAR LITHOTRIPSY, CORONARY",364C1761_1,CDM,0278,RC,,,C1761,HCPCS,outpatient,,,12000.00,7800.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,7200.00,60.00,,7200,,,0,3000.00,30990.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL INTRAVASCULAR LITHOTRIPSY, CORONARY",364C1761_1,CDM,0278,RC,,,C1761,HCPCS,outpatient,,,12000.00,7800.00,UHC MCR ADV,UHC MCR ADV,,12000.00,,,,,,0,3000.00,30990.00,other,APC - Medicare Packaging Rules [HCPCS] ( 12000.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CHLORPROMAZINE HYDROCHLORIDE, 5 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",1653IP _1,CDM,0636,RC,69238-1054-01,NDC,Q0161,HCPCS,outpatient,10.0000,EA,6.50,4.23,BCBS MCR ADV,BCBS MCR ADV,,6.50,,,,,,0,1.63,16.79,other,APC - Medicare Packaging Rules [HCPCS] ( 6.50*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CHLORPROMAZINE HYDROCHLORIDE, 5 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",1656IP _1,CDM,0636,RC,00527-2962-37,NDC,Q0161,HCPCS,outpatient,25.0000,EA,24.63,16.01,MOLINA MCR ADV,MOLINA MCR ADV,,26.35,,,,,,0,6.16,63.61,other,APC - Medicare Packaging Rules [HCPCS] ( 24.63*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CHRONIC CARE MANAGEMENT SERVICES, EACH ADDITIONAL 20 MINUTES OF CLINICAL STAFF TIME DIRECTED BY A PHYSICIAN OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL, PER CALENDAR MONTH (LIST SEPARATELY IN ADDITION TO CODE FOR PRIMARY PROCEDURE). (DO NOT REPORT G2058 F",G2058_1,CDM,0989,RC,,,G2058,HCPCS,outpatient,,,89.00,57.85,MEDICA MCAID,MEDICA MCAID,,89.00,,,,,,0,40.05,91.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"CILTACABTAGENE AUTOLEUCEL, UP TO 100 MILLION AUTOLOGOUS B-CELL MATURATION ANTIGEN (BCMA) DIRECTED CAR-POSITIVE T CELLS, INCLUDING LEUKAPHERESIS AND DOSE PREPARATION PROCEDURES, PER THERAPEUTIC DOSE",47270700_1,CDM,0891,RC,,,Q2056,HCPCS,outpatient,,,3547000.00,2305550.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,5600358.30,,,,,,0,65239.56,9160127.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"CILTACABTAGENE AUTOLEUCEL, UP TO 100 MILLION AUTOLOGOUS B-CELL MATURATION ANTIGEN (BCMA) DIRECTED CAR-POSITIVE T CELLS, INCLUDING LEUKAPHERESIS AND DOSE PREPARATION PROCEDURES, PER THERAPEUTIC DOSE",47270700_1,CDM,0891,RC,,,Q2056,HCPCS,outpatient,,,3547000.00,2305550.00,BCBS MCR ADV,BCBS MCR ADV,,3547000.00,,,,,,0,65239.56,9160127.50,other,APC - Medicare Packaging Rules [HCPCS] ( 3547000.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CILTACABTAGENE AUTOLEUCEL, UP TO 100 MILLION AUTOLOGOUS B-CELL MATURATION ANTIGEN (BCMA) DIRECTED CAR-POSITIVE T CELLS, INCLUDING LEUKAPHERESIS AND DOSE PREPARATION PROCEDURES, PER THERAPEUTIC DOSE",47270700_1,CDM,0891,RC,,,Q2056,HCPCS,outpatient,,,3547000.00,2305550.00,MOLINA MCR ADV,MOLINA MCR ADV,,3795290.00,,,,,,0,65239.56,9160127.50,other,APC - Medicare Packaging Rules [HCPCS] ( 3547000.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",286,MS-DRG,,,,,,,inpatient,1,UN,82012.66,53308.23,UHC MCR ADV,UHC MCR ADV,,19750.94,,,,,,0,19750.94,59650.45,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,51302.96,33346.92,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,22375.79,,,,,,0,9551.47,35912.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,51302.96,33346.92,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,35912.07,70.00,,35912.07,,,0,9551.47,35912.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,51302.96,33346.92,UHC MCAID,UHC MCAID,,13543.98,26.40,,13543.98,,,0,9551.47,35912.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",364C1760_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,658.00,427.70,MEDICA ELEVATE,MEDICA ELEVATE,,347.42,52.80,,347.42,,,0,164.50,1699.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",37580348_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,1092.86,710.36,AETNA MCR ADV,AETNA MCR ADV,,1092.86,,,,,,0,273.21,2822.30,other,APC - Medicare Packaging Rules [HCPCS] ( 1092.86*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",37580348_1,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,1092.86,710.36,BCBS MCR ADV,BCBS MCR ADV,,1092.86,,,,,,0,273.21,2822.30,other,APC - Medicare Packaging Rules [HCPCS] ( 1092.86*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"COLLAGEN DRESSING, STERILE, SIZE 16 SQ. IN. OR LESS, EACH",38510185_1,CDM,0623,RC,,,A6021,HCPCS,outpatient,,,47.00,30.55,AETNA MCR ADV,AETNA MCR ADV,,29.97,,,,,,0,11.75,32.90,other,Medicare DME % Fee: 29.97 * 100 % | There were zero instances of the item or service in the 15 months prior to posting the file
"COLLAGEN DRESSING, STERILE, SIZE 16 SQ. IN. OR LESS, EACH",38510185_1,CDM,0623,RC,,,A6021,HCPCS,outpatient,,,47.00,30.55,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,30.87,,,,,,0,11.75,32.90,other,Medicare DME % Fee: 29.97 * 103 % | There were zero instances of the item or service in the 15 months prior to posting the file
"COLLAGEN DRESSING, STERILE, SIZE 16 SQ. IN. OR LESS, EACH",38510185_1,CDM,0623,RC,,,A6021,HCPCS,outpatient,,,47.00,30.55,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,21.15,45.00,,21.15,,,0,11.75,32.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COLORECTAL CANCER SCREENING; FECAL OCCULT BLOOD TEST, IMMUNOASSAY, 1-3 SIMULTANEOUS",G0328_1,CDM,0989,RC,,,G0328,HCPCS,outpatient,,,120.00,78.00,AETNA MCR ADV,AETNA MCR ADV,,18.05,,,,,,0,10.83,123.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPREHENSIVE (60 MINUTES) CARE MANAGEMENT HOME VISIT FOR A NEW PATIENT. FOR USE ONLY IN A MEDICARE-APPROVED CMMI MODEL. (SERVICES MUST BE FURNISHED WITHIN A BENEFICIARY'S HOME, DOMICILIARY, REST HOME, ASSISTED LIVING AND/OR NURSING FACILITY)",G0079_1,CDM,0989,RC,,,G0079,HCPCS,outpatient,,,436.00,283.40,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,444.57,,,,,,0,78.57,449.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPREHENSIVE CARE MANAGEMENT FOR A SINGLE HIGH-RISK DISEASE SERVICES, E.G. PRINCIPAL CARE MANAGEMENT, AT LEAST 30 MINUTES OF CLINICAL STAFF TIME DIRECTED BY A PHYSICIAN OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL, PER CALENDAR MONTH WITH THE FOLLOWING ELEMENTS: ONE COMPLEX CHRONIC CONDITION LASTING AT LEAST 3 MONTHS, WHICH IS THE FOCUS OF THE CARE PLAN, THE CONDITION IS OF SUFFICIENT SEVERITY TO PLACE PATIENT AT RISK OF HOSPITALIZATION OR HAVE BEEN CAUSE OF A RECENT HOSPITALIZATION, THE CONDITION REQUIRES DEVELOPMENT OR REVISION OF DISEASE-SPECIFIC CARE PLAN, THE CONDITION REQUIRES FREQUENT ADJUSTMENTS IN THE MEDICATION REGIMEN, AND/OR THE MANAGEMENT OF THE CONDITION IS UNUSUALLY COMPLEX DUE TO COMORBIDITIES",G2065_1,CDM,0989,RC,,,G2065,HCPCS,outpatient,,,92.50,60.13,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,69.38,,,69.38,,,0,37.00,95.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPREHENSIVE CARE MANAGEMENT SERVICES FOR A SINGLE HIGH-RISK DISEASE, E.G., PRINCIPAL CARE MANAGEMENT, AT LEAST 30 MINUTES OF PHYSICIAN  OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL  TIME PER CALENDAR MONTH WITH THE FOLLOWING ELEMENTS: ONE COMPLEX CHRONIC CONDITION LASTING  AT LEAST 3 MONTHS,  WHICH IS THE FOCUS OF THE CARE PLAN, THE CONDITION IS OF SUFFICIENT SEVERITY TO PLACE PATIENT AT RISK OF HOSPITALIZATION OR HAVE BEEN THE CAUSE OF A RECENT HOSPITALIZATION, THE CONDITION REQUIRES DEVELOPMENT OR REVISION OF DISEASE-SPECIFIC CARE PLAN, THE CONDITION REQUIRES FREQUENT ADJUSTMENTS IN THE MEDICATION REGIMEN, AND/OR THE MANAGEMENT OF THE CONDITION IS UNUSUALLY COMPLEX DUE TO COMORBIDITIES",G2064_1,CDM,0989,RC,,,G2064,HCPCS,outpatient,,,215.00,139.75,MEDICA MCAID,MEDICA MCAID,,215.00,,,,,,0,86.00,221.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC (CT) CEREBRAL PERFUSION ANALYSIS WITH CONTRAST MATERIAL(S), INCLUDING IMAGE POSTPROCESSING PERFORMED WITHOUT CONCURRENT CT OR CT ANGIOGRAPHY OF THE SAME ANATOMY",70473_1,CDM,0989,RC,,,70473,HCPCS,outpatient,,,114.00,74.10,MEDICA MCAID,MEDICA MCAID,,114.00,,,,,,0,45.26,117.42,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC (CT) CEREBRAL PERFUSION ANALYSIS WITH CONTRAST MATERIAL(S), INCLUDING IMAGE POSTPROCESSING PERFORMED WITHOUT CONCURRENT CT OR CT ANGIOGRAPHY OF THE SAME ANATOMY",70473_1,CDM,0989,RC,,,70473,HCPCS,outpatient,,,114.00,74.10,UHC MCAID,UHC MCAID,,114.00,,,,,,0,45.26,117.42,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC ANGIOGRAPHY (CTA), HEAD AND NECK, WITH CONTRAST MATERIAL(S), INCLUDING NONCONTRAST IMAGES, WHEN PERFORMED, AND IMAGE POSTPROCESSING",70471_1,CDM,0989,RC,,,70471,HCPCS,outpatient,,,284.00,184.60,MEDICA MCAID,MEDICA MCAID,,284.00,,,,,,0,73.60,292.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPUTED TOMOGRAPHIC ANGIOGRAPHY (CTA), HEAD AND NECK, WITH CONTRAST MATERIAL(S), INCLUDING NONCONTRAST IMAGES, WHEN PERFORMED, AND IMAGE POSTPROCESSING",70471_1,CDM,0989,RC,,,70471,HCPCS,outpatient,,,284.00,184.60,UHC MCR ADV,UHC MCR ADV,,112.83,,,,,,0,73.60,292.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
