"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",5109921500,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,263.00,,,,,,0,88.00,357.68,other,APC - Medicare Packaging Rules [HCPCS] ( 263.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",6091105,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,270.89,,,,,,0,88.00,357.68,other,APC - Medicare Packaging Rules [HCPCS] ( 263.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",6091105,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,AETNA PREFERRED,AETNA PREFERRED,,107.04,40.70,,107.04,,,0,88.00,357.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with low level of decision making, if using time, 20 minutes or more",5109921300,CDM,0510,RC,,,99213,HCPCS,outpatient,,,185.00,92.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,190.55,,,,,,0,75.30,251.60,other,APC - Medicare Packaging Rules [HCPCS] ( 185.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with low level of decision making, if using time, 20 minutes or more",5109921300,CDM,0510,RC,,,99213,HCPCS,outpatient,,,185.00,92.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,81.40,44.00,,81.4,,,0,75.30,251.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with low level of decision making, if using time, 20 minutes or more",5109921300,CDM,0510,RC,,,99213,HCPCS,outpatient,,,185.00,92.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,185.00,,,,,,0,75.30,251.60,other,APC - Medicare Packaging Rules [HCPCS] ( 185.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with straightforward medical decision making, if using time, 10 minutes or more",5109921200,CDM,0510,RC,,,99212,HCPCS,outpatient,,,164.00,82.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,164.00,,,,,,0,66.75,223.04,other,APC - Medicare Packaging Rules [HCPCS] ( 164.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with straightforward medical decision making, if using time, 10 minutes or more",6091108,CDM,0510,RC,,,99212,HCPCS,outpatient,,,164.00,82.00,BCBS MCR ADV,BCBS MCR ADV,,164.00,,,,,,0,66.75,223.04,other,APC - Medicare Packaging Rules [HCPCS] ( 164.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with straightforward medical decision making, if using time, 10 minutes or more",6091108,CDM,0510,RC,,,99212,HCPCS,outpatient,,,164.00,82.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,164.00,,,,,,0,66.75,223.04,other,APC - Medicare Packaging Rules [HCPCS] ( 164.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,AETNA PREFERRED,AETNA PREFERRED,GO,198.21,40.70,,198.21,,,0,103.40,662.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,GO,297.07,61.00,,297.07,,,0,103.40,662.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,GO,487.00,,,,,,0,103.40,662.32,other,APC - Medicare Packaging Rules [HCPCS] ( 487.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,GO,260.57,,,,,,0,103.40,662.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,GO,487.00,,,,,,0,103.40,662.32,other,APC - Medicare Packaging Rules [HCPCS] ( 487.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 20 minutes",9091115,CDM,0424,RC,,,97161,HCPCS,outpatient,,,366.00,183.00,BCBS EXCH/BCE,BCBS EXCH/BCE,GP,117.12,32.00,,117.12,,,0,100.75,497.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 30 minutes",9091116,CDM,0424,RC,,,97162,HCPCS,outpatient,,,443.00,221.50,MOLINA MCAID,MOLINA MCAID,GP,252.13,,,,,,0,100.75,602.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 45 minutes",9091117,CDM,0424,RC,,,97163,HCPCS,outpatient,,,487.00,243.50,AETNA FIDE-SNP,AETNA FIDE-SNP,GP,501.61,,,,,,0,100.75,662.32,other,APC - Medicare Packaging Rules [HCPCS] ( 487.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 45 minutes",9091117,CDM,0424,RC,,,97163,HCPCS,outpatient,,,487.00,243.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,GP,487.00,,,,,,0,100.75,662.32,other,APC - Medicare Packaging Rules [HCPCS] ( 487.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0420,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,BCBS BCO,BCBS BCO,GP,42.19,,,,,,0,23.56,171.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0420,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,GP,45.25,,,,,,0,23.56,171.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0420,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,GP,171.36,,,,,,0,23.56,171.36,other,APC - Medicare Packaging Rules [HCPCS] ( 126.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0430,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,BCBS BCS,BCBS BCS,GP,40.54,,,,,,0,23.56,171.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral)",3068718400,CDM,0306,RC,,,87184,HCPCS,outpatient,,,78.00,39.00,UHC EXCH,UHC EXCH,,105.30,,,,,,0,5.83,106.08,other,APC - Medicare Packaging Rules [HCPCS] ( 78.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), agar dilution method",3068718100,CDM,0306,RC,,,87181,HCPCS,outpatient,,,132.00,66.00,BCBS MCR ADV,BCBS MCR ADV,,132.00,,,,,,0,6.12,179.52,other,APC - Medicare Packaging Rules [HCPCS] ( 132.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), macrobroth dilution method",3068718800,CDM,0306,RC,,,87188,HCPCS,outpatient,,,138.00,69.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,186.30,,,,,,0,8.16,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), macrobroth dilution method",3068718800,CDM,0306,RC,,,87188,HCPCS,outpatient,,,138.00,69.00,UHC MCR ADV,UHC MCR ADV,,138.00,,,,,,0,8.16,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), macrobroth dilution method",3068718800,CDM,0306,RC,,,87188,HCPCS,outpatient,,,138.00,69.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,138.00,,,,,,0,8.16,187.68,other,APC - Medicare Packaging Rules [HCPCS] ( 138.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), microdilution or agar dilution",3068718600,CDM,0306,RC,,,87186,HCPCS,outpatient,,,118.00,59.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,61.48,52.10,,61.48,,,0,10.21,160.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), microdilution or agar dilution",3068718600,CDM,0306,RC,,,87186,HCPCS,outpatient,,,118.00,59.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,125.08,,,,,,0,10.21,160.48,other,APC - Medicare Packaging Rules [HCPCS] ( 118.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of cardiac rhythm monitor system, remote up to 30 days",4809329800,CDM,0480,RC,,,93298,HCPCS,outpatient,,,369.00,184.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,383.76,,,,,,0,48.05,501.84,other,APC - Medicare Packaging Rules [HCPCS] ( 369.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of cardiac rhythm monitor system, remote up to 30 days",4809329800,CDM,0480,RC,,,93298,HCPCS,outpatient,,,369.00,184.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,231.73,62.80,,231.73,,,0,48.05,501.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, each additional 15 minutes",7601192,CDM,0471,RC,,,92627,HCPCS,outpatient,,,221.00,110.50,BCBS BCS,BCBS BCS,,103.87,47.00,,103.87,,,0,66.30,303.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, first hour",7601191,CDM,0471,RC,,,92626,HCPCS,outpatient,,,575.00,287.50,AETNA MCR ADV,AETNA MCR ADV,,575.00,,,,,,0,165.68,782.00,other,APC - Medicare Packaging Rules [HCPCS] ( 575.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of neuropsychological test, each additional hour",7841033,CDM,0918,RC,,,96133,HCPCS,outpatient,,,569.00,284.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,603.14,,,,,,0,170.70,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 569.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of neuropsychological test, first hour",7841032,CDM,0918,RC,,,96132,HCPCS,outpatient,,,838.00,419.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1131.30,,,,,,0,251.40,1139.68,other,APC - Medicare Packaging Rules [HCPCS] ( 838.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",7941234,CDM,0480,RC,,,93296,HCPCS,outpatient,,,575.00,287.50,MERIDIAN DNSP,MERIDIAN DNSP,,603.75,,,,,,0,45.43,782.00,other,APC - Medicare Packaging Rules [HCPCS] ( 575.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of speech continuity, smoothness, rate, and effort",7601258,CDM,0444,RC,,,92521,HCPCS,outpatient,,,590.00,295.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,GN,359.90,61.00,,359.9,,,0,76.25,802.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",3613165200,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,6352.50,,,6352.5,,,0,2475.00,11220.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",3613165200,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,8745.00,,,,,,0,2475.00,11220.00,other,APC - Medicare Packaging Rules [HCPCS] ( 8250.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 3 or more lymph nodes",8621111,CDM,0361,RC,,,31653,HCPCS,outpatient,,,8002.00,4001.00,UHC MCR ADV,UHC MCR ADV,,8002.00,,,,,,0,2400.60,10882.72,other,APC - Medicare Packaging Rules [HCPCS] ( 8002.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of neurobehavioral status, first hour",7841018,CDM,0918,RC,,,96116,HCPCS,outpatient,,,1003.00,501.50,AETNA MCR ADV,AETNA MCR ADV,,1003.00,,,,,,0,278.02,1364.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1003.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIIA (ANTIHEMOPHILIC FACTOR, RECOMBINANT), (NOVOSEVEN RT), 1 MICROGRAM",RX-350784,CDM,0636,RC,00169-7202-01,NDC,J7189,HCPCS,outpatient,2.0000,ME,5.90,2.95,UHC MCR ADV,UHC MCR ADV,,5.90,,,,,,0,1.77,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 5.90*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIII (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER I.U., NOT OTHERWISE SPECIFIED",3673050,CDM,0636,RC,,,J7192,HCPCS,outpatient,,,6.00,3.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3.71,61.80,,3.71,,,0,1.80,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIII (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER I.U., NOT OTHERWISE SPECIFIED",3673050,CDM,0636,RC,,,J7192,HCPCS,outpatient,,,6.00,3.00,BCBS MCAID,BCBS MCAID,,5563.94,,,,,,0,1.80,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIII (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER I.U., NOT OTHERWISE SPECIFIED",3673050,CDM,0636,RC,,,J7192,HCPCS,outpatient,,,6.00,3.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,5563.94,,,,,,0,1.80,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"FLUCICLOVINE F-18, DIAGNOSTIC, 1 MILLICURIE",7301081,CDM,0343,RC,,,A9588,HCPCS,outpatient,,,1352.00,676.00,MERIDIAN DNSP,MERIDIAN DNSP,,1419.60,,,,,,0,405.60,1838.72,other,APC - Medicare Packaging Rules [HCPCS] ( 1352.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLUORODEOXYGLUCOSE F-18 FDG, DIAGNOSTIC, PER STUDY DOSE, UP TO 45 MILLICURIES",7301008,CDM,0343,RC,,,A9552,HCPCS,outpatient,,,542.00,271.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,542.00,,,,,,0,162.60,737.12,other,APC - Medicare Packaging Rules [HCPCS] ( 542.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLUOROESTRADIOL F 18, DIAGNOSTIC, 1 MILLICURIE",7301084,CDM,0343,RC,,,A9591,HCPCS,outpatient,,,2053.00,1026.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1069.61,52.10,,1069.61,,,0,615.90,2792.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FLUTICASONE PROPIONATE 50 MCG/ACTUATION NASAL SPRAY,SUSPENSION",RX-31012,CDM,0250,RC,06050-5082-91,NDC,,,outpatient,16.0000,GM,521.00,260.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,156.30,30.00,,156.3,,,0,12.09,343.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITH MCC",562,MS-DRG,,,,,,,inpatient,1,UN,68073.50,34036.75,MERIDIAN DNSP,MERIDIAN DNSP,,17840.31,,,,,,0,8384.29,34717.49,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"FRESH FROZEN PLASMA (SINGLE DONOR), FROZEN WITHIN 8 HOURS OF COLLECTION, EACH UNIT",3900901700,CDM,0390,RC,,,P9017,HCPCS,outpatient,,,305.00,152.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,186.05,61.00,,186.05,,,0,91.50,414.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FRESH FROZEN PLASMA (SINGLE DONOR), FROZEN WITHIN 8 HOURS OF COLLECTION, EACH UNIT",3900901700,CDM,0390,RC,,,P9017,HCPCS,outpatient,,,305.00,152.50,BCBS MCR ADV,BCBS MCR ADV,,305.00,,,,,,0,91.50,414.80,other,APC - Medicare Packaging Rules [HCPCS] ( 305.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"FRESH FROZEN PLASMA (SINGLE DONOR), FROZEN WITHIN 8 HOURS OF COLLECTION, EACH UNIT",3900901700,CDM,0390,RC,,,P9017,HCPCS,outpatient,,,305.00,152.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,414.80,,,,,,0,91.50,414.80,other,APC - Medicare Packaging Rules [HCPCS] ( 305.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Family psychotherapy without patient, 50 minutes",8001020,CDM,0916,RC,,,90846,HCPCS,outpatient,,,495.00,247.50,BCBS MCAID,BCBS MCAID,,211.54,,,,,,0,148.50,673.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Fetal hemoglobin or red blood cells measurement for assessment of fetal-maternal circulation, differential lysis",3058546000,CDM,0305,RC,,,85460,HCPCS,outpatient,,,578.00,289.00,UHC EXCH,UHC EXCH,,780.30,,,,,,0,6.04,786.08,other,APC - Medicare Packaging Rules [HCPCS] ( 578.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy of growth using CT guidance, each additional growth",6541166,CDM,0361,RC,,,10010,HCPCS,outpatient,,,750.00,375.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,750.00,,,,,,0,225.00,1020.00,other,APC - Medicare Packaging Rules [HCPCS] ( 750.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",6541162,CDM,0361,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,711.01,54.40,,646.27,497.77,711.01,1 through 10,392.10,1777.52,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",9274147,CDM,0402,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,CIGNA MCR ADV,CIGNA MCR ADV,,1307.00,,,,,,0,392.10,1777.52,other,APC - Medicare Packaging Rules [HCPCS] ( 1307.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",9274147,CDM,0402,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1777.52,,,,,,0,392.10,1777.52,other,APC - Medicare Packaging Rules [HCPCS] ( 1307.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, first growth",6541161,CDM,0361,RC,,,10005,HCPCS,outpatient,,,3326.00,1663.00,AETNA PREFERRED,AETNA PREFERRED,,1353.68,40.70,,1353.68,,,0,857.07,4523.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, first growth",9274146,CDM,0402,RC,,,10005,HCPCS,outpatient,,,3326.00,1663.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1809.34,54.40,,755.12,657.8,1809.34,13,857.07,4523.36,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Fine needle aspiration biopsy, first growth",9223427,CDM,0761,RC,,,10021,HCPCS,outpatient,,,1126.00,563.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,867.02,,,867.02,,,0,337.80,1531.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Flow cytometry technique for DNA or cell analysis, each additional marker",3118818500,CDM,0311,RC,,,88185,HCPCS,outpatient,,,150.00,75.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,204.00,,,,,,0,33.44,204.00,other,APC - Medicare Packaging Rules [HCPCS] ( 150.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Folic acid level, RBC",3018274700,CDM,0301,RC,,,82747,HCPCS,outpatient,,,54.00,27.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,9.53,,,,,,0,9.53,73.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Folic acid level, serum",3018274600,CDM,0301,RC,,,82746,HCPCS,outpatient,,,157.00,78.50,UHC MCR ADV,UHC MCR ADV,,157.00,,,,,,0,12.17,213.52,other,APC - Medicare Packaging Rules [HCPCS] ( 157.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Follow-up training in the use of orthopedic device or artificial arm, leg and/or trunk, each 15 minutes",9141055,CDM,0430,RC,,,97763,HCPCS,outpatient,,,171.00,85.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,GO,96.79,56.60,,96.79,,,0,24.67,232.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fungal culture, yeast",3068710600,CDM,0306,RC,,,87106,HCPCS,outpatient,,,112.00,56.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,112.00,,,,,,0,10.73,152.32,other,APC - Medicare Packaging Rules [HCPCS] ( 112.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"GALLIUM GA-68 GOZETOTIDE, DIAGNOSTIC, (ILLUCCIX), 1 MILLICURIE",9291088,CDM,0343,RC,,,A9596,HCPCS,outpatient,,,3695.00,1847.50,AETNA PREFERRED,AETNA PREFERRED,,1503.87,40.70,,1503.87,,,0,789.56,5025.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"GALLIUM GA-68 GOZETOTIDE, DIAGNOSTIC, (ILLUCCIX), 1 MILLICURIE",9291088,CDM,0343,RC,,,A9596,HCPCS,outpatient,,,3695.00,1847.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3695.00,,,,,,0,789.56,5025.20,other,APC - Medicare Packaging Rules [HCPCS] ( 3695.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"GALLIUM GA-68 GOZETOTIDE, DIAGNOSTIC, (ILLUCCIX), 1 MILLICURIE",9291088,CDM,0343,RC,,,A9596,HCPCS,outpatient,,,3695.00,1847.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3842.80,,,,,,0,789.56,5025.20,other,APC - Medicare Packaging Rules [HCPCS] ( 3695.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"GALLIUM GA-68, DOTATATE, DIAGNOSTIC, 0.1 MILLICURIE",7301079,CDM,0343,RC,,,A9587,HCPCS,outpatient,,,219.00,109.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,219.00,,,,,,0,65.70,297.84,other,APC - Medicare Packaging Rules [HCPCS] ( 219.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"GALLIUM GA-68, DOTATATE, DIAGNOSTIC, 0.1 MILLICURIE",7301079,CDM,0343,RC,,,A9587,HCPCS,outpatient,,,219.00,109.50,MERIDIAN DNSP,MERIDIAN DNSP,,229.95,,,,,,0,65.70,297.84,other,APC - Medicare Packaging Rules [HCPCS] ( 219.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"GELATIN CAPSULES OR EQUIVALENT, FOR USE WITH TRACHEOESOPHAGEAL VOICE PROSTHESIS, REPLACEMENT ONLY, PER 10",2720851200,CDM,0274,RC,,,L8512,HCPCS,outpatient,,,12.00,6.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,2.76,,,,,,0,2.68,7.92,other,Medicare DME % Fee: 2.68 * 103 % | There were zero instances of the item or service in the 15 months prior to posting the file
"GELATIN CAPSULES OR EQUIVALENT, FOR USE WITH TRACHEOESOPHAGEAL VOICE PROSTHESIS, REPLACEMENT ONLY, PER 10",2720851200,CDM,0274,RC,,,L8512,HCPCS,outpatient,,,12.00,6.00,BCBS BCS,BCBS BCS,,5.64,30.00,,5.64,,,0,2.68,7.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
