"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF ACUTE TOTAL/SUBTOTAL OCCLUSION DURING ACUTE MYOCARDIAL INFARCTION, CORONARY ARTERY OR CORONARY ARTERY BYPASS GRAFT, ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY, INCLUDING ",8501820,CDM,0481,RC,,,C9606,HCPCS,outpatient,,,19250.00,9625.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,5775.00,30.00,,5775,,,0,5775.00,25987.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF ACUTE TOTAL/SUBTOTAL OCCLUSION DURING ACUTE MYOCARDIAL INFARCTION, CORONARY ARTERY OR CORONARY ARTERY BYPASS GRAFT, ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY, INCLUDING ",8501820,CDM,0481,RC,,,C9606,HCPCS,outpatient,,,19250.00,9625.00,MOLINA MCAID,MOLINA MCAID,,10909.90,,,,,,0,5775.00,25987.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF CHRONIC TOTAL OCCLUSION, CORONARY ARTERY, CORONARY ARTERY BRANCH, OR CORONARY ARTERY BYPASS GRAFT, ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY; SINGLE VESSEL",8501796,CDM,0481,RC,,,C9607,HCPCS,outpatient,,,28078.00,14039.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,29762.68,,,,,,0,8423.40,37905.30,other,APC - Medicare Packaging Rules [HCPCS] ( 28078.00*1.06 ) Term Line 23 | There were zero instances of the item or service in the 15 months prior to posting the file
"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF OR THROUGH CORONARY ARTERY BYPASS GRAFT (INTERNAL MAMMARY, FREE ARTERIAL, VENOUS), ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY, INCLUDING DISTAL PROTECTION WHEN PERFORMED;",8501818,CDM,0481,RC,,,C9604,HCPCS,outpatient,,,29329.00,14664.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,18682.57,63.70,,12255.75,12255.75,12255.75,1 through 10,8798.70,39594.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF OR THROUGH CORONARY ARTERY BYPASS GRAFT (INTERNAL MAMMARY, FREE ARTERIAL, VENOUS), ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY, INCLUDING DISTAL PROTECTION WHEN PERFORMED;",8501818,CDM,0481,RC,,,C9604,HCPCS,outpatient,,,29329.00,14664.50,CIGNA CTA,CIGNA CTA,,14957.79,51.00,,14957.79,,,0,8798.70,39594.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PERCUTANEOUS TRANSLUMINAL REVASCULARIZATION OF OR THROUGH CORONARY ARTERY BYPASS GRAFT (INTERNAL MAMMARY, FREE ARTERIAL, VENOUS), ANY COMBINATION OF DRUG-ELUTING INTRACORONARY STENT, ATHERECTOMY AND ANGIOPLASTY, INCLUDING DISTAL PROTECTION WHEN PERFORMED;",8501819,CDM,0481,RC,,,C9605,HCPCS,outpatient,,,18142.00,9071.00,UHC EXCH,UHC EXCH,,24491.70,,,,,,0,5442.60,24491.70,other,APC - Medicare Packaging Rules [HCPCS] ( 18142.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITH CC OR PERIPHERAL NEUROSTIMULATOR",041,MS-DRG,,,,,,,inpatient,1,UN,83711.55,41855.78,CIGNA EXCH IFP,CIGNA EXCH IFP,,31012.66,,,,,,0,11038.07,44171.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITH MCC",040,MS-DRG,,,,,,,inpatient,1,UN,186563.55,93281.77,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,21309.13,41.90,,21309.13,,,0,19173.13,95147.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITHOUT CC/MCC",042,MS-DRG,,,,,,,inpatient,1,UN,79226.54,39613.27,CIGNA EXCH IFP,CIGNA EXCH IFP,,24369.21,,,,,,0,13524.92,41053.57,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"PESSARY, REUSABLE, RUBBER, ANY TYPE",6541154,CDM,0272,RC,,,A4561,HCPCS,outpatient,,,127.00,63.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,77.47,61.00,,77.47,,,0,29.21,83.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PIFLUFOLASTAT F-18, DIAGNOSTIC, 1 MILLICURIE",7301083,CDM,0343,RC,,,A9595,HCPCS,outpatient,,,1845.00,922.50,CIGNA MCR ADV,CIGNA MCR ADV,,1845.00,,,,,,0,356.88,2490.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1845.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, LEUKOCYTES REDUCED, EACH UNIT",3900903100,CDM,0390,RC,,,P9031,HCPCS,outpatient,,,331.00,165.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,218.46,66.00,,218.46,,,0,99.30,446.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, LEUKOCYTES REDUCED, EACH UNIT",3900903100,CDM,0390,RC,,,P9031,HCPCS,outpatient,,,331.00,165.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,331.00,,,,,,0,99.30,446.85,other,APC - Medicare Packaging Rules [HCPCS] ( 331.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, LEUKOCYTES REDUCED, EACH UNIT",3900903100,CDM,0390,RC,,,P9031,HCPCS,outpatient,,,331.00,165.50,MERIDIAN DNSP,MERIDIAN DNSP,,151.47,,,,,,0,99.30,446.85,other,Medicare OPPS Percent [HCPCS] ( 144.26*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, LEUKOCYTES REDUCED, EACH UNIT",3900903100,CDM,0390,RC,,,P9031,HCPCS,outpatient,,,331.00,165.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,346.65,,,,,,0,99.30,446.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, LEUKOCYTES REDUCED, IRRADIATED, EACH UNIT",3900903300,CDM,0390,RC,,,P9033,HCPCS,outpatient,,,582.00,291.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,303.22,52.10,,303.22,,,0,174.60,785.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, PHERESIS, LEUKOCYTES REDUCED, IRRADIATED, EACH UNIT",3673058,CDM,0390,RC,,,P9037,HCPCS,outpatient,,,2430.00,1215.00,CIGNA MCR ADV,CIGNA MCR ADV,,2430.00,,,,,,0,346.65,3280.50,other,APC - Medicare Packaging Rules [HCPCS] ( 2430.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, PHERESIS, PATHOGEN-REDUCED, EACH UNIT",3900907300,CDM,0390,RC,,,P9073,HCPCS,outpatient,,,1964.00,982.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,628.48,32.00,,628.48,,,0,346.65,2651.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PLATELETS, PHERESIS, PATHOGEN-REDUCED, EACH UNIT",3900907300,CDM,0390,RC,,,P9073,HCPCS,outpatient,,,1964.00,982.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,765.54,,,,,,0,346.65,2651.40,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"PORT, INDWELLING (IMPLANTABLE)",27801788,CDM,0278,RC,,,C1788,HCPCS,outpatient,,,1648.18,824.09,CIGNA CTA,CIGNA CTA,,840.57,51.00,,856.5,821.98,856.5,11,369.25,2225.04,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"PORT, INDWELLING (IMPLANTABLE)",SUP-166294,CDM,0278,RC,,,C1788,HCPCS,outpatient,,,2814.00,1407.00,BCBS MCR ADV,BCBS MCR ADV,,2814.00,,,,,,0,844.20,3798.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2814.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"PRECEDEX 1,000 MCG/250 ML BTL",RX-352307,CDM,0250,RC,00409-1434-01,NDC,,,outpatient,1000.0000,ML,263.03,131.52,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,78.91,30.00,,78.91,,,0,65.76,173.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PREDNISONE, IMMEDIATE RELEASE OR DELAYED RELEASE, ORAL, 1 MG",RX-2370,CDM,0250,RC,00054-0017-20,NDC,J7512,HCPCS,outpatient,1.0000,ME,2.00,1.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.02,,,,,,0,0.02,2.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"PREDNISONE, IMMEDIATE RELEASE OR DELAYED RELEASE, ORAL, 1 MG",RX-8614,CDM,0250,RC,00054-8724-25,NDC,J7512,HCPCS,outpatient,1.0000,ME,2.11,1.05,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2.11,,,,,,0,0.02,4.32,other,APC - Medicare Packaging Rules [HCPCS] ( 2.11*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"PRESCRIPTION DRUG, ORAL, NON CHEMOTHERAPEUTIC, NOS",RX-600038,CDM,0250,RC,00472-0082-16,NDC,J8499,HCPCS,outpatient,200.0000,ML,25.81,12.90,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,13.44,52.10,,13.44,,,0,7.74,34.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",27202618,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,1345.05,672.53,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1345.05,,,,,,0,403.52,10405.81,other,APC - Medicare Packaging Rules [HCPCS] ( 1345.05*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",27202618,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,1345.05,672.53,UHC EXCH,UHC EXCH,,1815.82,,,,,,0,403.52,10405.81,other,APC - Medicare Packaging Rules [HCPCS] ( 1345.05*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",27202618,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,1345.05,672.53,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1425.75,,,,,,0,403.52,10405.81,other,APC - Medicare Packaging Rules [HCPCS] ( 1345.05*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",2720261800,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,1604.00,802.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,705.76,44.00,,705.76,,,0,481.20,2165.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",2720261800,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,1604.00,802.00,UHC MCR ADV,UHC MCR ADV,,1604.00,,,,,,0,481.20,2165.40,other,APC - Medicare Packaging Rules [HCPCS] ( 1604.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROBE/NEEDLE, CRYOABLATION",6521271,CDM,0272,RC,,,C2618,HCPCS,outpatient,,,3863.00,1931.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2549.58,66.00,,2549.58,,,0,1158.90,5215.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROMETHAZINE HYDROCHLORIDE, 12.5 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-21773,CDM,0636,RC,06516-2521-11,NDC,Q0169,HCPCS,outpatient,12.5000,ME,5.90,2.95,UHC MCR ADV,UHC MCR ADV,,5.90,,,,,,0,0.48,7.96,other,APC - Medicare Packaging Rules [HCPCS] ( 5.90*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROMETHAZINE HYDROCHLORIDE, 12.5 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-6657,CDM,0636,RC,05038-3801-16,NDC,Q0169,HCPCS,outpatient,12.5000,ME,16.52,8.26,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,8.61,52.10,,8.61,,,0,0.48,22.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",27801789,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,4456.79,2228.40,AETNA PREFERRED,AETNA PREFERRED,,1925.34,43.20,,4953.28,1388.3,12029.8,1 through 10,1337.04,6016.67,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"PROSTHESIS, BREAST (IMPLANTABLE)",27801789,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,4456.79,2228.40,BCBS MCR ADV,BCBS MCR ADV,,4456.79,,,,,,0,1337.04,6016.67,other,APC - Medicare Packaging Rules [HCPCS] ( 4456.79*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-163563,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,8040.00,4020.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,2572.80,11.00,,2572.8,,,0,2412.00,10854.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-163565,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,8040.00,4020.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,3031.08,37.70,,3031.08,,,0,2412.00,10854.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168300,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,2343.08,1171.54,CIGNA EXCH IFP,CIGNA EXCH IFP,,1030.96,44.00,,1030.96,,,0,702.92,3163.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168301,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,2343.08,1171.54,BCBS BCO,BCBS BCO,,1148.11,33.00,,1148.11,,,0,702.92,3163.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168302,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,2404.88,1202.44,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1252.94,52.10,,1252.94,,,0,721.46,3246.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168305,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,3798.90,1899.45,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1979.23,52.10,,1979.23,,,0,1139.67,5128.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168308,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,63175.00,31587.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,27797.00,44.00,,27797,,,0,6949.25,85286.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168310,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,469.70,234.85,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,469.70,,,,,,0,140.91,634.10,other,APC - Medicare Packaging Rules [HCPCS] ( 469.70*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-168310,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,469.70,234.85,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,196.80,41.90,,196.8,,,0,140.91,634.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, BREAST (IMPLANTABLE)",SUP-169162,CDM,0278,RC,,,C1789,HCPCS,outpatient,,,2814.00,1407.00,CIGNA MCR ADV,CIGNA MCR ADV,,2814.00,,,,,,0,844.20,3798.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2814.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, PENILE, INFLATABLE",27801813,CDM,0278,RC,,,C1813,HCPCS,outpatient,,,37276.03,18638.01,UHC MCR ADV,UHC MCR ADV,,37276.03,,,,,,0,4100.36,50322.64,other,APC - Medicare Packaging Rules [HCPCS] ( 37276.03*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, PENILE, NON-INFLATABLE",27802622,CDM,0278,RC,,,C2622,HCPCS,outpatient,,,41555.27,20777.63,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,41555.27,,,,,,0,4571.08,56099.61,other,APC - Medicare Packaging Rules [HCPCS] ( 41555.27*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHESIS, URINARY SPHINCTER (IMPLANTABLE)",27801815,CDM,0278,RC,,,C1815,HCPCS,outpatient,,,28125.36,14062.68,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,28125.36,,,,,,0,3093.79,37969.24,other,APC - Medicare Packaging Rules [HCPCS] ( 28125.36*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",27808699,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,1161.60,580.80,CIGNA CTA,CIGNA CTA,,592.42,51.00,,28.88,28.88,28.88,1 through 10,348.48,1568.16,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",27808699,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,1161.60,580.80,UHC EXCH,UHC EXCH,,1568.16,,,,,,0,348.48,1568.16,other,APC - Medicare Packaging Rules [HCPCS] ( 1161.60*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",SUP-164881,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,341.60,170.80,UHC EXCH,UHC EXCH,,461.16,,,,,,0,102.48,461.16,other,APC - Medicare Packaging Rules [HCPCS] ( 341.60*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",SUP-179410,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,264.74,132.37,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,79.42,30.00,,79.42,,,0,79.42,357.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",SUP-27500,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,652.81,326.41,BCBS BCO,BCBS BCO,,319.88,33.00,,319.88,,,0,195.84,881.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROSTHETIC IMPLANT, NOT OTHERWISE SPECIFIED",SUP-27500,CDM,0278,RC,,,L8699,HCPCS,outpatient,,,652.81,326.41,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,430.86,44.00,,430.86,,,0,195.84,881.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"PROTHROMBIN COMPLEX CONCENTRATE (HUMAN), KCENTRA, PER I.U. OF FACTOR IX ACTIVITY",RX-352259,CDM,0636,RC,99999-3003-78,NDC,J7168,HCPCS,outpatient,1.0000,UN,6.61,3.30,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,3.45,,,,,,0,1.98,2382.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"PROTHROMBIN COMPLEX CONCENTRATE (HUMAN), KCENTRA, PER I.U. OF FACTOR IX ACTIVITY",RX-352259,CDM,0636,RC,99999-3003-78,NDC,J7168,HCPCS,outpatient,1.0000,UN,6.61,3.30,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,7.00,,,,,,0,1.98,2382.19,other,APC - Medicare Packaging Rules [HCPCS] ( 6.61*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"PROTHROMBIN COMPLEX CONCENTRATE (HUMAN), KCENTRA, PER I.U. OF FACTOR IX ACTIVITY",RX-353506,CDM,0636,RC,99999-3003-78,NDC,J7168,HCPCS,outpatient,1.0000,UN,6.61,3.30,MERIDIAN DNSP,MERIDIAN DNSP,,2.11,,,,,,0,1.98,2382.19,other,Medicare OPPS Percent [HCPCS] ( 2.012*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"PSA (prostate specific antigen) measurement, total",3018415300,CDM,0301,RC,,,84153,HCPCS,outpatient,,,191.00,95.50,BCBS MCAID,BCBS MCAID,,12.17,,,,,,0,12.17,257.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"PSA (prostate specific antigen) measurement, total",3018415300,CDM,0301,RC,,,84153,HCPCS,outpatient,,,191.00,95.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,45.48,,,,,,0,12.17,257.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, automated thin layer preparation; automated system and manual rescreening",3108817500,CDM,0310,RC,,,88175,HCPCS,outpatient,,,161.00,80.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,27.41,,,,,,0,20.82,217.35,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, automated thin layer preparation; automated system and manual rescreening",3108817500,CDM,0310,RC,,,88175,HCPCS,outpatient,,,161.00,80.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,98.21,61.00,,98.21,,,0,20.82,217.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, evaluation of fine needle aspirate, immediate, each additional evaluation episode",3118817700,CDM,0311,RC,,,88177,HCPCS,outpatient,,,153.00,76.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,67.32,44.00,,67.32,,,0,13.65,206.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, evaluation of fine needle aspirate, immediate, each additional evaluation episode",3118817700,CDM,0311,RC,,,88177,HCPCS,outpatient,,,153.00,76.50,MERIDIAN DNSP,MERIDIAN DNSP,,31.14,,,,,,0,13.65,206.55,other,Medicare OPPS Percent [HCPCS] ( 29.66*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, evaluation of fine needle aspirate, immediate, each additional evaluation episode",3118817700,CDM,0311,RC,,,88177,HCPCS,outpatient,,,153.00,76.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,33.44,,,,,,0,13.65,206.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Pap test, manual screening",3118814200,CDM,0311,RC,,,88142,HCPCS,outpatient,,,149.00,74.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,90.89,61.00,,90.89,,,0,5.66,201.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Pathologist examination, dissection, and preparation of tissue",3128838700,CDM,0312,RC,,,88387,HCPCS,outpatient,,,88.00,44.00,BCBS MCR ADV,BCBS MCR ADV,,88.00,,,,,,0,17.50,118.80,other,APC - Medicare Packaging Rules [HCPCS] ( 88.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Pathologist examination, dissection, and preparation of tissue",3128838700,CDM,0312,RC,,,88387,HCPCS,outpatient,,,88.00,44.00,CIGNA MCR ADV,CIGNA MCR ADV,,88.00,,,,,,0,17.50,118.80,other,APC - Medicare Packaging Rules [HCPCS] ( 88.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Pathology examination of tissue using a microscope, intermediate complexity",3108830500,CDM,0310,RC,,,88305,HCPCS,outpatient,,,542.00,271.00,BCBS BCS,BCBS BCS,,192.39,,,,,,0,40.47,731.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Pathology examination of tissue using a microscope, intermediate complexity",3108830500,CDM,0310,RC,,,88305,HCPCS,outpatient,,,542.00,271.00,MOLINA MCAID,MOLINA MCAID,,42.90,,,,,,0,40.47,731.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Phosphatase (enzyme) level, alkaline",3018407500,CDM,0301,RC,,,84075,HCPCS,outpatient,,,59.00,29.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,5.50,,,,,,0,3.06,79.65,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Placement of locating device in breast using MRI guidance, each additional growth",9291044,CDM,0361,RC,,,19288,HCPCS,outpatient,,,673.00,336.50,BCBS BCS,BCBS BCS,,370.15,,,370.15,,,0,60.73,1769.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Placement of locating device in breast using X-ray with needle guidance, each additional growth",9291040,CDM,0361,RC,,,19284,HCPCS,outpatient,,,1090.00,545.00,UHC EXCH,UHC EXCH,,1471.50,,,,,,0,48.86,1769.88,other,APC - Medicare Packaging Rules [HCPCS] ( 1090.00*1.35 ) Term Line 18 | There were zero instances of the item or service in the 15 months prior to posting the file
