"INJECTION, FILGRASTIM-SNDZ, BIOSIMILAR, (ZARXIO), 1 MICROGRAM",RX-144175,CDM,0636,RC,06131-4318-05,NDC,Q5101,HCPCS,outpatient,0.5000,ML,5.41,2.70,AETNA MCR ADV,AETNA MCR ADV,,5.41,,,,,,0,0.58,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 5.41*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FILGRASTIM-SNDZ, BIOSIMILAR, (ZARXIO), 1 MICROGRAM",RX-144175,CDM,0636,RC,06131-4318-05,NDC,Q5101,HCPCS,outpatient,0.5000,ML,5.41,2.70,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1.62,30.00,,1.62,,,0,0.58,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FILGRASTIM-SNDZ, BIOSIMILAR, (ZARXIO), 1 MICROGRAM",RX-144175,CDM,0636,RC,06131-4318-05,NDC,Q5101,HCPCS,outpatient,0.5000,ML,5.43,2.71,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,2.83,52.10,,2.83,,,0,0.58,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-113139,CDM,0636,RC,06332-3117-10,NDC,J9190,HCPCS,outpatient,10.0000,ML,18.02,9.01,CIGNA CTA,CIGNA CTA,,9.19,51.00,,137.51,90.15,467.11,65,3.20,83.65,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, FLUOROURACIL, 500 MG",RX-113139,CDM,0636,RC,06332-3117-10,NDC,J9190,HCPCS,outpatient,10.0000,ML,61.51,30.76,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,38.01,61.80,,38.01,,,0,3.20,83.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-113140,CDM,0636,RC,06332-3117-20,NDC,J9190,HCPCS,outpatient,20.0000,ML,24.31,12.15,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,24.31,,,,,,0,3.20,117.12,other,APC - Medicare Packaging Rules [HCPCS] ( 24.31*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-113140,CDM,0636,RC,06332-3117-20,NDC,J9190,HCPCS,outpatient,20.0000,ML,31.99,15.99,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,33.91,,,,,,0,3.20,117.12,other,APC - Medicare Packaging Rules [HCPCS] ( 31.99*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-900221,CDM,0636,RC,06332-3117-19,NDC,J9190,HCPCS,outpatient,10.0000,ML,12.02,6.01,BCBS BCO,BCBS BCO,,5.89,49.00,,5.89,,,0,3.20,16.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-900221,CDM,0636,RC,06332-3117-19,NDC,J9190,HCPCS,outpatient,10.0000,ML,12.02,6.01,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,12.02,,,,,,0,3.20,16.34,other,APC - Medicare Packaging Rules [HCPCS] ( 12.02*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUOROURACIL, 500 MG",RX-900221,CDM,0636,RC,06332-3117-19,NDC,J9190,HCPCS,outpatient,10.0000,ML,12.02,6.01,UHC EXCH,UHC EXCH,,16.22,,,,,,0,3.20,16.34,other,APC - Medicare Packaging Rules [HCPCS] ( 12.02*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUPHENAZINE DECANOATE, UP TO 25 MG",RX-18313,CDM,0636,RC,04202-3129-01,NDC,J2680,HCPCS,outpatient,5.0000,ML,85.00,42.50,UHC EXCH,UHC EXCH,,114.75,,,,,,0,0.01,115.60,other,APC - Medicare Packaging Rules [HCPCS] ( 85.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FLUPHENAZINE DECANOATE, UP TO 25 MG",RX-18313,CDM,0636,RC,04202-3129-01,NDC,J2680,HCPCS,outpatient,5.0000,ML,85.00,42.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,85.00,,,,,,0,0.01,115.60,other,APC - Medicare Packaging Rules [HCPCS] ( 85.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOLIC ACID, 0.1 MG",RX-15299,CDM,0636,RC,06332-3184-11,NDC,J1808,HCPCS,outpatient,10.0000,ML,223.00,111.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,236.38,,,,,,0,0.08,306.00,other,APC - Medicare Packaging Rules [HCPCS] ( 223.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FONDAPARINUX SODIUM, 0.5 MG",RX-12113,CDM,0636,RC,05515-0230-00,NDC,J1652,HCPCS,outpatient,0.5000,ML,15.74,7.87,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1.45,,,,,,0,1.45,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSCARNET SODIUM, PER 1000 MG",RX-20159,CDM,0636,RC,07631-0001-25,NDC,J1455,HCPCS,outpatient,250.0000,ML,290.01,145.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,191.40,66.00,,191.4,,,0,11.07,394.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSCARNET SODIUM, PER 1000 MG",RX-20159,CDM,0636,RC,07631-0001-25,NDC,J1455,HCPCS,outpatient,250.0000,ML,290.01,145.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,11.07,,,,,,0,11.07,394.41,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSCARNET SODIUM, PER 1000 MG",RX-350851,CDM,0636,RC,99999-3003-73,NDC,J1455,HCPCS,outpatient,0.5000,ML,127.00,63.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,130.81,,,,,,0,11.07,172.72,other,APC - Medicare Packaging Rules [HCPCS] ( 127.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSCARNET SODIUM, PER 1000 MG",RX-350851,CDM,0636,RC,99999-3003-73,NDC,J1455,HCPCS,outpatient,0.5000,ML,127.00,63.50,BCBS MCAID,BCBS MCAID,,145.38,,,,,,0,11.07,172.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSPHENYTOIN, 50 MG PHENYTOIN EQUIVALENT",RX-110917,CDM,0636,RC,00069-5471-01,NDC,Q2009,HCPCS,outpatient,2.0000,ML,44.90,22.45,BCBS MCR ADV,BCBS MCR ADV,,44.90,,,,,,0,2.21,61.06,other,APC - Medicare Packaging Rules [HCPCS] ( 44.90*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSPHENYTOIN, 50 MG PHENYTOIN EQUIVALENT",RX-110917,CDM,0636,RC,00069-5471-01,NDC,Q2009,HCPCS,outpatient,2.0000,ML,44.90,22.45,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2.21,,,,,,0,2.21,61.06,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSPHENYTOIN, 50 MG PHENYTOIN EQUIVALENT",RX-110917,CDM,0636,RC,00069-5471-01,NDC,Q2009,HCPCS,outpatient,2.0000,ML,44.90,22.45,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,47.59,,,,,,0,2.21,61.06,other,APC - Medicare Packaging Rules [HCPCS] ( 44.90*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FOSPHENYTOIN, 50 MG PHENYTOIN EQUIVALENT",RX-110918,CDM,0636,RC,00641-6137-01,NDC,Q2009,HCPCS,outpatient,10.0000,ML,33.16,16.58,BCBS BCS,BCBS BCS,,15.59,47.00,,15.59,,,0,2.21,45.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FULVESTRANT, 25 MG",RX-49716,CDM,0636,RC,00310-0720-10,NDC,J9395,HCPCS,outpatient,5.0000,ML,580.00,290.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,315.52,54.40,,139.54,134.56,3025.73,11,6.66,788.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, FUROSEMIDE, 1 MG",RX-1111,CDM,0636,RC,00409-6102-25,NDC,J1938,HCPCS,outpatient,2.0000,ML,1.51,0.75,CIGNA EXCH IFP,CIGNA EXCH IFP,,0.66,44.00,,0.66,,,0,0.03,5.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FUROSEMIDE, 1 MG",RX-600007,CDM,0636,RC,00409-6102-25,NDC,J1938,HCPCS,outpatient,2.0000,ML,4.28,2.14,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2.33,54.40,,31.01,24.684,61.693,1 through 10,0.03,5.83,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, FUROSEMIDE, 1 MG",RX-600007,CDM,0636,RC,00409-6102-25,NDC,J1938,HCPCS,outpatient,2.0000,ML,4.28,2.14,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1.29,30.00,,1.29,,,0,0.03,5.83,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FUROSEMIDE, 1 MG",RX-600007,CDM,0636,RC,00409-6102-25,NDC,J1938,HCPCS,outpatient,2.0000,ML,4.28,2.14,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,4.45,,,,,,0,0.03,5.83,other,APC - Medicare Packaging Rules [HCPCS] ( 4.28*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GADOPICLENOL, 1 ML",6360957300,CDM,0636,RC,,,A9573,HCPCS,outpatient,,,12.00,6.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,5.28,44.00,,5.28,,,0,3.60,16.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GADOXETATE DISODIUM, 1 ML",RX-113514,CDM,0343,RC,05041-9320-01,NDC,A9581,HCPCS,outpatient,10.0000,ML,48.83,24.41,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,24.34,,,,,,0,14.08,67.54,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GADOXETATE DISODIUM, 1 ML",RX-113514,CDM,0343,RC,05041-9320-01,NDC,A9581,HCPCS,outpatient,10.0000,ML,49.55,24.78,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,49.55,,,,,,0,14.08,67.54,other,APC - Medicare Packaging Rules [HCPCS] ( 49.55*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GANCICLOVIR SODIUM, 500 MG",RX-156576,CDM,0636,RC,02502-1185-10,NDC,J1570,HCPCS,outpatient,10.0000,ML,111.84,55.92,UHC EXCH,UHC EXCH,,150.98,,,,,,0,33.55,152.10,other,APC - Medicare Packaging Rules [HCPCS] ( 111.84*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-104909,CDM,0636,RC,00338-0509-41,NDC,J1580,HCPCS,outpatient,50.0000,ML,142.58,71.29,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,77.57,54.40,,2.685,2.54,54.65,17,3.58,193.91,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-28965,CDM,0636,RC,06332-3010-03,NDC,J1580,HCPCS,outpatient,20.0000,ML,63.88,31.94,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,63.88,,,,,,0,3.58,312.53,other,APC - Medicare Packaging Rules [HCPCS] ( 63.88*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-351385,CDM,0636,RC,00338-0509-41,NDC,J1580,HCPCS,outpatient,50.0000,ML,155.00,77.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,84.32,54.40,,2.685,2.54,54.65,17,3.58,210.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-351385,CDM,0636,RC,00338-0509-41,NDC,J1580,HCPCS,outpatient,50.0000,ML,155.00,77.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,155.00,,,,,,0,3.58,210.80,other,APC - Medicare Packaging Rules [HCPCS] ( 155.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-650008,CDM,0636,RC,09999-9000-76,NDC,J1580,HCPCS,outpatient,20.0000,ML,66.80,33.40,AETNA PREFERRED,AETNA PREFERRED,,27.19,40.70,,27.19,,,0,3.58,90.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GARAMYCIN, GENTAMICIN, UP TO 80 MG",RX-700075,CDM,0636,RC,99999-3000-64,NDC,J1580,HCPCS,outpatient,1.0000,ML,56.33,28.17,CIGNA EXCH IFP,CIGNA EXCH IFP,,24.79,44.00,,24.79,,,0,3.58,76.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GEMCITABINE HYDROCHLORIDE, NOT OTHERWISE SPECIFIED, 200 MG",RX-127812,CDM,0636,RC,00409-0182-01,NDC,J9201,HCPCS,outpatient,52.6000,ML,457.32,228.66,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,5.92,,,,,,0,5.92,621.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GEMTUZUMAB OZOGAMICIN, 0.1 MG",RX-154458,CDM,0636,RC,00008-4510-01,NDC,J9203,HCPCS,outpatient,1.0000,EA,1359.04,679.52,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,396.28,,,,,,0,396.28,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GEMTUZUMAB OZOGAMICIN, 0.1 MG",RX-154458,CDM,0636,RC,00008-4510-01,NDC,J9203,HCPCS,outpatient,1.0000,EA,1359.04,679.52,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,396.28,,,,,,0,396.28,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GLUCAGON HYDROCHLORIDE, PER 1 MG",RX-121993,CDM,0636,RC,,,J1610,HCPCS,outpatient,,,619.45,309.72,BCBS MCAID,BCBS MCAID,,145.38,,,,,,0,145.38,842.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GLUCARPIDASE, 10 UNITS",RX-130222,CDM,0636,RC,05063-3210-11,NDC,C9293,HCPCS,outpatient,1.0000,EA,1065.77,532.88,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1065.77,,,,,,0,319.73,20978.86,other,APC - Medicare Packaging Rules [HCPCS] ( 1065.77*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GLYCOPYRROLATE, 0.1 MG",RX-4572,CDM,0636,RC,00781-3827-72,NDC,J1596,HCPCS,outpatient,2.0000,ML,3.09,1.55,AETNA PREFERRED,AETNA PREFERRED,,1.26,40.70,,1.26,,,0,0.58,20.43,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, GUSELKUMAB, 1 MG",RX-183797,CDM,0636,RC,05789-4650-01,NDC,J1628,HCPCS,outpatient,20.0000,ML,257.20,128.60,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,257.20,,,,,,0,77.16,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 257.20*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HALOPERIDOL DECANOATE, PER 50 MG",RX-7513,CDM,0636,RC,06745-7409-00,NDC,J1631,HCPCS,outpatient,1.0000,ML,217.00,108.50,AETNA PREFERRED,AETNA PREFERRED,,88.32,40.70,,88.32,,,0,6.50,295.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HALOPERIDOL DECANOATE, PER 50 MG",RX-7513,CDM,0636,RC,06745-7409-00,NDC,J1631,HCPCS,outpatient,1.0000,ML,217.00,108.50,BCBS BCO,BCBS BCO,,106.33,49.00,,106.33,,,0,6.50,295.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HALOPERIDOL, UP TO 5 MG",RX-26246,CDM,0636,RC,06745-7426-00,NDC,J1630,HCPCS,outpatient,1.0000,ML,233.00,116.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1.20,,,,,,0,1.20,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEMIN, 1 MG",RX-153845,CDM,0636,RC,,,J1640,HCPCS,outpatient,,,79.59,39.79,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,48.55,61.00,,48.55,,,0,23.88,4737.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-350235,CDM,0636,RC,08290-3064-24,NDC,J1642,HCPCS,outpatient,5.0000,ML,1.17,0.58,BCBS MCR ADV,BCBS MCR ADV,,1.17,,,,,,0,0.03,1.59,other,APC - Medicare Packaging Rules [HCPCS] ( 1.17*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-600554,CDM,0636,RC,08290-3064-14,NDC,J1642,HCPCS,outpatient,5.0000,ML,16.20,8.10,CIGNA EXCH IFP,CIGNA EXCH IFP,,7.13,44.00,,7.13,,,0,0.03,22.03,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-600556,CDM,0636,RC,08290-3064-14,NDC,J1642,HCPCS,outpatient,5.0000,ML,10.97,5.49,UHC EXCH,UHC EXCH,,14.81,,,,,,0,0.03,14.92,other,APC - Medicare Packaging Rules [HCPCS] ( 10.97*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-600567,CDM,0636,RC,08290-3064-14,NDC,J1642,HCPCS,outpatient,5.0000,ML,15.27,7.64,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,0.03,,,,,,0,0.03,20.77,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-700232,CDM,0636,RC,06380-7600-55,NDC,J1642,HCPCS,outpatient,5.0000,ML,5.97,2.98,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3.25,54.40,,28.02,6.72,51.5,40,0.03,8.12,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-700282,CDM,0636,RC,06425-3333-35,NDC,J1642,HCPCS,outpatient,5.0000,ML,5.05,2.53,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,5.26,,,,,,0,0.03,6.87,other,APC - Medicare Packaging Rules [HCPCS] ( 5.05*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, (HEPARIN LOCK FLUSH), PER 10 UNITS",RX-71102,CDM,0636,RC,08290-3064-24,NDC,J1642,HCPCS,outpatient,5.0000,ML,1.04,0.52,AETNA PREFERRED,AETNA PREFERRED,,0.42,40.70,,0.42,,,0,0.03,1.85,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-300194,CDM,0636,RC,99999-3005-51,NDC,J1644,HCPCS,outpatient,500.0000,ML,38.99,19.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,41.33,,,,,,0,0.30,53.03,other,APC - Medicare Packaging Rules [HCPCS] ( 38.99*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-301983,CDM,0636,RC,06332-3517-01,NDC,J1644,HCPCS,outpatient,250.0000,ML,6.20,3.10,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3.83,61.80,,3.83,,,0,0.30,8.43,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-301983,CDM,0636,RC,06332-3517-01,NDC,J1644,HCPCS,outpatient,250.0000,ML,6.20,3.10,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,8.43,,,,,,0,0.30,8.43,other,APC - Medicare Packaging Rules [HCPCS] ( 6.20*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-31177,CDM,0636,RC,00409-2723-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,217.00,108.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,69.44,32.00,,69.44,,,0,0.30,295.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-3440,CDM,0636,RC,00409-2720-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,5.27,2.63,UHC EXCH,UHC EXCH,,7.11,,,,,,0,0.30,13.26,other,APC - Medicare Packaging Rules [HCPCS] ( 5.27*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-3440,CDM,0636,RC,00409-2720-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,9.75,4.88,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,5.95,61.00,,5.95,,,0,0.30,13.26,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350496,CDM,0636,RC,02502-1400-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,6.03,3.02,AETNA FIDE-SNP,AETNA FIDE-SNP,,6.22,,,,,,0,0.30,8.21,other,APC - Medicare Packaging Rules [HCPCS] ( 6.03*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350496,CDM,0636,RC,02502-1400-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,6.03,3.02,BCBS BCS,BCBS BCS,,2.84,47.00,,2.84,,,0,0.30,8.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350496,CDM,0636,RC,02502-1400-01,NDC,J1644,HCPCS,outpatient,1.0000,ML,6.03,3.02,CIGNA CTA,CIGNA CTA,,3.08,51.00,,30.74,20.56,155,139,0.30,8.21,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350823,CDM,0636,RC,06332-3540-11,NDC,J1644,HCPCS,outpatient,10.0000,ML,1.29,0.65,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1.29,,,,,,0,0.30,1.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1.29*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350823,CDM,0636,RC,06332-3540-11,NDC,J1644,HCPCS,outpatient,10.0000,ML,1.29,0.65,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1.37,,,,,,0,0.30,1.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1.29*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350857,CDM,0636,RC,06332-3517-01,NDC,J1644,HCPCS,outpatient,250.0000,ML,6.12,3.06,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3.78,61.80,,3.78,,,0,0.30,8.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350857,CDM,0636,RC,06332-3517-01,NDC,J1644,HCPCS,outpatient,250.0000,ML,6.12,3.06,BCBS MCR ADV,BCBS MCR ADV,,6.12,,,,,,0,0.30,8.32,other,APC - Medicare Packaging Rules [HCPCS] ( 6.12*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-350857,CDM,0636,RC,06332-3517-01,NDC,J1644,HCPCS,outpatient,250.0000,ML,6.12,3.06,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,4.04,66.00,,4.04,,,0,0.30,8.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-71119,CDM,0636,RC,,,J1644,HCPCS,outpatient,,,57.00,28.50,BCBS BCS,BCBS BCS,,26.79,47.00,,26.79,,,0,0.30,77.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HEPARIN SODIUM, PER 1000 UNITS",RX-71119,CDM,0636,RC,,,J1644,HCPCS,outpatient,,,57.00,28.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,0.30,,,,,,0,0.30,77.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, HYALURONIDASE, RECOMBINANT, 1 USP UNIT",RX-700083,CDM,0636,RC,01865-7117-01,NDC,J3473,HCPCS,outpatient,1.0000,ML,12.27,6.13,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,12.27,,,,,,0,0.59,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 12.27*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
