"Detection test by immunoassay technique for Streptococcus, group A (strep)",3068743000,CDM,0306,RC,,,87430,HCPCS,outpatient,,,101.00,50.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,101.00,,,,,,0,10.73,136.35,other,APC - Medicare Packaging Rules [HCPCS] ( 101.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by immunoassay technique for Streptococcus, group A (strep)",3068743000,CDM,0306,RC,,,87430,HCPCS,outpatient,,,101.00,50.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,101.00,,,,,,0,10.73,136.35,other,APC - Medicare Packaging Rules [HCPCS] ( 101.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by immunoassay technique, multistep method, for Cryptococcus neoformans (yeast)",3068732700,CDM,0306,RC,,,87327,HCPCS,outpatient,,,109.00,54.50,BCBS BCO,BCBS BCO,,25.55,,,,,,0,10.73,147.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by multiplex amplified probe technique for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (COVID-19), influenza virus types A and B, and respiratory syncytial virus",3008763700,CDM,0310,RC,,,87637,HCPCS,outpatient,,,514.00,257.00,AETNA MCR ADV,AETNA MCR ADV,,514.00,,,,,,0,43.62,733.12,other,APC - Medicare Packaging Rules [HCPCS] ( 514.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by multiplex amplified probe technique for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (COVID-19), influenza virus types A and B, and respiratory syncytial virus",3008763700,CDM,0310,RC,,,87637,HCPCS,outpatient,,,514.00,257.00,BCBS MCAID,BCBS MCAID,,43.62,,,,,,0,43.62,733.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by multiplex amplified probe technique for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (COVID-19), influenza virus types A and B, and respiratory syncytial virus",3008763700,CDM,0310,RC,,,87637,HCPCS,outpatient,,,514.00,257.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,733.12,,,,,,0,43.62,733.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Chlamydia pneumoniae, amplified probe technique",3068748600,CDM,0306,RC,,,87486,HCPCS,outpatient,,,130.00,65.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,45.62,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for HIV-1 virus, amplified probe technique",3068753500,CDM,0306,RC,,,87535,HCPCS,outpatient,,,337.00,168.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,97.19,,,,,,0,36.14,454.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for HIV-1 virus, amplified probe technique",3068753500,CDM,0306,RC,,,87535,HCPCS,outpatient,,,337.00,168.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,114.04,,,,,,0,36.14,454.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for HIV-1 virus, quantification",3068753600,CDM,0306,RC,,,87536,HCPCS,outpatient,,,524.00,262.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,319.64,61.00,,319.64,,,0,43.62,707.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Hepatitis C virus, amplified probe technique",3068752100,CDM,0306,RC,,,87521,HCPCS,outpatient,,,163.00,81.50,UHC EXCH,UHC EXCH,,220.05,,,,,,0,36.14,220.05,other,APC - Medicare Packaging Rules [HCPCS] ( 163.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Hepatitis C virus, quantification",3068752200,CDM,0306,RC,,,87522,HCPCS,outpatient,,,385.00,192.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,58.26,,,,,,0,43.62,519.75,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Hepatitis C virus, quantification",3068752200,CDM,0306,RC,,,87522,HCPCS,outpatient,,,385.00,192.50,MOLINA MCAID,MOLINA MCAID,,46.24,,,,,,0,43.62,519.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Human Papillomavirus (HPV), high-risk types",3068762402,CDM,0306,RC,,,87624,HCPCS,outpatient,,,188.00,94.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,36.14,,,,,,0,36.14,253.80,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Human Papillomavirus (HPV), high-risk types",3068762403,CDM,0306,RC,,,87624,HCPCS,outpatient,,,188.00,94.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,188.00,,,,,,0,36.14,253.80,other,APC - Medicare Packaging Rules [HCPCS] ( 188.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycobacteria tuberculosis (TB bacteria), amplified probe technique",3068755600,CDM,0306,RC,,,87556,HCPCS,outpatient,,,396.00,198.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,42.93,,,,,,0,41.79,534.60,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycobacteria tuberculosis (TB bacteria), amplified probe technique",3068755600,CDM,0306,RC,,,87556,HCPCS,outpatient,,,396.00,198.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,396.00,,,,,,0,41.79,534.60,other,APC - Medicare Packaging Rules [HCPCS] ( 396.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycoplasma pneumoniae (bacteria), amplified probe technique",3068758100,CDM,0306,RC,,,87581,HCPCS,outpatient,,,130.00,65.00,BCBS BCO,BCBS BCO,,74.84,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycoplasma pneumoniae (bacteria), amplified probe technique",3068758100,CDM,0306,RC,,,87581,HCPCS,outpatient,,,130.00,65.00,UHC MCR ADV,UHC MCR ADV,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Neisseria gonorrhoeae (gonorrhoeae bacteria), amplified probe technique",3068759100,CDM,0306,RC,,,87591,HCPCS,outpatient,,,157.00,78.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,97.19,,,,,,0,36.14,211.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Staphylococcus aureus, methicillin resistant (MRSA bacteria), amplified probe technique",3108764100,CDM,0300,RC,,,87641,HCPCS,outpatient,,,204.00,102.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,41.79,,,,,,0,36.14,275.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Staphylococcus aureus, methicillin resistant (MRSA bacteria), amplified probe technique",3108764100,CDM,0300,RC,,,87641,HCPCS,outpatient,,,204.00,102.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,36.14,275.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group A), amplified probe technique",3068765100,CDM,0306,RC,,,87651,HCPCS,outpatient,,,127.00,63.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,44.56,,,,,,0,36.14,171.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group A), amplified probe technique",3068765100,CDM,0306,RC,,,87651,HCPCS,outpatient,,,127.00,63.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,114.04,,,,,,0,36.14,171.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Trichomonas vaginalis (genital parasite), amplified probe technique",3068766100,CDM,0306,RC,,,87661,HCPCS,outpatient,,,162.00,81.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,36.14,,,,,,0,23.44,218.70,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for chlamydia trachomatis, amplified probe technique",3068749100,CDM,0306,RC,,,87491,HCPCS,outpatient,,,165.00,82.50,MOLINA MCAID,MOLINA MCAID,,46.24,,,,,,0,36.14,222.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for clostridium difficile, amplified probe technique",3068749300,CDM,0306,RC,,,87493,HCPCS,outpatient,,,151.00,75.50,AETNA MCR ADV,AETNA MCR ADV,,151.00,,,,,,0,38.39,203.85,other,APC - Medicare Packaging Rules [HCPCS] ( 151.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for clostridium difficile, amplified probe technique",3068749300,CDM,0306,RC,,,87493,HCPCS,outpatient,,,151.00,75.50,CIGNA MCR ADV,CIGNA MCR ADV,,151.00,,,,,,0,38.39,203.85,other,APC - Medicare Packaging Rules [HCPCS] ( 151.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for enterovirus (intestinal virus), amplified probe technique",3068749800,CDM,0306,RC,,,87498,HCPCS,outpatient,,,145.00,72.50,BCBS MCR ADV,BCBS MCR ADV,,145.00,,,,,,0,36.14,195.75,other,APC - Medicare Packaging Rules [HCPCS] ( 145.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752900,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,164.83,54.40,,329.66,46.24,396.791,28,36.14,409.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752900,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,303.00,,,,,,0,36.14,409.05,other,APC - Medicare Packaging Rules [HCPCS] ( 303.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752901,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,193.01,63.70,,329.66,46.24,396.791,28,36.14,409.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752901,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,BCBS BCO,BCBS BCO,,74.84,,,,,,0,36.14,409.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752901,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,303.00,,,,,,0,36.14,409.05,other,APC - Medicare Packaging Rules [HCPCS] ( 303.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for human papillomavirus (hpv), types 16 and 18 only",3008762500,CDM,0300,RC,,,87625,HCPCS,outpatient,,,146.00,73.00,UHC MCR ADV,UHC MCR ADV,,146.00,,,,,,0,41.77,197.10,other,APC - Medicare Packaging Rules [HCPCS] ( 146.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple organisms, amplified probe(s) technique",3068780106,CDM,0306,RC,,,87801,HCPCS,outpatient,,,277.00,138.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,83.59,,,,,,0,43.62,373.95,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple organisms, amplified probe(s) technique",3068780106,CDM,0306,RC,,,87801,HCPCS,outpatient,,,277.00,138.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,277.00,,,,,,0,43.62,373.95,other,APC - Medicare Packaging Rules [HCPCS] ( 277.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 6-11 targets",3008763200,CDM,0300,RC,,,87632,HCPCS,outpatient,,,809.00,404.50,BCBS MCR ADV,BCBS MCR ADV,,809.00,,,,,,0,207.57,1764.11,other,APC - Medicare Packaging Rules [HCPCS] ( 809.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779800,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779800,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,47.72,,,,,,0,36.14,175.50,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779800,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,114.04,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779802,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,97.19,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779803,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,CIGNA MCR ADV,CIGNA MCR ADV,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779804,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,82.81,63.70,,54.4,23.12,65.67,35,36.14,175.50,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, amplified probe technique",3068779804,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AETNA MCR ADV,AETNA MCR ADV,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779804,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,41.79,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779805,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,70.72,54.40,,54.4,23.12,65.67,35,36.14,175.50,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, amplified probe technique",3068779805,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,CIGNA MCR ADV,CIGNA MCR ADV,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779805,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779818,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS BCO,BCBS BCO,,74.84,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779822,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS BCO,BCBS BCO,,74.84,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779822,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779822,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MOLINA MCAID,MOLINA MCAID,,46.24,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779823,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AETNA MCR ADV,AETNA MCR ADV,,130.00,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779823,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,47.37,,,,,,0,36.14,175.50,other,Fee Schedule – % Lab Medicare  Term Line 123 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779823,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,79.30,61.00,,79.3,,,0,36.14,175.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779823,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779832,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS BCS,BCBS BCS,,71.92,,,,,,0,36.14,175.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779832,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,UHC EXCH,UHC EXCH,,175.50,,,,,,0,36.14,175.50,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779900,CDM,0306,RC,,,87799,HCPCS,outpatient,,,750.00,375.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,477.75,63.70,,298.11,42.84,596.22,40,43.62,1012.50,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, quantification",3068779901,CDM,0306,RC,,,87799,HCPCS,outpatient,,,548.00,274.00,AETNA MCR ADV,AETNA MCR ADV,,548.00,,,,,,0,43.62,739.80,other,APC - Medicare Packaging Rules [HCPCS] ( 548.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779901,CDM,0306,RC,,,87799,HCPCS,outpatient,,,548.00,274.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,43.62,739.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779901,CDM,0306,RC,,,87799,HCPCS,outpatient,,,548.00,274.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,58.26,,,,,,0,43.62,739.80,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779902,CDM,0306,RC,,,87799,HCPCS,outpatient,,,600.00,300.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,312.60,52.10,,312.6,,,0,43.62,810.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779902,CDM,0306,RC,,,87799,HCPCS,outpatient,,,600.00,300.00,MERIDIAN DNSP,MERIDIAN DNSP,,44.98,,,,,,0,43.62,810.00,other,Fee Schedule – % Lab Medicare  Term Line 147 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779903,CDM,0306,RC,,,87799,HCPCS,outpatient,,,600.00,300.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,600.00,,,,,,0,43.62,810.00,other,APC - Medicare Packaging Rules [HCPCS] ( 600.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Diagnostic exam of gallbladder and pancreatic, liver, and bile ducts using an endoscope",9221789,CDM,0750,RC,,,43260,HCPCS,outpatient,,,7889.00,3944.50,BCBS MCAID,BCBS MCAID,,3214.38,,,,,,0,2366.70,10650.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Dihydroxyvitamin D, 1, 25 level",3018265200,CDM,0301,RC,,,82652,HCPCS,outpatient,,,155.00,77.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,84.32,54.40,,84.32,,,0,28.66,209.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dihydroxyvitamin D, 1, 25 level",3018265200,CDM,0301,RC,,,82652,HCPCS,outpatient,,,155.00,77.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,39.66,,,,,,0,28.66,209.25,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Dihydroxyvitamin D, 1, 25 level",3018265200,CDM,0301,RC,,,82652,HCPCS,outpatient,,,155.00,77.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,106.68,,,,,,0,28.66,209.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Dihydroxyvitamin D, 1, 25 level",3018265200,CDM,0301,RC,,,82652,HCPCS,outpatient,,,155.00,77.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,155.00,,,,,,0,28.66,209.25,other,APC - Medicare Packaging Rules [HCPCS] ( 155.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Diphtheria, tetanus, and acellular pertussis vaccine (7 years or older)",RX-350574,CDM,0636,RC,05816-0842-43,NDC,90715,HCPCS,outpatient,0.5000,ML,134.50,67.25,BCBS EXCH/BCE,BCBS EXCH/BCE,,43.04,32.00,,43.04,,,0,26.68,425.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Diphtheria, tetanus, and acellular pertussis vaccine (younger than 7 years)",RX-110589,CDM,0636,RC,05816-0810-52,NDC,90700,HCPCS,outpatient,0.5000,ML,120.91,60.45,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,26.68,,,,,,0,26.11,163.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of abscess, cyst, or blood accumulation of dental bone",4184317,CDM,0361,RC,,,41800,HCPCS,outpatient,,,605.00,302.50,BCBS MCR ADV,BCBS MCR ADV,,605.00,,,,,,0,146.85,816.75,other,APC - Medicare Packaging Rules [HCPCS] ( 605.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of abscess, cyst, or blood accumulation of dental bone",4184317,CDM,0361,RC,,,41800,HCPCS,outpatient,,,605.00,302.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,605.00,,,,,,0,146.85,816.75,other,APC - Medicare Packaging Rules [HCPCS] ( 605.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of abscess, cyst, or blood accumulation under jaw bone from inside mouth",4504100800,CDM,0450,RC,,,41008,HCPCS,both,,,6694.00,3347.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,4268.97,,,,,,0,1755.59,9036.90,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of fluid collection of esophagus, stomach, and/or upper small bowel using a flexible endoscope",9223347,CDM,0361,RC,,,43240,HCPCS,outpatient,,,9308.00,4654.00,CIGNA CTA,CIGNA CTA,,4747.08,51.00,,4747.08,,,0,2792.40,12565.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, 5-10% of total body surface",4184333,CDM,0761,RC,,,16025,HCPCS,outpatient,,,750.00,375.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,225.00,30.00,,225,,,0,221.45,1012.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, less than 5% of total body surface",4184316,CDM,0761,RC,,,16020,HCPCS,outpatient,,,673.00,336.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,518.21,,,518.21,,,0,201.90,908.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, less than 5% of total body surface",7611602000,CDM,0761,RC,,,16020,HCPCS,outpatient,,,673.00,336.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,292.41,,,,,,0,201.90,908.55,other,Medicare OPPS Percent [HCPCS] ( 215.004*1.36 ) Term Line 28 | There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, less than 5% of total body surface",7611602000,CDM,0761,RC,,,16020,HCPCS,outpatient,,,673.00,336.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,422.64,62.80,,422.64,,,0,201.90,908.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
