"INJECTION, DEXAMETHASONE SODIUM PHOSPHATE, 1 MG",RX-104978,CDM,0636,RC,06332-3506-01,NDC,J1100,HCPCS,outpatient,1.0000,ML,6.26,3.13,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,6.26,,,,,,0,0.18,8.52,other,APC - Medicare Packaging Rules [HCPCS] ( 6.26*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DEXAMETHASONE SODIUM PHOSPHATE, 1 MG",RX-27891,CDM,0636,RC,00641-6145-01,NDC,J1100,HCPCS,outpatient,1.0000,ML,223.48,111.74,CIGNA CTA,CIGNA CTA,,113.97,51.00,,22.87,6.44,30.96,627,0.18,303.93,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, DEXAMETHASONE SODIUM PHOSPHATE, 1 MG",RX-700049,CDM,0636,RC,00641-6146-01,NDC,J1100,HCPCS,outpatient,5.0000,ML,24.56,12.28,BCBS BCO,BCBS BCO,,12.03,49.00,,12.03,,,0,0.18,33.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DEXRAZOXANE HYDROCHLORIDE, PER 250 MG",RX-2996,CDM,0636,RC,00143-9247-01,NDC,J1190,HCPCS,outpatient,1.0000,EA,618.02,309.01,AETNA FIDE-SNP,AETNA FIDE-SNP,,636.56,,,,,,0,95.72,840.51,other,APC - Medicare Packaging Rules [HCPCS] ( 618.02*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DEXRAZOXANE HYDROCHLORIDE, PER 250 MG",RX-2996,CDM,0636,RC,00143-9247-01,NDC,J1190,HCPCS,outpatient,1.0000,EA,618.02,309.01,BCBS MCAID,BCBS MCAID,,729.44,,,,,,0,95.72,840.51,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DICYCLOMINE HCL, UP TO 20 MG",RX-2272,CDM,0636,RC,07226-6127-01,NDC,J0500,HCPCS,outpatient,2.0000,ML,217.00,108.50,BCBS MCR ADV,BCBS MCR ADV,,217.00,,,,,,0,18.69,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 217.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DIHYDROERGOTAMINE MESYLATE, PER 1 MG",RX-12618,CDM,0636,RC,00143-9273-01,NDC,J1110,HCPCS,outpatient,1.0000,ML,214.70,107.35,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,94.18,,,,,,0,64.41,291.99,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DILTIAZEM HYDROCHLORIDE, 0.5 MG",RX-1710,CDM,0636,RC,02502-1319-05,NDC,J1163,HCPCS,outpatient,5.0000,ML,1.11,0.56,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1.11,,,,,,0,0.05,66.98,other,APC - Medicare Packaging Rules [HCPCS] ( 1.11*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DIPHENHYDRAMINE HCL, UP TO 50 MG",RX-16729,CDM,0636,RC,06332-3664-01,NDC,J1200,HCPCS,outpatient,1.0000,ML,60.56,30.28,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,31.55,52.10,,31.55,,,0,1.17,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOBUTAMINE HYDROCHLORIDE, PER 250 MG",RX-16554,CDM,0636,RC,00338-1075-02,NDC,J1250,HCPCS,outpatient,250.0000,ML,76.32,38.16,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,79.37,,,,,,0,13.23,103.79,other,APC - Medicare Packaging Rules [HCPCS] ( 76.32*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOCETAXEL, 1 MG",RX-123038,CDM,0636,RC,00955-1021-04,NDC,J9171,HCPCS,outpatient,4.0000,ML,96.03,48.01,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,101.79,,,,,,0,1.07,132.38,other,APC - Medicare Packaging Rules [HCPCS] ( 96.03*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOCETAXEL, 1 MG",RX-123038,CDM,0636,RC,00955-1021-04,NDC,J9171,HCPCS,outpatient,4.0000,ML,97.34,48.67,BCBS BCS,BCBS BCS,,45.75,47.00,,45.75,,,0,1.07,132.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOCETAXEL, 1 MG",RX-131774,CDM,0636,RC,01672-9267-65,NDC,J9171,HCPCS,outpatient,8.0000,ML,97.34,48.67,UHC EXCH,UHC EXCH,,131.40,,,,,,0,1.07,132.38,other,APC - Medicare Packaging Rules [HCPCS] ( 97.34*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOPAMINE HCL, 40 MG",RX-114667,CDM,0636,RC,00409-9104-20,NDC,J1265,HCPCS,outpatient,10.0000,ML,43.84,21.92,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,22.84,52.10,,22.84,,,0,1.32,59.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOSTARLIMAB-GXLY, 10 MG",RX-170433,CDM,0636,RC,00173-0898-03,NDC,J9272,HCPCS,outpatient,10.0000,ML,820.54,410.27,UHC EXCH,UHC EXCH,,1107.73,,,,,,0,210.18,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 820.54*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOSTARLIMAB-GXLY, 10 MG",RX-170433,CDM,0636,RC,00173-0898-03,NDC,J9272,HCPCS,outpatient,10.0000,ML,892.16,446.08,BCBS BCS,BCBS BCS,,419.32,47.00,,419.32,,,0,210.18,9401.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOXORUBICIN HYDROCHLORIDE, 10 MG",RX-114397,CDM,0636,RC,04596-3733-68,NDC,J9000,HCPCS,outpatient,25.0000,ML,71.92,35.96,UHC EXCH,UHC EXCH,,97.09,,,,,,0,4.59,97.81,other,APC - Medicare Packaging Rules [HCPCS] ( 71.92*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOXORUBICIN HYDROCHLORIDE, 10 MG",RX-900008,CDM,0636,RC,06275-6827-40,NDC,J9000,HCPCS,outpatient,100.0000,ML,17.02,8.51,BCBS EXCH/BCE,BCBS EXCH/BCE,,5.45,32.00,,5.45,,,0,3.97,55.73,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOXYCYCLINE HYCLATE, 1 MG",RX-18243,CDM,0636,RC,06745-7437-00,NDC,J1271,HCPCS,outpatient,1.0000,EA,1.08,0.54,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1.08,,,,,,0,0.17,90.78,other,APC - Medicare Packaging Rules [HCPCS] ( 1.08*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DOXYCYCLINE HYCLATE, 1 MG",RX-18243,CDM,0636,RC,06745-7437-00,NDC,J1271,HCPCS,outpatient,1.0000,EA,66.75,33.38,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,90.11,,,,,,0,0.17,90.78,other,APC - Medicare Packaging Rules [HCPCS] ( 66.75*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DROPERIDOL, UP TO 5 MG",RX-353381,CDM,0636,RC,,,J1790,HCPCS,outpatient,,,73.31,36.66,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,11.85,,,,,,0,11.85,304.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DURVALUMAB, 10 MG",RX-153388,CDM,0636,RC,00310-4611-50,NDC,J9173,HCPCS,outpatient,10.0000,ML,257.99,128.99,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,350.86,,,,,,0,77.40,2382.19,other,APC - Medicare Packaging Rules [HCPCS] ( 257.99*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, DURVALUMAB, 10 MG",RX-153388,CDM,0636,RC,00310-4611-50,NDC,J9173,HCPCS,outpatient,10.0000,ML,428.52,214.26,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,578.50,,,,,,0,77.40,2382.19,other,APC - Medicare Packaging Rules [HCPCS] ( 428.52*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ECULIZUMAB, 2 MG",RX-105462,CDM,0636,RC,02568-2001-01,NDC,J1299,HCPCS,outpatient,30.0000,ML,132.91,66.46,AETNA MCR ADV,AETNA MCR ADV,,132.91,,,,,,0,39.87,318.82,other,APC - Medicare Packaging Rules [HCPCS] ( 132.91*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENFORTUMAB VEDOTIN-EJFV, 0.25 MG",RX-165181,CDM,0636,RC,05114-4020-01,NDC,J9177,HCPCS,outpatient,1.0000,EA,79.13,39.56,MOLINA MCAID,MOLINA MCAID,,5897.78,,,,,,0,23.74,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENFORTUMAB VEDOTIN-EJFV, 0.25 MG",RX-165182,CDM,0636,RC,05114-4030-01,NDC,J9177,HCPCS,outpatient,1.0000,EA,105.34,52.67,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,109.55,,,,,,0,29.34,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 105.34*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-25971,CDM,0636,RC,00955-1015-10,NDC,J1650,HCPCS,outpatient,1.0000,ML,217.00,108.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,134.11,61.80,,134.11,,,0,0.87,309.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-25971,CDM,0636,RC,00955-1015-10,NDC,J1650,HCPCS,outpatient,1.0000,ML,227.67,113.83,BCBS MCR ADV,BCBS MCR ADV,,227.67,,,,,,0,0.87,309.63,other,APC - Medicare Packaging Rules [HCPCS] ( 227.67*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-49880,CDM,0636,RC,01671-4026-01,NDC,J1650,HCPCS,outpatient,0.6000,ML,13.89,6.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,7.56,54.40,,34.82,26.82,111.3,26,0.87,316.88,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-49882,CDM,0636,RC,06332-3586-21,NDC,J1650,HCPCS,outpatient,1.0000,ML,225.00,112.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,225.00,,,,,,0,0.87,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 225.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-49882,CDM,0636,RC,06332-3586-21,NDC,J1650,HCPCS,outpatient,1.0000,ML,8.69,4.34,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,0.87,,,,,,0,0.87,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-51847,CDM,0636,RC,06332-3655-21,NDC,J1650,HCPCS,outpatient,0.8000,ML,229.00,114.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,229.00,,,,,,0,0.87,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 229.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-600150,CDM,0636,RC,01671-4026-01,NDC,J1650,HCPCS,outpatient,0.6000,ML,10.50,5.25,AETNA PREFERRED,AETNA PREFERRED,,4.27,40.70,,4.27,,,0,0.87,14.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-600150,CDM,0636,RC,01671-4026-01,NDC,J1650,HCPCS,outpatient,0.6000,ML,10.50,5.25,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,10.50,,,,,,0,0.87,14.28,other,APC - Medicare Packaging Rules [HCPCS] ( 10.50*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-600151,CDM,0636,RC,00548-5604-00,NDC,J1650,HCPCS,outpatient,0.8000,ML,10.71,5.36,UHC MCR ADV,UHC MCR ADV,,10.71,,,,,,0,0.87,14.57,other,APC - Medicare Packaging Rules [HCPCS] ( 10.71*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ENOXAPARIN SODIUM, 10 MG",RX-600805,CDM,0636,RC,00955-1010-10,NDC,J1650,HCPCS,outpatient,1.0000,ML,217.00,108.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,225.68,,,,,,0,0.87,295.12,other,APC - Medicare Packaging Rules [HCPCS] ( 217.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPCORITAMAB-BYSP, 0.16 MG",RX-178408,CDM,0636,RC,08270-5002-01,NDC,J9321,HCPCS,outpatient,0.8000,ML,319.43,159.71,AETNA MCR ADV,AETNA MCR ADV,,319.43,,,,,,0,40.05,434.42,other,APC - Medicare Packaging Rules [HCPCS] ( 319.43*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE (ADRENALIN), NOT THERAPEUTICALLY EQUIVALENT TO J0165, 0.1 MG",RX-125351,CDM,0636,RC,04202-3159-25,NDC,J0169,HCPCS,outpatient,1.0000,ML,14.07,7.04,MERIDIAN DNSP,MERIDIAN DNSP,,14.78,,,,,,0,2.28,23.56,other,APC - Medicare Packaging Rules [HCPCS] ( 14.07*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE (BPI), NOT THERAPEUTICALLY EQUIVALENT TO J0165, 0.1 MG",RX-104906,CDM,0636,RC,05428-8103-01,NDC,J0166,HCPCS,outpatient,1.0000,ML,233.00,116.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,142.13,61.00,,142.13,,,0,1.83,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE (BPI), NOT THERAPEUTICALLY EQUIVALENT TO J0165, 0.1 MG",RX-550046,CDM,0636,RC,05428-8103-01,NDC,J0166,HCPCS,outpatient,1.0000,ML,3.61,1.80,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1.83,,,,,,0,1.08,4.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE (HOSPIRA), NOT THERAPEUTICALLY EQUIVALENT TO J0165, 0.1 MG",RX-22531,CDM,0636,RC,07632-9331-81,NDC,J0167,HCPCS,outpatient,10.0000,ML,2.84,1.42,CIGNA MCR ADV,CIGNA MCR ADV,,2.84,,,,,,0,0.85,9.01,other,APC - Medicare Packaging Rules [HCPCS] ( 2.84*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE (HOSPIRA), NOT THERAPEUTICALLY EQUIVALENT TO J0165, 0.1 MG",RX-22531,CDM,0636,RC,07632-9331-81,NDC,J0167,HCPCS,outpatient,10.0000,ML,6.62,3.31,MERIDIAN DNSP,MERIDIAN DNSP,,6.96,,,,,,0,0.85,9.01,other,APC - Medicare Packaging Rules [HCPCS] ( 6.62*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE, NOT OTHERWISE SPECIFIED, 0.1 MG",RX-28269,CDM,0636,RC,04950-2500-01,NDC,J0165,HCPCS,outpatient,1.0000,EA,233.00,116.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,121.39,52.10,,121.39,,,0,0.71,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE, NOT OTHERWISE SPECIFIED, 0.1 MG",RX-57205,CDM,0636,RC,05428-8120-01,NDC,J0165,HCPCS,outpatient,10.0000,ML,7.35,3.67,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,4.54,61.80,,4.54,,,0,0.71,9.99,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPINEPHRINE, NOT OTHERWISE SPECIFIED, 0.1 MG",RX-600152,CDM,0636,RC,04202-3159-01,NDC,J0165,HCPCS,outpatient,1.0000,ML,42.00,21.00,UHC MCR ADV,UHC MCR ADV,,42.00,,,,,,0,0.71,307.21,other,APC - Medicare Packaging Rules [HCPCS] ( 42.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA, (FOR NON-ESRD USE), 1000 UNITS",RX-18591,CDM,0636,RC,05967-6340-01,NDC,J0885,HCPCS,outpatient,1.0000,ML,265.11,132.56,AETNA FIDE-SNP,AETNA FIDE-SNP,,273.06,,,,,,0,6.42,360.55,other,APC - Medicare Packaging Rules [HCPCS] ( 265.11*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA, (FOR NON-ESRD USE), 1000 UNITS",RX-31061,CDM,0636,RC,05967-6310-01,NDC,J0885,HCPCS,outpatient,1.0000,ML,226.14,113.07,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,137.95,61.00,,137.95,,,0,12.77,313.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA, (FOR NON-ESRD USE), 1000 UNITS",RX-31061,CDM,0636,RC,05967-6310-01,NDC,J0885,HCPCS,outpatient,1.0000,ML,67.21,33.60,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,145.38,,,,,,0,12.77,313.25,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA-EPBX, BIOSIMILAR, (RETACRIT) (FOR ESRD ON DIALYSIS), 100 UNITS",RX-156899,CDM,0636,RC,00069-1308-10,NDC,Q5105,HCPCS,outpatient,1.0000,ML,226.60,113.30,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1.25,,,,,,0,0.75,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA-EPBX, BIOSIMILAR, (RETACRIT) (FOR ESRD ON DIALYSIS), 100 UNITS",RX-156899,CDM,0636,RC,00069-1308-10,NDC,Q5105,HCPCS,outpatient,1.0000,ML,233.00,116.50,BCBS MCAID,BCBS MCAID,,121.68,,,,,,0,0.75,316.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPOETIN ALFA-EPBX, BIOSIMILAR, (RETACRIT) (FOR ESRD ON DIALYSIS), 100 UNITS",RX-156899,CDM,0636,RC,00069-1308-10,NDC,Q5105,HCPCS,outpatient,1.0000,ML,7.37,3.68,BCBS EXCH/BCE,BCBS EXCH/BCE,,2.36,32.00,,2.36,,,0,0.75,316.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, EPTIFIBATIDE, 5 MG",RX-350294,CDM,0636,RC,05515-0219-10,NDC,J1327,HCPCS,outpatient,10.0000,ML,26.62,13.31,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,44.98,,,,,,0,5.81,47.67,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERIBULIN MESYLATE, 0.1 MG",RX-900010,CDM,0636,RC,06285-6389-01,NDC,J9179,HCPCS,outpatient,2.0000,ML,315.18,157.59,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,425.49,,,,,,0,94.55,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 315.18*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERTAPENEM SODIUM, 500 MG",RX-33931,CDM,0636,RC,04202-3221-01,NDC,J1335,HCPCS,outpatient,1.0000,EA,170.89,85.45,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,89.04,52.10,,89.04,,,0,15.11,232.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERTAPENEM SODIUM, 500 MG",RX-33931,CDM,0636,RC,04202-3221-01,NDC,J1335,HCPCS,outpatient,1.0000,EA,170.89,85.45,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,15.11,,,,,,0,15.11,232.41,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERTAPENEM SODIUM, 500 MG",RX-33931,CDM,0636,RC,04202-3221-01,NDC,J1335,HCPCS,outpatient,1.0000,EA,96.25,48.13,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,59.48,61.80,,59.48,,,0,15.11,232.41,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERTAPENEM SODIUM, 500 MG",RX-33931,CDM,0636,RC,04202-3221-01,NDC,J1335,HCPCS,outpatient,1.0000,EA,96.25,48.13,BCBS MCR ADV,BCBS MCR ADV,,96.25,,,,,,0,15.11,232.41,other,APC - Medicare Packaging Rules [HCPCS] ( 96.25*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERTAPENEM SODIUM, 500 MG",RX-351093,CDM,0636,RC,01671-4889-01,NDC,J1335,HCPCS,outpatient,1.0000,EA,69.16,34.58,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,73.31,,,,,,0,15.11,201.38,other,APC - Medicare Packaging Rules [HCPCS] ( 69.16*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERYTHROMYCIN LACTOBIONATE, PER 500 MG",RX-14122,CDM,0636,RC,00409-6482-01,NDC,J1364,HCPCS,outpatient,1.0000,EA,148.61,74.30,CIGNA CTA,CIGNA CTA,,75.79,51.00,,75.79,,,0,33.26,202.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERYTHROMYCIN LACTOBIONATE, PER 500 MG",RX-14122,CDM,0636,RC,00409-6482-01,NDC,J1364,HCPCS,outpatient,1.0000,EA,148.61,74.30,MERIDIAN DNSP,MERIDIAN DNSP,,156.04,,,,,,0,33.26,202.11,other,APC - Medicare Packaging Rules [HCPCS] ( 148.61*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ERYTHROMYCIN LACTOBIONATE, PER 500 MG",RX-14122,CDM,0636,RC,00409-6482-01,NDC,J1364,HCPCS,outpatient,1.0000,EA,148.61,74.30,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,148.61,,,,,,0,33.26,202.11,other,APC - Medicare Packaging Rules [HCPCS] ( 148.61*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ESMOLOL HYDROCHLORIDE, 10 MG",RX-16588,CDM,0636,RC,01001-9120-01,NDC,J1805,HCPCS,outpatient,10.0000,ML,20.00,10.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,13.20,66.00,,13.2,,,0,0.35,27.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ESMOLOL HYDROCHLORIDE, 10 MG",RX-16588,CDM,0636,RC,01001-9120-01,NDC,J1805,HCPCS,outpatient,10.0000,ML,4.51,2.25,CIGNA MCR ADV,CIGNA MCR ADV,,4.51,,,,,,0,0.35,27.20,other,APC - Medicare Packaging Rules [HCPCS] ( 4.51*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ESMOLOL HYDROCHLORIDE, 10 MG",RX-16588,CDM,0636,RC,01001-9120-01,NDC,J1805,HCPCS,outpatient,10.0000,ML,5.88,2.94,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,5.88,,,,,,0,0.35,27.20,other,APC - Medicare Packaging Rules [HCPCS] ( 5.88*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ESMOLOL HYDROCHLORIDE, 10 MG",RX-351315,CDM,0636,RC,01001-9055-61,NDC,J1805,HCPCS,outpatient,250.0000,ML,2.87,1.43,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,3.90,,,,,,0,0.35,3.90,other,APC - Medicare Packaging Rules [HCPCS] ( 2.87*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ESTROGEN CONJUGATED, PER 25 MG",RX-33166,CDM,0636,RC,00046-0749-05,NDC,J1410,HCPCS,outpatient,1.0000,EA,717.57,358.79,BCBS BCS,BCBS BCS,,337.26,47.00,,337.26,,,0,215.27,975.90,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",RX-10469,CDM,0636,RC,,,J1438,HCPCS,outpatient,,,3670.83,1835.42,AETNA FIDE-SNP,AETNA FIDE-SNP,,3780.96,,,,,,0,694.74,4992.33,other,APC - Medicare Packaging Rules [HCPCS] ( 3670.83*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ETOPOSIDE, 10 MG",RX-900246,CDM,0636,RC,,,J9181,HCPCS,outpatient,,,3.85,1.93,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3.85,,,,,,0,1.08,5.24,other,APC - Medicare Packaging Rules [HCPCS] ( 3.85*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, FACTOR IX (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER IU, NOT OTHERWISE SPECIFIED",RX-350782,CDM,0636,RC,99999-3003-51,NDC,J7195,HCPCS,outpatient,1.0000,UN,3.64,1.82,AETNA MCR ADV,AETNA MCR ADV,,3.64,,,,,,0,1.09,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 3.64*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
