"Measurement of antibody for assessment of autoimmune disorder, any method",3028623503,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,149.60,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623504,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,59.84,54.40,,119.68,6.21,359.04,72,11.72,149.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623504,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,BCBS MCAID,BCBS MCAID,,11.72,,,,,,0,11.72,149.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623508,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,UHC EXCH,UHC EXCH,,148.50,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623509,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,UHC EXCH,UHC EXCH,,148.50,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623510,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,67.98,61.80,,67.98,,,0,11.72,149.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623511,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,67.98,61.80,,67.98,,,0,11.72,149.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623511,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,110.00,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623511,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,MOLINA MCAID,MOLINA MCAID,,12.42,,,,,,0,11.72,149.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623513,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,MERIDIAN DNSP,MERIDIAN DNSP,,115.50,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623513,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,116.60,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623514,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,44.17,,,,,,0,11.72,149.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623514,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,11.72,,,,,,0,11.72,149.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623514,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,64.55,,,,,,0,11.72,149.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, any method",3028623514,CDM,0302,RC,,,86235,HCPCS,outpatient,,,110.00,55.00,UHC MCR ADV,UHC MCR ADV,,110.00,,,,,,0,11.72,149.60,other,APC - Medicare Packaging Rules [HCPCS] ( 110.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of antibody for assessment of autoimmune disorder, titer",3028603900,CDM,0302,RC,,,86039,HCPCS,outpatient,,,106.00,53.00,UHC EXCH,UHC EXCH,,143.10,,,,,,0,11.72,144.16,other,APC - Medicare Packaging Rules [HCPCS] ( 106.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG) with electrodes on brain to provoke seizures or identify brain structures, each additional hour",7324016,CDM,0740,RC,,,95962,HCPCS,outpatient,,,501.00,250.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,150.30,30.00,,150.3,,,0,150.30,681.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG) with electrodes on brain to provoke seizures or identify brain structures, first hour",7324015,CDM,0740,RC,,,95961,HCPCS,outpatient,,,1591.00,795.50,CIGNA MCR ADV,CIGNA MCR ADV,,1591.00,,,,,,0,415.87,2163.76,other,APC - Medicare Packaging Rules [HCPCS] ( 1591.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG) with electrodes on brain to provoke seizures or identify brain structures, first hour",7631017,CDM,0740,RC,,,95961,HCPCS,outpatient,,,1591.00,795.50,CIGNA MCR ADV,CIGNA MCR ADV,,1591.00,,,,,,0,415.87,2163.76,other,APC - Medicare Packaging Rules [HCPCS] ( 1591.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG) with electrodes on brain to provoke seizures or identify brain structures, first hour",7631017,CDM,0740,RC,,,95961,HCPCS,outpatient,,,1591.00,795.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,900.51,56.60,,900.51,,,0,415.87,2163.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), 41-60 minutes",7324020,CDM,0740,RC,,,95812,HCPCS,outpatient,,,1892.00,946.00,CIGNA MCR ADV,CIGNA MCR ADV,,1892.00,,,,,,0,128.96,2573.12,other,APC - Medicare Packaging Rules [HCPCS] ( 1892.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), 41-60 minutes",7324020,CDM,0740,RC,,,95812,HCPCS,outpatient,,,1892.00,946.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,562.51,,,,,,0,128.96,2573.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), 41-60 minutes",7632054,CDM,0740,RC,,,95812,HCPCS,outpatient,,,1892.00,946.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1892.00,,,,,,0,128.96,2573.12,other,APC - Medicare Packaging Rules [HCPCS] ( 1892.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), 61-119 minutes",7632055,CDM,0740,RC,,,95813,HCPCS,outpatient,,,2960.00,1480.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1610.24,54.40,,1610.24,230.25,1610.24,17,278.02,4025.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Measurement of brain wave activity (EEG), awake and drowsy",7632051,CDM,0740,RC,,,95816,HCPCS,outpatient,,,1353.00,676.50,BCBS MCAID,BCBS MCAID,,415.87,,,,,,0,110.63,1840.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), awake and drowsy",7632051,CDM,0740,RC,,,95816,HCPCS,outpatient,,,1353.00,676.50,UHC MCR ADV,UHC MCR ADV,,1353.00,,,,,,0,110.63,1840.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1353.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), continuous",7632059,CDM,0740,RC,,,95700,HCPCS,outpatient,,,980.00,490.00,BCBS BCO,BCBS BCO,,480.20,49.00,,480.2,,,0,278.02,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), in coma or asleep",7632053,CDM,0740,RC,,,95822,HCPCS,outpatient,,,1500.00,750.00,AETNA PREFERRED,AETNA PREFERRED,,610.50,40.70,,610.5,,,0,278.02,2040.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity (EEG), in coma or asleep",7632053,CDM,0740,RC,,,95822,HCPCS,outpatient,,,1500.00,750.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1500.00,,,,,,0,278.02,2040.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 12-26 hours with continuous monitoring",7632071,CDM,0740,RC,,,95716,HCPCS,outpatient,,,4206.00,2103.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,5678.10,,,,,,0,562.51,5720.16,other,APC - Medicare Packaging Rules [HCPCS] ( 4206.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 12-26 hours with continuous monitoring",7632071,CDM,0740,RC,,,95716,HCPCS,outpatient,,,4206.00,2103.00,MOLINA MCAID,MOLINA MCAID,,596.27,,,,,,0,562.51,5720.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 12-26 hours",7632069,CDM,0740,RC,,,95714,HCPCS,outpatient,,,3375.00,1687.50,CIGNA MCR ADV,CIGNA MCR ADV,,3375.00,,,,,,0,480.47,4590.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3375.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 2-12 hours with continuous monitoring",7632068,CDM,0740,RC,,,95713,HCPCS,outpatient,,,3800.00,1900.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,415.87,,,,,,0,415.87,5168.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 2-12 hours with intermittent monitoring",7632067,CDM,0740,RC,,,95712,HCPCS,outpatient,,,3500.00,1750.00,CIGNA CTA,CIGNA CTA,,1785.00,51.00,,1785,,,0,415.87,4760.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of brain wave activity with video (VEEG), 2-12 hours",7632066,CDM,0740,RC,,,95711,HCPCS,outpatient,,,2850.00,1425.00,BCBS BCS,BCBS BCS,,1339.50,47.00,,1339.5,,,0,278.02,3876.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of carbamazepine-10,11-epoxide",3018016100,CDM,0301,RC,,,80161,HCPCS,outpatient,,,188.00,94.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,35.04,,,,,,0,12.35,255.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616000,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,MOLINA MCAID,MOLINA MCAID,,12.42,,,,,,0,11.72,190.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616000,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,39.00,,,,,,0,11.72,190.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616001,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,UHC MCR ADV,UHC MCR ADV,,140.00,,,,,,0,11.72,190.40,other,APC - Medicare Packaging Rules [HCPCS] ( 140.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616002,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,72.94,52.10,,72.94,,,0,11.72,190.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616003,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,72.94,52.10,,72.94,,,0,11.72,190.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616003,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,11.72,,,,,,0,11.72,190.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of complement (immune system proteins), antigen,",3028616005,CDM,0302,RC,,,86160,HCPCS,outpatient,,,140.00,70.00,BCBS MCR ADV,BCBS MCR ADV,,140.00,,,,,,0,11.72,190.40,other,APC - Medicare Packaging Rules [HCPCS] ( 140.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351902,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,34.91,52.10,,34.91,,,0,12.17,91.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351902,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,CIGNA CTA,CIGNA CTA,,34.17,51.00,,34.91,33.821,34.91,1 through 10,12.17,91.12,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351902,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,CIGNA MCR ADV,CIGNA MCR ADV,,67.00,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351902,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,UHC EXCH,UHC EXCH,,90.45,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351905,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,36.45,54.40,,36.45,,,0,12.17,91.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351905,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,UHC MCR ADV,UHC MCR ADV,,67.00,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351907,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,AETNA MCR ADV,AETNA MCR ADV,,67.00,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351907,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,BCBS BCO,BCBS BCO,,29.20,,,,,,0,12.17,91.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351913,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,71.02,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351915,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,33.13,,,,,,0,12.17,91.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351915,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,91.12,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351924,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,71.02,,,,,,0,12.17,91.12,other,APC - Medicare Packaging Rules [HCPCS] ( 67.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Measurement of substance using immunoassay technique, by radioimmunoassay",3018351928,CDM,0301,RC,,,83519,HCPCS,outpatient,,,67.00,33.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,59.80,,,,,,0,12.17,91.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Medical team conference with patient and/or family, and nonphysician health care professionals, 30 minutes or more",7941120,CDM,0420,RC,,,99366,HCPCS,outpatient,,,85.00,42.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,GP,115.60,,,,,,0,25.50,144.65,other,APC - Medicare Packaging Rules [HCPCS] ( 85.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Meningococcal vaccine, serogroups A, C, W, Y, diphtheria toxoid carrier vaccine",6342156,CDM,0636,RC,,,90734,HCPCS,outpatient,,,349.00,174.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,349.64,,,,,,0,104.70,474.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Meningococcal vaccine, serogroups A, C, W, Y, diphtheria toxoid carrier vaccine",RX-143825,CDM,0636,RC,05816-0958-01,NDC,90734,HCPCS,outpatient,1.0000,EA,120.00,60.00,BCBS MCR ADV,BCBS MCR ADV,,120.00,,,,,,0,25.50,867.00,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Meningococcal vaccine, serogroups A, C, W, Y, diphtheria toxoid carrier vaccine",RX-143825,CDM,0636,RC,05816-0958-01,NDC,90734,HCPCS,outpatient,1.0000,EA,637.50,318.75,BCBS BCO,BCBS BCO,,312.38,49.00,,312.38,,,0,25.50,867.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Meningococcal vaccine, serogroups A, C, W, Y, diphtheria toxoid carrier vaccine",RX-143826,CDM,0250,RC,05816-0959-01,NDC,90734,HCPCS,outpatient,0.5000,ML,227.99,114.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,227.99,,,,,,0,36.00,349.64,other,APC - Medicare Packaging Rules [HCPCS] ( 227.99*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Methemoglobin (hemoglobin) analysis, quantitative",3018305000,CDM,0301,RC,,,83050,HCPCS,outpatient,,,40.00,20.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,41.20,,,,,,0,3.28,54.40,other,APC - Medicare Packaging Rules [HCPCS] ( 40.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tissue, manual, each additional multiplex stain procedure",3128837702,CDM,0312,RC,,,88377,HCPCS,outpatient,,,958.00,479.00,AETNA MCR ADV,AETNA MCR ADV,,958.00,,,,,,0,165.12,1302.88,other,APC - Medicare Packaging Rules [HCPCS] ( 958.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tissue, manual, each additional multiplex stain procedure",3128837702,CDM,0312,RC,,,88377,HCPCS,outpatient,,,958.00,479.00,BCBS BCS,BCBS BCS,,343.83,,,,,,0,165.12,1302.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tissue, manual, each additional multiplex stain procedure",3128837702,CDM,0312,RC,,,88377,HCPCS,outpatient,,,958.00,479.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1302.88,,,,,,0,165.12,1302.88,other,APC - Medicare Packaging Rules [HCPCS] ( 958.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tumor, manual",3128836000,CDM,0312,RC,,,88360,HCPCS,outpatient,,,567.00,283.50,UHC EXCH,UHC EXCH,,765.45,,,,,,0,89.71,771.12,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tumor, manual",3128836002,CDM,0312,RC,,,88360,HCPCS,outpatient,,,567.00,283.50,AETNA MCR ADV,AETNA MCR ADV,,567.00,,,,,,0,89.71,771.12,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Microscopic genetic analysis of tumor, using computer-assisted technology",3128836100,CDM,0312,RC,,,88361,HCPCS,outpatient,,,596.00,298.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,631.76,,,,,,0,129.46,1166.80,other,APC - Medicare Packaging Rules [HCPCS] ( 596.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Myelin basic protein (nerve protein) level, spinal fluid",3018387300,CDM,0301,RC,,,83873,HCPCS,outpatient,,,63.00,31.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,42.23,,,,,,0,10.84,85.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"NEONATES, DIED OR TRANSFERRED TO ANOTHER ACUTE CARE FACILITY",789,MS-DRG,,,,,,,inpatient,1,UN,37240.50,18620.25,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,21491.27,,,,,,0,136.85,35501.54,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"NEONATES, DIED OR TRANSFERRED TO ANOTHER ACUTE CARE FACILITY",789,MS-DRG,,,,,,,inpatient,1,UN,37240.50,18620.25,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,136.85,37.70,,136.85,,,0,136.85,35501.54,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"NOVOSORB SYNPATH DERMAL MATRIX, PER SQUARE CENTIMETER",27812006,CDM,0278,RC,,,A2006,HCPCS,outpatient,,,45.59,22.79,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,13.68,30.00,,13.68,,,0,13.68,160.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Needle biopsy of lobe of lung using an endoscope, each additional lobe",3613163300,CDM,0361,RC,,,31633,HCPCS,outpatient,,,2570.00,1285.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1978.90,,,1978.9,,,0,771.00,3495.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Needle biopsy of windpipe cartilage, airway, and/or lung using an endoscope",3613162900,CDM,0361,RC,,,31629,HCPCS,outpatient,,,6405.00,3202.50,BCBS BCO,BCBS BCO,,3907.05,,,3907.05,,,0,1921.50,8710.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Needle biopsy of windpipe cartilage, airway, and/or lung using an endoscope",3613162900,CDM,0361,RC,,,31629,HCPCS,outpatient,,,6405.00,3202.50,MERIDIAN DNSP,MERIDIAN DNSP,,6725.25,,,,,,0,1921.50,8710.80,other,APC - Medicare Packaging Rules [HCPCS] ( 6405.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Needle measurement of electrical activity in arm or leg muscles, 2 extremities",6052017,CDM,0922,RC,,,95861,HCPCS,outpatient,,,736.00,368.00,BCBS BCS,BCBS BCS,,158.38,,,,,,0,92.03,1000.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Needle measurement of electrical activity in arm or leg muscles, complete study",6052061,CDM,0922,RC,,,95886,HCPCS,outpatient,,,669.00,334.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,909.84,,,,,,0,166.38,909.84,other,APC - Medicare Packaging Rules [HCPCS] ( 669.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Needle measurement of electrical activity in muscle, including jitter, blocking and/or fiber density",6052023,CDM,0922,RC,,,95872,HCPCS,outpatient,,,900.00,450.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,278.02,,,,,,0,166.38,1224.00,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Nephelometry, test method using light",3018388300,CDM,0301,RC,,,83883,HCPCS,outpatient,,,113.00,56.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,15.37,,,,,,0,11.72,153.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Nephelometry, test method using light",3018388300,CDM,0301,RC,,,83883,HCPCS,outpatient,,,113.00,56.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,11.72,,,,,,0,11.72,153.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Nephelometry, test method using light",3018388300,CDM,0301,RC,,,83883,HCPCS,outpatient,,,113.00,56.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,153.68,,,,,,0,11.72,153.68,other,APC - Medicare Packaging Rules [HCPCS] ( 113.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
