"CATHETER, URETERAL",7187016,CDM,0272,RC,,,C1758,HCPCS,outpatient,,,54.89,27.45,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,31.07,56.60,,31.07,,,0,16.47,98.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CERVICAL, COLLAR, SEMI-RIGID THERMOPLASTIC FOAM, TWO-PIECE, PREFABRICATED, OFF-THE-SHELF",7187133,CDM,0274,RC,,,L0172,HCPCS,outpatient,,,158.22,79.11,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,104.43,44.00,,104.43,,,0,47.47,236.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CHORIONIC GONADOTROPIN, HUMAN 10,000 UNIT IM POWDER FOR SOLUTION",RX-19716,CDM,0636,RC,06332-3030-11,NDC,,,outpatient,1.0000,EA,108.28,54.14,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,71.47,66.00,,71.47,,,0,27.07,153.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CHORIONIC GONADOTROPIN, HUMAN 10,000 UNIT IM POWDER FOR SOLUTION",RX-19716,CDM,0636,RC,06332-3030-11,NDC,,,outpatient,1.0000,EA,233.00,116.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,121.39,52.10,,121.39,,,0,27.07,153.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",27801760,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,947.09,473.54,BCBS BCS,BCBS BCS,,445.13,30.00,,445.13,,,0,270.31,1354.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COCAINE HYDROCHLORIDE NASAL SOLUTION (GOPRELTO), 1 MG",RX-352116,CDM,0636,RC,06495-0362-04,NDC,C9046,HCPCS,outpatient,4.0000,ML,3.28,1.64,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1.78,54.40,,1.78,,,0,0.98,4.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COCAINE HYDROCHLORIDE NASAL SOLUTION (GOPRELTO), 1 MG",RX-352116,CDM,0636,RC,06495-0362-04,NDC,C9046,HCPCS,outpatient,4.0000,ML,3.28,1.64,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,3.28,,,,,,0,0.98,4.45,other,APC - Medicare Packaging Rules [HCPCS] ( 3.28*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"COCAINE HYDROCHLORIDE NASAL SOLUTION (GOPRELTO), 1 MG",RX-352116,CDM,0636,RC,06495-0362-04,NDC,C9046,HCPCS,outpatient,4.0000,ML,3.28,1.64,UHC EXCH,UHC EXCH,,4.42,,,,,,0,0.98,4.45,other,APC - Medicare Packaging Rules [HCPCS] ( 3.28*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"COCHLEAR DEVICE, INCLUDES ALL INTERNAL AND EXTERNAL COMPONENTS",27808614,CDM,0278,RC,,,L8614,HCPCS,outpatient,,,60580.15,30290.07,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,32955.60,54.40,,17149.41,17149.41,17149.41,1 through 10,6663.82,37438.53,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"COCHLEAR DEVICE, INCLUDES ALL INTERNAL AND EXTERNAL COMPONENTS",27808614,CDM,0278,RC,,,L8614,HCPCS,outpatient,,,60580.15,30290.07,AETNA MCR ADV,AETNA MCR ADV,,24109.81,,,,,,0,6663.82,37438.53,other,Medicare DME % Fee: 24109.81 * 100 % | There were zero instances of the item or service in the 15 months prior to posting the file
"COCHLEAR DEVICE, INCLUDES ALL INTERNAL AND EXTERNAL COMPONENTS",27808614,CDM,0278,RC,,,L8614,HCPCS,outpatient,,,60580.15,30290.07,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,18174.04,30.00,,18174.04,,,0,6663.82,37438.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-351976,CDM,0636,RC,07126-6525-01,NDC,J7999,HCPCS,outpatient,250.0000,ML,154.99,77.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,80.75,52.10,,80.75,,,0,46.50,210.79,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-351976,CDM,0636,RC,07126-6525-01,NDC,J7999,HCPCS,outpatient,250.0000,ML,154.99,77.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,68.20,44.00,,68.2,,,0,46.50,210.79,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-351976,CDM,0636,RC,07126-6525-01,NDC,J7999,HCPCS,outpatient,250.0000,ML,154.99,77.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,46.50,30.00,,46.5,,,0,46.50,210.79,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-352406,CDM,0636,RC,07126-6200-12,NDC,J7999,HCPCS,outpatient,10.0000,ML,100.16,50.08,UHC MCR ADV,UHC MCR ADV,,100.16,,,,,,0,11.50,136.22,other,APC - Medicare Packaging Rules [HCPCS] ( 100.16*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",27801762,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,10585.59,5292.80,CIGNA CTA,CIGNA CTA,,5398.65,51.00,,1705.775,1080.42,31095.596,1 through 10,1164.42,14396.41,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-125241,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5407.86,2703.93,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,5732.33,,,,,,0,996.55,7354.69,other,APC - Medicare Packaging Rules [HCPCS] ( 5407.86*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-168983,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,849.73,424.87,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1147.14,,,,,,0,254.92,1155.63,other,APC - Medicare Packaging Rules [HCPCS] ( 849.73*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-168983,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,849.73,424.87,UHC MCR ADV,UHC MCR ADV,,849.73,,,,,,0,254.92,1155.63,other,APC - Medicare Packaging Rules [HCPCS] ( 849.73*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"CYCLOPHOSPHAMIDE; ORAL, 25 MG",RX-140368,CDM,0250,RC,00054-0383-25,NDC,J8530,HCPCS,outpatient,100.0000,EA,10.93,5.46,BCBS MCR ADV,BCBS MCR ADV,,10.93,,,,,,0,3.00,14.86,other,APC - Medicare Packaging Rules [HCPCS] ( 10.93*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"CYCLOSPORINE, ORAL, 25 MG",RX-5705,CDM,0250,RC,00093-9018-19,NDC,J7515,HCPCS,outpatient,1.0000,EA,6.69,3.35,CIGNA EXCH IFP,CIGNA EXCH IFP,,2.95,44.00,,2.95,,,0,0.87,9.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Calcium level, ionized",3018233000,CDM,0301,RC,,,82330,HCPCS,outpatient,,,80.00,40.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,43.52,54.40,,13.68,12.9,79.42,118,10.94,108.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Calcium level, ionized",3018233000,CDM,0301,RC,,,82330,HCPCS,outpatient,,,80.00,40.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,80.00,,,,,,0,10.94,108.80,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Calcium level, ionized",3018233000,CDM,0301,RC,,,82330,HCPCS,outpatient,,,80.00,40.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,44.46,,,,,,0,10.94,108.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Calcium level, total",3018231000,CDM,0301,RC,,,82310,HCPCS,outpatient,,,63.00,31.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,12.99,,,,,,0,3.25,85.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Cannabinoids levels, natural",3018034900,CDM,0301,RC,,,80349,HCPCS,outpatient,,,101.00,50.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,61.61,61.00,,61.61,,,0,14.24,137.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbamazepine level, total",3018015600,CDM,0301,RC,,,80156,HCPCS,outpatient,,,153.00,76.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,22.29,,,,,,0,12.35,208.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbamazepine level, total",3018015600,CDM,0301,RC,,,80156,HCPCS,outpatient,,,153.00,76.50,UHC EXCH,UHC EXCH,,206.55,,,,,,0,12.35,208.08,other,APC - Medicare Packaging Rules [HCPCS] ( 153.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Carbamazepine level, total",3018015600,CDM,0301,RC,,,80156,HCPCS,outpatient,,,153.00,76.50,UHC MCR ADV,UHC MCR ADV,,153.00,,,,,,0,12.35,208.08,other,APC - Medicare Packaging Rules [HCPCS] ( 153.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, multiple qualitative",3018437700,CDM,0301,RC,,,84377,HCPCS,outpatient,,,23.00,11.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,14.03,61.00,,14.03,,,0,1.27,31.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, multiple qualitative",3018437700,CDM,0301,RC,,,84377,HCPCS,outpatient,,,23.00,11.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,5.50,,,,,,0,1.27,31.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, multiple qualitative",3018437700,CDM,0301,RC,,,84377,HCPCS,outpatient,,,23.00,11.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,24.38,,,,,,0,1.27,31.28,other,APC - Medicare Packaging Rules [HCPCS] ( 23.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Caregiver training in strategies and techniques to facilitate the patient's functional performance in the home or community, each additional 15 minutes",5109755100,CDM,0510,RC,,,97551,HCPCS,outpatient,,,170.00,85.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,229.50,,,,,,0,24.53,231.20,other,APC - Medicare Packaging Rules [HCPCS] ( 170.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Caregiver training in strategies and techniques to facilitate the patient's functional performance in the home or community, initial 30 minutes",5109755000,CDM,0510,RC,,,97550,HCPCS,outpatient,,,340.00,170.00,UHC EXCH,UHC EXCH,,459.00,,,,,,0,46.11,462.40,other,APC - Medicare Packaging Rules [HCPCS] ( 340.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Cell examination of body fluid, smears",3118810400,CDM,0311,RC,,,88104,HCPCS,outpatient,,,231.00,115.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,130.40,,,,,,0,33.44,314.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Cell examination of specimen, concentration technique",3118810800,CDM,0311,RC,,,88108,HCPCS,outpatient,,,250.00,125.00,CIGNA CTA,CIGNA CTA,,127.50,51.00,,127.5,,,0,33.44,340.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Cell examination of specimen, concentration technique",3118810800,CDM,0311,RC,,,88108,HCPCS,outpatient,,,250.00,125.00,MERIDIAN DNSP,MERIDIAN DNSP,,262.50,,,,,,0,33.44,340.00,other,APC - Medicare Packaging Rules [HCPCS] ( 250.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Cell examination of specimen, selective cellular enhancement technique",3118811200,CDM,0311,RC,,,88112,HCPCS,outpatient,,,283.00,141.50,BCBS MCAID,BCBS MCAID,,33.44,,,,,,0,33.44,384.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Cerebrospinal fluid, or amniotic fluid albumin (protein) level",3018204200,CDM,0301,RC,,,82042,HCPCS,outpatient,,,29.00,14.50,BCBS BCS,BCBS BCS,,12.28,,,,,,0,2.26,39.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, with cell selection",3008126800,CDM,0310,RC,,,81268,HCPCS,outpatient,,,967.00,483.50,UHC EXCH,UHC EXCH,,1305.45,,,,,,0,167.65,2521.84,other,APC - Medicare Packaging Rules [HCPCS] ( 967.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,601.23,52.10,,601.23,,,0,167.65,2394.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,UHC MCR ADV,UHC MCR ADV,,1154.00,,,,,,0,167.65,2394.09,other,APC - Medicare Packaging Rules [HCPCS] ( 1154.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1154.00,,,,,,0,167.65,2394.09,other,APC - Medicare Packaging Rules [HCPCS] ( 1154.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, analyze 100-300 cells",3118827500,CDM,0311,RC,,,88275,HCPCS,outpatient,,,554.00,277.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,576.16,,,,,,0,47.41,753.44,other,APC - Medicare Packaging Rules [HCPCS] ( 554.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, analyze 25-99 cells",3118827400,CDM,0311,RC,,,88274,HCPCS,outpatient,,,538.00,269.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,47.41,,,,,,0,41.79,731.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, analyze 25-99 cells",3118827400,CDM,0311,RC,,,88274,HCPCS,outpatient,,,538.00,269.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,538.00,,,,,,0,41.79,731.68,other,APC - Medicare Packaging Rules [HCPCS] ( 538.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, count 15-20 cells",3118826200,CDM,0311,RC,,,88262,HCPCS,outpatient,,,1017.00,508.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1372.95,,,,,,0,47.41,1383.12,other,APC - Medicare Packaging Rules [HCPCS] ( 1017.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, count 15-20 cells",3118826200,CDM,0311,RC,,,88262,HCPCS,outpatient,,,1017.00,508.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1017.00,,,,,,0,47.41,1383.12,other,APC - Medicare Packaging Rules [HCPCS] ( 1017.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Closed treatment of dislocated forearm bone on thumb side at elbow with manipulation, child",4502464000,CDM,0450,RC,,,24640,HCPCS,both,,,1038.00,519.00,BCBS BCS,BCBS BCS,,581.28,,,581.28,,,0,311.40,1411.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Closed treatment of dislocated forearm bone on thumb side at elbow with manipulation, child",4502464000,CDM,0450,RC,,,24640,HCPCS,both,,,1038.00,519.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,651.86,62.80,,651.86,,,0,311.40,1411.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Clotting factor VII (proconvertin, stable factor)",3058523000,CDM,0305,RC,,,85230,HCPCS,outpatient,,,219.00,109.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,4.51,,,,,,0,4.51,297.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Clotting factor X assessment test, diluted",3058561300,CDM,0305,RC,,,85613,HCPCS,outpatient,,,32.00,16.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,43.20,,,,,,0,3.07,43.52,other,APC - Medicare Packaging Rules [HCPCS] ( 32.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Coagulation assessment blood test, plasma or whole blood",3058573000,CDM,0305,RC,,,85730,HCPCS,outpatient,,,130.00,65.00,MOLINA MCAID,MOLINA MCAID,,4.78,,,,,,0,4.51,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Collagen cross links test, (urine test to evaluate bone health)",3018252300,CDM,0301,RC,,,82523,HCPCS,outpatient,,,68.00,34.00,BCBS MCAID,BCBS MCAID,,12.17,,,,,,0,12.17,92.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complete blood cell count (red cells, white blood cell, platelets), automated test",3058502700,CDM,0305,RC,,,85027,HCPCS,outpatient,,,105.00,52.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,6.79,,,,,,0,6.04,142.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complete blood cell count (red cells, white blood cell, platelets), automated test",3058502700,CDM,0305,RC,,,85027,HCPCS,outpatient,,,105.00,52.50,MOLINA MCAID,MOLINA MCAID,,6.40,,,,,,0,6.04,142.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complete ultrasound of aorta, vena cava, groin vessels or bypass grafts",9271013,CDM,0921,RC,,,93978,HCPCS,outpatient,,,1470.00,735.00,AETNA MCR ADV,AETNA MCR ADV,,1470.00,,,,,,0,211.36,1999.20,other,APC - Medicare Packaging Rules [HCPCS] ( 1470.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complete ultrasound of aorta, vena cava, groin vessels or bypass grafts",9271013,CDM,0921,RC,,,93978,HCPCS,outpatient,,,1470.00,735.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1984.50,,,,,,0,211.36,1999.20,other,APC - Medicare Packaging Rules [HCPCS] ( 1470.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complete ultrasound of aorta, vena cava, groin vessels or bypass grafts",9271013,CDM,0921,RC,,,93978,HCPCS,outpatient,,,1470.00,735.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,281.89,,,,,,0,211.36,1999.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 1.1-2.5 cm",3611315100,CDM,0361,RC,,,13151,HCPCS,outpatient,,,2529.00,1264.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,527.72,,,,,,0,527.72,3439.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 1.1-2.5 cm",3611315100,CDM,0361,RC,,,13151,HCPCS,outpatient,,,2529.00,1264.50,UHC MCR ADV,UHC MCR ADV,,2529.00,,,,,,0,527.72,3439.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2529.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 1.1-2.5 cm",3611315100,CDM,0361,RC,,,13151,HCPCS,outpatient,,,2529.00,1264.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2680.74,,,,,,0,527.72,3439.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2529.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 1.1-2.5 cm",6303278,CDM,0361,RC,,,13151,HCPCS,outpatient,,,2529.00,1264.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,527.72,,,,,,0,527.72,3439.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 2.6-7.5 cm",6303279,CDM,0361,RC,,,13152,HCPCS,outpatient,,,2734.00,1367.00,AETNA MCR ADV,AETNA MCR ADV,,2734.00,,,,,,0,527.72,3718.24,other,APC - Medicare Packaging Rules [HCPCS] ( 2734.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 2.6-7.5 cm",6303279,CDM,0361,RC,,,13152,HCPCS,outpatient,,,2734.00,1367.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,3690.90,,,,,,0,527.72,3718.24,other,APC - Medicare Packaging Rules [HCPCS] ( 2734.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 2.6-7.5 cm",6303279,CDM,0361,RC,,,13152,HCPCS,outpatient,,,2734.00,1367.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1831.78,,,1831.78,,,0,527.72,3718.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of eyelids, nose, ears, or lip, 2.6-7.5 cm",6303279,CDM,0361,RC,,,13152,HCPCS,outpatient,,,2734.00,1367.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1547.44,56.60,,1547.44,,,0,527.72,3718.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 1.1-2.5 cm",3611313100,CDM,0761,RC,,,13131,HCPCS,outpatient,,,1419.00,709.50,BCBS BCO,BCBS BCO,,865.59,,,865.59,,,0,425.70,1929.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 2.6-7.5 cm",3611313200,CDM,0361,RC,,,13132,HCPCS,outpatient,,,2099.00,1049.50,BCBS BCO,BCBS BCO,,1280.39,,,1280.39,,,0,523.42,2854.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 2.6-7.5 cm",6303275,CDM,0361,RC,,,13132,HCPCS,outpatient,,,2099.00,1049.50,AETNA MCR ADV,AETNA MCR ADV,,2099.00,,,,,,0,523.42,2854.64,other,APC - Medicare Packaging Rules [HCPCS] ( 2099.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 2.6-7.5 cm",6303275,CDM,0361,RC,,,13132,HCPCS,outpatient,,,2099.00,1049.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,2182.96,,,,,,0,523.42,2854.64,other,APC - Medicare Packaging Rules [HCPCS] ( 2099.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 2.6-7.5 cm",6303275,CDM,0361,RC,,,13132,HCPCS,outpatient,,,2099.00,1049.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1318.17,62.80,,1318.17,,,0,523.42,2854.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, each additional 5.0 cm or less",6303276,CDM,0361,RC,,,13133,HCPCS,outpatient,,,674.00,337.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,366.66,54.40,,366.66,,,0,202.20,916.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, 1.1-2.5 cm",6303271,CDM,0361,RC,,,13120,HCPCS,outpatient,,,1276.00,638.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,788.57,61.80,,788.57,,,0,382.80,1735.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, 2.6-7.5 cm",3611312100,CDM,0361,RC,,,13121,HCPCS,outpatient,,,1745.00,872.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,909.15,52.10,,909.15,,,0,523.42,2373.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, 2.6-7.5 cm",6303272,CDM,0361,RC,,,13121,HCPCS,outpatient,,,1745.00,872.50,BCBS BCO,BCBS BCO,,1064.45,,,1064.45,,,0,523.42,2373.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, 2.6-7.5 cm",6303272,CDM,0361,RC,,,13121,HCPCS,outpatient,,,1745.00,872.50,UHC MCR ADV,UHC MCR ADV,,1745.00,,,,,,0,523.42,2373.20,other,APC - Medicare Packaging Rules [HCPCS] ( 1745.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, each additional 5.0 cm or less",3611312200,CDM,0361,RC,,,13122,HCPCS,outpatient,,,741.00,370.50,BCBS MCAID,BCBS MCAID,,527.72,,,,,,0,222.30,1007.76,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Complicated repair of wound of scalp, arms, or legs, each additional 5.0 cm or less",3611312200,CDM,0361,RC,,,13122,HCPCS,outpatient,,,741.00,370.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,527.72,,,,,,0,222.30,1007.76,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
