"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",SUP-161100,CDM,0272,RC,,,C1887,HCPCS,outpatient,,,950.50,475.25,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,950.50,,,,,,0,285.15,1292.68,other,APC - Medicare Packaging Rules [HCPCS] ( 950.50*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",SUP-161256,CDM,0272,RC,,,C1887,HCPCS,outpatient,,,3195.10,1597.55,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1738.13,54.40,,7058.54,7058.54,7058.54,1 through 10,958.53,4345.34,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"CATHETER, GUIDING (MAY INCLUDE INFUSION/PERFUSION CAPABILITY)",SUP-161256,CDM,0272,RC,,,C1887,HCPCS,outpatient,,,3195.10,1597.55,BCBS BCO,BCBS BCO,,1565.60,49.00,,1565.6,,,0,958.53,4345.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, HEMODIALYSIS/PERITONEAL, LONG-TERM",SUP-163266,CDM,0278,RC,,,C1750,HCPCS,outpatient,,,2412.00,1206.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,771.84,11.00,,771.84,,,0,723.60,3280.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, HEMODIALYSIS/PERITONEAL, LONG-TERM",SUP-163266,CDM,0278,RC,,,C1750,HCPCS,outpatient,,,2412.00,1206.00,CIGNA CTA,CIGNA CTA,,1230.12,51.00,,557.77,88.55,571.76,1 through 10,723.60,3280.32,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"CATHETER, HEMODIALYSIS/PERITONEAL, SHORT-TERM",27801752,CDM,0278,RC,,,C1752,HCPCS,outpatient,,,1075.60,537.80,CIGNA MCR ADV,CIGNA MCR ADV,,1075.60,,,,,,0,203.84,1462.82,other,APC - Medicare Packaging Rules [HCPCS] ( 1075.60*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INFUSION, INSERTED PERIPHERALLY, CENTRALLY OR MIDLINE (OTHER THAN HEMODIALYSIS)",2701519,CDM,0272,RC,,,C1751,HCPCS,outpatient,,,1191.00,595.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,736.04,61.80,,736.04,,,0,357.30,1619.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INFUSION, INSERTED PERIPHERALLY, CENTRALLY OR MIDLINE (OTHER THAN HEMODIALYSIS)",2701836,CDM,0272,RC,,,C1751,HCPCS,outpatient,,,249.00,124.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,336.15,,,,,,0,74.70,338.64,other,APC - Medicare Packaging Rules [HCPCS] ( 249.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INFUSION, INSERTED PERIPHERALLY, CENTRALLY OR MIDLINE (OTHER THAN HEMODIALYSIS)",27201751,CDM,0272,RC,,,C1751,HCPCS,outpatient,,,1138.41,569.21,AETNA FIDE-SNP,AETNA FIDE-SNP,,1172.56,,,,,,0,106.82,6302.16,other,APC - Medicare Packaging Rules [HCPCS] ( 1138.41*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INFUSION, INSERTED PERIPHERALLY, CENTRALLY OR MIDLINE (OTHER THAN HEMODIALYSIS)",2720175100,CDM,0272,RC,,,C1751,HCPCS,outpatient,,,1191.00,595.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,381.12,32.00,,381.12,,,0,357.30,1619.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INFUSION, INSERTED PERIPHERALLY, CENTRALLY OR MIDLINE (OTHER THAN HEMODIALYSIS)",2720175100,CDM,0272,RC,,,C1751,HCPCS,outpatient,,,1191.00,595.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,620.51,52.10,,620.51,,,0,357.30,1619.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INTRASPINAL",27201755,CDM,0272,RC,,,C1755,HCPCS,outpatient,,,3197.30,1598.65,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1950.35,61.00,,1950.35,,,0,272.09,4348.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, INTRASPINAL",27201755,CDM,0272,RC,,,C1755,HCPCS,outpatient,,,906.95,453.48,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,906.95,,,,,,0,272.09,4348.33,other,APC - Medicare Packaging Rules [HCPCS] ( 906.95*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",27202628,CDM,0272,RC,,,C2628,HCPCS,outpatient,,,7398.04,3699.02,AETNA PREFERRED,AETNA PREFERRED,,3011.00,40.70,,3011,,,0,383.02,10061.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",27202628,CDM,0272,RC,,,C2628,HCPCS,outpatient,,,7398.04,3699.02,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,4645.97,62.80,,4645.97,,,0,383.02,10061.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",2720262801,CDM,0272,RC,,,C2628,HCPCS,outpatient,,,1004.00,502.00,AETNA PREFERRED,AETNA PREFERRED,,408.63,40.70,,408.63,,,0,301.20,1365.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",SUP-106549,CDM,0272,RC,,,C2628,HCPCS,outpatient,,,4237.08,2118.54,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4237.08,,,,,,0,1105.50,5762.43,other,APC - Medicare Packaging Rules [HCPCS] ( 4237.08*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, OCCLUSION",SUP-106553,CDM,0272,RC,,,C2628,HCPCS,outpatient,,,4.36,2.18,BCBS BCO,BCBS BCO,,2.14,49.00,,2.14,,,0,1.31,5.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, SUPRAPUBIC/CYSTOSCOPIC",27202627,CDM,0272,RC,,,C2627,HCPCS,outpatient,,,8.32,4.16,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,4.53,54.40,,52.5,52.5,52.5,1 through 10,0.08,11.32,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"CATHETER, SUPRAPUBIC/CYSTOSCOPIC",6541098,CDM,0272,RC,,,C2627,HCPCS,outpatient,,,388.00,194.00,BCBS BCS,BCBS BCS,,182.36,47.00,,182.36,,,0,116.40,527.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, SUPRAPUBIC/CYSTOSCOPIC",7187037,CDM,0272,RC,,,C2627,HCPCS,outpatient,,,79.38,39.69,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,49.06,61.80,,49.06,,,0,23.82,107.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, SUPRAPUBIC/CYSTOSCOPIC",7187037,CDM,0272,RC,,,C2627,HCPCS,outpatient,,,79.38,39.69,CIGNA EXCH IFP,CIGNA EXCH IFP,,34.93,44.00,,34.93,,,0,23.82,107.96,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, THROMBECTOMY/EMBOLECTOMY",7187015,CDM,0272,RC,,,C1757,HCPCS,outpatient,,,382.55,191.27,BCBS BCO,BCBS BCO,,187.45,49.00,,187.45,,,0,98.00,520.26,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, THROMBECTOMY/EMBOLECTOMY",7187015,CDM,0272,RC,,,C1757,HCPCS,outpatient,,,382.55,191.27,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,199.31,52.10,,199.31,,,0,98.00,520.26,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, DRUG-COATED, NON-LASER",SUP-167157,CDM,0272,RC,,,C2623,HCPCS,outpatient,,,794.22,397.11,AETNA MCR ADV,AETNA MCR ADV,,794.22,,,,,,0,238.27,1080.14,other,APC - Medicare Packaging Rules [HCPCS] ( 794.22*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, LASER",27201885,CDM,0272,RC,,,C1885,HCPCS,outpatient,,,11201.40,5600.70,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,11201.40,,,,,,0,3086.10,15518.89,other,APC - Medicare Packaging Rules [HCPCS] ( 11201.40*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, LASER",27201885,CDM,0272,RC,,,C1885,HCPCS,outpatient,,,11410.95,5705.48,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,11867.39,,,,,,0,3086.10,15518.89,other,APC - Medicare Packaging Rules [HCPCS] ( 11410.95*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",27201725,CDM,0272,RC,,,C1725,HCPCS,outpatient,,,1405.01,702.51,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,1910.82,,,,,,0,129.38,1910.82,other,APC - Medicare Packaging Rules [HCPCS] ( 1405.01*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",27201725,CDM,0272,RC,,,C1725,HCPCS,outpatient,,,932.24,466.12,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,527.65,56.60,,527.65,,,0,129.38,1910.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",7187048,CDM,0272,RC,,,C1725,HCPCS,outpatient,,,725.90,362.95,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,455.87,62.80,,455.87,,,0,217.77,1721.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",SUP-177303,CDM,0272,RC,,,C1725,HCPCS,outpatient,,,2912.89,1456.45,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1776.86,61.00,,1776.86,,,0,873.87,3961.53,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ANGIOPLASTY, NON-LASER (MAY INCLUDE GUIDANCE, INFUSION/PERFUSION CAPABILITY)",SUP-177303,CDM,0272,RC,,,C1725,HCPCS,outpatient,,,2912.89,1456.45,MERIDIAN DNSP,MERIDIAN DNSP,,3058.53,,,,,,0,873.87,3961.53,other,APC - Medicare Packaging Rules [HCPCS] ( 2912.89*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL ATHERECTOMY, DIRECTIONAL",27201714,CDM,0272,RC,,,C1714,HCPCS,outpatient,,,12369.80,6184.90,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,16699.23,,,,,,0,3710.94,16822.93,other,APC - Medicare Packaging Rules [HCPCS] ( 12369.80*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL DRUG DELIVERY WITH OR WITHOUT ANGIOPLASTY, CORONARY, NON-LASER (INSERTABLE)",27209610,CDM,0278,RC,,,C9610,HCPCS,outpatient,,,21526.50,10763.25,BCBS MCR ADV,BCBS MCR ADV,,21526.50,,,,,,0,2367.92,29276.04,other,APC - Medicare Packaging Rules [HCPCS] ( 21526.50*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, TRANSLUMINAL DRUG DELIVERY WITH OR WITHOUT ANGIOPLASTY, CORONARY, NON-LASER (INSERTABLE)",27209610,CDM,0278,RC,,,C9610,HCPCS,outpatient,,,21526.50,10763.25,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,9019.60,41.90,,9019.6,,,0,2367.92,29276.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, URETERAL",27201758,CDM,0272,RC,,,C1758,HCPCS,outpatient,,,60.71,30.36,AETNA PREFERRED,AETNA PREFERRED,,24.71,40.70,,24.71,,,0,18.21,120.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, URETERAL",27201758,CDM,0272,RC,,,C1758,HCPCS,outpatient,,,60.71,30.36,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,63.14,,,,,,0,18.21,120.82,other,APC - Medicare Packaging Rules [HCPCS] ( 60.71*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, URETERAL",27201758,CDM,0272,RC,,,C1758,HCPCS,outpatient,,,88.84,44.42,BCBS BCS,BCBS BCS,,41.75,47.00,,41.75,,,0,18.21,120.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CATHETER, URETERAL",7187016,CDM,0272,RC,,,C1758,HCPCS,outpatient,,,72.06,36.03,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,47.56,66.00,,47.56,,,0,16.47,98.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CERVICAL, FLEXIBLE, NON-ADJUSTABLE, PREFABRICATED, OFF-THE-SHELF (FOAM COLLAR)",7371067,CDM,0274,RC,,,L0120,HCPCS,outpatient,,,17.00,8.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,5.44,11.00,,5.44,,,0,5.10,44.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CERVICAL, SEMI-RIGID, ADJUSTABLE (PLASTIC COLLAR)",4184019,CDM,0274,RC,,,L0140,HCPCS,outpatient,,,159.00,79.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,73.56,,,,,,0,47.70,104.94,other,Medicare DME % Fee: 73.56 * 100 % | There were zero instances of the item or service in the 15 months prior to posting the file
"CHOLECALCIFEROL (VITAMIN D3) 25 MCG (1,000 UNIT) TABLET",RX-72851,CDM,0250,RC,02055-5033-00,NDC,,,outpatient,100.0000,EA,10.00,5.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,5.66,56.60,,5.66,,,0,2.50,6.66,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,52112.12,26056.06,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,17227.30,,,,,,0,747.12,26577.18,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",287,MS-DRG,,,,,,,inpatient,1,UN,52112.12,26056.06,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,13271.40,,,,,,0,747.12,26577.18,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",27801760,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,947.09,473.54,BCBS EXCH/BCE,BCBS EXCH/BCE,,303.07,11.00,,303.07,,,0,270.31,1354.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CLOSURE DEVICE, VASCULAR (IMPLANTABLE/INSERTABLE)",27801760,CDM,0278,RC,,,C1760,HCPCS,outpatient,,,965.90,482.95,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1004.53,,,,,,0,270.31,1354.76,other,APC - Medicare Packaging Rules [HCPCS] ( 965.90*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"COCAINE HYDROCHLORIDE NASAL SOLUTION (GOPRELTO), 1 MG",RX-352116,CDM,0636,RC,06495-0362-04,NDC,C9046,HCPCS,outpatient,4.0000,ML,3.28,1.64,AETNA PREFERRED,AETNA PREFERRED,,1.33,40.70,,1.33,,,0,0.98,4.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-351976,CDM,0636,RC,07126-6525-01,NDC,J7999,HCPCS,outpatient,250.0000,ML,154.99,77.50,BCBS MCR ADV,BCBS MCR ADV,,154.99,,,,,,0,46.50,210.79,other,APC - Medicare Packaging Rules [HCPCS] ( 154.99*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"COMPOUNDED DRUG, NOT OTHERWISE CLASSIFIED",RX-352415,CDM,0636,RC,06937-4919-10,NDC,J7999,HCPCS,outpatient,10.0000,ML,97.78,48.89,UHC MCR ADV,UHC MCR ADV,,97.78,,,,,,0,29.33,132.98,other,APC - Medicare Packaging Rules [HCPCS] ( 97.78*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",27801762,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,10585.59,5292.80,BCBS MCR ADV,BCBS MCR ADV,,10585.59,,,,,,0,1164.42,14396.41,other,APC - Medicare Packaging Rules [HCPCS] ( 10585.59*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",27801762,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,10585.59,5292.80,UHC MCR ADV,UHC MCR ADV,,10585.59,,,,,,0,1164.42,14396.41,other,APC - Medicare Packaging Rules [HCPCS] ( 10585.59*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-108293,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,708.82,354.41,BCBS EXCH/BCE,BCBS EXCH/BCE,,226.82,11.00,,226.82,,,0,212.65,964.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-168983,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,849.73,424.87,BCBS BCS,BCBS BCS,,399.37,30.00,,399.37,,,0,254.92,1155.63,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",SUP-168983,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,849.73,424.87,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,849.73,,,,,,0,254.92,1155.63,other,APC - Medicare Packaging Rules [HCPCS] ( 849.73*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"CRYOPRECIPITATE, EACH UNIT",3900901200,CDM,0390,RC,,,P9012,HCPCS,outpatient,,,136.00,68.00,CIGNA MCR ADV,CIGNA MCR ADV,,136.00,,,,,,0,40.80,367.45,other,APC - Medicare Packaging Rules [HCPCS] ( 136.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"CYCLOPHOSPHAMIDE; ORAL, 25 MG",RX-140368,CDM,0250,RC,00054-0383-25,NDC,J8530,HCPCS,outpatient,100.0000,EA,10.93,5.46,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,6.75,61.80,,6.75,,,0,3.00,14.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CYCLOPHOSPHAMIDE; ORAL, 25 MG",RX-140368,CDM,0250,RC,00054-0383-25,NDC,J8530,HCPCS,outpatient,100.0000,EA,10.93,5.46,AETNA PREFERRED,AETNA PREFERRED,,4.45,40.70,,4.45,,,0,3.00,14.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Calcium level, total",3018231000,CDM,0301,RC,,,82310,HCPCS,outpatient,,,63.00,31.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,5.50,,,,,,0,3.25,85.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Cannabinoids levels, natural",3018034900,CDM,0301,RC,,,80349,HCPCS,outpatient,,,101.00,50.50,AETNA PREFERRED,AETNA PREFERRED,,41.11,40.70,,41.11,,,0,14.24,137.36,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbamazepine level, total",3018015600,CDM,0301,RC,,,80156,HCPCS,outpatient,,,153.00,76.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,35.68,,,,,,0,12.35,208.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, multiple qualitative",3018437700,CDM,0301,RC,,,84377,HCPCS,outpatient,,,23.00,11.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,23.92,,,,,,0,1.27,31.28,other,APC - Medicare Packaging Rules [HCPCS] ( 23.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, single qualitative",3018437600,CDM,0301,RC,,,84376,HCPCS,outpatient,,,23.00,11.50,MOLINA MCAID,MOLINA MCAID,,5.83,,,,,,0,1.27,31.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Carbohydrate analysis, single qualitative",3018437600,CDM,0301,RC,,,84376,HCPCS,outpatient,,,23.00,11.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,23.00,,,,,,0,1.27,31.28,other,APC - Medicare Packaging Rules [HCPCS] ( 23.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Caregiver training in strategies and techniques to facilitate the patient's functional performance in the home or community, each additional 15 minutes",5109755100,CDM,0510,RC,,,97551,HCPCS,outpatient,,,170.00,85.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,170.00,,,,,,0,24.53,231.20,other,APC - Medicare Packaging Rules [HCPCS] ( 170.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Caregiver training in strategies and techniques to facilitate the patient's functional performance in the home or community, each additional 15 minutes",5109755100,CDM,0510,RC,,,97551,HCPCS,outpatient,,,170.00,85.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,170.00,,,,,,0,24.53,231.20,other,APC - Medicare Packaging Rules [HCPCS] ( 170.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Caregiver training in strategies and techniques to facilitate the patient's functional performance in the home or community, each additional 15 minutes",5109755100,CDM,0510,RC,,,97551,HCPCS,outpatient,,,170.00,85.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,170.00,,,,,,0,24.53,231.20,other,APC - Medicare Packaging Rules [HCPCS] ( 170.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, with cell selection",3008126800,CDM,0310,RC,,,81268,HCPCS,outpatient,,,967.00,483.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1305.45,,,,,,0,167.65,2521.84,other,APC - Medicare Packaging Rules [HCPCS] ( 967.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,BCBS MCR ADV,BCBS MCR ADV,,1154.00,,,,,,0,167.65,2394.09,other,APC - Medicare Packaging Rules [HCPCS] ( 1154.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,167.65,,,,,,0,167.65,2394.09,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Chimerism analysis post transplantation, without cell selection",3008126700,CDM,0310,RC,,,81267,HCPCS,outpatient,,,1154.00,577.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1200.16,,,,,,0,167.65,2394.09,other,APC - Medicare Packaging Rules [HCPCS] ( 1154.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, analyze 100-300 cells",3118827500,CDM,0311,RC,,,88275,HCPCS,outpatient,,,554.00,277.00,BCBS MCAID,BCBS MCAID,,47.41,,,,,,0,47.41,753.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Chromosome analysis for genetic defects, count 15-20 cells",3118826200,CDM,0311,RC,,,88262,HCPCS,outpatient,,,1017.00,508.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,784.28,,,,,,0,47.41,1383.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Closed treatment of dislocated forearm bone on thumb side at elbow with manipulation, child",4502464000,CDM,0450,RC,,,24640,HCPCS,both,,,1038.00,519.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,540.80,52.10,,540.8,,,0,311.40,1411.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Clotting factor II prothrombin, measurement",3058521000,CDM,0305,RC,,,85210,HCPCS,outpatient,,,187.00,93.50,CIGNA MCR ADV,CIGNA MCR ADV,,187.00,,,,,,0,4.51,254.32,other,APC - Medicare Packaging Rules [HCPCS] ( 187.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Coagulation assessment blood test, plasma or whole blood",3058573000,CDM,0305,RC,,,85730,HCPCS,outpatient,,,130.00,65.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,133.90,,,,,,0,4.51,176.80,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Coagulation assessment blood test, plasma or whole blood",3058573000,CDM,0305,RC,,,85730,HCPCS,outpatient,,,130.00,65.00,CIGNA CTA,CIGNA CTA,,66.30,51.00,,67.58,43.9,67.73,335,4.51,176.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Coagulation assessment blood test, substitution, plasma fractions",3058573200,CDM,0305,RC,,,85732,HCPCS,outpatient,,,105.00,52.50,BCBS BCO,BCBS BCO,,14.61,,,,,,0,4.51,142.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
