"EVENT RECORDER, CARDIAC (IMPLANTABLE)",27801764,CDM,0278,RC,,,C1764,HCPCS,outpatient,,,15811.50,7905.75,BCBS BCO,BCBS BCO,,5217.80,33.00,,5217.8,,,0,1739.27,21715.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121081,CDM,0250,RC,00078-0415-20,NDC,J7527,HCPCS,outpatient,0.2500,ME,23.42,11.71,BCBS BCO,BCBS BCO,,11.48,49.00,,11.48,,,0,1.95,31.62,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EXTREME IMMATURITY OR RESPIRATORY DISTRESS SYNDROME, NEONATE",790,MS-DRG,,,,,,,inpatient,1,UN,361606.06,180803.03,BCBS MCR ADV,BCBS MCR ADV,,70876.36,,,,,,0,1080.70,184419.09,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, each additional 15 minutes with qualified health professional",6541183,CDM,0920,RC,,,95984,HCPCS,outpatient,,,448.00,224.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,295.68,66.00,,295.68,,,0,41.54,604.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, first 15 minutes with qualified health professional",6541182,CDM,0920,RC,,,95983,HCPCS,outpatient,,,649.00,324.50,CIGNA CTA,CIGNA CTA,,330.99,51.00,,307.39,307.39,307.39,14,104.94,876.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator",6082039,CDM,0920,RC,,,95970,HCPCS,outpatient,,,683.00,341.50,CIGNA MCR ADV,CIGNA MCR ADV,,683.00,,,,,,0,146.85,922.05,other,APC - Medicare Packaging Rules [HCPCS] ( 683.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265700,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,AETNA PREFERRED,AETNA PREFERRED,,165.02,43.20,,165.02,,,0,12.17,515.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265700,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,BCBS BCS,BCBS BCS,,36.84,,,,,,0,12.17,515.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265701,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,207.81,54.40,,207.81,,,0,12.17,515.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",5109921500,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,88.00,,,,,,0,88.00,355.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with moderate level of decision making, if using time, 30 minutes or more",6091114,CDM,0510,RC,,,99214,HCPCS,outpatient,,,215.00,107.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,122.97,,,,,,0,88.00,290.25,other,Medicare OPPS Percent [HCPCS] ( 91.09*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with straightforward medical decision making, if using time, 10 minutes or more",5109921200,CDM,0510,RC,,,99212,HCPCS,outpatient,,,164.00,82.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,173.84,,,,,,0,34.87,221.40,other,APC - Medicare Packaging Rules [HCPCS] ( 164.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 1 hour",9141052,CDM,0434,RC,,,97167,HCPCS,outpatient,,,487.00,243.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,GO,516.22,,,,,,0,103.40,657.45,other,APC - Medicare Packaging Rules [HCPCS] ( 487.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 30 minutes",9141050,CDM,0434,RC,,,97165,HCPCS,outpatient,,,366.00,183.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,GO,137.12,,,,,,0,103.40,494.10,other,Medicare OPPS Percent [HCPCS] ( 101.57*1.35 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 30 minutes",9141050,CDM,0434,RC,,,97165,HCPCS,outpatient,,,366.00,183.00,BCBS BCO,BCBS BCO,GO,179.34,49.00,,179.34,,,0,103.40,494.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 45 minutes",9141051,CDM,0434,RC,,,97166,HCPCS,outpatient,,,443.00,221.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,GO,270.23,61.00,,270.23,,,0,103.40,598.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 45 minutes",9141051,CDM,0434,RC,,,97166,HCPCS,outpatient,,,443.00,221.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,GO,292.38,66.00,,292.38,,,0,103.40,598.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 20 minutes",9091115,CDM,0424,RC,,,97161,HCPCS,outpatient,,,366.00,183.00,CIGNA CTA,CIGNA CTA,GP,186.66,51.00,,186.66,,,0,100.75,494.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 20 minutes",9091115,CDM,0424,RC,,,97161,HCPCS,outpatient,,,366.00,183.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,GP,134.49,,,,,,0,100.75,494.10,other,Medicare OPPS Percent [HCPCS] ( 98.89*1.36 ) Term Line 28 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 30 minutes",9091116,CDM,0424,RC,,,97162,HCPCS,outpatient,,,443.00,221.50,AETNA PREFERRED,AETNA PREFERRED,GP,191.38,43.20,,191.38,,,0,100.75,598.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 30 minutes",9091116,CDM,0424,RC,,,97162,HCPCS,outpatient,,,443.00,221.50,BCBS BCO,BCBS BCO,GP,217.07,49.00,,217.07,,,0,100.75,598.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 30 minutes",9091116,CDM,0424,RC,,,97162,HCPCS,outpatient,,,443.00,221.50,CIGNA EXCH IFP,CIGNA EXCH IFP,GP,100.75,,,,,,0,100.75,598.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 30 minutes",9091116,CDM,0424,RC,,,97162,HCPCS,outpatient,,,443.00,221.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,GP,132.90,30.00,,132.9,,,0,100.75,598.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0420,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,AETNA FIDE-SNP,AETNA FIDE-SNP,GP,32.63,,,,,,0,23.56,170.10,other,Medicare OPPS Percent [HCPCS] ( 31.68*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0430,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,AETNA PREFERRED,AETNA PREFERRED,GP,54.43,43.20,,54.43,,,0,23.56,170.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral)",3068718400,CDM,0306,RC,,,87184,HCPCS,outpatient,,,78.00,39.00,CIGNA MCR ADV,CIGNA MCR ADV,,78.00,,,,,,0,5.83,105.30,other,APC - Medicare Packaging Rules [HCPCS] ( 78.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), agar dilution method",3068718100,CDM,0306,RC,,,87181,HCPCS,outpatient,,,132.00,66.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,14.23,,,,,,0,4.89,178.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of cardiac rhythm monitor system, remote up to 30 days",4809329800,CDM,0480,RC,,,93298,HCPCS,outpatient,,,369.00,184.50,AETNA MCR ADV,AETNA MCR ADV,,369.00,,,,,,0,41.19,498.15,other,APC - Medicare Packaging Rules [HCPCS] ( 369.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of cardiac rhythm monitor system, remote up to 30 days",4809329800,CDM,0480,RC,,,93298,HCPCS,outpatient,,,369.00,184.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,208.85,56.60,,208.85,,,0,41.19,498.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, each additional 15 minutes",7601192,CDM,0471,RC,,,92627,HCPCS,outpatient,,,221.00,110.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,145.86,66.00,,145.86,,,0,14.54,303.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, first hour",7601191,CDM,0471,RC,,,92626,HCPCS,outpatient,,,575.00,287.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,165.68,,,,,,0,142.02,776.25,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, first hour",7601191,CDM,0471,RC,,,92626,HCPCS,outpatient,,,575.00,287.50,MERIDIAN DNSP,MERIDIAN DNSP,,144.78,,,,,,0,142.02,776.25,other,Medicare OPPS Percent [HCPCS] ( 137.888*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of neuropsychological test, each additional hour",7841033,CDM,0918,RC,,,96133,HCPCS,outpatient,,,569.00,284.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,309.54,54.40,,619.07,309.54,928.61,17,73.97,776.84,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Evaluation of neuropsychological test, each additional hour",7841033,CDM,0918,RC,,,96133,HCPCS,outpatient,,,569.00,284.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,375.54,66.00,,375.54,,,0,73.97,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of neuropsychological test, each additional hour",7841033,CDM,0918,RC,,,96133,HCPCS,outpatient,,,569.00,284.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,603.14,,,,,,0,73.97,776.84,other,APC - Medicare Packaging Rules [HCPCS] ( 569.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of psychological test, each additional hour",7841031,CDM,0918,RC,,,96131,HCPCS,outpatient,,,663.00,331.50,UHC MCR ADV,UHC MCR ADV,,663.00,,,,,,0,73.18,895.05,other,APC - Medicare Packaging Rules [HCPCS] ( 663.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of psychological test, first hour",7841030,CDM,0918,RC,,,96130,HCPCS,outpatient,,,685.00,342.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,685.00,,,,,,0,205.50,924.75,other,APC - Medicare Packaging Rules [HCPCS] ( 685.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",7941234,CDM,0480,RC,,,93296,HCPCS,outpatient,,,575.00,287.50,CIGNA CTA,CIGNA CTA,,293.25,51.00,,299.58,38.25,299.58,41,41.19,776.25,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",7941234,CDM,0480,RC,,,93296,HCPCS,outpatient,,,575.00,287.50,CIGNA MCR ADV,CIGNA MCR ADV,,575.00,,,,,,0,41.19,776.25,other,APC - Medicare Packaging Rules [HCPCS] ( 575.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",7941234,CDM,0480,RC,,,93296,HCPCS,outpatient,,,575.00,287.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,172.50,30.00,,172.5,,,0,41.19,776.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, or multiple lead implantable defibrillator system",7941233,CDM,0480,RC,,,93289,HCPCS,outpatient,,,650.00,325.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,650.00,,,,,,0,41.19,877.50,other,APC - Medicare Packaging Rules [HCPCS] ( 650.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, or multiple lead implantable defibrillator system",7941233,CDM,0480,RC,,,93289,HCPCS,outpatient,,,650.00,325.00,UHC MCR ADV,UHC MCR ADV,,650.00,,,,,,0,41.19,877.50,other,APC - Medicare Packaging Rules [HCPCS] ( 650.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of speech continuity, smoothness, rate, and effort",7601258,CDM,0444,RC,,,92521,HCPCS,outpatient,,,590.00,295.00,AETNA FIDE-SNP,AETNA FIDE-SNP,GN,138.56,,,,,,0,76.25,796.50,other,Medicare OPPS Percent [HCPCS] ( 134.52*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of speech continuity, smoothness, rate, and effort",7601258,CDM,0444,RC,,,92521,HCPCS,outpatient,,,590.00,295.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,GN,359.90,61.00,,359.9,,,0,76.25,796.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation with prescription of speech-generating and alternative communication device, first hour",4409260700,CDM,0440,RC,,,92607,HCPCS,outpatient,,,374.00,187.00,BCBS MCAID,BCBS MCAID,,285.90,,,,,,0,112.20,504.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",3613165200,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,BCBS BCS,BCBS BCS,,4537.50,,,4537.5,,,0,2475.00,11137.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",3613165200,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,4669.50,56.60,,4669.5,,,0,2475.00,11137.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",8621110,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,CIGNA CTA,CIGNA CTA,,4207.50,51.00,,15982.2,15982.2,15982.2,1 through 10,2475.00,11137.50,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 1-2 lymph nodes",8621110,CDM,0361,RC,,,31652,HCPCS,outpatient,,,8250.00,4125.00,CIGNA MCR ADV,CIGNA MCR ADV,,8250.00,,,,,,0,2475.00,11137.50,other,APC - Medicare Packaging Rules [HCPCS] ( 8250.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 3 or more lymph nodes",3613165300,CDM,0361,RC,,,31653,HCPCS,outpatient,,,8002.00,4001.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,4115.22,,,,,,0,2400.60,10802.70,other,Medicare OPPS Percent [HCPCS] ( 3995.36*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of lung airways and sampling of lymph nodes using an endoscope and ultrasound guidance, 3 or more lymph nodes",3613165300,CDM,0361,RC,,,31653,HCPCS,outpatient,,,8002.00,4001.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,4582.85,,,,,,0,2400.60,10802.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Exam of neurobehavioral status, first hour",7841018,CDM,0918,RC,,,96116,HCPCS,outpatient,,,1003.00,501.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,545.63,54.40,,425.88,425.88,545.63,31,238.33,1354.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Extended culture of eggs or embryos, 4-7 days",7062046,CDM,0309,RC,,,89272,HCPCS,outpatient,,,2010.00,1005.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,122.22,,,,,,0,122.22,2795.44,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIIA (ANTIHEMOPHILIC FACTOR, RECOMBINANT), (NOVOSEVEN RT), 1 MICROGRAM",RX-350784,CDM,0636,RC,00169-7202-01,NDC,J7189,HCPCS,outpatient,0.0010,ME,5.90,2.95,CIGNA MCR ADV,CIGNA MCR ADV,,5.90,,,,,,0,1.77,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 5.90*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIII (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER I.U., NOT OTHERWISE SPECIFIED",3673050,CDM,0636,RC,,,J7192,HCPCS,outpatient,,,6.00,3.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3.26,54.40,,3.26,,,0,1.63,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FACTOR VIII (ANTIHEMOPHILIC FACTOR, RECOMBINANT) PER I.U., NOT OTHERWISE SPECIFIED",3673050,CDM,0636,RC,,,J7192,HCPCS,outpatient,,,6.00,3.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,6.36,,,,,,0,1.63,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 6.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLORBETABEN F18, DIAGNOSTIC, PER STUDY DOSE, UP TO 8.1 MILLICURIES",3430998300,CDM,0343,RC,,,Q9983,HCPCS,outpatient,,,9535.00,4767.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,1632.21,,,,,,0,1632.21,12872.25,other,Medicare OPPS Percent [HCPCS] ( 1584.67*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLORBETABEN F18, DIAGNOSTIC, PER STUDY DOSE, UP TO 8.1 MILLICURIES",3430998300,CDM,0343,RC,,,Q9983,HCPCS,outpatient,,,9535.00,4767.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,2155.15,,,,,,0,1632.21,12872.25,other,Medicare OPPS Percent [HCPCS] ( 1584.67*1.36 ) Term Line 28 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLUORODEOXYGLUCOSE F-18 FDG, DIAGNOSTIC, PER STUDY DOSE, UP TO 45 MILLICURIES",7301008,CDM,0343,RC,,,A9552,HCPCS,outpatient,,,542.00,271.00,BCBS BCO,BCBS BCO,,265.58,49.00,,265.58,,,0,162.60,731.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"FLUORODEOXYGLUCOSE F-18 FDG, DIAGNOSTIC, PER STUDY DOSE, UP TO 45 MILLICURIES",7301008,CDM,0343,RC,,,A9552,HCPCS,outpatient,,,542.00,271.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,542.00,,,,,,0,162.60,731.70,other,APC - Medicare Packaging Rules [HCPCS] ( 542.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLUORODEOXYGLUCOSE F-18 FDG, DIAGNOSTIC, PER STUDY DOSE, UP TO 45 MILLICURIES",9301266,CDM,0343,RC,,,A9552,HCPCS,outpatient,,,542.00,271.00,BCBS MCR ADV,BCBS MCR ADV,,542.00,,,,,,0,162.60,731.70,other,APC - Medicare Packaging Rules [HCPCS] ( 542.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"FLUOROESTRADIOL F 18, DIAGNOSTIC, 1 MILLICURIE",7301084,CDM,0343,RC,,,A9591,HCPCS,outpatient,,,2053.00,1026.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,759.69,,,,,,0,474.23,2771.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITH MCC",562,MS-DRG,,,,,,,inpatient,1,UN,68073.50,34036.75,UHC EXCH,UHC EXCH,,22937.54,,,,,,0,8384.29,34717.49,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITHOUT MCC",563,MS-DRG,,,,,,,inpatient,1,UN,20770.82,10385.41,CIGNA MCR ADV,CIGNA MCR ADV,,10678.86,,,,,,0,241.73,17640.45,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"FRESH FROZEN PLASMA BETWEEN 8-24 HOURS OF COLLECTION, EACH UNIT",3900905900,CDM,0390,RC,,,P9059,HCPCS,outpatient,,,194.00,97.00,BCBS MCR ADV,BCBS MCR ADV,,194.00,,,,,,0,58.20,261.90,other,APC - Medicare Packaging Rules [HCPCS] ( 194.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Family psychotherapy with patient, 50 minutes",8001005,CDM,0916,RC,,,90847,HCPCS,outpatient,,,516.00,258.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,340.56,66.00,,340.56,,,0,154.80,696.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Family psychotherapy with patient, 50 minutes",8001005,CDM,0916,RC,,,90847,HCPCS,outpatient,,,516.00,258.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,516.00,,,,,,0,154.80,696.60,other,APC - Medicare Packaging Rules [HCPCS] ( 516.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fetal hemoglobin or red blood cells measurement for assessment of fetal-maternal circulation, rosette",3058546100,CDM,0305,RC,,,85461,HCPCS,outpatient,,,64.00,32.00,MOLINA MCAID,MOLINA MCAID,,6.40,,,,,,0,5.99,86.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy of growth using CT guidance, each additional growth",6541166,CDM,0361,RC,,,10010,HCPCS,outpatient,,,750.00,375.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,77.54,,,,,,0,77.54,1012.50,other,Medicare OPPS Percent [HCPCS] ( 75.28*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy of growth using CT guidance, each additional growth",6541166,CDM,0361,RC,,,10010,HCPCS,outpatient,,,750.00,375.00,MOLINA MCAID,MOLINA MCAID,,908.49,,,,,,0,77.54,1012.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy of growth using CT guidance, each additional growth",6541166,CDM,0361,RC,,,10010,HCPCS,outpatient,,,750.00,375.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,795.00,,,,,,0,77.54,1012.50,other,APC - Medicare Packaging Rules [HCPCS] ( 750.00*1.06 ) Term Line 23 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using fluoroscopic guidance, first growth",6541163,CDM,0361,RC,,,10007,HCPCS,outpatient,,,1465.00,732.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,981.55,,,981.55,,,0,439.50,1977.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",6541162,CDM,0361,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,405.17,,,405.17,,,0,49.55,1764.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",6541162,CDM,0361,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1006.39,,,1006.39,,,0,49.55,1764.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, each additional growth",9274147,CDM,0402,RC,,,10006,HCPCS,outpatient,,,1307.00,653.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1006.39,,,1006.39,,,0,49.55,1764.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, first growth",9274146,CDM,0402,RC,,,10005,HCPCS,outpatient,,,3326.00,1663.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,781.61,,,,,,0,781.61,4490.10,other,Medicare OPPS Percent [HCPCS] ( 758.848*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Fine needle aspiration biopsy using ultrasound guidance, first growth",9274146,CDM,0402,RC,,,10005,HCPCS,outpatient,,,3326.00,1663.00,AETNA PREFERRED,AETNA PREFERRED,,1436.83,43.20,,744.28,657.8,1961.006,1 through 10,781.61,4490.10,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Fine needle aspiration biopsy using ultrasound guidance, first growth",9274146,CDM,0402,RC,,,10005,HCPCS,outpatient,,,3326.00,1663.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1024.44,,,,,,0,781.61,4490.10,other,Medicare OPPS Percent [HCPCS] ( 758.848*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Flow cytometry technique for DNA or cell analysis, 2 to 8 markers",3118818700,CDM,0311,RC,,,88187,HCPCS,outpatient,,,594.00,297.00,MOLINA MCAID,MOLINA MCAID,,35.45,,,,,,0,33.44,801.90,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
