"Detection test by nucleic acid for Human Papillomavirus (HPV), high-risk types",3068762403,CDM,0306,RC,,,87624,HCPCS,outpatient,,,188.00,94.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,87.06,,,,,,0,43.62,255.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycobacteria tuberculosis (TB bacteria), amplified probe technique",3068755600,CDM,0306,RC,,,87556,HCPCS,outpatient,,,396.00,198.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,407.88,,,,,,0,41.79,538.56,other,APC - Medicare Packaging Rules [HCPCS] ( 396.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycobacteria tuberculosis (TB bacteria), amplified probe technique",3068755600,CDM,0306,RC,,,87556,HCPCS,outpatient,,,396.00,198.00,AETNA MCR ADV,AETNA MCR ADV,,396.00,,,,,,0,41.79,538.56,other,APC - Medicare Packaging Rules [HCPCS] ( 396.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycoplasma pneumoniae (bacteria), amplified probe technique",3068758100,CDM,0306,RC,,,87581,HCPCS,outpatient,,,130.00,65.00,BCBS BCS,BCBS BCS,,71.92,,,,,,0,41.79,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Mycoplasma pneumoniae (bacteria), amplified probe technique",3068758100,CDM,0306,RC,,,87581,HCPCS,outpatient,,,130.00,65.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,176.80,,,,,,0,41.79,176.80,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Neisseria gonorrhoeae (gonorrhoeae bacteria), amplified probe technique",3068759100,CDM,0306,RC,,,87591,HCPCS,outpatient,,,157.00,78.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,161.71,,,,,,0,41.79,213.52,other,APC - Medicare Packaging Rules [HCPCS] ( 157.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group A), amplified probe technique",3068765100,CDM,0306,RC,,,87651,HCPCS,outpatient,,,127.00,63.50,MERIDIAN DNSP,MERIDIAN DNSP,,133.35,,,,,,0,41.79,172.72,other,APC - Medicare Packaging Rules [HCPCS] ( 127.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group B), amplified probe technique",3008765300,CDM,0300,RC,,,87653,HCPCS,outpatient,,,122.00,61.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,66.37,54.40,,66.37,,,0,39.04,165.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group B), amplified probe technique",3008765300,CDM,0300,RC,,,87653,HCPCS,outpatient,,,122.00,61.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,87.06,,,,,,0,39.04,165.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Strep (Streptococcus, group B), amplified probe technique",3008765300,CDM,0300,RC,,,87653,HCPCS,outpatient,,,122.00,61.00,UHC EXCH,UHC EXCH,,164.70,,,,,,0,39.04,165.92,other,APC - Medicare Packaging Rules [HCPCS] ( 122.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Trichomonas vaginalis (genital parasite), amplified probe technique",3068766100,CDM,0306,RC,,,87661,HCPCS,outpatient,,,162.00,81.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,87.06,,,,,,0,23.44,220.32,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Trichomonas vaginalis (genital parasite), amplified probe technique",3068766100,CDM,0306,RC,,,87661,HCPCS,outpatient,,,162.00,81.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,162.00,,,,,,0,23.44,220.32,other,APC - Medicare Packaging Rules [HCPCS] ( 162.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for Zika virus, amplified probe technique",3068766200,CDM,0306,RC,,,87662,HCPCS,outpatient,,,177.00,88.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,109.39,61.80,,109.39,,,0,43.62,240.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for chlamydia trachomatis, amplified probe technique",3068749100,CDM,0306,RC,,,87491,HCPCS,outpatient,,,165.00,82.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,174.90,,,,,,0,41.79,224.40,other,APC - Medicare Packaging Rules [HCPCS] ( 165.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for cytomegalovirus, quantification",3068749700,CDM,0306,RC,,,87497,HCPCS,outpatient,,,333.00,166.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,43.62,452.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for digestive tract pathogen, multiple types or subtypes, 12-25 targets",3008750700,CDM,0300,RC,,,87507,HCPCS,outpatient,,,1182.00,591.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1182.00,,,,,,0,207.57,4926.34,other,APC - Medicare Packaging Rules [HCPCS] ( 1182.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for herpes simplex virus, amplified probe technique",3068752902,CDM,0306,RC,,,87529,HCPCS,outpatient,,,303.00,151.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,126.32,,,,,,0,41.79,412.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for herpes virus-6, quantification",3068753300,CDM,0306,RC,,,87533,HCPCS,outpatient,,,145.00,72.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,150.80,,,,,,0,43.62,197.20,other,APC - Medicare Packaging Rules [HCPCS] ( 145.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for human papillomavirus (hpv), types 16 and 18 only",3008762500,CDM,0300,RC,,,87625,HCPCS,outpatient,,,146.00,73.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,43.62,,,,,,0,43.62,198.56,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple organisms, amplified probe(s) technique",3068780102,CDM,0306,RC,,,87801,HCPCS,outpatient,,,277.00,138.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,173.46,,,,,,0,43.62,376.72,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple organisms, amplified probe(s) technique",3068780106,CDM,0306,RC,,,87801,HCPCS,outpatient,,,277.00,138.50,AETNA PREFERRED,AETNA PREFERRED,,112.74,40.70,,112.74,,,0,43.62,376.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 12-25 targets",3008763300,CDM,0300,RC,,,87633,HCPCS,outpatient,,,1072.00,536.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,1072.00,,,,,,0,207.57,4467.88,other,APC - Medicare Packaging Rules [HCPCS] ( 1072.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 6-11 targets",3008763200,CDM,0300,RC,,,87632,HCPCS,outpatient,,,809.00,404.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,533.94,66.00,,533.94,,,0,207.57,1764.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 6-11 targets",3008763200,CDM,0300,RC,,,87632,HCPCS,outpatient,,,809.00,404.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,1764.11,,,,,,0,207.57,1764.11,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 6-11 targets",3008763200,CDM,0300,RC,,,87632,HCPCS,outpatient,,,809.00,404.50,MERIDIAN DNSP,MERIDIAN DNSP,,849.45,,,,,,0,207.57,1764.11,other,APC - Medicare Packaging Rules [HCPCS] ( 809.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779800,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,41.79,,,,,,0,41.79,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779803,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,70.72,54.40,,54.4,23.12,65.67,38,41.79,176.80,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, amplified probe technique",3068779803,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,137.80,,,,,,0,41.79,176.80,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779804,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,137.80,,,,,,0,41.79,176.80,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779805,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,43.62,,,,,,0,41.79,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779805,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,114.04,,,,,,0,41.79,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779817,CDM,0306,RC,,,87798,HCPCS,outpatient,,,111.00,55.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,41.79,,,,,,0,38.95,150.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779817,CDM,0306,RC,,,87798,HCPCS,outpatient,,,111.00,55.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,97.19,,,,,,0,38.95,150.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779817,CDM,0306,RC,,,87798,HCPCS,outpatient,,,111.00,55.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,150.96,,,,,,0,38.95,150.96,other,APC - Medicare Packaging Rules [HCPCS] ( 111.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779817,CDM,0306,RC,,,87798,HCPCS,outpatient,,,111.00,55.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,126.32,,,,,,0,38.95,150.96,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779818,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,176.80,,,,,,0,41.79,176.80,other,APC - Medicare Packaging Rules [HCPCS] ( 130.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, amplified probe technique",3068779829,CDM,0306,RC,,,87798,HCPCS,outpatient,,,130.00,65.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,41.79,,,,,,0,41.79,176.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779900,CDM,0306,RC,,,87799,HCPCS,outpatient,,,750.00,375.00,BCBS MCAID,BCBS MCAID,,43.62,,,,,,0,43.62,1020.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779901,CDM,0306,RC,,,87799,HCPCS,outpatient,,,548.00,274.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,298.11,54.40,,298.11,42.84,596.22,47,43.62,745.28,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, quantification",3068779901,CDM,0306,RC,,,87799,HCPCS,outpatient,,,548.00,274.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,105.89,,,,,,0,43.62,745.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Detection test by nucleic acid for organism, quantification",3068779902,CDM,0306,RC,,,87799,HCPCS,outpatient,,,600.00,300.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,326.40,54.40,,298.11,42.84,596.22,47,43.62,816.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Detection test by nucleic acid for organism, quantification",3068779903,CDM,0306,RC,,,87799,HCPCS,outpatient,,,600.00,300.00,BCBS MCR ADV,BCBS MCR ADV,,600.00,,,,,,0,43.62,816.00,other,APC - Medicare Packaging Rules [HCPCS] ( 600.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Digoxin level, total",3018016200,CDM,0301,RC,,,80162,HCPCS,outpatient,,,113.00,56.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,68.93,61.00,,68.93,,,0,12.35,153.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dihydroxyvitamin D, 1, 25 level",3018265200,CDM,0301,RC,,,82652,HCPCS,outpatient,,,155.00,77.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,210.80,,,,,,0,28.66,210.80,other,APC - Medicare Packaging Rules [HCPCS] ( 155.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Diphtheria, tetanus, acellular pertussis, hepatitis B, and polio vaccine",RX-105977,CDM,0636,RC,05816-0811-52,NDC,90723,HCPCS,outpatient,0.5000,ML,233.00,116.50,UHC EXCH,UHC EXCH,,314.55,,,,,,0,26.68,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 233.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Diphtheria, tetanus, and acellular pertussis vaccine (7 years or older)",RX-350574,CDM,0636,RC,05816-0842-43,NDC,90715,HCPCS,outpatient,0.5000,ML,124.36,62.18,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,124.36,,,,,,0,26.68,428.40,other,APC - Medicare Packaging Rules [HCPCS] ( 124.36*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of abscess, cyst, or blood accumulation of dental bone",4184317,CDM,0361,RC,,,41800,HCPCS,outpatient,,,605.00,302.50,BCBS BCO,BCBS BCO,,369.05,,,369.05,,,0,171.32,822.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of abscess, cyst, or blood accumulation under jaw bone from inside mouth",4504100800,CDM,0450,RC,,,41008,HCPCS,both,,,6694.00,3347.00,BCBS MCAID,BCBS MCAID,,1755.59,,,,,,0,1755.59,9103.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of fluid collection of esophagus, stomach, and/or upper small bowel using a flexible endoscope",9223347,CDM,0361,RC,,,43240,HCPCS,outpatient,,,9308.00,4654.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,5752.34,61.80,,5752.34,,,0,2792.40,12658.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Drainage of fluid collection of esophagus, stomach, and/or upper small bowel using a flexible endoscope",9223347,CDM,0361,RC,,,43240,HCPCS,outpatient,,,9308.00,4654.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,4849.47,52.10,,4849.47,,,0,2792.40,12658.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, 5-10% of total body surface",4184333,CDM,0761,RC,,,16025,HCPCS,outpatient,,,750.00,375.00,BCBS MCAID,BCBS MCAID,,228.76,,,,,,0,225.00,1020.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, less than 5% of total body surface",4184316,CDM,0761,RC,,,16020,HCPCS,outpatient,,,673.00,336.50,BCBS MCAID,BCBS MCAID,,228.76,,,,,,0,201.90,915.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, less than 5% of total body surface",7611602000,CDM,0761,RC,,,16020,HCPCS,outpatient,,,673.00,336.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,450.91,,,450.91,,,0,201.90,915.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Dressing change or removal of burn tissue, more than 10% of total body surface",4184334,CDM,0761,RC,,,16030,HCPCS,outpatient,,,935.00,467.50,AETNA MCR ADV,AETNA MCR ADV,,935.00,,,,,,0,280.50,1271.60,other,APC - Medicare Packaging Rules [HCPCS] ( 935.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drugs or substances measurement, 1-3",3018037503,CDM,0301,RC,,,80375,HCPCS,outpatient,,,80.00,40.00,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,80.00,,,,,,0,24.00,108.80,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drugs or substances measurement, 1-3",3018037503,CDM,0301,RC,,,80375,HCPCS,outpatient,,,80.00,40.00,MERIDIAN DNSP,MERIDIAN DNSP,,84.00,,,,,,0,24.00,108.80,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Drugs or substances measurement, 1-3",3018037503,CDM,0301,RC,,,80375,HCPCS,outpatient,,,80.00,40.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,84.80,,,,,,0,24.00,108.80,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"EAR MOLD/INSERT, DISPOSABLE, ANY TYPE",7601276,CDM,0270,RC,,,V5265,HCPCS,outpatient,,,21.25,10.63,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,21.25,,,,,,0,6.00,28.90,other,APC - Medicare Packaging Rules [HCPCS] ( 21.25*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITH CC",147,MS-DRG,,,,,,,inpatient,1,UN,50328.38,25164.19,AETNA MCR ADV,AETNA MCR ADV,,15162.66,,,,,,0,1899.11,25667.47,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITH CC",147,MS-DRG,,,,,,,inpatient,1,UN,50328.38,25164.19,BCBS BCS,BCBS BCS,,17532.71,,,,,,0,1899.11,25667.47,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITHOUT CC/MCC",148,MS-DRG,,,,,,,inpatient,1,UN,43789.17,21894.58,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,12832.34,,,,,,0,529.31,22332.47,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",003,MS-DRG,,,,,,,inpatient,1,UN,715496.72,357748.36,BCBS BCS,BCBS BCS,,292674.28,,,,,,0,25542.19,418115.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",003,MS-DRG,,,,,,,inpatient,1,UN,715496.72,357748.36,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,303838.74,,,,,,0,25542.19,418115.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ENDOSCOPIC OUTLET REDUCTION, GASTRIC POUCH APPLICATION, WITH ENDOSCOPY AND INTRALUMINAL TUBE INSERTION, IF PERFORMED, INCLUDING ALL SYSTEM AND TISSUE ANCHORING COMPONENTS",7500978500,CDM,0750,RC,,,C9785,HCPCS,outpatient,,,30523.00,15261.50,BCBS MCR ADV,BCBS MCR ADV,,30523.00,,,,,,0,4447.47,41511.28,other,APC - Medicare Packaging Rules [HCPCS] ( 30523.00*1 ) Term Line 7 | There were zero instances of the item or service in the 15 months prior to posting the file
"EPIFIX, PER SQUARE CENTIMETER",6342158,CDM,0278,RC,,,Q4186,HCPCS,outpatient,,,265.00,132.50,CIGNA MCR ADV,CIGNA MCR ADV,,265.00,,,,,,0,79.50,360.40,other,APC - Medicare Packaging Rules [HCPCS] ( 265.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"ETONOGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANT AND SUPPLIES",2700160,CDM,0636,RC,,,J7307,HCPCS,outpatient,,,1953.00,976.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1062.43,54.40,,604.65,604.49,604.81,1 through 10,570.27,2656.08,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"ETONOGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANT AND SUPPLIES",2700160,CDM,0636,RC,,,J7307,HCPCS,outpatient,,,1953.00,976.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,1017.51,52.10,,1017.51,,,0,570.27,2656.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ETONOGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANT AND SUPPLIES",6360730700,CDM,0636,RC,,,J7307,HCPCS,outpatient,,,1953.00,976.50,AETNA MCR ADV,AETNA MCR ADV,,1953.00,,,,,,0,570.27,2656.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1953.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"EVENT RECORDER, CARDIAC (IMPLANTABLE)",27801764,CDM,0278,RC,,,C1764,HCPCS,outpatient,,,15811.50,7905.75,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8601.46,54.40,,3992.66,3161.04,8627.05,1 through 10,1739.27,21876.56,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"EVENT RECORDER, CARDIAC (IMPLANTABLE)",27801764,CDM,0278,RC,,,C1764,HCPCS,outpatient,,,15811.50,7905.75,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,4743.45,30.00,,4743.45,,,0,1739.27,21876.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121081,CDM,0250,RC,00078-0415-20,NDC,J7527,HCPCS,outpatient,60.0000,EA,23.42,11.71,BCBS MCR ADV,BCBS MCR ADV,,23.42,,,,,,0,1.95,31.85,other,APC - Medicare Packaging Rules [HCPCS] ( 23.42*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121081,CDM,0250,RC,00078-0415-20,NDC,J7527,HCPCS,outpatient,60.0000,EA,23.42,11.71,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,23.42,,,,,,0,1.95,31.85,other,APC - Medicare Packaging Rules [HCPCS] ( 23.42*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121082,CDM,0250,RC,00078-0414-20,NDC,J7527,HCPCS,outpatient,60.0000,EA,15.60,7.80,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,9.64,61.80,,9.64,,,0,1.95,21.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, each additional 15 minutes with qualified health professional",6541183,CDM,0920,RC,,,95984,HCPCS,outpatient,,,448.00,224.00,AETNA MCR ADV,AETNA MCR ADV,,448.00,,,,,,0,134.40,609.28,other,APC - Medicare Packaging Rules [HCPCS] ( 448.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, each additional 15 minutes with qualified health professional",6541183,CDM,0920,RC,,,95984,HCPCS,outpatient,,,448.00,224.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,448.00,,,,,,0,134.40,609.28,other,APC - Medicare Packaging Rules [HCPCS] ( 448.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, first 15 minutes with qualified health professional",6541182,CDM,0920,RC,,,95983,HCPCS,outpatient,,,649.00,324.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,882.64,,,,,,0,122.41,882.64,other,APC - Medicare Packaging Rules [HCPCS] ( 649.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator",6082039,CDM,0920,RC,,,95970,HCPCS,outpatient,,,683.00,341.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,416.63,61.00,,416.63,,,0,171.32,928.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265700,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,21.41,,,,,,0,12.17,519.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
