"INJECTION, ACETYLCYSTEINE, 100 MG",RX-63553,CDM,0636,RC,02502-1812-30,NDC,J0132,HCPCS,outpatient,30.0000,ML,9.27,4.64,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.61,,,,,,0,0.61,12.61,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACYCLOVIR, 5 MG",RX-650000,CDM,0636,RC,09999-9000-56,NDC,J0133,HCPCS,outpatient,20.0000,ML,6.05,3.02,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,8.16,,,,,,0,0.20,8.22,other,APC - Medicare Packaging Rules [HCPCS] ( 6.05*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACYCLOVIR, 5 MG",RX-6933,CDM,0636,RC,05515-0155-21,NDC,J0133,HCPCS,outpatient,20.0000,ML,1.50,0.75,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,0.78,52.10,,0.78,,,0,0.14,2.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ADENOSINE, 1 MG (NOT TO BE USED TO REPORT ANY ADENOSINE PHOSPHATE COMPOUNDS)",RX-10084,CDM,0636,RC,06745-7856-20,NDC,J0153,HCPCS,outpatient,20.0000,ML,1.76,0.88,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1.07,61.00,,1.07,,,0,0.53,2.39,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ADENOSINE, 1 MG (NOT TO BE USED TO REPORT ANY ADENOSINE PHOSPHATE COMPOUNDS)",RX-10084,CDM,0636,RC,06745-7856-20,NDC,J0153,HCPCS,outpatient,20.0000,ML,1.76,0.88,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,1.16,66.00,,1.16,,,0,0.53,2.39,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ADENOSINE, 1 MG (NOT TO BE USED TO REPORT ANY ADENOSINE PHOSPHATE COMPOUNDS)",RX-10084,CDM,0636,RC,06745-7856-20,NDC,J0153,HCPCS,outpatient,20.0000,ML,1.76,0.88,UHC MCR ADV,UHC MCR ADV,,1.76,,,,,,0,0.53,2.39,other,APC - Medicare Packaging Rules [HCPCS] ( 1.76*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AGALSIDASE BETA, 1 MG",RX-55572,CDM,0636,RC,05846-8004-01,NDC,J0180,HCPCS,outpatient,1.0000,EA,502.64,251.32,AETNA MCR ADV,AETNA MCR ADV,,502.64,,,,,,0,150.79,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 502.64*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,EA,467.47,233.74,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,254.31,54.40,,188.89,128.998,450.231,43,96.32,747.33,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,EA,523.16,261.58,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,345.28,66.00,,345.28,,,0,96.32,747.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-351512,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,EA,566.00,283.00,BCBS MCR ADV,BCBS MCR ADV,,566.00,,,,,,0,121.68,769.76,other,APC - Medicare Packaging Rules [HCPCS] ( 566.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353400,CDM,0636,RC,05024-2044-06,NDC,J2997,HCPCS,outpatient,1.0000,EA,416.94,208.47,BCBS BCO,BCBS BCO,,204.30,49.00,,204.3,,,0,121.68,567.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353400,CDM,0636,RC,05024-2044-06,NDC,J2997,HCPCS,outpatient,1.0000,EA,416.94,208.47,MERIDIAN DNSP,MERIDIAN DNSP,,437.79,,,,,,0,121.68,567.04,other,APC - Medicare Packaging Rules [HCPCS] ( 416.94*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353400,CDM,0636,RC,05024-2044-06,NDC,J2997,HCPCS,outpatient,1.0000,EA,416.94,208.47,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,433.62,,,,,,0,121.68,567.04,other,APC - Medicare Packaging Rules [HCPCS] ( 416.94*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMINOPHYLLIN, UP TO 250 MG",RX-57157,CDM,0636,RC,00409-5921-01,NDC,J0280,HCPCS,outpatient,10.0000,ML,15.30,7.65,AETNA FIDE-SNP,AETNA FIDE-SNP,,15.76,,,,,,0,4.59,20.81,other,APC - Medicare Packaging Rules [HCPCS] ( 15.30*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMINOPHYLLIN, UP TO 250 MG",RX-57157,CDM,0636,RC,00409-5921-01,NDC,J0280,HCPCS,outpatient,10.0000,ML,15.30,7.65,BCBS EXCH/BCE,BCBS EXCH/BCE,,4.90,32.00,,4.9,,,0,4.59,20.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMINOPHYLLIN, UP TO 250 MG",RX-57157,CDM,0636,RC,00409-5921-01,NDC,J0280,HCPCS,outpatient,10.0000,ML,15.30,7.65,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,9.33,61.00,,9.33,,,0,4.59,20.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIODARONE HYDROCHLORIDE, 30 MG",RX-124253,CDM,0636,RC,70092-1005-38,NDC,J0282,HCPCS,outpatient,500.0000,ML,3.36,1.68,CIGNA MCR ADV,CIGNA MCR ADV,,3.36,,,,,,0,0.68,4.57,other,APC - Medicare Packaging Rules [HCPCS] ( 3.36*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIODARONE HYDROCHLORIDE, 30 MG",RX-124253,CDM,0636,RC,70092-1005-38,NDC,J0282,HCPCS,outpatient,500.0000,ML,3.36,1.68,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,1.01,30.00,,1.01,,,0,0.68,4.57,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPHOTERICIN B LIPOSOME, 10 MG",RX-30249,CDM,0636,RC,00469-3051-30,NDC,J0289,HCPCS,outpatient,1.0000,EA,150.83,75.41,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,694.74,,,,,,0,15.42,736.42,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-24073,CDM,0636,RC,05515-0114-20,NDC,J0290,HCPCS,outpatient,1.0000,EA,15.54,7.77,UHC EXCH,UHC EXCH,,20.98,,,,,,0,0.97,25.91,other,APC - Medicare Packaging Rules [HCPCS] ( 15.54*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-24073,CDM,0636,RC,05515-0114-20,NDC,J0290,HCPCS,outpatient,1.0000,EA,19.06,9.53,CIGNA MCR ADV,CIGNA MCR ADV,,19.06,,,,,,0,0.97,25.91,other,APC - Medicare Packaging Rules [HCPCS] ( 19.06*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-550267,CDM,0636,RC,06521-9014-01,NDC,J0290,HCPCS,outpatient,1.0000,EA,57.86,28.93,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.97,,,,,,0,0.97,78.69,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-600687,CDM,0636,RC,05515-0113-10,NDC,J0290,HCPCS,outpatient,1.0000,EA,28.90,14.45,BCBS BCO,BCBS BCO,,14.16,49.00,,14.16,,,0,0.97,39.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-600687,CDM,0636,RC,05515-0113-10,NDC,J0290,HCPCS,outpatient,1.0000,EA,28.90,14.45,UHC MCR ADV,UHC MCR ADV,,28.90,,,,,,0,0.97,39.31,other,APC - Medicare Packaging Rules [HCPCS] ( 28.90*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-700196,CDM,0636,RC,00781-3407-78,NDC,J0290,HCPCS,outpatient,1.0000,EA,57.09,28.55,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,17.13,30.00,,17.13,,,0,0.97,77.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-23469,CDM,0636,RC,05515-0116-20,NDC,J0295,HCPCS,outpatient,1.0000,EA,23.90,11.95,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,23.90,,,,,,0,2.19,80.52,other,APC - Medicare Packaging Rules [HCPCS] ( 23.90*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-301598,CDM,0636,RC,00641-6116-01,NDC,J0295,HCPCS,outpatient,1.0000,EA,56.41,28.21,AETNA PREFERRED,AETNA PREFERRED,,22.96,40.70,,22.96,,,0,2.19,76.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-301598,CDM,0636,RC,00641-6116-01,NDC,J0295,HCPCS,outpatient,1.0000,EA,56.41,28.21,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,56.41,,,,,,0,2.19,76.72,other,APC - Medicare Packaging Rules [HCPCS] ( 56.41*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-600689,CDM,0636,RC,05515-0116-20,NDC,J0295,HCPCS,outpatient,1.0000,EA,60.03,30.02,AETNA FIDE-SNP,AETNA FIDE-SNP,,61.84,,,,,,0,2.19,81.65,other,APC - Medicare Packaging Rules [HCPCS] ( 60.03*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-600689,CDM,0636,RC,05515-0116-20,NDC,J0295,HCPCS,outpatient,1.0000,EA,60.03,30.02,AETNA PREFERRED,AETNA PREFERRED,,24.43,40.70,,24.43,,,0,2.19,81.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-600689,CDM,0636,RC,05515-0116-20,NDC,J0295,HCPCS,outpatient,1.0000,EA,60.03,30.02,CIGNA EXCH IFP,CIGNA EXCH IFP,,26.42,44.00,,26.42,,,0,2.19,81.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-600690,CDM,0636,RC,02502-1143-30,NDC,J0295,HCPCS,outpatient,1.0000,EA,33.00,16.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,44.55,,,,,,0,2.19,44.88,other,APC - Medicare Packaging Rules [HCPCS] ( 33.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-600690,CDM,0636,RC,02502-1143-30,NDC,J0295,HCPCS,outpatient,1.0000,EA,33.00,16.50,BCBS BCO,BCBS BCO,,16.17,49.00,,16.17,,,0,2.19,44.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, APREPITANT (APONVIE), 1 MG",RX-182918,CDM,0636,RC,04742-6401-01,NDC,J8502,HCPCS,outpatient,4.4000,ML,7.16,3.58,AETNA PREFERRED,AETNA PREFERRED,,2.91,40.70,,2.91,,,0,2.91,9.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN (AUROMEDICS), NOT THERAPEUTICALLY EQUIVALENT TO J0883, 1 MG (FOR NON-ESRD USE)",RX-351869,CDM,0636,RC,05515-0241-01,NDC,J0898,HCPCS,outpatient,50.0000,ML,2.02,1.01,MERIDIAN DNSP,MERIDIAN DNSP,,2.12,,,,,,0,0.61,128.98,other,APC - Medicare Packaging Rules [HCPCS] ( 2.02*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN (AUROMEDICS), NOT THERAPEUTICALLY EQUIVALENT TO J0883, 1 MG (FOR NON-ESRD USE)",RX-351869,CDM,0636,RC,05515-0241-01,NDC,J0898,HCPCS,outpatient,50.0000,ML,2.02,1.01,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,2.02,,,,,,0,0.61,128.98,other,APC - Medicare Packaging Rules [HCPCS] ( 2.02*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN, 1 MG (FOR NON-ESRD USE)",RX-350918,CDM,0636,RC,06521-9429-50,NDC,J0883,HCPCS,outpatient,50.0000,ML,6.31,3.16,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3.90,61.80,,3.9,,,0,1.01,128.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN, 1 MG (FOR NON-ESRD USE)",RX-350918,CDM,0636,RC,06521-9429-50,NDC,J0883,HCPCS,outpatient,50.0000,ML,6.31,3.16,BCBS EXCH/BCE,BCBS EXCH/BCE,,2.02,32.00,,2.02,,,0,1.01,128.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN, 1 MG (FOR NON-ESRD USE)",RX-350918,CDM,0636,RC,06521-9429-50,NDC,J0883,HCPCS,outpatient,50.0000,ML,6.31,3.16,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3.85,61.00,,3.85,,,0,1.01,128.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA INITIO), 1 MG",RX-157313,CDM,0636,RC,06575-7500-03,NDC,J1943,HCPCS,outpatient,2.4000,ML,14.77,7.39,AETNA PREFERRED,AETNA PREFERRED,,6.01,40.70,,6.01,,,0,4.43,1286.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA), 1 MG",RX-146018,CDM,0636,RC,06575-7402-03,NDC,J1944,HCPCS,outpatient,2.4000,ML,14.76,7.38,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,15.64,,,,,,0,4.43,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 14.76*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA), 1 MG",RX-146019,CDM,0636,RC,06575-7401-03,NDC,J1944,HCPCS,outpatient,1.6000,ML,7.34,3.67,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,3.82,52.10,,3.82,,,0,2.20,1677.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATEZOLIZUMAB, 10 MG",RX-149078,CDM,0636,RC,05024-2917-01,NDC,J9022,HCPCS,outpatient,20.0000,ML,220.42,110.21,MERIDIAN DNSP,MERIDIAN DNSP,,231.44,,,,,,0,66.13,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 220.42*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATEZOLIZUMAB, 10 MG",RX-149078,CDM,0636,RC,05024-2917-01,NDC,J9022,HCPCS,outpatient,20.0000,ML,450.65,225.33,MOLINA MCAID,MOLINA MCAID,,9401.80,,,,,,0,66.13,9401.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATEZOLIZUMAB, 10 MG",RX-160669,CDM,0636,RC,05024-2918-01,NDC,J9022,HCPCS,outpatient,14.0000,ML,221.97,110.98,BCBS MCR ADV,BCBS MCR ADV,,221.97,,,,,,0,66.56,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 221.97*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATROPINE SULFATE, 0.01 MG",RX-352757,CDM,0636,RC,00517-1004-01,NDC,J0461,HCPCS,outpatient,1.0000,ML,225.70,112.85,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,234.73,,,,,,0,0.17,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 225.70*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATROPINE SULFATE, 0.01 MG",RX-352757,CDM,0636,RC,00517-1004-01,NDC,J0461,HCPCS,outpatient,1.0000,ML,225.70,112.85,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,225.70,,,,,,0,0.17,316.88,other,APC - Medicare Packaging Rules [HCPCS] ( 225.70*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATROPINE SULFATE, 0.01 MG",RX-600574,CDM,0636,RC,00409-1630-15,NDC,J0461,HCPCS,outpatient,10.0000,ML,15.76,7.88,CIGNA EXCH IFP,CIGNA EXCH IFP,,6.93,44.00,,6.93,,,0,0.17,21.43,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATROPINE SULFATE, 0.01 MG",RX-600775,CDM,0636,RC,00409-1630-15,NDC,J0461,HCPCS,outpatient,10.0000,ML,3.91,1.95,AETNA PREFERRED,AETNA PREFERRED,,1.59,40.70,,1.59,,,0,0.17,5.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AVALGLUCOSIDASE ALFA-NGPT, 4 MG",RX-171511,CDM,0636,RC,05846-8042-61,NDC,J0219,HCPCS,outpatient,1.0000,EA,65.17,32.59,BCBS BCS,BCBS BCS,,30.63,47.00,,30.63,,,0,19.55,28568.47,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AVALGLUCOSIDASE ALFA-NGPT, 4 MG",RX-171511,CDM,0636,RC,05846-8042-61,NDC,J0219,HCPCS,outpatient,1.0000,EA,65.17,32.59,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,65.17,,,,,,0,19.55,28568.47,other,APC - Medicare Packaging Rules [HCPCS] ( 65.17*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AVELUMAB, 10 MG",RX-152334,CDM,0636,RC,04408-7353-51,NDC,J9023,HCPCS,outpatient,10.0000,ML,278.84,139.42,BCBS MCR ADV,BCBS MCR ADV,,278.84,,,,,,0,83.65,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 278.84*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AZACITIDINE, 1 MG",RX-64956,CDM,0636,RC,05957-2102-01,NDC,J9025,HCPCS,outpatient,1.0000,EA,2.89,1.44,UHC EXCH,UHC EXCH,,3.90,,,,,,0,0.52,969.68,other,APC - Medicare Packaging Rules [HCPCS] ( 2.89*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AZITHROMYCIN, 500 MG",RX-23361,CDM,0636,RC,00069-3150-84,NDC,J0456,HCPCS,outpatient,1.0000,EA,60.15,30.08,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,62.56,,,,,,0,3.37,299.20,other,APC - Medicare Packaging Rules [HCPCS] ( 60.15*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BACLOFEN, 10 MG",RX-351761,CDM,0636,RC,06679-4155-01,NDC,J0475,HCPCS,outpatient,20.0000,ML,574.64,287.32,MERIDIAN DNSP,MERIDIAN DNSP,,603.37,,,,,,0,172.39,781.51,other,APC - Medicare Packaging Rules [HCPCS] ( 574.64*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BACLOFEN, 10 MG",RX-351762,CDM,0636,RC,07025-7563-01,NDC,J0475,HCPCS,outpatient,20.0000,ML,481.63,240.81,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,500.89,,,,,,0,144.49,655.01,other,APC - Medicare Packaging Rules [HCPCS] ( 481.63*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BELATACEPT, 1 MG",RX-125608,CDM,0636,RC,00003-0371-13,NDC,J0485,HCPCS,outpatient,1.0000,EA,13.80,6.90,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,13.80,,,,,,0,4.14,1286.64,other,APC - Medicare Packaging Rules [HCPCS] ( 13.80*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BELATACEPT, 1 MG",RX-125608,CDM,0636,RC,00003-0371-13,NDC,J0485,HCPCS,outpatient,1.0000,EA,13.80,6.90,UHC EXCH,UHC EXCH,,18.63,,,,,,0,4.14,1286.64,other,APC - Medicare Packaging Rules [HCPCS] ( 13.80*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BELATACEPT, 1 MG",RX-125608,CDM,0636,RC,00003-0371-13,NDC,J0485,HCPCS,outpatient,1.0000,EA,13.80,6.90,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,13.80,,,,,,0,4.14,1286.64,other,APC - Medicare Packaging Rules [HCPCS] ( 13.80*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BELIMUMAB, 10 MG",RX-900158,CDM,0636,RC,04940-1102-01,NDC,J0490,HCPCS,outpatient,1.0000,EA,137.51,68.75,AETNA PREFERRED,AETNA PREFERRED,,55.96,40.70,,55.96,,,0,41.25,1677.59,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BELIMUMAB, 10 MG",RX-900158,CDM,0636,RC,04940-1102-01,NDC,J0490,HCPCS,outpatient,1.0000,EA,137.51,68.75,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,137.51,,,,,,0,41.25,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 137.51*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BENZTROPINE MESYLATE, PER 1 MG",RX-25309,CDM,0636,RC,00143-9729-01,NDC,J0515,HCPCS,outpatient,2.0000,ML,92.45,46.23,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,50.29,54.40,,50.29,,,0,22.80,125.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BENZTROPINE MESYLATE, PER 1 MG",RX-25309,CDM,0636,RC,00143-9729-01,NDC,J0515,HCPCS,outpatient,2.0000,ML,92.45,46.23,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,27.74,30.00,,27.74,,,0,22.80,125.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BETAMETHASONE ACETATE 3 MG AND BETAMETHASONE SODIUM PHOSPHATE 3 MG",RX-350010,CDM,0636,RC,00517-0720-01,NDC,J0702,HCPCS,outpatient,5.0000,ML,223.93,111.97,AETNA PREFERRED,AETNA PREFERRED,,91.14,40.70,,91.14,,,0,6.06,304.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BETAMETHASONE ACETATE 3 MG AND BETAMETHASONE SODIUM PHOSPHATE 3 MG",RX-350010,CDM,0636,RC,00517-0720-01,NDC,J0702,HCPCS,outpatient,5.0000,ML,223.93,111.97,CIGNA EXCH IFP,CIGNA EXCH IFP,,98.53,44.00,,98.53,,,0,6.06,304.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-351352,CDM,0636,RC,05024-2060-01,NDC,J9035,HCPCS,outpatient,4.0000,ML,423.00,211.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,2247.35,,,,,,0,121.49,2382.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-700257,CDM,0636,RC,99999-5000-01,NDC,J9035,HCPCS,outpatient,0.1000,ML,237.00,118.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,144.57,61.00,,144.57,,,0,71.10,2382.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-700257,CDM,0636,RC,99999-5000-01,NDC,J9035,HCPCS,outpatient,0.1000,ML,237.00,118.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,156.42,66.00,,156.42,,,0,71.10,2382.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-700257,CDM,0636,RC,99999-5000-01,NDC,J9035,HCPCS,outpatient,0.1000,ML,237.00,118.50,MOLINA MCAID,MOLINA MCAID,,2382.19,,,,,,0,71.10,2382.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB-AWWB, BIOSIMILAR, (MVASI), 10 MG",RX-154638,CDM,0636,RC,05551-3207-01,NDC,Q5107,HCPCS,outpatient,16.0000,ML,251.21,125.61,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,130.88,52.10,,130.88,,,0,39.34,1286.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BORTEZOMIB, 0.1 MG",RX-353173,CDM,0636,RC,06332-3821-10,NDC,J9041,HCPCS,outpatient,1.0000,EA,12.49,6.25,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,16.99,,,,,,0,2.19,969.68,other,APC - Medicare Packaging Rules [HCPCS] ( 12.49*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
