"INJECTION, ACETAZOLAMIDE SODIUM, UP TO 500 MG",RX-600118,CDM,0636,RC,00143-9503-01,NDC,J1120,HCPCS,outpatient,500.0000,ME,129.25,64.63,BCBS MCR ADV,BCBS MCR ADV,,129.25,,,,,,0,38.78,174.49,other,APC - Medicare Packaging Rules [HCPCS] ( 129.25*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACETAZOLAMIDE SODIUM, UP TO 500 MG",RX-700011,CDM,0636,RC,00143-9503-01,NDC,J1120,HCPCS,outpatient,500.0000,ME,129.00,64.50,CIGNA MCR ADV,CIGNA MCR ADV,,129.00,,,,,,0,38.70,174.15,other,APC - Medicare Packaging Rules [HCPCS] ( 129.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACETAZOLAMIDE SODIUM, UP TO 500 MG",RX-700011,CDM,0636,RC,00143-9503-01,NDC,J1120,HCPCS,outpatient,500.0000,ME,129.00,64.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,42.22,,,,,,0,38.70,174.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACETYLCYSTEINE, 100 MG",RX-63553,CDM,0636,RC,02502-1812-30,NDC,J0132,HCPCS,outpatient,100.0000,ME,9.27,4.64,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,0.61,,,,,,0,0.61,12.51,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACETYLCYSTEINE, 100 MG",RX-63553,CDM,0636,RC,02502-1812-30,NDC,J0132,HCPCS,outpatient,100.0000,ME,9.27,4.64,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,9.27,,,,,,0,0.61,12.51,other,APC - Medicare Packaging Rules [HCPCS] ( 9.27*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ACYCLOVIR, 5 MG",RX-750000,CDM,0636,RC,09999-9000-56,NDC,J0133,HCPCS,outpatient,5.0000,ME,2.43,1.21,AETNA PREFERRED,AETNA PREFERRED,,1.05,43.20,,45.695,30.46,60.93,1 through 10,0.20,3.28,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, ADO-TRASTUZUMAB EMTANSINE, 1 MG",RX-134982,CDM,0636,RC,05024-2087-01,NDC,J9354,HCPCS,outpatient,1.0000,ME,143.17,71.59,AETNA FIDE-SNP,AETNA FIDE-SNP,,44.93,,,,,,0,42.95,4737.06,other,Medicare OPPS Percent [HCPCS] ( 43.626*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AGALSIDASE BETA, 1 MG",RX-55572,CDM,0636,RC,05846-8004-01,NDC,J0180,HCPCS,outpatient,1.0000,ME,502.64,251.32,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,261.88,52.10,,261.88,,,0,150.79,9401.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",RX-2858,CDM,0636,RC,00009-3169-06,NDC,J0270,HCPCS,outpatient,0.0013,ME,2.17,1.09,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1.38,63.70,,1.38,,,0,0.65,2.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",1702099,CDM,0636,RC,,,J2997,HCPCS,outpatient,,,263.00,131.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,173.58,66.00,,173.58,,,0,78.90,355.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,ME,321.05,160.53,CIGNA MCR ADV,CIGNA MCR ADV,,321.05,,,,,,0,96.32,741.84,other,APC - Medicare Packaging Rules [HCPCS] ( 321.05*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,ME,326.96,163.48,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,215.79,66.00,,215.79,,,0,96.32,741.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,ME,467.47,233.74,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,254.31,54.40,,188.89,128.98,474.18,40,96.32,741.84,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-31278,CDM,0636,RC,05024-2041-64,NDC,J2997,HCPCS,outpatient,1.0000,ME,523.16,261.58,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,523.16,,,,,,0,96.32,741.84,other,APC - Medicare Packaging Rules [HCPCS] ( 523.16*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353400,CDM,0636,RC,05024-2044-06,NDC,J2997,HCPCS,outpatient,1.0000,ME,416.94,208.47,MERIDIAN DNSP,MERIDIAN DNSP,,103.52,,,,,,0,101.54,562.87,other,Medicare OPPS Percent [HCPCS] ( 98.587*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353400,CDM,0636,RC,05024-2044-06,NDC,J2997,HCPCS,outpatient,1.0000,ME,416.94,208.47,UHC EXCH,UHC EXCH,,562.87,,,,,,0,101.54,562.87,other,APC - Medicare Packaging Rules [HCPCS] ( 416.94*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353580,CDM,0636,RC,,,J2997,HCPCS,outpatient,,,595.75,297.88,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,102.53,,,,,,0,101.54,804.26,other,Medicare OPPS Percent [HCPCS] ( 98.587*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-353580,CDM,0636,RC,,,J2997,HCPCS,outpatient,,,595.75,297.88,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,154.82,,,,,,0,101.54,804.26,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ALTEPLASE RECOMBINANT, 1 MG",RX-550257,CDM,0636,RC,99999-3006-89,NDC,J2997,HCPCS,outpatient,1.0000,ME,493.19,246.60,CIGNA CTA,CIGNA CTA,,251.53,51.00,,589.62,340.69,2044.61,1 through 10,101.54,665.81,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, AMIKACIN SULFATE, 100 MG",RX-121896,CDM,0636,RC,00641-6167-01,NDC,J0278,HCPCS,outpatient,100.0000,ME,6.57,3.28,CIGNA CTA,CIGNA CTA,,3.35,51.00,,3.35,,,0,1.02,314.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMINOPHYLLIN, UP TO 250 MG",RX-351281,CDM,0636,RC,00409-5921-01,NDC,J0280,HCPCS,outpatient,250.0000,ME,56.21,28.11,AETNA MCR ADV,AETNA MCR ADV,,56.21,,,,,,0,3.83,75.88,other,APC - Medicare Packaging Rules [HCPCS] ( 56.21*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIODARONE HYDROCHLORIDE, 30 MG",RX-28926,CDM,0636,RC,00143-9875-01,NDC,J0282,HCPCS,outpatient,30.0000,ME,3.39,1.69,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,3.39,,,,,,0,0.68,4.57,other,APC - Medicare Packaging Rules [HCPCS] ( 3.39*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIODARONE HYDROCHLORIDE, 30 MG",RX-28926,CDM,0636,RC,00143-9875-01,NDC,J0282,HCPCS,outpatient,30.0000,ME,3.39,1.69,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,0.68,,,,,,0,0.68,4.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIVANTAMAB-VMJW, 2 MG",RX-170802,CDM,0636,RC,05789-4501-00,NDC,J9061,HCPCS,outpatient,2.0000,ME,61.52,30.76,BCBS BCO,BCBS BCO,,30.15,49.00,,30.15,,,0,18.46,5897.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIVANTAMAB-VMJW, 2 MG",RX-170802,CDM,0636,RC,05789-4501-00,NDC,J9061,HCPCS,outpatient,2.0000,ME,61.52,30.76,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,61.52,,,,,,0,18.46,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 61.52*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMIVANTAMAB-VMJW, 2 MG",RX-170802,CDM,0636,RC,05789-4501-00,NDC,J9061,HCPCS,outpatient,2.0000,ME,86.98,43.49,UHC MCR ADV,UHC MCR ADV,,86.98,,,,,,0,18.46,5897.78,other,APC - Medicare Packaging Rules [HCPCS] ( 86.98*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPHOTERICIN B LIPOSOME, 10 MG",RX-30249,CDM,0636,RC,00469-3051-30,NDC,J0289,HCPCS,outpatient,10.0000,ME,51.40,25.70,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,51.40,,,,,,0,15.42,736.42,other,APC - Medicare Packaging Rules [HCPCS] ( 51.40*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-24073,CDM,0636,RC,05515-0114-20,NDC,J0290,HCPCS,outpatient,500.0000,ME,15.54,7.77,BCBS EXCH/BCE,BCBS EXCH/BCE,,4.97,32.00,,4.97,,,0,0.97,25.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-600687,CDM,0636,RC,05515-0113-10,NDC,J0290,HCPCS,outpatient,500.0000,ME,28.90,14.45,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,28.90,,,,,,0,0.97,39.02,other,APC - Medicare Packaging Rules [HCPCS] ( 28.90*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-700196,CDM,0636,RC,00781-3407-78,NDC,J0290,HCPCS,outpatient,500.0000,ME,57.09,28.55,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,37.68,66.00,,37.68,,,0,0.97,77.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM, 500 MG",RX-700196,CDM,0636,RC,00781-3407-78,NDC,J0290,HCPCS,outpatient,500.0000,ME,57.09,28.55,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,57.09,,,,,,0,0.97,77.08,other,APC - Medicare Packaging Rules [HCPCS] ( 57.09*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-18244,CDM,0636,RC,05515-0117-20,NDC,J0295,HCPCS,outpatient,1.5000,GM,22.67,11.33,CIGNA CTA,CIGNA CTA,,11.56,51.00,,34.39,24.17,44.2,16,2.19,84.04,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-18244,CDM,0636,RC,05515-0117-20,NDC,J0295,HCPCS,outpatient,1.5000,GM,22.67,11.33,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,6.80,30.00,,6.8,,,0,2.19,84.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AMPICILLIN SODIUM/SULBACTAM SODIUM, PER 1.5 GM",RX-301598,CDM,0636,RC,00049-0013-81,NDC,J0295,HCPCS,outpatient,1.5000,GM,56.41,28.21,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,56.41,,,,,,0,2.19,76.16,other,APC - Medicare Packaging Rules [HCPCS] ( 56.41*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN, 1 MG (FOR NON-ESRD USE)",RX-350918,CDM,0636,RC,01672-9430-11,NDC,J0883,HCPCS,outpatient,1.0000,ME,6.31,3.16,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,3.85,61.00,,3.85,,,0,0.89,128.98,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARGATROBAN, 1 MG (FOR NON-ESRD USE)",RX-350918,CDM,0636,RC,01672-9430-11,NDC,J0883,HCPCS,outpatient,1.0000,ME,6.31,3.16,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,6.69,,,,,,0,0.89,128.98,other,APC - Medicare Packaging Rules [HCPCS] ( 6.31*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA), 1 MG",RX-146019,CDM,0636,RC,06575-7401-03,NDC,J1944,HCPCS,outpatient,1.0000,ME,7.34,3.67,AETNA MCR ADV,AETNA MCR ADV,,7.34,,,,,,0,2.20,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 7.34*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA), 1 MG",RX-146019,CDM,0636,RC,06575-7401-03,NDC,J1944,HCPCS,outpatient,1.0000,ME,7.34,3.67,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,7.34,,,,,,0,2.20,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 7.34*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ARIPIPRAZOLE LAUROXIL, (ARISTADA), 1 MG",RX-146020,CDM,0636,RC,06575-7403-03,NDC,J1944,HCPCS,outpatient,1.0000,ME,16.01,8.01,CIGNA MCR ADV,CIGNA MCR ADV,,16.01,,,,,,0,3.66,1677.59,other,APC - Medicare Packaging Rules [HCPCS] ( 16.01*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ASPARAGINASE, RECOMBINANT, (RYLAZE), 0.1 MG",RX-171227,CDM,0636,RC,06872-7900-01,NDC,J9021,HCPCS,outpatient,0.1000,ME,217.00,108.50,UHC EXCH,UHC EXCH,,292.95,,,,,,0,55.40,20978.86,other,APC - Medicare Packaging Rules [HCPCS] ( 217.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATEZOLIZUMAB, 10 MG",RX-149078,CDM,0636,RC,05024-2917-01,NDC,J9022,HCPCS,outpatient,10.0000,ME,220.42,110.21,AETNA MCR ADV,AETNA MCR ADV,,220.42,,,,,,0,66.13,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 220.42*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, ATEZOLIZUMAB, 10 MG",RX-160669,CDM,0636,RC,05024-2918-01,NDC,J9022,HCPCS,outpatient,10.0000,ME,221.97,110.98,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,235.28,,,,,,0,66.56,9401.80,other,APC - Medicare Packaging Rules [HCPCS] ( 221.97*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AVALGLUCOSIDASE ALFA-NGPT, 4 MG",RX-171511,CDM,0636,RC,05846-8042-61,NDC,J0219,HCPCS,outpatient,4.0000,ME,65.17,32.59,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,134.15,,,,,,0,19.55,28568.47,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AVELUMAB, 10 MG",RX-152334,CDM,0636,RC,04408-7353-51,NDC,J9023,HCPCS,outpatient,10.0000,ME,278.84,139.42,MOLINA MCAID,MOLINA MCAID,,5897.78,,,,,,0,83.65,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AZACITIDINE, 1 MG",RX-351060,CDM,0636,RC,05957-2102-01,NDC,J9025,HCPCS,outpatient,1.0000,ME,4.55,2.27,BCBS MCR ADV,BCBS MCR ADV,,4.55,,,,,,0,0.76,1199.07,other,APC - Medicare Packaging Rules [HCPCS] ( 4.55*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AZACITIDINE, 1 MG",RX-64956,CDM,0636,RC,05957-2102-01,NDC,J9025,HCPCS,outpatient,1.0000,ME,4.47,2.24,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4.47,,,,,,0,0.52,962.55,other,APC - Medicare Packaging Rules [HCPCS] ( 4.47*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, AZITHROMYCIN, 500 MG",RX-23361,CDM,0636,RC,00069-3150-84,NDC,J0456,HCPCS,outpatient,500.0000,ME,60.15,30.08,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,60.15,,,,,,0,3.37,297.00,other,APC - Medicare Packaging Rules [HCPCS] ( 60.15*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BACLOFEN, 10 MG",RX-351762,CDM,0636,RC,07025-7563-01,NDC,J0475,HCPCS,outpatient,10.0000,ME,481.63,240.81,BCBS EXCH/BCE,BCBS EXCH/BCE,,154.12,32.00,,154.12,,,0,144.49,650.19,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BACLOFEN, 10 MG",RX-351762,CDM,0636,RC,07025-7563-01,NDC,J0475,HCPCS,outpatient,10.0000,ME,481.63,240.81,CIGNA MCR ADV,CIGNA MCR ADV,,481.63,,,,,,0,144.49,650.19,other,APC - Medicare Packaging Rules [HCPCS] ( 481.63*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BENZTROPINE MESYLATE, PER 1 MG",RX-25309,CDM,0636,RC,00143-9729-01,NDC,J0515,HCPCS,outpatient,1.0000,ME,92.45,46.23,AETNA PREFERRED,AETNA PREFERRED,,39.94,43.20,,39.94,,,0,22.80,124.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BETAMETHASONE ACETATE 3 MG AND BETAMETHASONE SODIUM PHOSPHATE 3 MG",RX-15480,CDM,0636,RC,00517-0720-01,NDC,J0702,HCPCS,outpatient,6.0000,ME,81.17,40.58,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,81.17,,,,,,0,11.40,109.57,other,APC - Medicare Packaging Rules [HCPCS] ( 81.17*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BETAMETHASONE ACETATE 3 MG AND BETAMETHASONE SODIUM PHOSPHATE 3 MG",RX-350010,CDM,0636,RC,00517-0720-01,NDC,J0702,HCPCS,outpatient,3.0000,ME,223.93,111.97,UHC EXCH,UHC EXCH,,302.31,,,,,,0,6.06,302.31,other,APC - Medicare Packaging Rules [HCPCS] ( 223.93*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-351352,CDM,0636,RC,05024-2060-01,NDC,J9035,HCPCS,outpatient,10.0000,ME,423.00,211.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,423.00,,,,,,0,77.07,2382.19,other,APC - Medicare Packaging Rules [HCPCS] ( 423.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-59764,CDM,0636,RC,05024-2060-01,NDC,J9035,HCPCS,outpatient,10.0000,ME,306.43,153.21,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,121.49,,,,,,0,77.07,2382.19,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB, 10 MG",RX-700257,CDM,0636,RC,99999-5000-01,NDC,J9035,HCPCS,outpatient,0.2500,ME,237.00,118.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,237.00,,,,,,0,71.10,2382.19,other,APC - Medicare Packaging Rules [HCPCS] ( 237.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB-AWWB, BIOSIMILAR, (MVASI), 10 MG",RX-154638,CDM,0636,RC,05551-3207-01,NDC,Q5107,HCPCS,outpatient,10.0000,ME,251.18,125.59,BCBS BCS,BCBS BCS,,118.05,47.00,,118.05,,,0,25.27,1286.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BEVACIZUMAB-AWWB, BIOSIMILAR, (MVASI), 10 MG",RX-154638,CDM,0636,RC,05551-3207-01,NDC,Q5107,HCPCS,outpatient,10.0000,ME,251.21,125.61,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,130.88,52.10,,130.88,,,0,25.27,1286.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLEOMYCIN SULFATE, 15 UNITS",RX-18739,CDM,0636,RC,06170-3332-18,NDC,J9040,HCPCS,outpatient,15.0000,UN,513.70,256.85,BCBS EXCH/BCE,BCBS EXCH/BCE,,164.38,32.00,,164.38,,,0,37.98,1264.87,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLEOMYCIN SULFATE, 15 UNITS",RX-18739,CDM,0636,RC,06170-3332-18,NDC,J9040,HCPCS,outpatient,15.0000,UN,513.70,256.85,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,154.11,30.00,,154.11,,,0,37.98,1264.87,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLEOMYCIN SULFATE, 15 UNITS",RX-18739,CDM,0636,RC,06170-3332-18,NDC,J9040,HCPCS,outpatient,15.0000,UN,566.39,283.19,BCBS MCR ADV,BCBS MCR ADV,,566.39,,,,,,0,37.98,1264.87,other,APC - Medicare Packaging Rules [HCPCS] ( 566.39*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLEOMYCIN SULFATE, 15 UNITS",RX-353546,CDM,0636,RC,00143-9240-01,NDC,J9040,HCPCS,outpatient,15.0000,UN,197.67,98.83,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,37.98,,,,,,0,37.98,266.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLEOMYCIN SULFATE, 15 UNITS",RX-950009,CDM,0636,RC,00703-3155-01,NDC,J9040,HCPCS,outpatient,15.0000,UN,891.58,445.79,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,37.98,,,,,,0,37.98,2863.94,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLINATUMOMAB, 1 MICROGRAM",RX-153512,CDM,0636,RC,05551-3150-01,NDC,J9039,HCPCS,outpatient,0.0010,ME,722.55,361.27,BCBS MCAID,BCBS MCAID,,5563.94,,,,,,0,178.09,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BLINATUMOMAB, 1 MICROGRAM",RX-153512,CDM,0636,RC,05551-3150-01,NDC,J9039,HCPCS,outpatient,0.0010,ME,722.55,361.27,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,270.07,,,,,,0,178.09,5897.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BORTEZOMIB, 0.1 MG",RX-353173,CDM,0636,RC,06332-3821-10,NDC,J9041,HCPCS,outpatient,0.1000,ME,22.66,11.33,BCBS BCS,BCBS BCS,,10.65,47.00,,10.65,,,0,2.19,962.55,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BUMETANIDE, 0.5 MG",RX-27155,CDM,0636,RC,07086-0405-04,NDC,J1939,HCPCS,outpatient,0.5000,ME,6.18,3.09,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,3.94,63.70,,35.9,1.47,71.81,1 through 10,0.58,32.56,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, BUMETANIDE, 0.5 MG",RX-27155,CDM,0636,RC,07086-0405-04,NDC,J1939,HCPCS,outpatient,0.5000,ME,8.36,4.18,AETNA PREFERRED,AETNA PREFERRED,,3.61,43.20,,35.9,1.47,71.81,1 through 10,0.58,32.56,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, BUPIVICAINE, NOT OTHERWISE SPECIFIED, 0.5 MG",RX-55819,CDM,0636,RC,06332-3466-31,NDC,J0665,HCPCS,outpatient,0.5000,ME,233.00,116.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,126.75,54.40,,31.625,12.6,71.26,25,0.02,314.55,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"INJECTION, BUPRENORPHINE HYDROCHLORIDE, 0.1 MG",RX-353345,CDM,0636,RC,04202-3179-01,NDC,J0592,HCPCS,outpatient,0.1000,ME,28.53,14.26,BCBS BCO,BCBS BCO,,13.98,49.00,,13.98,,,0,6.95,292.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BUPRENORPHINE HYDROCHLORIDE, 0.1 MG",RX-353345,CDM,0636,RC,04202-3179-01,NDC,J0592,HCPCS,outpatient,0.1000,ME,28.53,14.26,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,28.53,,,,,,0,6.95,292.95,other,APC - Medicare Packaging Rules [HCPCS] ( 28.53*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"INJECTION, BUPRENORPHINE HYDROCHLORIDE, 0.1 MG",RX-353345,CDM,0636,RC,04202-3179-01,NDC,J0592,HCPCS,outpatient,0.1000,ME,28.53,14.26,UHC MCR ADV,UHC MCR ADV,,28.53,,,,,,0,6.95,292.95,other,APC - Medicare Packaging Rules [HCPCS] ( 28.53*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
