CHG CALCIUM TOTAL,82310,CPT,,,,,professional,both,,,23.00000,23.00000,Cigna,Commercial,,21.83,,,,,,,3.10,23.22,fee schedule,Reimbursement will be capped at line item charge.
CHG CALCULUS XRAY DIFFRACTION,82370,CPT,,,,,professional,both,,,57.00000,57.00000,Fidelis Care,Essential Plans,,14.40,,,,,,,7.51,56.34,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CARBOHYDRATE DEFICIENT TRANSFERRIN,82373,CPT,,,,,professional,both,,,82.00000,82.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,20.87,,,,,,,10.18,81.27,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CARBON DIOXIDE BICARBONATE,82374,CPT,,,,,professional,both,,,22.00000,22.00000,Harvard Pilgrim,Commercial,,17.60,,,,,,,2.93,21.96,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
CHG CARBOXYHEMOGLOBIN QUANTITATIVE,82375,CPT,,,,,professional,both,,,56.00000,56.00000,United Healthcare,Managed Medicaid/Essential Plans,,7.39,,,,,,,7.39,55.44,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED 1 STDY REST RT VENT EJCT FRCT,78496,CPT,,,,,professional,both,,,105.00000,105.00000,Capital District Physicians' Health Plan,Commercial,26,42.53,,,,,,,13.74,103.77,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED 1 STDY REST RT VENT EJCT FRCT,78496,CPT,,,,,professional,both,,,105.00000,105.00000,Humana Military,TRICARE,26,21.48,,,,,,,13.74,103.77,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED 1 STDY REST RT VENT EJCT FRCT,78496,CPT,,,,,professional,both,,,105.00000,105.00000,MVP,Essential Plans,26,18.26,,,,,,,13.74,103.77,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED 1 STDY REST RT VENT EJCT FRCT,78496,CPT,,,,,professional,both,,,190.00000,190.00000,Fidelis Care,Essential Plans,,45.57,,,,,,,27.12,188.19,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED 1 STDY REST RT VENT EJCT FRCT,78496,CPT,,,,,professional,both,,,190.00000,190.00000,MVP,Commercial,,176.91,,,,,,,27.12,188.19,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED MLT STDY WAL MOTN EJECT FRACT,78473,CPT,,,,,professional,both,,,307.00000,307.00000,BlueCross BlueShield Vermont,Indemnity,26,285.30,,,,,,,40.63,303.48,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED MLT STDY WAL MOTN EJECT FRACT,78473,CPT,,,,,professional,both,,,307.00000,307.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,26,64.77,,,,,,,40.63,303.48,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL GATED MLT STDY WAL MOTN EJECT FRACT,78473,CPT,,,,,professional,both,,,307.00000,307.00000,Empire BlueCross BlueShield,HMO,26,232.58,,,,,,,40.63,303.48,percent of total billed charges,
CHG CARD BL POOL GATED SPECT REST WAL MOTN EJCT FRCT,78494,CPT,,,,,professional,both,,,979.00000,979.00000,MVP,Essential Plans,,170.37,,,,,,,135.71,969.57,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CARD BL POOL PLANAR 1 STDY WAL MOTN EJECT FRACT,78481,CPT,,,,,professional,both,,,206.00000,206.00000,Fidelis Care,Medicare Advantage,26,49.22,,,,,,,27.68,204.44,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Specialty care providers are reimbursed at 125% of the prevailing Medicare RBRVS rate. Reimbursement will be capped at line item charge.
CHG CARD BL POOL PLANAR 1 STDY WAL MOTN EJECT FRACT,78481,CPT,,,,,professional,both,,,761.00000,761.00000,Aetna,Medicare Advantage,,154.44,,,,,,,104.62,753.57,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CARD BL POOL PLANAR 1 STDY WAL MOTN EJECT FRACT,78481,CPT,,,,,professional,both,,,761.00000,761.00000,Martins Point, TRICARE Prime/Department of Defense,,154.44,,,,,,,104.62,753.57,fee schedule,Reimbursement will be capped at line item charge.
CHG CARD BL POOL PLNR MLT STDY WAL MOTN EJECT FRACT,78483,CPT,,,,,professional,both,,,308.00000,308.00000,Aetna,Medicare Advantage,26,64.60,,,,,,,44.91,305.01,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CARD BLOOD POOL GATED PLANAR 1 STUDY REST/STRESS,78472,CPT,,,,,professional,both,,,205.00000,205.00000,Capital District Physicians' Health Plan,Commercial,26,85.08,,,,,,,26.88,202.91,fee schedule,Reimbursement will be capped at line item charge.
CHG CARDIAC MRI FOR VELOCITY FLOW MAPPING,75565,CPT,,,,,professional,both,,,53.00000,53.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,26,32.37,,,,,,,6.86,52.65,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CARDIAC MRI MORPHOLOGY & FUNCTION W/O CONTRAST,75557,CPT,,,,,professional,both,,,1327.00000,1327.00000,MVP,Medicare Advantage,,274.52,,,,,,,183.05,1313.96,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CARDIAC MRI MORPHOLOGY & FUNCTION W/O CONTRAST,75557,CPT,,,,,professional,both,,,498.00000,498.00000,Coventry,Commercial,26,423.30,,,,,,,53.25,492.84,percent of total billed charges,
CHG CARDIAC MRI MORPHOLOGY & FUNCTION W/O CONTRAST,75557,CPT,,,,,professional,both,,,498.00000,498.00000,Fidelis Care,Essential Plans,26,120.00,,,,,,,53.25,492.84,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CARDIAC MRI MORPHOLOGY & FUNCTION W/O CONTRAST,75557,CPT,,,,,professional,both,,,498.00000,498.00000,United Healthcare,Commercial,26,492.84,,,,,,,53.25,492.84,fee schedule,Reimbursement will be capped at line item charge.
CHG CARDIAC SHUNT DETECTION,78428,CPT,,,,,professional,both,,,162.00000,162.00000,Fidelis Care,Essential Plans,26,39.19,,,,,,,23.74,160.25,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CARNITINE QUANTITATIVE EACH SPECIMEN,82379,CPT,,,,,professional,both,,,77.00000,77.00000,Excellus BlueCross BlueShield,Commercial,,48.73,,,,,,,10.12,75.92,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CARNITINE QUANTITATIVE EACH SPECIMEN,82379,CPT,,,,,professional,both,,,77.00000,77.00000,Martins Point, TRICARE Prime/Department of Defense,,16.63,,,,,,,10.12,75.92,fee schedule,Reimbursement will be capped at line item charge.
CHG CARNITINE QUANTITATIVE EACH SPECIMEN,82379,CPT,,,,,professional,both,,,77.00000,77.00000,NPPN,Commercial,,69.30,,,,,,,10.12,75.92,percent of total billed charges,
CHG CATHEPSIN-D,82387,CPT,,,,,professional,both,,,82.00000,82.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,20.87,,,,,,,10.84,81.27,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CELL COUNT MISC BODY FLUIDS W/DIFFERENTIAL COUNT,89051,CPT,,,,,professional,both,,,25.00000,25.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,23.69,,,,,,,3.36,25.20,fee schedule,Reimbursement will be capped at line item charge.
CHG CELL COUNT MISC BODY FLUIDS W/DIFFERENTIAL COUNT,89051,CPT,,,,,professional,both,,,25.00000,25.00000,NPPN,Commercial,,22.50,,,,,,,3.36,25.20,percent of total billed charges,
CHG CELL ENUMERATION IMMUNE SELECTJ & ID PHYS INTERP,86153,CPT,,,,,professional,both,,,149.00000,149.00000,Excellus BlueCross BlueShield,Commercial,26,94.16,,,,,,,18.65,147.92,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CEPHALOGRAM ORTHODONTIC,70350,CPT,,,,,professional,both,,,38.00000,38.00000,Cigna,Commercial,26,35.15,,,,,,,5.73,37.40,fee schedule,Reimbursement will be capped at line item charge.
CHG CEPHALOGRAM ORTHODONTIC,70350,CPT,,,,,professional,both,,,74.00000,74.00000,Cigna,Commercial,,68.79,,,,,,,11.48,73.17,fee schedule,Reimbursement will be capped at line item charge.
CHG CEPHALOGRAM ORTHODONTIC,70350,CPT,,,,,professional,both,,,74.00000,74.00000,MVP,Commercial,,68.79,,,,,,,11.48,73.17,fee schedule,Reimbursement will be capped at line item charge.
CHG CEREBROSPINAL FLUID FLOW W/O MATL CISTERNOGRAPHY,78630,CPT,,,,,professional,both,,,143.00000,143.00000,Wellpath,FCI Ray Brook,26,41.85,,,,,,,18.33,141.98,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CEREBROSPINAL FLUID FLOW W/O MATL SHUNT EVALTJ,78645,CPT,,,,,professional,both,,,1377.00000,1377.00000,Capital District Physicians' Health Plan,Medicare Advantage,,278.34,,,,,,,187.21,1362.92,fee schedule,Reimbursement will be capped at line item charge.
CHG CEREBROSPINAL FLUID FLOW W/O MATL SHUNT EVALTJ,78645,CPT,,,,,professional,both,,,1377.00000,1377.00000,Martins Point, TRICARE Prime/Department of Defense,,278.34,,,,,,,187.21,1362.92,fee schedule,Reimbursement will be capped at line item charge.
CHG CEREBROSPINAL FLUID FLOW W/O MATL VENTRICLGRAPHY,78635,CPT,,,,,professional,both,,,1441.00000,1441.00000,MagnaCare,Commercial,,1152.80,,,,,,,194.99,1426.91,percent of total billed charges,
CHG CHANGE PRQ TUBE/DRAINAGE CATH W CONTRAST RS&I,75984,CPT,,,,,professional,both,,,168.00000,168.00000,Martins Point, TRICARE Prime/Department of Defense,26,35.40,,,,,,,19.62,166.37,fee schedule,Reimbursement will be capped at line item charge.
CHG CHANGE PRQ TUBE/DRAINAGE CATH W CONTRAST RS&I,75984,CPT,,,,,professional,both,,,168.00000,168.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,26,66.29,,,,,,,19.62,166.37,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG CHEMILUMINESCENT ASSAY,82397,CPT,,,,,professional,both,,,64.00000,64.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,16.31,,,,,,,8.47,63.54,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CHEMOTAXIS ASSAY SPECIFY METHOD,86155,CPT,,,,,professional,both,,,73.00000,73.00000,St. Regis,HMO,,15.99,,,,,,,9.59,71.96,fee schedule,Reimbursement will be capped at line item charge.
CHG CHEST X-RAY 1 VW,71010,CPT,,,,,professional,both,,,42.00000,42.00000,United Healthcare,Managed Medicaid/Essential Plans,26,14.70,,,,,,,14.70,37.80,percent of total billed charges,
CHG CHEST X-RAY 2 VW,71020,CPT,,,,,professional,both,,,128.00000,128.00000,Excellus BlueCross BlueShield,Commercial,,89.60,,,,,,,44.80,115.20,percent of total billed charges,
CHG CHEST X-RAY 2 VW,71020,CPT,,,,,professional,both,,,50.00000,50.00000,Excellus BlueCross BlueShield,Commercial,26,35.00,,,,,,,17.50,45.00,percent of total billed charges,
CHG CHLORIDE BLD,82435,CPT,,,,,professional,both,,,21.00000,21.00000,Fidelis Care,Medicare Advantage,,5.29,,,,,,,2.76,20.70,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Specialty care providers are reimbursed at 125% of the prevailing Medicare RBRVS rate. Reimbursement will be capped at line item charge.
CHG CHLORIDE URINE,82436,CPT,,,,,professional,both,,,26.00000,26.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,24.32,,,,,,,3.45,25.88,fee schedule,Reimbursement will be capped at line item charge.
CHG CHLORINATED HYDROCARBONS SCREEN,82441,CPT,,,,,professional,both,,,27.00000,27.00000,Excellus BlueCross BlueShield,Commercial,,17.36,,,,,,,3.61,27.05,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CHLORINATED HYDROCARBONS SCREEN,82441,CPT,,,,,professional,both,,,27.00000,27.00000,Veterans Affairs Community Care Network,Veterans Administration,,6.01,,,,,,,3.61,27.05,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CHOLANGIO&/PANCREATOGRAPHY ADDL SET INTRAOP RS,74301,CPT,,,,,professional,both,,,45.00000,45.00000,Excellus BlueCross BlueShield,Commercial,26,27.04,,,,,,,6.08,45.00,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CHOLANGIO&/PANCREATOGRAPHY ADDL SET INTRAOP RS,74301,CPT,,,,,professional,both,,,45.00000,45.00000,Humana Military,TRICARE,26,9.53,,,,,,,6.08,45.00,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CHORNC GONAD STIMJ PANEL TESTOSTERONE RESPONSE,80414,CPT,,,,,professional,both,,,235.00000,235.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,51.64,,,,,,,30.98,232.38,fee schedule,Reimbursement will be capped at line item charge.
CHG CHORNC GONAD STIMJ PANEL TESTOSTERONE RESPONSE,80414,CPT,,,,,professional,both,,,235.00000,235.00000,Humana Military,TRICARE,,51.64,,,,,,,30.98,232.38,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CHORNC GONAD STIMJ PNL TOTAL ESTRADIOL RESPONSE,80415,CPT,,,,,professional,both,,,254.00000,254.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,55.89,,,,,,,33.53,251.51,fee schedule,Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL CELLS COUNTED EACH STUDY,88285,CPT,,,,,professional,both,,,116.00000,116.00000,MVP,Managed Medicaid,,21.53,,,,,,,6.45,113.84,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL HIGH RESOLUTION STUDY,88289,CPT,,,,,professional,both,,,149.00000,149.00000,BlueCross BlueShield Vermont,Medicare Advantage,,35.12,,,,,,,24.10,145.65,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL KARYOTYP EACH STUDY,88280,CPT,,,,,professional,both,,,145.00000,145.00000,Cigna,Commercial,,141.59,,,,,,,12.90,141.59,fee schedule,Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL KARYOTYP EACH STUDY,88280,CPT,,,,,professional,both,,,145.00000,145.00000,Fidelis Care,Essential Plans,,38.49,,,,,,,12.90,141.59,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL KARYOTYP EACH STUDY,88280,CPT,,,,,professional,both,,,145.00000,145.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,49.67,,,,,,,12.90,141.59,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CHRMSM ANALYSIS ADDL SPECIALIZED BANDING,88283,CPT,,,,,professional,both,,,297.00000,297.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,290.20,,,,,,,48.02,290.20,fee schedule,Reimbursement will be capped at line item charge.
CHG CHRMSM ANALYSIS ADDL SPECIALIZED BANDING,88283,CPT,,,,,professional,both,,,297.00000,297.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,101.80,,,,,,,48.02,290.20,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CHRMSM BREAKAGE BASELINE SISTER 20-25 CLL,88245,CPT,,,,,professional,both,,,749.00000,749.00000,Fidelis Care,Medicare Advantage,,199.15,,,,,,,116.10,732.57,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Specialty care providers are reimbursed at 125% of the prevailing Medicare RBRVS rate. Reimbursement will be capped at line item charge.
CHG CHRMSM COUNT 45 CELL MOSAICISM 2KARYOTYPE,88263,CPT,,,,,professional,both,,,650.00000,650.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,223.03,,,,,,,105.20,635.78,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG CHRMSM SITU AMNIOTIC CLL 6-12 COLONIES 1KARYOTYP,88269,CPT,,,,,professional,both,,,752.00000,752.00000,Coventry,Commercial,,639.20,,,,,,,96.75,734.65,percent of total billed charges,
CHG CHROMOGENIC SUBSTRATE ASSAY,85130,CPT,,,,,professional,both,,,54.00000,54.00000,Harvard Pilgrim,Commercial,,43.20,,,,,,,7.13,53.51,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
CHG CINERADIOGRAPY/VIDRADIOGRAPY ROUTINE EXAMINATION,76125,CPT,,,,,professional,both,,,58.00000,58.00000,Coventry,Commercial,26,49.30,,,,,,,7.95,57.20,percent of total billed charges,
CHG CINERADIOGRAPY/VIDRADIOGRAPY ROUTINE EXAMINATION,76125,CPT,,,,,professional,both,,,58.00000,58.00000,Excellus BlueCross BlueShield,Commercial,26,34.32,,,,,,,7.95,57.20,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CINERADIOGRAPY/VIDRADIOGRAPY XCPT WHERE SPEC,76120,CPT,,,,,professional,both,,,537.00000,537.00000,Wellpath,Correctional Healthcare,,295.35,,,,,,,62.41,531.86,percent of total billed charges,
CHG CINERADIOGRAPY/VIDRADIOGRAPY XCPT WHERE SPEC,76120,CPT,,,,,professional,both,,,85.00000,85.00000,MVP,Managed Medicaid,26,15.10,,,,,,,10.35,84.06,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CINERADIOGRAPY/VIDRADIOGRAPY XCPT WHERE SPEC,76120,CPT,,,,,professional,both,,,85.00000,85.00000,Wellpath,Correctional Healthcare,26,46.75,,,,,,,10.35,84.06,percent of total billed charges,
CHG CLOTTING FACTOR VIII MULTIMETRIC ANALYSIS,85247,CPT,,,,,professional,both,,,104.00000,104.00000,Excellus BlueCross BlueShield,Commercial,,66.27,,,,,,,13.76,103.23,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CLOTTING FACTOR VIII MULTIMETRIC ANALYSIS,85247,CPT,,,,,professional,both,,,104.00000,104.00000,Fidelis Care,Essential Plans,,26.38,,,,,,,13.76,103.23,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CLOTTING FACTOR VIII RELATED ANTIGEN,85244,CPT,,,,,professional,both,,,93.00000,93.00000,MVP,Medicare Advantage,,20.83,,,,,,,12.13,91.89,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CLOTTING FACTOR X STUART-PROWER,85260,CPT,,,,,professional,both,,,81.00000,81.00000,BlueCross BlueShield Vermont,Indemnity,,75.72,,,,,,,10.74,80.55,fee schedule,Reimbursement will be capped at line item charge.
CHG CLOTTING FACTOR X STUART-PROWER,85260,CPT,,,,,professional,both,,,81.00000,81.00000,NPPN,Commercial,,72.90,,,,,,,10.74,80.55,percent of total billed charges,
CHG CLOTTING HI MOLEC WEIGHT KININOGEN ASSAY,85293,CPT,,,,,professional,both,,,86.00000,86.00000,Humana Military,TRICARE,,18.93,,,,,,,11.36,85.19,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CLOTTING INHIBITORS PROTEIN C ACTIVITY,85303,CPT,,,,,professional,both,,,63.00000,63.00000,Aetna,Medicare Advantage,,13.84,,,,,,,8.30,62.28,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CLOTTING INHIBITORS PROTEIN C ACTIVITY,85303,CPT,,,,,professional,both,,,63.00000,63.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,58.55,,,,,,,8.30,62.28,fee schedule,Reimbursement will be capped at line item charge.
CHG CLOTTING INHIBITORS PROTEIN S FREE,85306,CPT,,,,,professional,both,,,70.00000,70.00000,Cigna,Commercial,,64.81,,,,,,,9.19,68.94,fee schedule,Reimbursement will be capped at line item charge.
CHG CLOTTING INHIBITORS PROTEIN S FREE,85306,CPT,,,,,professional,both,,,70.00000,70.00000,Fidelis Care,Managed Medicaid,,17.62,,,,,,,9.19,68.94,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
CHG CLOTTING INHIBITORS PROTEIN S FREE,85306,CPT,,,,,professional,both,,,70.00000,70.00000,MagnaCare,Commercial,,56.00,,,,,,,9.19,68.94,percent of total billed charges,
CHG CLOTTING INHIBITRS ANTITHROMBN III ANTIGEN ASSAY,85301,CPT,,,,,professional,both,,,49.00000,49.00000,St. Regis,HMO,,10.81,,,,,,,6.49,48.65,fee schedule,Reimbursement will be capped at line item charge.
CHG CLOTTING PREKALLIKREIN ASSAY FLETCHER FACT ASSAY,85292,CPT,,,,,professional,both,,,86.00000,86.00000,Aetna,Medicare Advantage,,18.93,,,,,,,11.36,85.19,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CMBN NDSC CATHJ BILIARY&PNCRTC DUCTAL SYS RS&I,74330,CPT,,,,,professional,both,,,123.00000,123.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,26,48.68,,,,,,,17.74,122.18,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG CMBN NDSC CATHJ BILIARY&PNCRTC DUCTAL SYS RS&I,74330,CPT,,,,,professional,both,,,720.00000,720.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,119.42,,,,,,,93.20,715.82,fee schedule,Reimbursement will be capped at line item charge.
CHG COAGJ/FBRNLYS ASSAY WHOLE BLOOD ADDITIVE PER DAY,85396,CPT,,,,,professional,both,,,90.00000,90.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,21.94,,,,,,,10.78,85.46,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG COAGJ/FBRNLYS ASSAY WHOLE BLOOD ADDITIVE PER DAY,85396,CPT,,,,,professional,both,,,90.00000,90.00000,Wellpath,Correctional Healthcare,,49.50,,,,,,,10.78,85.46,percent of total billed charges,
CHG COAGULATION TIME LEE AND WHITE,85345,CPT,,,,,professional,both,,,21.00000,21.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,19.84,,,,,,,2.81,21.11,fee schedule,Reimbursement will be capped at line item charge.
CHG COAGULATION TIME LEE AND WHITE,85345,CPT,,,,,professional,both,,,21.00000,21.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,5.42,,,,,,,2.81,21.11,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG COAGULATION TIME OTHER METHODS,85348,CPT,,,,,professional,both,,,20.00000,20.00000,Fidelis Care,Essential Plans,,5.16,,,,,,,2.69,20.21,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG COL-CHR/MS NONDRUG ANALYTE NES QUAL/QUAN EA SPEC,82542,CPT,,,,,professional,both,,,109.00000,109.00000,BlueCross BlueShield Vermont,Indemnity,,101.91,,,,,,,14.45,108.41,fee schedule,Reimbursement will be capped at line item charge.
CHG COLD AGGLUTININ SCREEN,86156,CPT,,,,,professional,both,,,37.00000,37.00000,Coventry,Commercial,,31.45,,,,,,,4.84,36.32,percent of total billed charges,
CHG COLD AGGLUTININ SCREEN,86156,CPT,,,,,professional,both,,,37.00000,37.00000,Excellus BlueCross BlueShield,Medicare Advantage,,8.07,,,,,,,4.84,36.32,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG COLD AGGLUTININ SCREEN,86156,CPT,,,,,professional,both,,,37.00000,37.00000,Fidelis Care,Managed Medicaid,,9.28,,,,,,,4.84,36.32,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
CHG COLD AGGLUTININ SCREEN,86156,CPT,,,,,professional,both,,,37.00000,37.00000,MVP,Essential Plans,,6.46,,,,,,,4.84,36.32,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG COLD AGGLUTININ SCREEN,86156,CPT,,,,,professional,both,,,37.00000,37.00000,MagnaCare,Commercial,,29.60,,,,,,,4.84,36.32,percent of total billed charges,
CHG COMBINED RAPID ANT PITUITARY EVALUATION PANEL,80418,CPT,,,,,professional,both,,,2634.00000,2634.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,579.48,,,,,,,347.69,2607.66,fee schedule,Reimbursement will be capped at line item charge.
CHG COMPLEMENT ANTIGEN EACH COMPONENT,86160,CPT,,,,,professional,both,,,55.00000,55.00000,United Healthcare,Medicare Advantage,,12.00,,,,,,,7.20,54.00,fee schedule,Reimbursement will be capped at line item charge.
CHG COMPLEMENT FUNCTIONAL ACTIVITY EACH COMPONENT,86161,CPT,,,,,professional,both,,,55.00000,55.00000,St. Regis,HMO,,12.00,,,,,,,7.20,54.00,fee schedule,Reimbursement will be capped at line item charge.
CHG COMPUTED TOMOGRAPHY THORAX LW DOSE LNG CA SCR C-,71271,CPT,,,,,professional,both,,,231.00000,231.00000,Harvard Pilgrim,Commercial,26,184.80,,,,,,,33.66,228.96,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
CHG COMPUTED TOMOGRAPHY THORAX LW DOSE LNG CA SCR C-,71271,CPT,,,,,professional,both,,,231.00000,231.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,26,90.77,,,,,,,33.66,228.96,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG COMPUTED TOMOGRAPHY THORAX LW DOSE LNG CA SCR C-,71271,CPT,,,,,professional,both,,,231.00000,231.00000,United Healthcare,Commercial,26,228.96,,,,,,,33.66,228.96,fee schedule,Reimbursement will be capped at line item charge.
