HC APC RESISTANCE PROFILE WITH REFLEX TO FACTOR V LEIDEN ARUP 0030192,85307,CPT,0305,RC,30085307,CDM,,,,outpatient,,,108.66,38.04,Aetna Healthcare,HMO/POS/PPO,21.95,,,,,,,fee schedule,15.32,60.85,,,facility
HC APIXABAN LEVEL ARUP 3004090,80299,CPT,0301,RC,34380299,CDM,,,,inpatient,,,432.00,151.20,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,148.18,148.18,No services performed during 15-month lookback period.,,facility
HC APOLIPOPROTEIN 1 (APOL1) ARUP TO OREGON HEALTH & SCIENCE UNI 1050,81479,CPT,0310,RC,38481479,CDM,,,,outpatient,,,1060.75,371.27,Cigna Healthcare,HMO/POS/PPO,594.02,56.00,,,,,0,percent of total billed charges,303.80,790.26,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC APOLIPOPROTEIN EACH ARUP 0050028,82172,CPT,0301,RC,30282172,CDM,,,,inpatient,,,45.28,15.85,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,15.53,15.53,No services performed during 15-month lookback period.,,facility
HC APOLIPOPROTEIN EACH ARUP 0050028,82172,CPT,0301,RC,30282172,CDM,,,,outpatient,,,45.28,15.85,Denver Health Employer Group,HMO/POS/PPO,15.53,34.30,,,,,0,percent of total billed charges,15.53,73.75,No services performed during 15-month lookback period.,,facility
HC APP OF ON-BODY INJ (INCL CANNULA INSERT) FOR TIMED SUBCUTANEOUS INJ,96377,CPT,0260,RC,26096377,CDM,,,,inpatient,,,87.76,30.72,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,30.10,30.10,No services performed during 15-month lookback period.,,facility
HC APP SKN SUB GRFT T/A/L AREA/>100SCM ADL 100SCM,15274,CPT,0761,RC,76115274,CDM,,,,inpatient,,,3526.18,1234.17,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1209.48,1209.48,No services performed during 15-month lookback period.,,facility
HC APP SKN SUB GRFT T/A/L AREA/>100SCM ADL 100SCM,15274,CPT,0761,RC,76115274,CDM,,,,outpatient,,,3526.18,1234.17,Denver Health Medical Plan,Medicare Advantage,89.44,,,,,,,case rate,89.44,3000.00,,,facility
HC APP SKN SUBGRFT T/A/L AREA/100SQ CM 1ST 100SQ CM,15273,CPT,0761,RC,76115273,CDM,,,,inpatient,,,7052.36,2468.33,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2418.96,2418.96,No services performed during 15-month lookback period.,,facility
HC APPL CHLORAPREP TINT TEAL 10.5,A4649,HCPCS,0270,RC,27045602,CDM,,,,outpatient,,,11.39,3.99,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,3.26,8.49,No services performed during 15-month lookback period.,,facility
HC APPL MODALITY 1+ AREAS LLLT PO PAIN REDUCTION,97037,CPT,0420,RC,42097037,CDM,,,,inpatient,,,128.21,44.88,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,43.98,43.98,No services performed during 15-month lookback period.,,facility
HC APPL SPLINT LEG LONG,29505,CPT,0450,RC,45029505,CDM,,,,inpatient,,,325.02,113.76,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,111.48,111.48,No services performed during 15-month lookback period.,,facility
HC APPL SPLINT SHORT LEG,29515,CPT,0700,RC,70029515,CDM,,,,inpatient,,,255.96,89.59,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,87.79,87.79,No services performed during 15-month lookback period.,,facility
HC APPLIANCE REMOVAL,0512,RC,51207997,CDM,D7997,CDT,,,,outpatient,,,281.67,98.59,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,96.61,5428.00,No services performed during 15-month lookback period.,,facility
HC APPLICATION CAST FINGER,29086,CPT,0761,RC,76129086,CDM,,,,outpatient,,,792.90,277.52,CMS,Medicare,171.42,,,,,,,case rate,171.42,5428.00,,,facility
HC APT TEST ARUP TO CHANTILLY 90854,85460,CPT,0305,RC,30085460,CDM,,,,outpatient,,,178.33,62.42,CMS,Medicare,7.73,,,,,,,case rate,7.73,99.86,,,facility
HC APT TEST ARUP TO CHANTILLY 90854,85460,CPT,0305,RC,30085460,CDM,,,,outpatient,,,178.33,62.42,Denver Health Medical Plan,Medicare Advantage,7.73,,,,,,,case rate,7.73,99.86,,,facility
HC APTT,85730,CPT,0305,RC,30585730,CDM,,,,inpatient,,,72.70,25.45,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,24.94,24.94,No services performed during 15-month lookback period.,,facility
HC AQUAPORIN-4 ANTIBODY CELL-BASED IMFLUOR ASSAY EA ARUP 3001283,86052,CPT,0302,RC,30686052,CDM,,,,inpatient,,,582.12,203.75,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,199.67,199.67,No services performed during 15-month lookback period.,,facility
HC AQUAPORIN-4 ANTIBODY CELL-BASED IMFLUOR ASSAY EA ARUP 3006050,86052,CPT,0302,RC,30986052,CDM,,,,outpatient,,,192.92,67.53,Denver Health Medical Plan,Medicare Advantage,12.05,,,,,,,case rate,12.05,108.04,,,facility
HC AQUAPORIN-4 ANTIBODY CELL-BASED IMFLUOR ASSAY EA ARUP 3006210,86052,CPT,0302,RC,31186052,CDM,,,,inpatient,,,215.95,75.59,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,74.07,74.07,No services performed during 15-month lookback period.,,facility
HC AQUAPORIN-4 ANTIBODY CELL-BASED IMFLUOR ASSAY EA ARUP 3006210,86052,CPT,0302,RC,31186052,CDM,,,,outpatient,,,215.95,75.59,United Healthcare,HMO/POS/PPO,12.05,,,,,,,fee schedule,12.05,120.93,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC AQUAPORIN-4 ANTIBODY FLOW CYTOMETRY EACH ARUP TO MAYO MAS1,86053,CPT,0302,RC,30686053,CDM,,,,outpatient,,,211.89,74.17,United Healthcare,HMO/POS/PPO,12.05,,,,,,,fee schedule,12.05,131.95,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC AQUAPORIN-4 RECEPTOR ANTIBODY,83516,CPT,0302,RC,30283500,CDM,,,,outpatient,,,513.98,179.90,Denver Health Medical Plan,Medicare Advantage,11.53,,,,,,,case rate,11.53,287.83,,,facility
HC ARC ABO TYPE,86900,CPT,0302,RC,30286900,CDM,,,,outpatient,,,193.29,67.66,Aetna Healthcare,HMO/POS/PPO,4.28,,,,,,,fee schedule,2.99,228.52,,,facility
HC ARC ANTIBODY ID,86870,CPT,0302,RC,30211073,CDM,,,,inpatient,,,765.02,267.76,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,262.40,262.40,No services performed during 15-month lookback period.,,facility
HC ARC COLD ANTIBODY SCREEN,86156,CPT,0302,RC,30210679,CDM,,,,outpatient,,,221.76,77.62,Aetna Healthcare,Medicare Advantage,8.07,,,,,,,case rate,8.07,124.19,,,facility
HC ARC ELUTION,86860,CPT,0302,RC,30210646,CDM,,,,inpatient,,,277.20,97.02,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,95.08,95.08,No services performed during 15-month lookback period.,,facility
HC ARC PATIENT ANTIGEN TYPE,86905,CPT,0302,RC,30210620,CDM,,,,inpatient,,,765.03,267.77,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,262.41,262.41,No services performed during 15-month lookback period.,,facility
HC ARC XHEA LICENSED RBC PANEL,0001U,CPT,0302,RC,30000018,CDM,,,,inpatient,,,1201.20,420.42,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,412.01,412.01,No services performed during 15-month lookback period.,,facility
HC ARSENIC 24 HR URINE,82175,CPT,0301,RC,30182170,CDM,,,,inpatient,,,118.16,41.36,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,40.53,40.53,No services performed during 15-month lookback period.,,facility
HC ARSENIC BLOOD,82175,CPT,0301,RC,30182175,CDM,,,,inpatient,,,101.85,35.65,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,34.93,34.93,No services performed during 15-month lookback period.,,facility
HC ARSENIC FRACTIONATD URINE RFLX,82175,CPT,0301,RC,30182176,CDM,,,,outpatient,,,465.70,163.00,Denver Health Employer Group,HMO/POS/PPO,159.74,34.30,,,,,0,percent of total billed charges,18.97,260.79,No services performed during 15-month lookback period.,,facility
HC ARSENIC FRACTIONATD URINE RFLX,82175,CPT,0301,RC,30182176,CDM,,,,outpatient,,,465.70,163.00,Denver Health Medical Plan,Medicare Advantage,18.97,,,,,,,case rate,18.97,260.79,,,facility
HC ARSENIC HAIR,83015,CPT,0301,RC,30183015,CDM,,,,outpatient,,,117.47,41.12,Cigna Healthcare,HMO/POS/PPO,65.78,56.00,,,,,0,percent of total billed charges,20.94,73.23,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC ARSENIC URINE RANDOM,82175,CPT,0301,RC,30182177,CDM,,,,outpatient,,,130.69,45.75,Denver Health Medical Plan Elevate,HMO/POS/PPO,30.89,,,,,,,case rate,18.97,73.19,,,facility
HC ARTERIAL PUNCTURE,36600,CPT,0410,RC,30036600,CDM,,,,inpatient,,,271.87,95.16,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,93.25,93.25,No services performed during 15-month lookback period.,,facility
HC ARTHROCENTESIS/INJ BURSA MD JT,20605,CPT,0761,RC,76120605,CDM,,,,inpatient,,,542.33,189.82,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,186.02,186.02,No services performed during 15-month lookback period.,,facility
HC ARTHROCENTESIS/INJ BURSA SM JT,20600,CPT,0761,RC,76120600,CDM,,,,outpatient,,,542.33,189.82,Denver Health Employer Group,HMO/POS/PPO,186.02,34.30,,,,,0,percent of total billed charges,186.02,3500.00,No services performed during 15-month lookback period.,,facility
HC ARTHROGRAM OF ELBOW,73085,CPT,0322,RC,32273085,CDM,,,,outpatient,,,805.17,281.81,Denver Health Employer Group,HMO/POS/PPO,276.17,34.30,,,,,0,percent of total billed charges,276.17,6074.29,No services performed during 15-month lookback period.,,facility
HC ARTHROGRAM OF ELBOW,73085,CPT,0322,RC,32273085,CDM,,,,outpatient,,,805.17,281.81,United Healthcare,HMO/POS/PPO,599.85,74.50,,,,,0,percent of total billed charges,276.17,6074.29,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC ARTHROGRAM OF KNEE JOINT,73580,CPT,0322,RC,32273580,CDM,,,,outpatient,,,805.17,281.81,Aetna Healthcare,HMO/POS/PPO,597.00,,,,,,,per diem,276.17,7003.57,,,facility
HC ARTHROTOMY W/ EXPLORATION INTERPHALANGEAL JOINT EACH,26080,CPT,0450,RC,45026080,CDM,D7310,CDT,,inpatient,,,3147.88,1101.76,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1079.72,1079.72,No services performed during 15-month lookback period.,,facility
HC ASAHI FIELDER XT 300CM WIRE,C1769,HCPCS,0272,RC,27233249,CDM,,,,inpatient,,,453.60,158.76,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,155.58,155.58,No services performed during 15-month lookback period.,,facility
HC ASAM LEVEL 3.7 MEDICALLY MONITORED INPATIENT,1000,RC,10000000,CDM,,,,,,inpatient,,,2361.40,826.49,Denver Health Employer Group,HMO/POS/PPO,809.96,34.30,,,,,0,percent of total billed charges,809.96,809.96,No services performed during 15-month lookback period.,,facility
HC ASAM LEVEL 3.7 MEDICALLY MONITORED INPATIENT,1000,RC,10000000,CDM,,,,,,outpatient,,,2361.40,826.49,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,676.30,1759.24,No services performed during 15-month lookback period.,,facility
HC ASD OCCLUDER ALL SIZES,C1817,HCPCS,0278,RC,27800253,CDM,,,,outpatient,,,13246.80,4636.38,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,3793.88,9868.87,No services performed during 15-month lookback period.,,facility
HC ASD OCCLUDER ALL SIZES,C1817,HCPCS,0278,RC,27800253,CDM,,,,outpatient,,,13246.80,4636.38,Denver Health Employer Group,HMO/POS/PPO,4543.65,34.30,,,,,0,percent of total billed charges,3793.88,9868.87,No services performed during 15-month lookback period.,,facility
HC ASH GREEN (FRAXINUS PENNSYLVANICA) IGE ARUP TO EUROFINS VIRACOR 64410S,86003,CPT,0302,RC,37386003,CDM,,,,inpatient,,,79.59,27.86,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,27.30,27.30,No services performed during 15-month lookback period.,,facility
HC ASO TITER,83883,CPT,0301,RC,30183882,CDM,,,,outpatient,,,35.76,12.52,Aetna Healthcare,HMO/POS/PPO,19.48,,,,,,,fee schedule,12.27,47.55,,,facility
HC ASP CATH NASOTRACHEAL,31720,CPT,0410,RC,41031720,CDM,,,,outpatient,,,435.66,152.49,Cigna Healthcare,HMO/POS/PPO,406.00,,,,,,,case rate,149.43,3500.00,Reimbursement methodology is per visit,Reimbursement methodology is per visit,facility
HC ASP CYST BREAST,19000,CPT,0761,RC,76019000,CDM,,,,inpatient,,,1497.44,524.11,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,513.62,513.62,No services performed during 15-month lookback period.,,facility
HC ASP CYST BREAST,19000,CPT,0761,RC,76019000,CDM,,,,outpatient,,,1497.44,524.11,Cigna Healthcare,HMO/POS/PPO,2983.00,,,,,,,case rate,513.62,3603.00,"Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.","Multiple outpatient procedures performed in the same surgical session will be reimbursed at 100% for the highest allowable procedure, 50% for the second highest and 25% of the third highest and by default the reimbursement includes case rate of $20,663. Any and all additional procedures performed during the same surgical session will not be reimbursed.",facility
HC ASP/INJ RENAL CYST/PELV NDL,50390,CPT,0361,RC,32050390,CDM,,,,inpatient,,,1923.63,673.28,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,659.81,659.81,No services performed during 15-month lookback period.,,facility
HC ASPA GENE ARUP 0051415,81200,CPT,0300,RC,30081200,CDM,,,,outpatient,,,127.94,44.78,Denver Health Medical Plan Elevate,HMO/POS/PPO,76.93,,,,,,,case rate,0.02,165.23,,,facility
HC ASPERGILLUS ANTIBODY ARUP 0050157,86606,CPT,0302,RC,30086606,CDM,,,,inpatient,,,23.98,8.40,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
HC ASPERGILLUS ANTIBODY ARUP 0050157,86606,CPT,0302,RC,30086606,CDM,,,,outpatient,,,23.98,8.40,Denver Health Medical Plan,Medicare Advantage,15.05,,,,,,,case rate,8.23,52.62,,,facility
HC ASPERGILLUS ANTIGEN,87305,CPT,0306,RC,30687305,CDM,,,,inpatient,,,363.51,127.23,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,124.68,124.68,No services performed during 15-month lookback period.,,facility
HC ASPERGILLUS ANTIGEN,87305,CPT,0306,RC,30687305,CDM,,,,outpatient,,,363.51,127.23,Aetna Healthcare,Medicare Advantage,11.98,,,,,,,case rate,11.98,203.57,,,facility
HC ASPERGILLUS FLAVUS,86331,CPT,0302,RC,30186331,CDM,,,,outpatient,,,75.71,26.50,Aetna Healthcare,Medicare Advantage,11.98,,,,,,,case rate,11.98,42.40,,,facility
HC ASPERGILLUS FUMIGATUS#3,86331,CPT,0302,RC,30186334,CDM,,,,outpatient,,,75.71,26.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,19.51,,,,,,,case rate,11.98,42.40,,,facility
HC ASPERGILLUS NIGER AB,86606,CPT,0302,RC,30286607,CDM,,,,inpatient,,,87.65,30.68,Denver Health Employer Group,HMO/POS/PPO,30.06,34.30,,,,,0,percent of total billed charges,30.06,30.06,No services performed during 15-month lookback period.,,facility
HC ASPERGILLUS SPECIES BY PCR ARUP 3000265,87798,CPT,0306,RC,32287798,CDM,,,,inpatient,,,1016.40,355.74,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,348.63,348.63,No services performed during 15-month lookback period.,,facility
HC ASPIRATION OF PERITONSILLAR ABSCESS,42999,CPT,0450,RC,45042999,CDM,,,,outpatient,,,738.07,258.33,CMS,Medicare,249.85,,,,,,,case rate,249.85,3500.00,,,facility
HC ASPM TARGETED MUTATION ANALYSIS,81403,CPT,0310,RC,30281403,CDM,,,,outpatient,,,4158.00,1455.30,Cigna Healthcare,HMO/POS/PPO,2328.48,56.00,,,,,0,percent of total billed charges,0.02,2328.48,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC ASSAY OF AMITRIPTYLINE,80152,CPT,0301,RC,30180153,CDM,,,,inpatient,,,63.06,22.08,Denver Health Employer Group,HMO/POS/PPO,21.63,34.30,,,,,0,percent of total billed charges,21.63,21.63,No services performed during 15-month lookback period.,,facility
HC ASSAY OF ANDROSTENEDIONE ARUP 2002283,82157,CPT,0301,RC,30082157,CDM,,,,outpatient,,,98.88,34.61,Cigna Healthcare,HMO/POS/PPO,55.37,56.00,,,,,0,percent of total billed charges,29.28,102.38,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC ASSAY OF ARSENIC ARUP 0025055,82175,CPT,0301,RC,30082175,CDM,,,,outpatient,,,56.60,19.81,CMS,Medicare,18.97,,,,,,,case rate,18.97,66.33,,,facility
HC ASSAY OF CADMIUM ARUP 0020572,82300,CPT,0301,RC,30282300,CDM,,,,inpatient,,,54.05,18.92,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,18.54,18.54,No services performed during 15-month lookback period.,,facility
HC ASSAY OF CADMIUM ARUP 0025055,82300,CPT,0301,RC,30082300,CDM,,,,outpatient,,,56.60,19.81,CMS,Medicare,23.64,,,,,,,case rate,19.41,82.67,,,facility
HC ASSAY OF CLOMIPRAMINE,80299,CPT,0301,RC,30180299,CDM,,,,outpatient,,,92.17,32.26,United Healthcare,HMO/POS/PPO,18.64,,,,,,,fee schedule,18.64,65.19,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC ASSAY OF CREATINE ARUP 2002333,82540,CPT,0301,RC,30282540,CDM,,,,outpatient,,,193.42,67.70,Aetna Healthcare,Medicare Advantage,4.64,,,,,,,case rate,4.64,108.32,,,facility
HC ASSAY OF CREATINE ARUP 2014314,82540,CPT,0301,RC,30382540,CDM,,,,outpatient,,,266.71,93.35,Anthem Blue Cross Blue Shield,HMO/POS/PPO,16.23,,,,,,,fee schedule,4.64,149.36,,,facility
HC ASSAY OF CREATINE ARUP 2014314,82540,CPT,0301,RC,30382540,CDM,,,,outpatient,,,266.71,93.35,Denver Health Medical Plan Elevate,HMO/POS/PPO,7.55,,,,,,,case rate,4.64,149.36,,,facility
HC ASSAY OF GAMMAGLOBULIN IGE ARUP 2006399,82785,CPT,0301,RC,30482785,CDM,,,,outpatient,,,22.88,8.01,Denver Health Medical Plan,Medicare Advantage,16.46,,,,,,,case rate,7.85,57.56,,,facility
HC ASSAY OF HYDROXYPROGESTERONE 17-D ARUP 2002283,83498,CPT,0301,RC,30483498,CDM,,,,inpatient,,,98.88,34.61,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,33.92,33.92,No services performed during 15-month lookback period.,,facility
HC ASSAY OF IGE ARUP 2004243,82785,CPT,0301,RC,30282785,CDM,,,,outpatient,,,48.51,16.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,26.80,,,,,,,case rate,16.46,57.56,,,facility
HC ASSAY OF LACTATE ARUP 2007935,83605,CPT,0301,RC,30483605,CDM,,,,outpatient,,,68.37,23.93,CMS,Medicare,11.57,,,,,,,case rate,11.57,40.47,,,facility
HC ASSAY OF LEAD ARUP 0025055,83655,CPT,0301,RC,30083655,CDM,,,,inpatient,,,56.60,19.81,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,19.41,19.41,No services performed during 15-month lookback period.,,facility
HC ASSAY OF MAGNESIUM,83735,CPT,0301,RC,30183735,CDM,,,,inpatient,,,76.62,26.82,Denver Health Employer Group,HMO/POS/PPO,26.28,34.30,,,,,0,percent of total billed charges,26.28,26.28,No services performed during 15-month lookback period.,,facility
HC ASSAY OF NORTRIPTYLINE,80182,CPT,0301,RC,30180181,CDM,,,,inpatient,,,68.73,24.06,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,23.57,23.57,No services performed during 15-month lookback period.,,facility
HC ASSAY OF NORTRIPTYLINE,80182,CPT,0301,RC,30180181,CDM,,,,inpatient,,,68.73,24.06,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,23.57,23.57,No services performed during 15-month lookback period.,,facility
HC ASSAY OF PHOSPHATASE ALKALINE ARUP 2005736,84075,CPT,0301,RC,30284075,CDM,,,,outpatient,,,71.70,25.10,Aetna Healthcare,HMO/POS/PPO,7.43,,,,,,,fee schedule,5.18,40.15,,,facility
HC ASSAY OF PHOSPHATASE ALKALINE ISOENZYMES ARUP 2005736,84080,CPT,0301,RC,30084080,CDM,,,,inpatient,,,71.70,25.10,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,24.59,24.59,No services performed during 15-month lookback period.,,facility
HC ASSAY OF PHOSPHORUS,84100,CPT,0301,RC,30084100,CDM,,,,inpatient,,,463.85,162.35,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,159.10,159.10,No services performed during 15-month lookback period.,,facility
HC ASSAY OF PROLACTIN ARUP 0020765,84146,CPT,0301,RC,30284146,CDM,,,,inpatient,,,179.07,62.68,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,61.42,61.42,No services performed during 15-month lookback period.,,facility
HC ASSAY OF PROLACTIN ARUP 0020765,84146,CPT,0301,RC,30284146,CDM,,,,outpatient,,,179.07,62.68,Anthem Blue Cross Blue Shield,HMO/POS/PPO,67.77,,,,,,,fee schedule,19.38,100.28,,,facility
HC ASSAY OF PROTEIN URINE ARUP 3002105,84156,CPT,0301,RC,30584156,CDM,,,,outpatient,,,109.65,38.38,Denver Health Medical Plan,Medicare Advantage,3.67,,,,,,,case rate,3.67,61.40,,,facility
HC ASSAY OF SEX HORMONE BINDING GLOBULIN ARUP 0081057,84270,CPT,0301,RC,30384270,CDM,,,,outpatient,,,43.12,15.10,Aetna Healthcare,Medicare Advantage,21.73,,,,,,,case rate,14.79,76.00,,,facility
HC ASSAY OF TESTOSTERONE FREE ARUP 0081056,84402,CPT,0301,RC,30084402,CDM,,,,inpatient,,,43.12,15.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,14.79,14.79,No services performed during 15-month lookback period.,,facility
HC ASSAY OF TESTOSTERONE FREE ARUP 2004246,84402,CPT,0301,RC,30284402,CDM,,,,outpatient,,,116.42,40.75,Anthem Blue Cross Blue Shield,HMO/POS/PPO,89.07,,,,,,,fee schedule,25.47,89.07,,,facility
HC ASSAY OF THYROGLOBULIN ARUP TO USC,84432,CPT,0301,RC,30884432,CDM,,,,inpatient,,,225.67,78.99,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,77.40,77.40,No services performed during 15-month lookback period.,,facility
HC ASSAY OF TYROSINE ARUP 0080336,84510,CPT,0301,RC,30384510,CDM,,,,inpatient,,,181.10,63.39,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,62.12,62.12,No services performed during 15-month lookback period.,,facility
HC ASSAY OF TYROSINE ARUP 0080336,84510,CPT,0301,RC,30384510,CDM,,,,outpatient,,,181.10,63.39,Aetna Healthcare,HMO/POS/PPO,15.22,,,,,,,fee schedule,10.63,101.42,,,facility
HC ASSAY OF TYROSINE ARUP 0080336,84510,CPT,0301,RC,30384510,CDM,,,,outpatient,,,181.10,63.39,United Healthcare,HMO/POS/PPO,10.63,,,,,,,fee schedule,10.63,101.42,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC ASSAY OF UREA NITROGEN-ARUP2005661,84520,CPT,0301,RC,30084520,CDM,,,,outpatient,,,144.14,50.45,Cigna Healthcare,HMO/POS/PPO,80.72,56.00,,,,,0,percent of total billed charges,3.95,80.72,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC ASSAY OF URIC ACID OTHER SOURCE ARUP 0020843,84560,CPT,0301,RC,30284560,CDM,,,,outpatient,,,39.27,13.75,Aetna Healthcare,Medicare Advantage,5.08,,,,,,,case rate,5.08,21.99,,,facility
HC ASSAY OF URINE CREATININE ARUP 2002333,82570,CPT,0301,RC,30282570,CDM,,,,inpatient,,,193.42,67.70,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,66.34,66.34,No services performed during 15-month lookback period.,,facility
HC ASSAY OF URINE CREATININE ARUP 2002333,82570,CPT,0301,RC,30282570,CDM,,,,outpatient,,,193.42,67.70,Denver Health Employer Group,HMO/POS/PPO,66.34,34.30,,,,,0,percent of total billed charges,5.18,108.32,No services performed during 15-month lookback period.,,facility
HC ASSAY OF URINE CREATININE ARUP TO DUKE UNIVERSITY LAB6422,82570,CPT,0301,RC,30682570,CDM,,,,outpatient,,,406.56,142.30,Denver Health Employer Group,HMO/POS/PPO,139.45,34.30,,,,,0,percent of total billed charges,5.18,227.67,No services performed during 15-month lookback period.,,facility
HC ASSAY OF URINE POTASSIUM ARUP 0020498,84133,CPT,0301,RC,30084133,CDM,,,,outpatient,,,33.64,11.78,Cigna Healthcare,HMO/POS/PPO,18.84,56.00,,,,,0,percent of total billed charges,4.73,18.84,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
HC ASSAY OF URINE POTASSIUM ARUP 0020498,84133,CPT,0301,RC,30084133,CDM,,,,outpatient,,,33.64,11.78,Denver Health Medical Plan,Medicare Advantage,4.73,,,,,,,case rate,4.73,18.84,,,facility
HC ASSAY OF URINE SODIUM ARUP 0020498,84300,CPT,0301,RC,30084300,CDM,,,,inpatient,,,33.64,11.78,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,11.54,11.54,No services performed during 15-month lookback period.,,facility
