GROWTH HORMONE ANTIBODY,86277,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,25.63,,,,,,,case rate,15.74,55.03,,,facility
GSTR RSTCV PX SHRT ROUX-EN-Y,43846,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,1532.41,,,,,,,case rate,1532.41,12001.00,,,facility
GSTR RSTCV PX SM INT RCNSTJ,43847,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,12001.00,,,,,,,case rate,1670.17,12001.00,,,facility
GSTR RSTCV PX SM INT RCNSTJ,43847,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,1670.17,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
GSTR RSTCV PX V-BANDED GSTP,43842,CPT,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4344.00,,,,,,,case rate,1027.26,12001.00,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,When multiple outpatient procedures are performed: (1) the highest contract rate specified; plus (2) 50% of the contract rate for the outpatient procedure performed with the second highest contract rate. No additional payment for additional outpatient procedures performed during that outpatient encounter shall be made,facility
GYPA GNOTYP NTRNS 1 5 EXON 2,0189U,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,393.69,,,,,,,fee schedule,274.83,961.05,,,facility
GYPA GNOTYP NTRNS 1 5 EXON 2,0189U,CPT,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,961.05,,,,,,,fee schedule,274.83,961.05,,,facility
Gallium ga-68 dotatoc,C9067,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,3.61,,,,,,,case rate,3.61,39.75,,,facility
Gallium gozellix 1 millicuri,A9616,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,1907.11,,,,,,,case rate,1171.30,1907.11,,,facility
Gc stocking waistlngth 30-40,A6540,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,116.68,,,,,,,case rate,116.68,207.60,,,facility
Gel cap for trach voice pros,L8512,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,2.71,,,,,,,case rate,2.28,4.41,,,facility
Gemtuzumab ozogamicin 0.1 mg,J9203,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,442.33,,,,,,,fee schedule,240.17,1163.34,,,facility
Grad com garmnt toe cap cust,A6573,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,406.12,,,,,,,case rate,150.94,406.12,,,facility
Grad com wrap w strap fu leg,A6586,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,338.01,,,,,,,fee schedule,338.01,909.50,,,facility
H PYLORI (C-13) BREATH,83013,CPT,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,67.36,,,,,,,case rate,67.36,235.55,,,facility
HAIR TRNSPL 1-15 PUNCH GRFTS,15775,CPT,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,5583.00,,,,,,,fee schedule,428.83,5583.00,"Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses","Includes all items, pre-procedure testing and services necessary to perform same day surgery or ambulatory surgery in an operating room or ambulatory surgery suite. Rates for Categories 6 and 8 are inclusive of intraocular lenses",facility
HARVEST CULTURED SKIN GRAFT,15040,CPT,,,,,,,,outpatient,,,,,CMS,Medicare,2176.52,,,,,,,case rate,2176.52,5513.00,,,facility
HC   REFLEX LSD CONFIRMATION URINE -ARUP0091627,80323,CPT,0301,RC,30280323,CDM,,,,inpatient,,,602.45,210.86,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,206.64,206.64,No services performed during 15-month lookback period.,,facility
HC   REFLEX LSD CONFIRMATION URINE -ARUP0091627,80323,CPT,0301,RC,30280323,CDM,,,,inpatient,,,602.45,210.86,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,206.64,206.64,No services performed during 15-month lookback period.,,facility
HC   REFLEX LSD CONFIRMATION URINE -ARUP0091627,80323,CPT,0301,RC,30280323,CDM,,,,outpatient,,,602.45,210.86,CMS,Medicare,,,Not reimbursed per the contract,,,,0,other,0.02,448.83,No services performed during 15-month lookback period.,,facility
HC  ADVANCED LEVEL BTE,V5257,HCPCS,0470,RC,47085246,CDM,,,,inpatient,,,2076.23,726.69,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,712.15,712.15,No services performed during 15-month lookback period.,,facility
HC  BIOPSY MUSCLE PERCUTANEOUS NEEDLE,20206,CPT,0761,RC,32020206,CDM,,,,inpatient,,,3507.19,1227.52,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1202.97,1202.97,No services performed during 15-month lookback period.,,facility
HC  BIOPSY MUSCLE PERCUTANEOUS NEEDLE,20206,CPT,0761,RC,32020206,CDM,,,,inpatient,,,3507.19,1227.52,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1202.97,1202.97,No services performed during 15-month lookback period.,,facility
HC  BIOPSY MUSCLE PERCUTANEOUS NEEDLE,20206,CPT,0761,RC,32020206,CDM,,,,inpatient,,,3507.19,1227.52,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,1202.97,1202.97,No services performed during 15-month lookback period.,,facility
HC  BLD DRAW FRM SUBCUTANEOUS PORT,36591,CPT,0761,RC,76136591,CDM,,,,outpatient,,,215.13,75.30,Denver Health Medical Plan Elevate,HMO/POS/PPO,228.52,,,,,,,case rate,52.54,2444.00,,,facility
HC  CATH COIL CONCERTO 2X6X0165,C1889,HCPCS,0278,RC,27891910,CDM,,,,outpatient,,,1968.75,689.07,Anthem Blue Cross Blue Shield,HMO/POS/PPO,563.85,28.64,,,,,0,percent of total billed charges,563.85,1466.72,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 2X8X0165,C1889,HCPCS,0278,RC,27891911,CDM,,,,inpatient,,,1968.75,689.07,Denver Health Employer Group,HMO/POS/PPO,675.28,34.30,,,,,0,percent of total billed charges,675.28,1378.13,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 2X8X0165,C1889,HCPCS,0278,RC,27891911,CDM,,,,outpatient,,,1968.75,689.07,Denver Health Employer Group,HMO/POS/PPO,675.28,34.30,,,,,0,percent of total billed charges,563.85,1466.72,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 3X4X0165,C1889,HCPCS,0278,RC,27891912,CDM,,,,inpatient,,,1968.75,689.07,Aetna Healthcare,HMO/POS/PPO,1378.13,70.00,,,,,0,percent of total billed charges,675.28,1378.13,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC  CATH COIL CONCERTO 3X4X0165,C1889,HCPCS,0278,RC,27891912,CDM,,,,inpatient,,,1968.75,689.07,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,675.28,1378.13,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 3X4X0165,C1889,HCPCS,0278,RC,27891912,CDM,,,,inpatient,,,1968.75,689.07,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,675.28,1378.13,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 3X4X0165,C1889,HCPCS,0278,RC,27891912,CDM,,,,outpatient,,,1968.75,689.07,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,20.1900,18.6800,38.8700,182,other,563.85,1466.72,Service is bundled into other payable services where appropriate,,facility
HC  CATH COIL CONCERTO 3X8X0165,C1889,HCPCS,0278,RC,27891913,CDM,,,,inpatient,,,1968.75,689.07,Aetna Healthcare,HMO/POS/PPO,1378.13,70.00,,,,,0,percent of total billed charges,675.28,1378.13,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500 | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
HC  CATH COIL CONCERTO 4X10X0165,C1889,HCPCS,0278,RC,27891915,CDM,,,,outpatient,,,1968.75,689.07,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,563.85,1466.72,No services performed during 15-month lookback period.,,facility
HC  CATH COIL CONCERTO 5X15X021,C1889,HCPCS,0278,RC,27891916,CDM,,,,outpatient,,,1968.75,689.07,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,20.1900,18.6800,38.8700,182,other,563.85,1466.72,Service is bundled into other payable services where appropriate,,facility
HC  CATH COIL CONCERTO 5X15X021,C1889,HCPCS,0278,RC,27891916,CDM,,,,outpatient,,,1968.75,689.07,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,563.85,1466.72,No services performed during 15-month lookback period.,,facility
HC  CLSD TRMT FINGER FX W/O MANIP,26740,CPT,0516,RC,51626740,CDM,,,,outpatient,,,418.00,146.30,Aetna Healthcare,Medicare Advantage,260.21,,,,,,,case rate,143.37,423.67,,,facility
HC  EARMOLD/EARPLUG,V5275,HCPCS,0470,RC,47005275,CDM,,,,outpatient,,,98.76,34.57,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Not reimbursed per the contract,197.5200,34.0700,197.5200,1 through 10,other,28.28,73.58,Not reimbursed per the contract,,facility
HC  ECG/MONITORING AND ANALYSIS,93271,CPT,0730,RC,73093271,CDM,,,,inpatient,,,538.51,188.48,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,184.71,184.71,No services performed during 15-month lookback period.,,facility
HC  ESSENTIAL LEVEL BTE/EARMOLD,V5257,HCPCS,0470,RC,47005226,CDM,,,,inpatient,,,788.00,275.80,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,270.28,270.28,No services performed during 15-month lookback period.,,facility
HC  ESSENTIAL LEVEL BTE/EARMOLD,V5257,HCPCS,0470,RC,47005226,CDM,,,,inpatient,,,788.00,275.80,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,270.28,270.28,No services performed during 15-month lookback period.,,facility
HC  ICD VISIA AF VR DVAB1D1,C1722,HCPCS,0275,RC,27557326,CDM,,,,outpatient,,,31920.00,11172.00,Aetna Healthcare,HMO/POS/PPO,22344.00,70.00,,,,,0,percent of total billed charges,9141.89,23780.40,No services performed during 15-month lookback period.,"Reimbursement is 70% of invoice when claim line is greater than $2,500",facility
HC  ICD VISIA AF VR DVAB1D1,C1722,HCPCS,0275,RC,27557326,CDM,,,,outpatient,,,31920.00,11172.00,Cigna Healthcare,HMO/POS/PPO,18922.18,59.28,,,,,0,percent of total billed charges,9141.89,23780.40,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC  MOPATH PROCEDURE LEVEL 7-UTAH1913,81406,CPT,0310,RC,30881406,CDM,,,,inpatient,,,658.35,230.43,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,225.81,225.81,No services performed during 15-month lookback period.,,facility
HC  OFFICE CONSULTATION NEW/ESTAB PATIENT 80 MIN,99245,CPT,0510,RC,51099245,CDM,,,,outpatient,,,312.54,109.39,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,107.20,348.82,No services performed during 15-month lookback period.,,facility
HC  OTICON OPN 1,V5257,HCPCS,0470,RC,47085243,CDM,,,,inpatient,,,2379.30,832.76,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,816.10,816.10,No services performed during 15-month lookback period.,,facility
HC  PCMKR ASSURITY MRI DR RF,C1785,HCPCS,0275,RC,27557441,CDM,,,,inpatient,,,15750.00,5512.50,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,5402.25,11025.00,No services performed during 15-month lookback period.,,facility
HC  PEDIATRIC HEARING AID (MEDICAID),V5257,HCPCS,0470,RC,47005224,CDM,,,,outpatient,,,632.94,221.53,Aetna Healthcare,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,181.27,2681.50,No services performed during 15-month lookback period.,,facility
HC  PEDIATRIC HEARING AID (MEDICAID),V5257,HCPCS,0470,RC,47005224,CDM,,,,outpatient,,,632.94,221.53,Anthem Blue Cross Blue Shield,HMO/POS/PPO,181.27,28.64,,,,,0,percent of total billed charges,181.27,2681.50,No services performed during 15-month lookback period.,,facility
HC  PENTARAY NAV F CURVE,C1732,HCPCS,0272,RC,27257322,CDM,,,,inpatient,,,4149.60,1452.36,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,1423.31,1423.31,No services performed during 15-month lookback period.,,facility
HC  PENTARAY NAV F CURVE,C1732,HCPCS,0272,RC,27257322,CDM,,,,outpatient,,,4149.60,1452.36,Denver Health Employer Group,HMO/POS/PPO,1423.31,34.30,,,,,0,percent of total billed charges,345.46,3091.45,No services performed during 15-month lookback period.,,facility
HC  PREMIUM LEVEL CIC,V5254,HCPCS,0470,RC,47005205,CDM,,,,inpatient,,,2743.02,960.06,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,940.86,940.86,No services performed during 15-month lookback period.,,facility
HC  REFLEX BILL FOR CAPILLARY ELECTROPHORESIS REFLEX TESTING ARUP 2008995,83020,CPT,0301,RC,30083021,CDM,,,,inpatient,,,122.89,43.02,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,42.15,42.15,No services performed during 15-month lookback period.,,facility
HC  REPAIR MOUTH LAC >2.5 CM,40831,CPT,0450,RC,45040831,CDM,,,,inpatient,,,1313.64,459.78,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,450.58,450.58,No services performed during 15-month lookback period.,,facility
HC  REPAIR MOUTH LAC >2.5 CM,40831,CPT,0450,RC,45040831,CDM,,,,inpatient,,,1313.64,459.78,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,450.58,450.58,No services performed during 15-month lookback period.,,facility
HC  REPAIR MOUTH LAC >2.5 CM,40831,CPT,0450,RC,45040831,CDM,,,,outpatient,,,1313.64,459.78,Anthem Blue Cross Blue Shield,HMO/POS/PPO,3500.00,,,,,,,case rate,450.58,3500.00,,,facility
HC  URINE DRUGS OF ABUSE SCREEN TO UCH,80307,CPT,0301,RC,31880307,CDM,,,,inpatient,,,295.68,103.49,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,101.42,101.42,No services performed during 15-month lookback period.,,facility
HC  URINE DRUGS OF ABUSE SCREEN TO UCH,80307,CPT,0301,RC,31880307,CDM,,,,inpatient,,,295.68,103.49,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,101.42,101.42,No services performed during 15-month lookback period.,,facility
HC  URINE DRUGS OF ABUSE SCREEN TO UCH,80307,CPT,0301,RC,31880307,CDM,,,,outpatient,,,295.68,103.49,Denver Health Medical Plan,Medicare Advantage,62.14,,,,,,,case rate,62.14,217.29,,,facility
HC 1 3-BETA-D-GLUCAN FUNGITELL,87449,CPT,0306,RC,30610489,CDM,,,,inpatient,,,609.84,213.45,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,209.18,209.18,No services performed during 15-month lookback period.,,facility
HC 1 3-BETA-D-GLUCAN FUNGITELL,87449,CPT,0306,RC,30610489,CDM,,,,outpatient,,,609.84,213.45,Aetna Healthcare,HMO/POS/PPO,17.17,,,,,,,fee schedule,11.98,341.51,,,facility
HC 17-HYDROXYPREGNENOLONE ARUP 2002283,84143,CPT,0301,RC,30084143,CDM,,,,inpatient,,,98.88,34.61,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,33.92,33.92,No services performed during 15-month lookback period.,,facility
HC 17-HYDROXYPREGNENOLONE,84143,CPT,0301,RC,30184143,CDM,,,,inpatient,,,90.44,31.66,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,31.02,31.02,No services performed during 15-month lookback period.,,facility
HC 2019 NOVEL CORONAVIRUS SARSCOV-2 BY PCR -ARUP 3002638,U0002,HCPCS,0300,RC,30080002,CDM,,,,inpatient,,,351.12,122.90,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,120.43,120.43,No services performed during 15-month lookback period.,,facility
HC 4.0 SPIDER RX,C1884,HCPCS,0278,RC,27800087,CDM,,,,inpatient,,,2623.95,918.39,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,900.01,1836.77,No services performed during 15-month lookback period.,,facility
HC 7-DEHYDROCHOLESTEROL-SMITH-LEMLI-OPTIZ. SYN.,82542,CPT,0301,RC,30482542,CDM,,,,outpatient,,,554.40,194.04,CMS,Medicare,24.09,,,,,,,case rate,24.09,310.46,,,facility
HC ABBOTT NANO STENT,C1874,HCPCS,0278,RC,27800096,CDM,,,,outpatient,,,3675.00,1286.25,Cigna Healthcare,HMO/POS/PPO,2178.54,59.28,,,,,0,percent of total billed charges,1052.52,2737.88,No services performed during 15-month lookback period.,"Not reimbursed if implant charges are less than $1,054.20",facility
HC ABD PARACENTESIS W/IMAGING,49083,CPT,0761,RC,76149083,CDM,,,,inpatient,,,1929.31,675.26,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,661.75,661.75,No services performed during 15-month lookback period.,,facility
HC ABD PARACENTESIS W/IMAGING,49083,CPT,0761,RC,76149083,CDM,,,,outpatient,,,1929.31,675.26,Denver Health Employer Group,HMO/POS/PPO,661.75,34.30,,,,,0,percent of total billed charges,661.75,5513.00,No services performed during 15-month lookback period.,,facility
HC ABG (PH),82800,CPT,0300,RC,30082800,CDM,,,,inpatient,,,85.31,29.86,Denver Health Employer Group,HMO/POS/PPO,29.26,34.30,,,,,0,percent of total billed charges,29.26,29.26,No services performed during 15-month lookback period.,,facility
HC ABLATE ARRHYTHMIA ADD ON,93655,CPT,0481,RC,48193655,CDM,,,,inpatient,,,13498.18,4724.37,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,4629.88,4629.88,No services performed during 15-month lookback period.,,facility
HC ABLATE ARRHYTHMIA ADD ON,93655,CPT,0481,RC,48193655,CDM,,,,outpatient,,,13498.18,4724.37,CMS,Medicare,256.24,,,,,,,case rate,256.24,20344.19,,,facility
HC ABLATE THERAPY FR REDUCT 1 + BONE TUMOR,20982,CPT,0761,RC,76120982,CDM,,,,outpatient,,,42017.02,14705.96,Denver Health Medical Plan,Medicare Advantage,18496.14,,,,,,,case rate,3000.00,30115.41,,,facility
HC ABLATION THERAPY 1 + PULMONARY TUMORS UNILATERAL CRYOABLATION,32994,CPT,0761,RC,76132994,CDM,,,,outpatient,,,21908.50,7667.98,Aetna Healthcare,Medicare Advantage,11213.24,,,,,,,case rate,6479.00,19925.00,,,facility
HC ABLATION THERAPY REDUCTION/ERADICATION BONE TUMORS; CRYOABLATION,20983,CPT,0761,RC,76120983,CDM,,,,outpatient,,,16273.33,5695.67,CMS,Medicare,7654.46,,,,,,,case rate,3200.00,22625.00,,,facility
HC ABLTJ 1/+THYR NDUL ADDL LOBE PERQ RADIOFREQUENCY,60661,CPT,0761,RC,76160661,CDM,,,,inpatient,,,1620.24,567.09,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,555.74,555.74,No services performed during 15-month lookback period.,,facility
HC ABO TYPE,86900,CPT,0302,RC,30086903,CDM,,,,inpatient,,,193.29,67.66,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,66.30,66.30,No services performed during 15-month lookback period.,,facility
HC ABO TYPE,86900,CPT,0302,RC,30086903,CDM,,,,inpatient,,,193.29,67.66,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,66.30,66.30,No services performed during 15-month lookback period.,,facility
HC ABUTMENT SUPPRT RETAIN POR/NOB,0512,RC,51206071,CDM,D6071,CDT,,,,outpatient,,,1285.20,449.82,Aetna Healthcare,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,440.82,957.47,No services performed during 15-month lookback period.,,facility
HC AC JTS W OR W/O WEIGHT BILAT,73050,CPT,0320,RC,32073050,CDM,,,,outpatient,,,360.59,126.21,United Healthcare,HMO/POS/PPO,268.64,74.50,,,,,0,percent of total billed charges,91.80,1401.16,No services performed during 15-month lookback period.,Reimbursed at 74.5% of the billed charges. The stated percentage rate applies to entire bill.,facility
HC ACANTHAMOEBA CULTURE,87177,CPT,0306,RC,30687177,CDM,,,,inpatient,,,81.11,28.39,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,27.82,27.82,No services performed during 15-month lookback period.,,facility
HC ACCUSTICK II,C1894,HCPCS,0272,RC,27291042,CDM,,,,outpatient,,,229.82,80.44,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,65.82,171.22,No services performed during 15-month lookback period.,,facility
HC ACETAMINOPHEN,80329,CPT,0301,RC,30280329,CDM,,,,inpatient,,,264.33,92.52,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,90.67,90.67,No services performed during 15-month lookback period.,,facility
HC ACETOHEXAMIDE,80299,CPT,0301,RC,30180332,CDM,,,,outpatient,,,101.85,35.65,Aetna Healthcare,HMO/POS/PPO,26.70,,,,,,,fee schedule,18.64,65.19,,,facility
HC ACETYLCHOL RECPTOR MOD ANTIB,83516,CPT,0302,RC,30183530,CDM,,,,inpatient,,,187.57,65.65,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,64.34,64.34,No services performed during 15-month lookback period.,,facility
HC ACETYLCHOL RECPTOR MOD ANTIB,83516,CPT,0302,RC,30183530,CDM,,,,outpatient,,,187.57,65.65,Anthem Blue Cross Blue Shield,HMO/POS/PPO,40.32,,,,,,,fee schedule,11.53,105.04,,,facility
HC ACETYLCHOL RECPTOR MOD ANTIB,83516,CPT,0302,RC,30183530,CDM,,,,outpatient,,,187.57,65.65,Denver Health Employer Group,HMO/POS/PPO,64.34,34.30,,,,,0,percent of total billed charges,11.53,105.04,No services performed during 15-month lookback period.,,facility
HC ACETYLCHOL RECPTOR MOD ANTIB,83516,CPT,0302,RC,30183530,CDM,,,,outpatient,,,187.57,65.65,Denver Health Medical Plan,Medicare Advantage,11.53,,,,,,,case rate,11.53,105.04,,,facility
HC ACETYLCHOLINE RECEPTOR BINDING,83519,CPT,0301,RC,30283521,CDM,,,,outpatient,,,143.44,50.21,Denver Health Employer Group,HMO/POS/PPO,49.20,34.30,,,,,0,percent of total billed charges,18.40,80.33,No services performed during 15-month lookback period.,,facility
HC ACETYLCHOLINE RECEPTOR BLOCKING ANTIBODY ARUP 0099580,83516,CPT,0301,RC,38683516,CDM,,,,inpatient,,,130.24,45.59,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,44.67,44.67,No services performed during 15-month lookback period.,,facility
HC ACETYLCHOLINE RECEPTOR BLOCKING ANTIBODY ARUP 2001571,86042,CPT,0302,RC,30186042,CDM,,,,outpatient,,,117.36,41.08,Denver Health Medical Plan Elevate,HMO/POS/PPO,29.96,,,,,,,case rate,18.40,40.25,,,facility
HC ACETYLCHOLINE RECEPTOR BLOCKING ANTIBODY ARUP 2001571,86042,CPT,0302,RC,30186042,CDM,,,,outpatient,,,117.36,41.08,Denver Health Medical Plan,Medicare Advantage,18.40,,,,,,,case rate,18.40,40.25,,,facility
HC ACT PROTEIN C RESISTANCE,85335,CPT,0305,RC,30585330,CDM,,,,inpatient,,,175.14,61.30,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,60.07,60.07,No services performed during 15-month lookback period.,,facility
HC ACTINOTHRPY/ULTRAVIOLET LIGHT,96900,CPT,0940,RC,94096900,CDM,,,,inpatient,,,89.99,31.50,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,30.87,30.87,No services performed during 15-month lookback period.,,facility
HC ACTINOTHRPY/ULTRAVIOLET LIGHT,96900,CPT,0940,RC,94096900,CDM,,,,outpatient,,,89.99,31.50,Denver Health Employer Group,HMO/POS/PPO,30.87,34.30,,,,,0,percent of total billed charges,30.87,1734.85,No services performed during 15-month lookback period.,,facility
HC ACTIVATED PROTEIN C RESISTANCE,85307,CPT,0305,RC,30585307,CDM,,,,inpatient,,,208.45,72.96,Denver Health Employer Group,HMO/POS/PPO,71.50,34.30,,,,,0,percent of total billed charges,71.50,71.50,No services performed during 15-month lookback period.,,facility
HC ACTIVATED PROTEIN C RESISTANCE,85307,CPT,0305,RC,30585307,CDM,,,,inpatient,,,208.45,72.96,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,71.50,71.50,No services performed during 15-month lookback period.,,facility
HC ACU-PROBE ID 2,87149,CPT,0306,RC,30687137,CDM,,,,outpatient,,,126.17,44.16,Anthem Blue Cross Blue Shield,HMO/POS/PPO,70.11,,,,,,,fee schedule,20.05,70.66,,,facility
HC ACU-PROBE ID 2,87149,CPT,0306,RC,30687137,CDM,,,,outpatient,,,126.17,44.16,Denver Health Employer Group,HMO/POS/PPO,43.28,34.30,,,,,0,percent of total billed charges,20.05,70.66,No services performed during 15-month lookback period.,,facility
HC ACU-PROBE ID 2,87149,CPT,0306,RC,30687137,CDM,,,,outpatient,,,126.17,44.16,Denver Health Medical Plan,Medicare Advantage,20.05,,,,,,,case rate,20.05,70.66,,,facility
HC ACU-PROBE ID 2,87149,CPT,0306,RC,30687137,CDM,,,,outpatient,,,126.17,44.16,United Healthcare,HMO/POS/PPO,20.05,,,,,,,fee schedule,20.05,70.66,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
HC ACU-PROBE ID 4,87149,CPT,0306,RC,30587149,CDM,,,,inpatient,,,126.17,44.16,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,43.28,43.28,No services performed during 15-month lookback period.,,facility
HC ACU-PROBE ID 4,87149,CPT,0306,RC,30587149,CDM,,,,outpatient,,,126.17,44.16,Anthem Blue Cross Blue Shield,HMO/POS/PPO,70.11,,,,,,,fee schedule,20.05,70.66,,,facility
