86832 ASSESSMENT OF ANTIBODY TO HUMAN LEUKOCYTE ANTIGENS  HLA,86832,HCPCS,300,RC,3000951,CDM,,,OUTPATIENT,,,810,324,MULTIPLAN,MULTIPLAN,,648,80,PERCENT OF BILLED CHARGES,,,,0,209.28,810,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86832 ASSESSMENT OF ANTIBODY TO HUMAN LEUKOCYTE ANTIGENS  HLA,86832,HCPCS,300,RC,3000951,CDM,,,OUTPATIENT,,,810,324,UNITED,UNITED HEALTHCARE- NON OPTIONS,,209.28,,FEE SCHEDULE,600.72,16.008,810,23,209.28,810,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
86833 ASSESSMENT OF ANTIBODY TO HUMAN LEUKOCYTE ANTIGENS  HLA,86833,HCPCS,300,RC,3000952,CDM,,,OUTPATIENT,,,814,325.6,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,691.9,85,PERCENT OF BILLED CHARGES,,,,0,190.26,814.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86835 ASSESSMENT OF ANTIBODY TO HUMAN LEUKOCYTE ANTIGENS  HLA,86835,HCPCS,300,RC,3000954,CDM,,,OUTPATIENT,,,800,320,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,680,85,PERCENT OF BILLED CHARGES,,,,0,299.38,807.4,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86835 ASSESSMENT OF ANTIBODY TO HUMAN LEUKOCYTE ANTIGENS  HLA,86835,HCPCS,300,RC,3000954,CDM,,,OUTPATIENT,,,800,320,MS-CAN-MOLINA,MSCAN MOLINA,,299.38,,FEE SCHEDULE,,,,0,299.38,807.4,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86849 IMMUNOLOGY PROCEDURES,86849,HCPCS,300,RC,3000663,CDM,,,OUTPATIENT,,,565,226,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,310.75,55,PERCENT OF BILLED CHARGES,,,,0,226,508.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86870 IDENTIFICATION OF RED BLOOD CELL ANTIBODIES,86870,HCPCS,300,RC,3000666,CDM,,,OUTPATIENT,,,744,297.6,MPCN,MS PHYSICIAN CARE NETWORK,,744,,APC,,,,0,25.57,809.07,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86870 IDENTIFICATION OF RED BLOOD CELL ANTIBODIES,86870,HCPCS,300,RC,3000666,CDM,,,OUTPATIENT,,,744,297.6,TRICARE,TRICARE,,323.63,,APC,580.715,417.43,744,1 THROUGH 10,25.57,809.07,OTHER,APC,
86880 RED BLOOD CELL ANTIBODY DETECTION TEST,86880,HCPCS,300,RC,3000667,CDM,,,OUTPATIENT,,,142,56.8,MS-CAN-MOLINA,MSCAN MOLINA,,46.62,,FEE SCHEDULE,95.32,94.93,142,68,9,142,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
86886 RED BLOOD CELL ANTIBODY LEVEL,86886,HCPCS,300,RC,3000669,CDM,,,OUTPATIENT,,,381,152.4,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,287.3,,FEE SCHEDULE,381,381,381,1 THROUGH 10,8.68,384.55,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
86886 RED BLOOD CELL ANTIBODY LEVEL,86886,HCPCS,300,RC,3000669,CDM,,,OUTPATIENT,,,381,152.4,TRUECARE-CHIP,TRUECARE CHIP,,293.83,,FEE SCHEDULE,,,,0,8.68,384.55,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86900 BLOOD GROUP TYPING (ABO),86900,HCPCS,300,RC,3000670,CDM,,,OUTPATIENT,,,290,116,MS-CAN-TRUECARE,MSCAN TRUECARE,,103.14,,FEE SCHEDULE,186.86,186.86,191.77,580,5,300.31,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
86901 BLOOD TYPING FOR RH (D) ANTIGEN,86901,HCPCS,300,RC,3000671,CDM,,,OUTPATIENT,,,75,30,CIGNA,CIGNA COMMERCIAL,,43.5,58,PERCENT OF BILLED CHARGES,75,65.058,75,19,5,84.31,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,
86901 BLOOD TYPING FOR RH (D) ANTIGEN,86901,HCPCS,300,RC,3000671,CDM,,,OUTPATIENT,,,75,30,MPCN,MS PHYSICIAN CARE NETWORK,,75,,APC,44.85,44.046,66.087,1 THROUGH 10,5,84.31,OTHER,APC,
86902 SCREENING TEST FOR COMPATIBLE BLOOD UNIT,86902,HCPCS,300,RC,3000672,CDM,,,OUTPATIENT,,,744,297.6,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,809.07,,APC,,,,0,6.46,809.07,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86902 SCREENING TEST FOR COMPATIBLE BLOOD UNIT,86902,HCPCS,300,RC,3000672,CDM,,,OUTPATIENT,,,744,297.6,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,603.06,,FEE SCHEDULE,2232,1636.8,2232,1 THROUGH 10,6.46,809.07,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
86905 BLOOD TYPING FOR RED BLOOD CELL ANTIGENS,86905,HCPCS,300,RC,3000673,CDM,,,OUTPATIENT,,,744,297.6,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,744,,APC,,,,0,6.41,809.07,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86906 BLOOD TYPING RH PHENOTYPING,86906,HCPCS,300,RC,3000674,CDM,,,OUTPATIENT,,,87,34.8,FIRSTHEALTH,FIRST HEALTH NETWORK,,69.6,80,PERCENT OF BILLED CHARGES,,,,0,13,87,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86906 BLOOD TYPING RH PHENOTYPING,86906,HCPCS,300,RC,3000674,CDM,,,OUTPATIENT,,,87,34.8,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,72.5,,APC,,,,0,13,87,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86931 THAWING OF BLOOD UNIT,86931,HCPCS,300,RC,3000883,CDM,,,OUTPATIENT,,,500,200,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,390,78,PERCENT OF BILLED CHARGES,,,,0,59.15,497.27,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86970 PRETREATMENT OF RED BLOOD CELLS FOR USE IN RED BLOOD CELLS,86970,HCPCS,300,RC,3000677,CDM,,,OUTPATIENT,,,87,34.8,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,133.15,,APC,,,,0,16.36,133.15,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86975 PRETREATMENT OF SERUM FOR USE IN RED BLOOD CELL ANTIBODY ANALYSIS,86975,HCPCS,300,RC,3000680,CDM,,,OUTPATIENT,,,650,260,PHCS,PHCS NETWORK,,585,90,PERCENT OF BILLED CHARGES,,,,0,25.57,1008.32,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86977 PRETREATMENT OF SERUM FOR USE IN RED BLOOD CELL ANTIBODY ANALYSIS,86977,HCPCS,300,RC,3000682,CDM,,,OUTPATIENT,,,350,140,MULTIPLAN,MULTIPLAN,,280,80,PERCENT OF BILLED CHARGES,,,,0,25.57,384.55,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
86977 PRETREATMENT OF SERUM FOR USE IN RED BLOOD CELL ANTIBODY ANALYSIS,86977,HCPCS,300,RC,3000682,CDM,,,OUTPATIENT,,,350,140,WELLCARE,WELLCARE MEDICARE ADVANTAGE,,158.43,,APC,,,,0,25.57,384.55,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87040 BACTERIAL BLOOD CULTURE,87040,HCPCS,300,RC,3000686,CDM,,,OUTPATIENT,,,300,120,AETNA,AETNA,,255,85,PERCENT OF BILLED CHARGES,45,45,45,45,9.57,270,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,
87045 STOOL CULTURE,87045,HCPCS,300,RC,3000687,CDM,,,OUTPATIENT,,,174,69.6,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,147.9,85,PERCENT OF BILLED CHARGES,,,,0,8.76,156.6,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87045 STOOL CULTURE,87045,HCPCS,300,RC,3000687,CDM,,,OUTPATIENT,,,174,69.6,MS-CAN-MOLINA,MSCAN MOLINA,,8.76,,FEE SCHEDULE,165.16,165.16,165.24,85,8.76,156.6,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87046 STOOL CULTURE,87046,HCPCS,300,RC,3000688,CDM,,,OUTPATIENT,,,52,20.8,MPCN,MS PHYSICIAN CARE NETWORK,,21.71,,APC LAB,,,,0,8.76,46.8,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87046 STOOL CULTURE,87046,HCPCS,300,RC,3000688,CDM,,,OUTPATIENT,,,52,20.8,TRUECARE-CHIP,TRUECARE CHIP,,19.13,,FEE SCHEDULE,32.87,32.87,32.87,1 THROUGH 10,8.76,46.8,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87075 BACTERIAL CULTURE,87075,HCPCS,300,RC,3000690,CDM,,,OUTPATIENT,,,180,72,BCBSMISS,BLUE CROSS OF MS,,15.98,,FEE SCHEDULE,180,171.256,180,13,8.78,162,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87075 BACTERIAL CULTURE,87075,HCPCS,300,RC,3000690,CDM,,,OUTPATIENT,,,180,72,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,23.68,,APC LAB,,,,0,8.78,162,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87075 BACTERIAL CULTURE,87075,HCPCS,300,RC,3000690,CDM,,,OUTPATIENT,,,180,72,MS-CAN-MOLINA,MSCAN MOLINA,,8.78,,FEE SCHEDULE,171.22,171.14,173.854,88,8.78,162,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87075 BACTERIAL CULTURE,87075,HCPCS,300,RC,3000690,CDM,,,OUTPATIENT,,,180,72,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,15.86,,FEE SCHEDULE,,,,0,8.78,162,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87076 BACTERIAL CULTURE FOR ANAEROBIC ISOLATES,87076,HCPCS,300,RC,3000691,CDM,,,OUTPATIENT,,,105,42,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,81.9,78,PERCENT OF BILLED CHARGES,,,,0,7.49,94.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87077 BACTERIAL CULTURE FOR AEROBIC ISOLATES,87077,HCPCS,300,RC,3000692,CDM,,,OUTPATIENT,,,95,38,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,80.75,85,PERCENT OF BILLED CHARGES,,,,0,7.49,85.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87077 BACTERIAL CULTURE FOR AEROBIC ISOLATES,87077,HCPCS,300,RC,3000692,CDM,,,OUTPATIENT,,,95,38,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,17.37,,APC LAB,95,95,95,123,7.49,85.5,OTHER,APC LAB,
87086 BACTERIAL COLONY COUNT,87086,HCPCS,300,RC,3000694,CDM,,,OUTPATIENT,,,139,55.6,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,17.35,,APC LAB,139,133.206,139,198,7.48,125.1,OTHER,APC LAB,
87086 BACTERIAL COLONY COUNT,87086,HCPCS,300,RC,3000694,CDM,,,OUTPATIENT,,,139,55.6,MPCN,MS PHYSICIAN CARE NETWORK,,18.56,,APC LAB,,,,0,7.48,125.1,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87088 BACTERIAL URINE CULTURE,87088,HCPCS,300,RC,3000695,CDM,,,OUTPATIENT,,,60,24,MEDICARE,MEDICARE,,8.09,,APC LAB,,,,0,7.5,54,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87102 FUNGAL CULTURE (MOLD OR YEAST),87102,HCPCS,300,RC,3000697,CDM,,,OUTPATIENT,,,139,55.6,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,8.75,,APC LAB,139,0.18,139,238,7.8,125.1,OTHER,APC LAB,
87107 CULTURE FOR IDENTIFICATION OF YEAST,87107,HCPCS,300,RC,3000700,CDM,,,OUTPATIENT,,,100,40,AETNA,AETNA,,85,85,PERCENT OF BILLED CHARGES,200,200,200,1 THROUGH 10,9.57,90,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,
87107 CULTURE FOR IDENTIFICATION OF YEAST,87107,HCPCS,300,RC,3000700,CDM,,,OUTPATIENT,,,100,40,MEDICARE,MEDICARE,,10.32,,APC LAB,150,100,200,1 THROUGH 10,9.57,90,OTHER,APC LAB,
87147 IDENTIFICATION OF ORGANISMS BY IMMUNOLOGIC ANALYSIS,87147,HCPCS,300,RC,3000705,CDM,,,OUTPATIENT,,,54,21.6,PHCS,PHCS NETWORK,,48.6,90,PERCENT OF BILLED CHARGES,,,,0,4.8,48.6,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87147 IDENTIFICATION OF ORGANISMS BY IMMUNOLOGIC ANALYSIS,87147,HCPCS,300,RC,3000705,CDM,,,OUTPATIENT,,,54,21.6,TRUECARE-CHIP,TRUECARE CHIP,,10.49,,FEE SCHEDULE,43.51,43.51,43.51,1 THROUGH 10,4.8,48.6,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87149 IDENTIFICATION OF ORGANISMS BY GENETIC ANALYSIS,87149,HCPCS,300,RC,3000706,CDM,,,OUTPATIENT,,,50,20,MEDADV_PRIMEWELL,PRIMEWELL MEDICARE ADVANTAGE,,20.65,,APC LAB,,,,0,18.59,50.13,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87164 DARK FIELD MICROSCOPIC EXAMINATION FOR ORGANISM,87164,HCPCS,300,RC,3000707,CDM,,,OUTPATIENT,,,27,10.8,ADVHEALTH,STATE OF MS BLUE CROSS,,9.25,,FEE SCHEDULE,,,,0,9.96,27,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87168 MACROSCOPIC EXAMINATION (VISUAL INSPECTION) OF INSECT,87168,HCPCS,310,RC,3100571,CDM,,,OUTPATIENT,,,25,10,UNITED,UNITED HEALTHCARE- NON OPTIONS,,7.15,,FEE SCHEDULE,,,,0,3.96,22.5,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87172 PINWORM TEST,87172,HCPCS,300,RC,3000708,CDM,,,OUTPATIENT,,,11,4.4,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,8.45,,FEE SCHEDULE,,,,0,3.96,11,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87172 PINWORM TEST,87172,HCPCS,300,RC,3000708,CDM,,,OUTPATIENT,,,11,4.4,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,9.18,,APC LAB,,,,0,3.96,11,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87172 PINWORM TEST,87172,HCPCS,300,RC,3000708,CDM,,,OUTPATIENT,,,11,4.4,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,8.58,78,PERCENT OF BILLED CHARGES,,,,0,3.96,11,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87172 PINWORM TEST,87172,HCPCS,300,RC,3000708,CDM,,,OUTPATIENT,,,11,4.4,UNITED,UNITED HEALTHCARE- NON OPTIONS,,7.15,,FEE SCHEDULE,,,,0,3.96,11,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87181 EVALUATION OF ANTIMICROBIAL DRUG (ANTIBIOTIC,87181,HCPCS,300,RC,3000710,CDM,,,OUTPATIENT,,,50,20,FIRSTHEALTH,FIRST HEALTH NETWORK,,40,80,PERCENT OF BILLED CHARGES,,,,0,4.41,45,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
