97537 TRAINING FOR COMMUNITY OR WORK REINTEGRATION,97537,HCPCS,420,RC,4200062,CDM,,,OUTPATIENT,,,75,30,MEDICARE,MEDICARE,,29.8,,APC,,,,0,29.8,75,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
97602 REMOVAL OF TISSUE FROM WOUND GRADUALLY,97602,HCPCS,420,RC,4200082,CDM,,,OUTPATIENT,,,400,160,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,400,,APC,,,,0,155.96,452.86,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
97606 THERAPY PROCEDURE USING A SPECIAL BANDAGE AND VACUUM PUMP,97606,HCPCS,761,RC,5100055,CDM,,,OUTPATIENT,,,883,353.2,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,669.81,,FEE SCHEDULE,,,,0,313.59,917.57,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
97761 TRAINING IN THE USE OF ARTIFICIAL ARM AND/OR LEG,97761,HCPCS,420,RC,4200067,CDM,,,OUTPATIENT,,,96,38.4,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,38.19,,APC,,,,0,33,96,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
97803 THERAPY PROCEDURE REASSESSMENT FOR NUTRITION MANAGEMENT,97803,HCPCS,510,RC,9420025,CDM,,,OUTPATIENT,,,35,14,MPCN,MS PHYSICIAN CARE NETWORK,,17.5,50,PERCENT OF BILLED CHARGES,,,,0,14,34.85,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
97804 THERAPY PROCEDURE FOR NUTRITION MANAGEMENT WITH GROUP,97804,HCPCS,942,RC,9420001,CDM,,,OUTPATIENT,,,40,16,TRICARE,TRICARE,,15.23,,FEE SCHEDULE,,,,0,15.23,36,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99151 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS  PERFORMING,99151,HCPCS,370,RC,3700013,CDM,,,OUTPATIENT,,,200,80,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,170,85,PERCENT OF BILLED CHARGES,,,,0,80,180,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99151 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS  PERFORMING,99151,HCPCS,370,RC,3700013,CDM,,,OUTPATIENT,,,200,80,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,156,78,PERCENT OF BILLED CHARGES,,,,0,80,180,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99156 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS,99156,HCPCS,370,RC,3700002,CDM,,,OUTPATIENT,,,200,80,CIGNA,CIGNA COMMERCIAL,,116,58,PERCENT OF BILLED CHARGES,,,,0,80,180,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99156 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS,99156,HCPCS,370,RC,3700002,CDM,,,OUTPATIENT,,,200,80,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,80,40,PERCENT OF BILLED CHARGES,200,200,200,1 THROUGH 10,80,180,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,
99156 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS,99156,HCPCS,370,RC,3700002,CDM,,,OUTPATIENT,,,200,80,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,160,80,PERCENT OF BILLED CHARGES,,,,0,80,180,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99157 USE OF A DRUG TO INDUCE DEPRESSION OF CONSCIOUSNESS,99157,HCPCS,370,RC,3700003,CDM,,,OUTPATIENT,,,50,20,PHCS,PHCS NETWORK,,45,90,PERCENT OF BILLED CHARGES,,,,0,20,45,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99170 EXAM OF GENITAL AND ANAL REGION FOR SUSPECTED TRAUMA USING AN ENDOSCOPE,99170,HCPCS,761,RC,4500407,CDM,,,OUTPATIENT,,,400,160,ADVHEALTH,STATE OF MS BLUE CROSS,,327.31,,APC,,,,0,182.53,456.33,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99175 ADMINISTRATION OF MEDICATION TO INDUCE VOMITING,99175,HCPCS,761,RC,4500408,CDM,,,OUTPATIENT,,,50,20,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,27.5,55,PERCENT OF BILLED CHARGES,,,,0,20,45,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99175 ADMINISTRATION OF MEDICATION TO INDUCE VOMITING,99175,HCPCS,761,RC,4500408,CDM,,,OUTPATIENT,,,50,20,CIGNA,CIGNA COMMERCIAL,,29,58,PERCENT OF BILLED CHARGES,,,,0,20,45,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99195 DRAWING OF BLOOD FOR A MEDICAL PROBLEM,99195,HCPCS,940,RC,9400004,CDM,,,OUTPATIENT,,,290,116,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,246.5,85,PERCENT OF BILLED CHARGES,,,,0,101.18,300.31,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99203 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99203,HCPCS,510,RC,5100007,CDM,,,OUTPATIENT,,,286,114.4,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,300.51,,APC,,,,0,69.29,300.51,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99203 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99203,HCPCS,510,RC,5100007,CDM,,,OUTPATIENT,,,286,114.4,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,125.01,,APC,,,,0,69.29,300.51,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99204 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99204,HCPCS,510,RC,5100008,CDM,,,OUTPATIENT,,,396,158.4,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,297.4,75.1,PERCENT OF BILLED CHARGES,,,,0,91.17,356.4,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99205 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99205,HCPCS,510,RC,5100009,CDM,,,OUTPATIENT,,,465,186,FIRSTHEALTH,FIRST HEALTH NETWORK,,372,80,PERCENT OF BILLED CHARGES,,,,0,91.08,418.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99205 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99205,HCPCS,510,RC,5100009,CDM,,,OUTPATIENT,,,465,186,MEDICARE,MEDICARE,,120.2,,APC,,,,0,91.08,418.5,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99205 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99205,HCPCS,510,RC,5100009,CDM,,,OUTPATIENT,,,465,186,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,154.89,,FEE SCHEDULE,310.11,309.654,465,1 THROUGH 10,91.08,418.5,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
99205 NEW PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99205,HCPCS,510,RC,5100009,CDM,,,OUTPATIENT,,,465,186,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,334.17,,APC,,,,0,91.08,418.5,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99212 ESTABLISHED PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99212,HCPCS,510,RC,5100011,CDM,,,OUTPATIENT,,,200,80,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,200,,APC,,,,0,29.81,300.51,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99214 ESTABLISHED PATIENT OFFICE OR OTHER OUTPATIENT VISIT,99214,HCPCS,510,RC,5100013,CDM,,,OUTPATIENT,,,331,132.4,PHCS,PHCS NETWORK,,297.9,90,PERCENT OF BILLED CHARGES,,,,0,82.24,331,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99242 OFFICE CONSULTATION,99242,HCPCS,519,RC,5100032,CDM,,,OUTPATIENT,,,40,16,MULTIPLAN,MULTIPLAN,,32,80,PERCENT OF BILLED CHARGES,,,,0,16,40,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99245 OFFICE CONSULTATION,99245,HCPCS,510,RC,5100035,CDM,,,OUTPATIENT,,,200,80,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,90.4,,PER VISIT OUTPATIENT,,,,0,80,197.77,OTHER,PER VISIT OUTPATIENT CAN TRIGGER A FLAT RATE PER REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99282 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF MILD TO MODERATE SEVERITY,99282,HCPCS,450,RC,4500410,CDM,,,OUTPATIENT,,,940,376,MAGNOLIA-CHIP,MAGNOLIA CHILDRENS HEALTH INSURANCE (CHIP),,271.51,,FEE SCHEDULE,668.49,668.49,814.5,36,124.29,940,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
99282 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF MILD TO MODERATE SEVERITY,99282,HCPCS,450,RC,4500410,CDM,,,OUTPATIENT,,,940,376,TRUECARE-CHIP,TRUECARE CHIP,,271.51,,FEE SCHEDULE,668.49,668.49,813.3,49,124.29,940,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
99283 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF MODERATE SEVERITY,99283,HCPCS,450,RC,4500411,CDM,,,OUTPATIENT,,,2150,860,FIRSTHEALTH,FIRST HEALTH NETWORK,,1720,80,PERCENT OF BILLED CHARGES,,,,0,217.33,2150,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99283 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF MODERATE SEVERITY,99283,HCPCS,450,RC,4500411,CDM,,,OUTPATIENT,,,2150,860,MEDADV_PRIMEWELL,PRIMEWELL MEDICARE ADVANTAGE,,253.85,,APC,,,,0,217.33,2150,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99283 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF MODERATE SEVERITY,99283,HCPCS,450,RC,4500411,CDM,,,OUTPATIENT,,,2150,860,WELLCARE,WELLCARE MEDICARE ADVANTAGE,,253.85,,APC,1891.09,1891.09,4285.09,339,217.33,2150,OTHER,APC,
99284 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF HIGH SEVERITY,99284,HCPCS,450,RC,4500412,CDM,,,OUTPATIENT,,,4544,1817.6,CIGNA,CIGNA COMMERCIAL,,2635.52,58,PERCENT OF BILLED CHARGES,4219.51,3104.754,4544,23,334.22,4544,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,
99284 EMERGENCY DEPARTMENT VISIT FOR PROBLEM OF HIGH SEVERITY,99284,HCPCS,450,RC,4500412,CDM,,,OUTPATIENT,,,4544,1817.6,MS-CAN-TRUECARE,MSCAN TRUECARE,,340.71,,FEE SCHEDULE,4203.29,4203.29,4203.29,750,334.22,4544,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
99291 CRITICAL CARE,99291,HCPCS,450,RC,4500414,CDM,,,OUTPATIENT,,,5159,2063.6,MULTIPLAN,MULTIPLAN,,4127.2,80,PERCENT OF BILLED CHARGES,,,,0,661.36,5159,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99366 MEDICAL TEAM CONFERENCE WITH PATIENT AND/OR FAMILY,99366,HCPCS,420,RC,4200032,CDM,,,OUTPATIENT,,,116,46.4,MULTIPLAN,MULTIPLAN,,92.8,80,PERCENT OF BILLED CHARGES,,,,0,46.4,116,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99367 MEDICAL TEAM CONFERENCE WITH PHYSICIAN,99367,HCPCS,420,RC,4200033,CDM,,,OUTPATIENT,,,116,46.4,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,63.8,55,PERCENT OF BILLED CHARGES,,,,0,46.4,116,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99368 MEDICAL TEAM CONFERENCE WITH NONPHYSICIAN HEALTH CARE PROFESSIONALS. 30,99368,HCPCS,420,RC,4200034,CDM,,,OUTPATIENT,,,116,46.4,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,90.48,78,PERCENT OF BILLED CHARGES,,,,0,46.4,116,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99381 INITIAL NEW PATIENT PREVENTIVE MEDICINE EVALUATION (YOUNGER THAN 1 YEAR),99381,HCPCS,510,RC,5100015,CDM,,,OUTPATIENT,,,86,34.4,UNITED,UNITED HEALTHCARE- NON OPTIONS,,64.16,74.6,PERCENT OF BILLED CHARGES,,,,0,34.4,97.36,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99382 INITIAL NEW PATIENT PREVENTIVE MEDICINE EVALUATION (1-4 YEARS),99382,HCPCS,510,RC,5100016,CDM,,,OUTPATIENT,,,97,38.8,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,43.84,,PER VISIT OUTPATIENT,,,,0,38.8,102.19,OTHER,PER VISIT OUTPATIENT CAN TRIGGER A FLAT RATE PER REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99384 INITIAL NEW PATIENT PREVENTIVE MEDICINE EVALUATION (12-17 YEARS),99384,HCPCS,510,RC,5100018,CDM,,,OUTPATIENT,,,111,44.4,ADVHEALTH,STATE OF MS BLUE CROSS,,107.62,,FEE SCHEDULE,,,,0,44.4,119.73,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99391 ESTABLISHED PATIENT PERIODIC PREVENTIVE MEDICINE   YOUNGER THAN 1 YEAR,99391,HCPCS,510,RC,5100022,CDM,,,OUTPATIENT,,,81,32.4,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,63.18,78,PERCENT OF BILLED CHARGES,,,,0,32.4,87.39,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99392 ESTABLISHED PATIENT PERIODIC PREVENTIVE MEDICINE EXAMINATION (1-4 YEARS),99392,HCPCS,510,RC,5100023,CDM,,,OUTPATIENT,,,86,34.4,BCBSMISS,BLUE CROSS OF MS,,86,,FEE SCHEDULE,,,,0,34.4,93.22,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
