"ABORTION W/O D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY ",5642,APR-DRG,,,,,,,facility,inpatient,,,,,,4791.33,4791.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.33,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acylcarnitine,Plasma(So)",30201995,CDM,82017,CPT,302,RC,,,facility,inpatient,,,,352,352,211.2,281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,271.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Encephaltis west eqne antbdy,86654,CPT,,,,,,,facility,outpatient,,,,,,13.19,24.4,,24.29,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,16.59,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,,,,,,,,,,13.19,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,16.59,,,,,,,fee schedule,,21.1,,,,,,,fee schedule,,,,,,,,,,,21.1,,,,,,,fee schedule,,,,,,,,,,,13.19,,,,,,,fee schedule,,13.85,,,,,,,fee schedule,,13.85,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,,,,,,,,,,13.19,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,,,,,,,,,,21.76,,,,,,,fee schedule,,16.59,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,,,,,,,fee schedule,,,,,,,,,,,24.4,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,,13.19,,,,,,,fee schedule,
End thxpy  premolar tooth,D3320,CPT,,,,,,,facility,outpatient,,,,,,1185.36,3060.36,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.8,,,,,,,fee schedule,,,,,,,,,,,1185.36,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1736.96,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,,,,,,,,,,2743.34,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,,,,,,,fee schedule,,,,,,,,,,,3060.36,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,,1654.25,,,,,,,fee schedule,
Endomyocardial biopsy,93505,CPT,,,,,,,professional,outpatient,,,TC,,,67.93,614.16,,,,,,,,,,,383.85,,,,,,,fee schedule,Rate applies to facility place of service,383.85,,,,,,,fee schedule,Rate applies to facility place of service,67.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,383.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,67.93,,,,,,,fee schedule,Rate applies to facility place of service,614.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.85,,,,,,,fee schedule,Rate applies to facility place of service,403.04,,,,,,,fee schedule,Rate applies to facility place of service,403.04,,,,,,,fee schedule,Rate applies to facility place of service,383.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,383.85,,,,,,,fee schedule,Rate applies to facility place of service,383.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,570.96,,,,,,,fee schedule,Rate applies to facility place of service,67.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,422.24,,,,,,,fee schedule,Rate applies to facility place of service,383.85,,,,,,,fee schedule,Rate applies to facility place of service,383.85,,,,,,,fee schedule,Rate applies to facility place of service
Endoscopic us exam esoph,43237,CPT,,,,,,,professional,outpatient,,,,,,188.43,301.49,,,,,,,,,,,188.43,,,,,,,fee schedule,Rate applies to facility place of service,188.43,,,,,,,fee schedule,Rate applies to facility place of service,188.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,188.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,188.54,,,,,,,fee schedule,Rate applies to facility place of service,301.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.43,,,,,,,fee schedule,Rate applies to facility place of service,197.85,,,,,,,fee schedule,Rate applies to facility place of service,197.85,,,,,,,fee schedule,Rate applies to facility place of service,188.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,188.43,,,,,,,fee schedule,Rate applies to facility place of service,188.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,266.59,,,,,,,fee schedule,Rate applies to facility place of service,188.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,207.27,,,,,,,fee schedule,Rate applies to facility place of service,188.43,,,,,,,fee schedule,Rate applies to facility place of service,188.43,,,,,,,fee schedule,Rate applies to facility place of service
Endoven ther chem adhes 1st,36482,CPT,,,,,,,facility,outpatient,,,,,,157.9,9950.14,,3133,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8605.53,,,,,,,case rate,,,,,,,,,,,7398.31,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5647.38,,,,,,,case rate,,5647.38,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,8919.41,,,,,,,case rate,,157.9,,,,,,,fee schedule,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5378.46,,,,,,,case rate,,7268,,,,,,,case rate,,9950.14,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,
Enterectomy cong add-on,44128,CPT,,,,,,,professional,outpatient,,,81|82|80,,,54.01,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Envelope Abs 3.3x2.9in Anbctrl Tyrx Polyarylate,80017977,CDM,,,272,RC,,,facility,outpatient,,,,2238,2238,331.22,1790.4,,995.91,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",783.3,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",331.22,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",363.9,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1639.11,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1790.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1702,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1639.11,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",333.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1323.78,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1311.47,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",973.53,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.4,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1723.26,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1454.7,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",333.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1611.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1298.04,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1342.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Enzyme histochemistry,88319,CPT,,,,,,,facility,outpatient,,,,,,753.84,753.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.84,,,,,,,fee schedule,88319: RC 0300-0307|88319: RC 0309|88319: RC 0310-0312|88319: RC 0314|88319: RC 0319|88319: RC 0923|88319: RC 0925,,,,,,,,,,753.84,,,,,,,fee schedule,88319: RC 0300-0307|88319: RC 0309|88319: RC 0310-0312|88319: RC 0314|88319: RC 0319|88319: RC 0923|88319: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ep eval subq impl dfb,93644,CPT,,,,,,,professional,outpatient,,,26,,,135.11,216.18,,,,,,,,,,,135.11,,,,,,,fee schedule,Rate applies to facility place of service,135.11,,,,,,,fee schedule,Rate applies to facility place of service,165.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,135.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,165.21,,,,,,,fee schedule,Rate applies to facility place of service,216.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.11,,,,,,,fee schedule,Rate applies to facility place of service,141.87,,,,,,,fee schedule,Rate applies to facility place of service,141.87,,,,,,,fee schedule,Rate applies to facility place of service,135.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,135.11,,,,,,,fee schedule,Rate applies to facility place of service,135.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,191.55,,,,,,,fee schedule,Rate applies to facility place of service,165.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,148.62,,,,,,,fee schedule,Rate applies to facility place of service,135.11,,,,,,,fee schedule,Rate applies to facility place of service,135.11,,,,,,,fee schedule,Rate applies to facility place of service
Epdrm agrft f/s/n/h/f/g/m ea,15116,CPT,,,,,,,facility,outpatient,,,,,,151.61,2438,,2438,,,,,,,case rate,,,,,,,,,,,151.61,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epiphysl arrst dstl rds&ulna,25455,CPT,,,,,,,professional,outpatient,,,78,,,444.77,809.96,,,,,,,,,,,506.23,,,,,,,fee schedule,Rate applies to facility place of service,506.23,,,,,,,fee schedule,Rate applies to facility place of service,444.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,506.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,444.77,,,,,,,fee schedule,Rate applies to facility place of service,809.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.23,,,,,,,fee schedule,Rate applies to facility place of service,531.54,,,,,,,fee schedule,Rate applies to facility place of service,531.54,,,,,,,fee schedule,Rate applies to facility place of service,506.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,506.23,,,,,,,fee schedule,Rate applies to facility place of service,506.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,711.52,,,,,,,fee schedule,Rate applies to facility place of service,444.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,556.85,,,,,,,fee schedule,Rate applies to facility place of service,506.23,,,,,,,fee schedule,Rate applies to facility place of service,506.23,,,,,,,fee schedule,Rate applies to facility place of service
Epoetin beta non esrd,J0888,CPT,,,,,,,professional,outpatient,,,,,,1.21,2.34,,,,,,,,,,,1.47,,,,,,,fee schedule,Rate applies to facility place of service,1.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,fee schedule,Rate applies to facility place of service,1.27,,,,,,,fee schedule,Rate applies to facility place of service,1.54,,,,,,,fee schedule,Rate applies to facility place of service,1.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1.47,,,,,,,fee schedule,Rate applies to facility place of service,1.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1.61,,,,,,,fee schedule,Rate applies to facility place of service,1.47,,,,,,,fee schedule,Rate applies to facility place of service,1.47,,,,,,,fee schedule,Rate applies to facility place of service
Epstein-barr antibody,86663,CPT,,,,,,,facility,outpatient,,,,,,15.74,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,,,,,,fee schedule,86663:RC 0300-0307|86663:RC 0309|86663:RC 0923|86663:RC 0925,15.74,,,,,,,fee schedule,86663:RC 0300-0307|86663:RC 0309|86663:RC 0923|86663:RC 0925,15.74,,,,,,,fee schedule,86663:RC 0300-0307|86663:RC 0309|86663:RC 0923|86663:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escharotomy Each Addl Incision,36100208,CDM,16036,CPT,361,RC,,,facility,outpatient,,,,2903.75,2903.75,429.76,2323,,1292.17,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1016.31,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",429.76,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",472.15,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2126.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2323,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2208.3,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2126.71,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",433.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1717.57,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1701.6,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1263.13,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.04,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2235.89,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1887.44,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",433.24,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2090.7,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1684.18,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1742.25,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Esoph imped function test,91037,CPT,,,,,,,facility,outpatient,,,,,,309.83,1473,,,,,,,,,,,309.83,,,,,,,fee schedule,,309.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.72,,,,,,,fee schedule,,,,,,,,,,,422.58,,,,,,,fee schedule,,,,,,,,,,,309.83,,,,,,,fee schedule,,325.32,,,,,,,fee schedule,,325.32,,,,,,,fee schedule,,309.83,,,,,,,fee schedule,,,,,,,,,,,309.83,,,,,,,fee schedule,,309.83,,,,,,,fee schedule,,,,,,,,,,,513.8,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,309.83,,,,,,,fee schedule,,1473,,,,,,,case rate,,573.18,,,,,,,fee schedule,,309.83,,,,,,,fee schedule,,309.83,,,,,,,fee schedule,
Esophageal recording,93615,CPT,,,,,,,professional,outpatient,,,26,,,34.38,55.01,,,,,,,,,,,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,43.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,43.85,,,,,,,fee schedule,Rate applies to non-facility place of service,55.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,36.1,,,,,,,fee schedule,Rate applies to non-facility place of service,36.1,,,,,,,fee schedule,Rate applies to non-facility place of service,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,48.22,,,,,,,fee schedule,Rate applies to non-facility place of service,43.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,37.82,,,,,,,fee schedule,Rate applies to non-facility place of service,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service,34.38,,,,,,,fee schedule,Rate applies to non-facility place of service
Esophagoscopy flex remove fb,43215,CPT,,,,,,,professional,outpatient,,,,,,153,598.48,,,,,,,,,,,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,153,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,153,,,,,,,fee schedule,Rate applies to non-facility place of service,598.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,392.75,,,,,,,fee schedule,Rate applies to non-facility place of service,392.75,,,,,,,fee schedule,Rate applies to non-facility place of service,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,539.64,,,,,,,fee schedule,Rate applies to non-facility place of service,153,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,411.46,,,,,,,fee schedule,Rate applies to non-facility place of service,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service,374.05,,,,,,,fee schedule,Rate applies to non-facility place of service
Esophagoscopy rigid trnso dx,43191,CPT,,,,,,,professional,outpatient,,,,,,110.52,245.55,,,,,,,,,,,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,110.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,110.52,,,,,,,fee schedule,Rate applies to non-facility place of service,245.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,161.14,,,,,,,fee schedule,Rate applies to non-facility place of service,161.14,,,,,,,fee schedule,Rate applies to non-facility place of service,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,215.6,,,,,,,fee schedule,Rate applies to non-facility place of service,110.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,168.82,,,,,,,fee schedule,Rate applies to non-facility place of service,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service,153.47,,,,,,,fee schedule,Rate applies to non-facility place of service
