LOSARTAN-HCTZ 50-12.5 MG PO TABS [14958],RX-6085,CDM,,,637,RC,65862-468-30 ,NDC,facility,outpatient,1,EA  ,,11.76,11.76,1.74,9.41,,5.23,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.12,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.74,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.91,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8.61,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9.41,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,8.94,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",8.61,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6.96,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.89,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.12,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,9.06,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7.64,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,8.47,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6.82,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,7.06,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
LOSARTAN-HCTZ 50-12.5 MG PO TABS [14958],RX-6091,CDM,,,637,RC,0006-0717-54 ,NDC,facility,inpatient,1,EA  ,,23.13,23.13,13.88,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,17.81,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
LYMPHOMA AND NON-ACUTE LEUKEMIA WITH OTHER PROCEDURES WITH MCC,MS-823,MS-DRG,,,,,,,facility,inpatient,,,,,,3500,102949,,4291,,,,,,,per diem,,30525.72,,,,,,,case rate,,41767.95,,,,,,,case rate,,,,,,,,,,,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,30525.72,,,,,,,case rate,,6027.14,,,,,,,per diem,Stop-loss discount of 76.0000 percent applies when charges exceed 150000.00,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,48841.15,,,,,,,case rate,,68772,,,,,,,case rate,,61706.82,,,,,,,case rate,,57204.55,,,,,,,case rate,,30525.72,,,,,,,case rate,,32111.8,,,,,,,case rate,,32052.01,,,,,,,case rate,,30525.72,,,,,,,case rate,,,,,,,,,,,30525.72,,,,,,,case rate,,30525.72,,,,,,,case rate,,,,,,,,,,,3500,,,,,,,per diem,,,,,,,,,,,92654.1,,,,,,,case rate,,102949,,,,,,,case rate,,92654.1,,,,,,,case rate,,82359.2,,,,,,,case rate,,30525.72,,,,,,,case rate,,102949,,,,,,,case rate,,56472.58,,,,,,,case rate,,30525.72,,,,,,,case rate,,30525.72,,,,,,,case rate,
Labor Room/Delivery - General Classification,720,RC,,,,,,,facility,outpatient,,,,,,562,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,case rate,,703,,,,,,,case rate,,633,,,,,,,case rate,,562,,,,,,,case rate,,,,,,,,,,,703,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laboratory - Immunology,302,APR-DRG,,,,,,,facility,inpatient,,,,,,31853.46,31853.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31853.46,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 80072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31853.46,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 80072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31853.46,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 80072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laceration Tray,27203621,CDM,,,272,RC,,,facility,inpatient,,,,30,30,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,23.1,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Lactoferrin fecal (qual),83630,CPT,,,,,,,facility,outpatient,,,,,,23.64,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,,,,,,,fee schedule,83630: RC 0300-0307|83630: RC 0309|83630: RC 0310-0312|83630: RC 0314|83630: RC 0319|83630: RC 0923|83630: RC 0925,,,,,,,,,,23.64,,,,,,,fee schedule,83630: RC 0300-0307|83630: RC 0309|83630: RC 0310-0312|83630: RC 0314|83630: RC 0319|83630: RC 0923|83630: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lam facetec & foramot thrc,63046,CPT,,,,,,,facility,outpatient,,,,,,4312,13149.29,,4312,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,11372.36,,,,,,,case rate,,9641,,,,,,,case rate,,9631.41,,,,,,,case rate,,5555,,,,,,,case rate,,7107.73,,,,,,,case rate,,7463.11,,,,,,,case rate,,7463.11,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,,,,,,,,,,,11787.16,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,7107.73,,,,,,,case rate,,7268,,,,,,,case rate,,13149.29,,,,,,,case rate,,7107.73,,,,,,,case rate,,7107.73,,,,,,,case rate,
Lamellar bdy fetal lung,83664,CPT,,,,,,,facility,outpatient,,,,,,23.18,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,,,,fee schedule,83664:RC 0300-0307|83664:RC 0309|83664:RC 0923|83664:RC 0925,23.18,,,,,,,fee schedule,83664:RC 0300-0307|83664:RC 0309|83664:RC 0923|83664:RC 0925,23.18,,,,,,,fee schedule,83664:RC 0300-0307|83664:RC 0309|83664:RC 0923|83664:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laminotomy single lumbar,63042,CPT,,,,,,,professional,outpatient,,,81|82|80,,,207.62,207.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,
Lamotrigine (So),30000054,CDM,80175,CPT,300,RC,,,facility,inpatient,,,,431,431,258.6,344.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,331.87,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Lap colectomy w/proctectomy,44211,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,9151.88,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,9625,,,,,,,case rate,,9151.88,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Lap colectomy w/proctectomy,44211,CPT,,,,,,,professional,outpatient,,,78,,,1344.15,2660.62,,,,,,,,,,,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1344.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1344.15,,,,,,,fee schedule,Rate applies to non-facility place of service,2660.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1746.03,,,,,,,fee schedule,Rate applies to non-facility place of service,1746.03,,,,,,,fee schedule,Rate applies to non-facility place of service,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2349.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1344.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1829.18,,,,,,,fee schedule,Rate applies to non-facility place of service,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1662.89,,,,,,,fee schedule,Rate applies to non-facility place of service
Lap enterolysis,44180,CPT,,,,,,,professional,outpatient,,,80|82|81,,,205.91,205.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap enterolysis,44180,CPT,,,,,,,professional,outpatient,,,82|80|81,,,233.92,233.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap gastr bypass incl smll i,43645,CPT,,,,,,,professional,outpatient,,,78,,,1207.94,2380.39,,,,,,,,,,,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,1207.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1207.94,,,,,,,fee schedule,Rate applies to non-facility place of service,2380.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,1562.13,,,,,,,fee schedule,Rate applies to non-facility place of service,1562.13,,,,,,,fee schedule,Rate applies to non-facility place of service,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2090.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1207.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1636.52,,,,,,,fee schedule,Rate applies to non-facility place of service,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service,1487.74,,,,,,,fee schedule,Rate applies to non-facility place of service
Lap inc hernia repair recur,49656,CPT,,,,,,,facility,outpatient,,,,,,4334,9641,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9641,,,,,,,case rate,,,,,,,,,,,5555,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap ins device for rt,49327,CPT,,,,,,,professional,outpatient,,,81|82|80,,,28.86,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap paraesophag hern repair,43281,CPT,,,,,,,professional,outpatient,,,82|80|81,,,254.93,254.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.93,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap part colectomy w/stoma,44206,CPT,,,,,,,professional,outpatient,,,80|81|82,,,203.92,436.9,,,,,,,,,,,273.07,,,,,,,fee schedule,Rate applies to facility place of service,273.07,,,,,,,fee schedule,Rate applies to facility place of service,203.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.92,,,,,,,fee schedule,Rate applies to facility place of service,436.9,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.07,,,,,,,fee schedule,Rate applies to facility place of service,286.72,,,,,,,fee schedule,Rate applies to facility place of service,286.72,,,,,,,fee schedule,Rate applies to facility place of service,273.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,273.07,,,,,,,fee schedule,Rate applies to facility place of service,273.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,386.33,,,,,,,fee schedule,Rate applies to facility place of service,203.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,300.37,,,,,,,fee schedule,Rate applies to facility place of service,273.07,,,,,,,fee schedule,Rate applies to facility place of service,273.07,,,,,,,fee schedule,Rate applies to facility place of service
Lap place gastr adj device,43770,CPT,,,,,,,professional,outpatient,,,81|82|80,,,179.18,179.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap radical hyst,58548,CPT,,,,,,,professional,outpatient,,,81|82|80,,,296.65,474.64,,,,,,,,,,,296.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap radical hyst,58548,CPT,,,,,,,professional,outpatient,,,82|80|81,,,420.62,420.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.62,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lap revise gastr adj device,43771,CPT,,,,,,,professional,outpatient,,,81|82|80,,,286.55,286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laparo ablate liver cryosurg,47371,CPT,,,,,,,professional,outpatient,,,80|81|82,,,200.15,320.24,,,,,,,,,,,200.15,,,,,,,fee schedule,Rate applies to facility place of service,200.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15,,,,,,,fee schedule,Rate applies to facility place of service,210.15,,,,,,,fee schedule,Rate applies to facility place of service,210.15,,,,,,,fee schedule,Rate applies to facility place of service,200.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,200.15,,,,,,,fee schedule,Rate applies to facility place of service,200.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,220.16,,,,,,,fee schedule,Rate applies to facility place of service,200.15,,,,,,,fee schedule,Rate applies to facility place of service,200.15,,,,,,,fee schedule,Rate applies to facility place of service
