"Ablation, Renal Tumor, Rf",36100831,CDM,50592,CPT,361,RC,,,facility,inpatient,,,,20047,20047,12028.2,16037.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16037.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15195.63,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,15436.19,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Furosemide injection,J1940,CPT,,,,,,,facility,outpatient,,,,,,0.39,0.39,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuse bile ducts and bowel,47760,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Fuse esophagus & intestine,43340,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Fuse liver ducts & bowel,47765,CPT,,,,,,,professional,outpatient,,,80|81|82,,,185.54,766.01,,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,478.75,,,,,,,fee schedule,Rate applies to facility place of service,185.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,185.54,,,,,,,fee schedule,Rate applies to facility place of service,766.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,502.69,,,,,,,fee schedule,Rate applies to facility place of service,502.69,,,,,,,fee schedule,Rate applies to facility place of service,478.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,478.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,185.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,478.75,,,,,,,fee schedule,Rate applies to facility place of service,478.75,,,,,,,fee schedule,Rate applies to facility place of service
Fusion of ankle joint open,27870,CPT,,,,,,,facility,outpatient,,,,,,2401,23683.65,,3923,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,20483.15,,,,,,,case rate,,4877,,,,,,,case rate,,17718.66,,,,,,,case rate,,2401,,,,,,,case rate,,12801.97,,,,,,,case rate,,13442.07,,,,,,,case rate,,13442.07,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,21230.26,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,12801.97,,,,,,,case rate,,7268,,,,,,,case rate,,23683.65,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,
Fusion of ankle joint open,27870,CPT,,,,,,,professional,outpatient,,,78,,,626.88,1104.22,,,,,,,,,,,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,626.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,626.88,,,,,,,fee schedule,Rate applies to non-facility place of service,1104.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,724.64,,,,,,,fee schedule,Rate applies to non-facility place of service,724.64,,,,,,,fee schedule,Rate applies to non-facility place of service,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,972.21,,,,,,,fee schedule,Rate applies to non-facility place of service,626.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,759.15,,,,,,,fee schedule,Rate applies to non-facility place of service,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service,690.14,,,,,,,fee schedule,Rate applies to non-facility place of service
Fusion of big toe joint,28760,CPT,,,,,,,professional,outpatient,,,81|82|80,,,119.81,191.7,,,,,,,,,,,119.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion of knuckle joints,26517,CPT,,,,,,,professional,outpatient,,,50,,,957.45,2056.06,,,,,,,,,,,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,957.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,957.45,,,,,,,fee schedule,Rate applies to non-facility place of service,2056.06,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,1349.29,,,,,,,fee schedule,Rate applies to non-facility place of service,1349.29,,,,,,,fee schedule,Rate applies to non-facility place of service,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1823.03,,,,,,,fee schedule,Rate applies to non-facility place of service,957.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1413.54,,,,,,,fee schedule,Rate applies to non-facility place of service,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service,1285.04,,,,,,,fee schedule,Rate applies to non-facility place of service
Fusion of knuckle joints,26517,CPT,,,,,,,professional,outpatient,,,81|82|80,,,194.46,194.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion of knuckle with graft,26852,CPT,,,,,,,professional,outpatient,,,82|80|81,,,131.99,131.99,,,,,,,,,,,,,,,,,,,,131.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion of skull arteries,61711,CPT,,,,,,,professional,outpatient,,,80|81|82,,,359.12,674.61,,,,,,,,,,,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,359.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,359.12,,,,,,,fee schedule,Rate applies to non-facility place of service,674.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,442.71,,,,,,,fee schedule,Rate applies to non-facility place of service,442.71,,,,,,,fee schedule,Rate applies to non-facility place of service,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,359.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,463.79,,,,,,,fee schedule,Rate applies to non-facility place of service,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service,421.63,,,,,,,fee schedule,Rate applies to non-facility place of service
Fusion of spermatic ducts,54901,CPT,,,,,,,facility,outpatient,,,,,,2401,6850,,3923,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5490.54,,,,,,,case rate,,4877,,,,,,,case rate,,4693.37,,,,,,,case rate,,2401,,,,,,,case rate,,3431.59,,,,,,,case rate,,3603.16,,,,,,,case rate,,3603.16,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,,,,,,,,,,,5690.8,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3431.59,,,,,,,case rate,,4016,,,,,,,case rate,,6348.43,,,,,,,case rate,,3431.59,,,,,,,case rate,,3431.59,,,,,,,case rate,
Fxn gene analysis,0233U,CPT,,,,,,,professional,outpatient,,,,,,274.83,439.73,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,288.57,,,,,,,fee schedule,Rate applies to non-facility place of service,288.57,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,384.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,302.31,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.83,,,,,,,fee schedule,Rate applies to non-facility place of service
G com garment torso/shldr,A6568,CPT,,,,,,,facility,outpatient,,,,,,161.89,299.5,,,,,,,,,,,161.89,,,,,,,fee schedule,,161.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.02,,,,,,,fee schedule,,,,,,,,,,,251.47,,,,,,,fee schedule,,,,,,,,,,,161.89,,,,,,,fee schedule,,169.98,,,,,,,fee schedule,,169.98,,,,,,,fee schedule,,161.89,,,,,,,fee schedule,,,,,,,,,,,161.89,,,,,,,fee schedule,,161.89,,,,,,,fee schedule,,,,,,,,,,,267.12,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.89,,,,,,,fee schedule,,,,,,,,,,,299.5,,,,,,,fee schedule,,161.89,,,,,,,fee schedule,,161.89,,,,,,,fee schedule,
G comp bandge liner lwr extr,A6594,CPT,,,,,,,facility,outpatient,,,,,,34.13,63.14,,,,,,,,,,,34.13,,,,,,,fee schedule,,34.13,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.61,,,,,,,fee schedule,,,,,,,,,,,53.02,,,,,,,fee schedule,,,,,,,,,,,34.13,,,,,,,fee schedule,,35.84,,,,,,,fee schedule,,35.84,,,,,,,fee schedule,,34.13,,,,,,,fee schedule,,,,,,,,,,,34.13,,,,,,,fee schedule,,34.13,,,,,,,fee schedule,,,,,,,,,,,56.31,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13,,,,,,,fee schedule,,,,,,,,,,,63.14,,,,,,,fee schedule,,34.13,,,,,,,fee schedule,,34.13,,,,,,,fee schedule,
G6pd gene alys cmn variant,81247,CPT,,,,,,,facility,outpatient,,,,,,209.77,209.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.77,,,,,,,fee schedule,81247:RC 0300-0307|81247:RC 0309|81247:RC 0923|81247:RC 0925,209.77,,,,,,,fee schedule,81247:RC 0300-0307|81247:RC 0309|81247:RC 0923|81247:RC 0925,209.77,,,,,,,fee schedule,81247:RC 0300-0307|81247:RC 0309|81247:RC 0923|81247:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6pd gene alys cmn variant,81247,CPT,,,,,,,professional,outpatient,,,,,,174.81,279.7,,,,,,,,,,,174.81,,,,,,,fee schedule,Rate applies to facility place of service,174.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.81,,,,,,,fee schedule,Rate applies to facility place of service,183.55,,,,,,,fee schedule,Rate applies to facility place of service,183.55,,,,,,,fee schedule,Rate applies to facility place of service,174.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,174.81,,,,,,,fee schedule,Rate applies to facility place of service,174.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,244.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.81,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,192.29,,,,,,,fee schedule,Rate applies to facility place of service,174.81,,,,,,,fee schedule,Rate applies to facility place of service,174.81,,,,,,,fee schedule,Rate applies to facility place of service
G6pd known familial variant,81248,CPT,,,,,,,facility,outpatient,,,,,,300.2,694.21,,691.23,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,300.2,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,,,,,,,,,,375.25,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,300.2,,,,,,,fee schedule,,600.4,,,,,,,fee schedule,,,,,,,,,,,600.4,,,,,,,fee schedule,,,,,,,,,,,375.25,,,,,,,fee schedule,,394.01,,,,,,,fee schedule,,394.01,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,,,,,,,,,,375.25,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,,,,,,,,,,619.16,,,,,,,fee schedule,,300.2,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.25,,,,,,,fee schedule,,,,,,,,,,,694.21,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,,375.25,,,,,,,fee schedule,
GABAPENTIN 400 MG PO CAPS [18307],RX-4210,CDM,,,637,RC,16714-663-01 ,NDC,facility,inpatient,1,EA  ,,7.51,7.51,4.51,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5.78,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
GASTRIC FUNDOPLICATION ,2321,APR-DRG,,,,,,,facility,inpatient,,,,,,6832.08,6832.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.08,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.08,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.08,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTROINTESTINAL OBSTRUCTION WITH CC,MS-389,MS-DRG,,,,,,,facility,inpatient,,,,,,3500,17635.2,,4291,,,,,,,per diem,,5258.51,,,,,,,case rate,,7154.87,,,,,,,case rate,,,,,,,,,,,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,5258.51,,,,,,,case rate,,6027.14,,,,,,,per diem,Stop-loss discount of 76.0000 percent applies when charges exceed 150000.00,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,8413.61,,,,,,,case rate,,11847,,,,,,,case rate,,10629.92,,,,,,,case rate,,9854.33,,,,,,,case rate,,5258.51,,,,,,,case rate,,5500.76,,,,,,,case rate,,5521.43,,,,,,,case rate,,5258.51,,,,,,,case rate,,,,,,,,,,,5258.51,,,,,,,case rate,,5258.51,,,,,,,case rate,,,,,,,,,,,3500,,,,,,,per diem,,,,,,,,,,,15871.68,,,,,,,case rate,,17635.2,,,,,,,case rate,,15871.68,,,,,,,case rate,,14108.16,,,,,,,case rate,,5258.51,,,,,,,case rate,,17635.2,,,,,,,case rate,,9728.24,,,,,,,case rate,,5258.51,,,,,,,case rate,,5258.51,,,,,,,case rate,
GEMCITABINE HCL 1 GM/26.3ML IV SOLN [111320],RX-4252,CDM,,,636,RC,67457-617-30 ,NDC,facility,inpatient,26.3,ML,,208.52,208.52,125.11,166.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.82,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.06,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,160.56,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.11,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
GENTAMICIN 0.1% TOPICAL SOLUTION FOR CEA GRAFTS IN NS [600724],RX-4261,CDM,,,250,RC,99999-6008-53 ,NDC,facility,inpatient,1000,ML,,202.28,202.28,121.37,161.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.82,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.33,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,155.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.37,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
GENTAMICIN SULFATE 40 MG/ML IJ SOLN [3426],RX-4284,CDM,,,636,RC,0409-1207-03 ,NDC,facility,inpatient,80,ME,,22,22,13.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,16.94,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
