"Albumin, CSF (So)",30160027,CDM,82042,CPT,301,RC,,,facility,inpatient,,,,54,54,32.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,41.58,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Lyme dis dna amp probe,87476,CPT,,,,,,,facility,outpatient,,,,,,42.11,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.11,,,,,,,fee schedule,87476:RC 0300-0307|87476:RC 0309|87476:RC 0923|87476:RC 0925,42.11,,,,,,,fee schedule,87476:RC 0300-0307|87476:RC 0309|87476:RC 0923|87476:RC 0925,42.11,,,,,,,fee schedule,87476:RC 0300-0307|87476:RC 0309|87476:RC 0923|87476:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyme dis dna amp probe,87476,CPT,,,,,,,professional,outpatient,,,,,,35.09,56.14,,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,36.84,,,,,,,fee schedule,Rate applies to non-facility place of service,36.84,,,,,,,fee schedule,Rate applies to non-facility place of service,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,49.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,38.6,,,,,,,fee schedule,Rate applies to non-facility place of service,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service,35.09,,,,,,,fee schedule,Rate applies to non-facility place of service
Lymph vessel x-ray arm/leg,75801,CPT,,,,,,,professional,outpatient,,,26,,,36.69,67.06,,,,,,,,,,,41.91,,,,,,,fee schedule,Rate applies to facility place of service,41.91,,,,,,,fee schedule,Rate applies to facility place of service,36.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,41.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,36.69,,,,,,,fee schedule,Rate applies to facility place of service,67.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91,,,,,,,fee schedule,Rate applies to facility place of service,44.01,,,,,,,fee schedule,Rate applies to facility place of service,44.01,,,,,,,fee schedule,Rate applies to facility place of service,41.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,41.91,,,,,,,fee schedule,Rate applies to facility place of service,41.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.48,,,,,,,fee schedule,Rate applies to facility place of service,36.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,46.1,,,,,,,fee schedule,Rate applies to facility place of service,41.91,,,,,,,fee schedule,Rate applies to facility place of service,41.91,,,,,,,fee schedule,Rate applies to facility place of service
Lymph vessel x-ray trunk,75807,CPT,,,,,,,professional,outpatient,,,26,,,50.4,80.64,,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,52.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,52.05,,,,,,,fee schedule,Rate applies to non-facility place of service,80.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,52.92,,,,,,,fee schedule,Rate applies to non-facility place of service,52.92,,,,,,,fee schedule,Rate applies to non-facility place of service,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,71.48,,,,,,,fee schedule,Rate applies to non-facility place of service,52.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,55.44,,,,,,,fee schedule,Rate applies to non-facility place of service,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service,50.4,,,,,,,fee schedule,Rate applies to non-facility place of service
Lymphocyte transformation,86353,CPT,,,,,,,professional,outpatient,,,,,,49.03,78.45,,,,,,,,,,,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.45,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,51.48,,,,,,,fee schedule,Rate applies to non-facility place of service,51.48,,,,,,,fee schedule,Rate applies to non-facility place of service,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,68.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,53.93,,,,,,,fee schedule,Rate applies to non-facility place of service,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service,49.03,,,,,,,fee schedule,Rate applies to non-facility place of service
Lyse chest fibrin init day,32561,CPT,,,,,,,professional,outpatient,,,80|81|82,,,10.03,16.64,,,,,,,,,,,10.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,10.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,fee schedule,Rate applies to facility place of service,16.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,fee schedule,Rate applies to facility place of service,10.92,,,,,,,fee schedule,Rate applies to facility place of service,10.92,,,,,,,fee schedule,Rate applies to facility place of service,10.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,10.4,,,,,,,fee schedule,Rate applies to facility place of service,10.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,14.66,,,,,,,fee schedule,Rate applies to facility place of service,10.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.44,,,,,,,fee schedule,Rate applies to facility place of service,10.4,,,,,,,fee schedule,Rate applies to facility place of service,10.4,,,,,,,fee schedule,Rate applies to facility place of service
M-Drain Catheter L25 Cm Od12 Fr Lock 1 Step Large Oval Sidehole Stiffener,80514067,CDM,C1729,CPT,272,RC,,,facility,inpatient,,,,29,29,17.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,22.33,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
M.tuberculo dna dir probe,87555,CPT,,,,,,,facility,outpatient,,,,,,32.26,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.26,,,,,,,fee schedule,87555: RC 0300-0307|87555: RC 0309|87555: RC 0310-0312|87555: RC 0314|87555: RC 0319|87555: RC 0923|87555: RC 0925,,,,,,,,,,32.26,,,,,,,fee schedule,87555: RC 0300-0307|87555: RC 0309|87555: RC 0310-0312|87555: RC 0314|87555: RC 0319|87555: RC 0923|87555: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/phmtrc alys skeletal musc,88355,CPT,,,,,,,facility,outpatient,,,,,,172.2,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,,,,,,,fee schedule,88355: RC 0300-0307|88355: RC 0309|88355: RC 0310-0312|88355: RC 0314|88355: RC 0319|88355: RC 0923|88355: RC 0925,,,,,,,,,,172.2,,,,,,,fee schedule,88355: RC 0300-0307|88355: RC 0309|88355: RC 0310-0312|88355: RC 0314|88355: RC 0319|88355: RC 0923|88355: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGNESIUM HYDROXIDE 400 MG/5ML PO SUSP [28836],RX-6151,CDM,,,637,RC,0536-2470-85 ,NDC,facility,inpatient,473,ML,,20.01,20.01,12.01,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,15.41,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
MAGNESIUM SULFATE 4 GM/100ML IV SOLN [129088],RX-6174,CDM,,,636,RC,63323-106-01 ,NDC,facility,inpatient,100,ML,,51.23,51.23,30.74,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.98,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,39.45,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
MAJOR HEMATOLOGICAL AND IMMUNOLOGICAL DIAGNOSES EXCEPT SICKLE CELL CRISIS AND COAGULATION DISORDERS WITHOUT CC/MCC,MS-810,MS-DRG,,,,,,,facility,inpatient,,,,,,3500,20939.6,,4291,,,,,,,per diem,,6968.29,,,,,,,case rate,,8495.51,,,,,,,case rate,,,,,,,,,,,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,6968.29,,,,,,,case rate,,6027.14,,,,,,,per diem,Stop-loss discount of 76.0000 percent applies when charges exceed 150000.00,4900,,,,,,,per diem,Stop-loss discount of 65.0000 percent applies when charges exceed 150000.00,,,,,,,,,,11149.26,,,,,,,case rate,,15699,,,,,,,case rate,,14086.19,,,,,,,case rate,,13058.43,,,,,,,case rate,,6968.29,,,,,,,case rate,,6531.47,,,,,,,case rate,,7316.7,,,,,,,case rate,,6968.29,,,,,,,case rate,,,,,,,,,,,6968.29,,,,,,,case rate,,6968.29,,,,,,,case rate,,,,,,,,,,,3500,,,,,,,per diem,,,,,,,,,,,18845.64,,,,,,,case rate,,20939.6,,,,,,,case rate,,18845.64,,,,,,,case rate,,16751.68,,,,,,,case rate,,6968.29,,,,,,,case rate,,20939.6,,,,,,,case rate,,12891.34,,,,,,,case rate,,6968.29,,,,,,,case rate,,6968.29,,,,,,,case rate,
MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS ,1373,APR-DRG,,,,,,,facility,inpatient,,,,,,8872.83,8872.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.83,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 32790.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.83,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 32790.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872.83,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 32790.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANNITOL 20 % IV SOLN [4749],RX-6191,CDM,,,250,RC,0338-0357-03 ,NDC,facility,outpatient,500,ML,,293.7,293.7,43.47,234.96,,130.7,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",102.79,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.47,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",47.76,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",215.11,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",234.96,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,223.36,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",215.11,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,173.72,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",172.11,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",127.76,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.62,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,226.15,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",190.9,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,211.46,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,170.35,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,176.22,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
MANNITOL 25 % IV SOLN [4750],RX-6192,CDM,,,636,RC,63323-024-25 ,NDC,facility,inpatient,50,ML,,34.08,34.08,20.45,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,26.24,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
MEGESTROL ACETATE 40 MG PO TABS [4871],RX-6225,CDM,,,637,RC,0555-0607-02 ,NDC,facility,outpatient,1,EA  ,,8.03,8.03,1.19,6.42,,3.57,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.81,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.19,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.31,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",6.42,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,6.11,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.2,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4.75,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.71,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3.49,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,6.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.22,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.2,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5.78,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4.66,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4.82,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
MELATONIN 3 MG PO TABS [16830],RX-6234,CDM,,,637,RC,50268-524-15 ,NDC,facility,inpatient,1,EA  ,,6,6,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4.62,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
