Injection for wrist x-ray,25246,CPT,,,,,,,professional,outpatient,,,50,,,105.66,295.43,,,,,,,,,,,105.66,,,,,,,fee schedule,Rate applies to facility place of service,105.66,,,,,,,fee schedule,Rate applies to facility place of service,295.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,295.43,,,,,,,fee schedule,Rate applies to facility place of service,169.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66,,,,,,,fee schedule,Rate applies to facility place of service,110.94,,,,,,,fee schedule,Rate applies to facility place of service,110.94,,,,,,,fee schedule,Rate applies to facility place of service,105.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.66,,,,,,,fee schedule,Rate applies to facility place of service,105.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,149.73,,,,,,,fee schedule,Rate applies to facility place of service,295.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,116.23,,,,,,,fee schedule,Rate applies to facility place of service,105.66,,,,,,,fee schedule,Rate applies to facility place of service,105.66,,,,,,,fee schedule,Rate applies to facility place of service
Injection px for elbow arthg,24220,CPT,,,,,,,professional,outpatient,,,50,,,96.32,322.01,,,,,,,,,,,96.32,,,,,,,fee schedule,Rate applies to facility place of service,96.32,,,,,,,fee schedule,Rate applies to facility place of service,322.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,96.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,322.01,,,,,,,fee schedule,Rate applies to facility place of service,154.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,,,,,,,fee schedule,Rate applies to facility place of service,101.13,,,,,,,fee schedule,Rate applies to facility place of service,101.13,,,,,,,fee schedule,Rate applies to facility place of service,96.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.32,,,,,,,fee schedule,Rate applies to facility place of service,96.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,135.81,,,,,,,fee schedule,Rate applies to facility place of service,322.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,105.95,,,,,,,fee schedule,Rate applies to facility place of service,96.32,,,,,,,fee schedule,Rate applies to facility place of service,96.32,,,,,,,fee schedule,Rate applies to facility place of service
Injection treatment of nerve,64620,CPT,,,,,,,professional,outpatient,,,78,,,126.06,224.35,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,126.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,126.06,,,,,,,fee schedule,Rate applies to facility place of service,224.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,147.23,,,,,,,fee schedule,Rate applies to facility place of service,147.23,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,196.47,,,,,,,fee schedule,Rate applies to facility place of service,126.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,154.24,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service,140.22,,,,,,,fee schedule,Rate applies to facility place of service
Injection treatment of nerve,64630,CPT,,,,,,,facility,outpatient,,,,,,141.91,4275,,2891,,,,,,,case rate,,885.8,,,,,,,fee schedule,,885.8,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,885.8,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,1417.28,,,,,,,fee schedule,,2836,,,,,,,case rate,,1227.11,,,,,,,fee schedule,,1362,,,,,,,case rate,,885.8,,,,,,,fee schedule,,930.09,,,,,,,fee schedule,,930.09,,,,,,,fee schedule,,885.8,,,,,,,fee schedule,,,,,,,,,,,885.8,,,,,,,fee schedule,,885.8,,,,,,,fee schedule,,,,,,,,,,,1468.98,,,,,,,case rate,,141.91,,,,,,,fee schedule,,2026,,,,,,,case rate,,2026,,,,,,,case rate,,1823,,,,,,,case rate,,1621,,,,,,,case rate,,885.8,,,,,,,fee schedule,,2026,,,,,,,case rate,,1638.74,,,,,,,fee schedule,,885.8,,,,,,,fee schedule,,885.8,,,,,,,fee schedule,
Inner Cannula,27200118,CDM,,,272,RC,,,facility,inpatient,,,,134,134,80.4,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.57,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,103.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Inner skull vessel surgery,61702,CPT,,,,,,,professional,outpatient,,,78,,,2173.68,4926.42,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,2173.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2173.68,,,,,,,fee schedule,Rate applies to non-facility place of service,4926.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,3232.96,,,,,,,fee schedule,Rate applies to non-facility place of service,3232.96,,,,,,,fee schedule,Rate applies to non-facility place of service,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4347.92,,,,,,,fee schedule,Rate applies to non-facility place of service,2173.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3386.91,,,,,,,fee schedule,Rate applies to non-facility place of service,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service,3079.01,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert Straight Cath,76100011,CDM,51701,CPT,761,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Insert eye socket implant,67550,CPT,,,,,,,facility,outpatient,,,,,,2401,6941.19,,3923,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,6003.19,,,,,,,case rate,,4877,,,,,,,case rate,,5205.26,,,,,,,case rate,,2401,,,,,,,case rate,,3752,,,,,,,case rate,,3939.6,,,,,,,case rate,,3939.6,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,6222.15,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3752,,,,,,,case rate,,5400,,,,,,,case rate,,6941.19,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,case rate,
Insert hepatic shunt (tips),37182,CPT,,,,,,,facility,outpatient,,,,,,6263,24872.68,,6263,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,10789,,,,,,,case rate,,10789,,,,,,,case rate,,9710,,,,,,,case rate,,8631,,,,,,,case rate,,13444.69,,,,,,,case rate,,10789,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Insert intracorporeal device,33979,CPT,,,,,,,professional,outpatient,,,82|80|81,,,300.35,300.35,,,,,,,,,,,,,,,,,,,,300.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert major vessel graft,33335,CPT,,,,,,,professional,outpatient,,,78,,,1398.85,2434.23,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,1398.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1398.85,,,,,,,fee schedule,Rate applies to facility place of service,2434.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,1597.46,,,,,,,fee schedule,Rate applies to facility place of service,1597.46,,,,,,,fee schedule,Rate applies to facility place of service,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2146.18,,,,,,,fee schedule,Rate applies to facility place of service,1398.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1673.53,,,,,,,fee schedule,Rate applies to facility place of service,1521.39,,,,,,,fee schedule,Rate applies to facility place of service,1521.39,,,,,,,fee schedule,Rate applies to facility place of service
Insert mesh/pelvic flr addon,57267,CPT,,,,,,,professional,outpatient,,,80|81|82,,,39.12,43.03,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to facility place of service,39.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,,fee schedule,Rate applies to facility place of service,41.08,,,,,,,fee schedule,Rate applies to facility place of service,39.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to facility place of service,39.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,39.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,43.03,,,,,,,fee schedule,Rate applies to facility place of service,39.12,,,,,,,fee schedule,Rate applies to facility place of service,39.12,,,,,,,fee schedule,Rate applies to facility place of service
Insert semi-rigid prosthesis,54400,CPT,,,,,,,professional,outpatient,,,78,,,418.85,670.16,,,,,,,,,,,418.85,,,,,,,fee schedule,Rate applies to facility place of service,418.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.85,,,,,,,fee schedule,Rate applies to facility place of service,439.79,,,,,,,fee schedule,Rate applies to facility place of service,439.79,,,,,,,fee schedule,Rate applies to facility place of service,418.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,418.85,,,,,,,fee schedule,Rate applies to facility place of service,418.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,589.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,460.73,,,,,,,fee schedule,Rate applies to facility place of service,418.85,,,,,,,fee schedule,Rate applies to facility place of service,418.85,,,,,,,fee schedule,Rate applies to facility place of service
Insert temp bladder cath,51702,CPT,,,,,,,facility,outpatient,,,,,,25.45,4275,,2438,,,,,,,case rate,,128.25,,,,,,,case rate,,128.25,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,128.25,,,,,,,case rate,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,205.2,,,,,,,case rate,,50,,,,,,,case rate,,171.97,,,,,,,case rate,,56,,,,,,,case rate,,128.25,,,,,,,case rate,,134.67,,,,,,,case rate,,134.67,,,,,,,case rate,,128.25,,,,,,,case rate,,,,,,,,,,,128.25,,,,,,,case rate,,128.25,,,,,,,case rate,,,,,,,,,,,212.69,,,,,,,case rate,,25.45,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,128.25,,,,,,,case rate,,1473,,,,,,,case rate,,237.27,,,,,,,case rate,,128.25,,,,,,,case rate,,128.25,,,,,,,case rate,
Insert tunneled cv cath,36560,CPT,,,,,,,professional,outpatient,,,78,,,918.26,1469.21,,,,,,,,,,,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,954.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,954.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1469.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,964.17,,,,,,,fee schedule,Rate applies to non-facility place of service,964.17,,,,,,,fee schedule,Rate applies to non-facility place of service,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1340.11,,,,,,,fee schedule,Rate applies to non-facility place of service,954.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1010.08,,,,,,,fee schedule,Rate applies to non-facility place of service,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service,918.26,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert tunneled cv cath,36561,CPT,,,,,,,professional,outpatient,,,50,,,1352.46,2163.94,,,,,,,,,,,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1773.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1773.69,,,,,,,fee schedule,Rate applies to non-facility place of service,2163.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1420.08,,,,,,,fee schedule,Rate applies to non-facility place of service,1420.08,,,,,,,fee schedule,Rate applies to non-facility place of service,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1980.15,,,,,,,fee schedule,Rate applies to non-facility place of service,1773.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1487.71,,,,,,,fee schedule,Rate applies to non-facility place of service,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service,1352.46,,,,,,,fee schedule,Rate applies to non-facility place of service
Insertion catheter artery,36625,CPT,,,,,,,professional,outpatient,,,,,,94.19,162.32,,,,,,,,,,,101.45,,,,,,,fee schedule,Rate applies to facility place of service,101.45,,,,,,,fee schedule,Rate applies to facility place of service,94.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,101.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,94.19,,,,,,,fee schedule,Rate applies to facility place of service,162.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,,,,,,,fee schedule,Rate applies to facility place of service,106.52,,,,,,,fee schedule,Rate applies to facility place of service,106.52,,,,,,,fee schedule,Rate applies to facility place of service,101.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,101.45,,,,,,,fee schedule,Rate applies to facility place of service,101.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,143.96,,,,,,,fee schedule,Rate applies to facility place of service,94.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,111.6,,,,,,,fee schedule,Rate applies to facility place of service,101.45,,,,,,,fee schedule,Rate applies to facility place of service,101.45,,,,,,,fee schedule,Rate applies to facility place of service
Insertion of cannula,36815,CPT,,,,,,,facility,outpatient,,,,,,1684,9950.14,,3133,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8605.53,,,,,,,case rate,,3856,,,,,,,case rate,,7398.31,,,,,,,case rate,,1684,,,,,,,case rate,,5378.46,,,,,,,case rate,,5647.38,,,,,,,case rate,,5647.38,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,8919.41,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5378.46,,,,,,,case rate,,7268,,,,,,,case rate,,9950.14,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,
Insertion of infusion pump,36260,CPT,,,,,,,professional,outpatient,,,78,,,449.32,878.12,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to facility place of service,548.82,,,,,,,fee schedule,Rate applies to facility place of service,449.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,449.32,,,,,,,fee schedule,Rate applies to facility place of service,878.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to facility place of service,576.26,,,,,,,fee schedule,Rate applies to facility place of service,576.26,,,,,,,fee schedule,Rate applies to facility place of service,548.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to facility place of service,548.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,773.78,,,,,,,fee schedule,Rate applies to facility place of service,449.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,603.7,,,,,,,fee schedule,Rate applies to facility place of service,548.82,,,,,,,fee schedule,Rate applies to facility place of service,548.82,,,,,,,fee schedule,Rate applies to facility place of service
Insertion of infusion pump,36260,CPT,,,,,,,professional,outpatient,,,78,,,449.32,878.12,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,449.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,449.32,,,,,,,fee schedule,Rate applies to non-facility place of service,878.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,576.26,,,,,,,fee schedule,Rate applies to non-facility place of service,576.26,,,,,,,fee schedule,Rate applies to non-facility place of service,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,773.78,,,,,,,fee schedule,Rate applies to non-facility place of service,449.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,603.7,,,,,,,fee schedule,Rate applies to non-facility place of service,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service,548.82,,,,,,,fee schedule,Rate applies to non-facility place of service
Insitu hybridization (fish),88365,CPT,,,,,,,professional,outpatient,,,TC,,,128.44,205.5,,,,,,,,,,,128.44,,,,,,,fee schedule,Rate applies to facility place of service,128.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.44,,,,,,,fee schedule,Rate applies to facility place of service,134.86,,,,,,,fee schedule,Rate applies to facility place of service,134.86,,,,,,,fee schedule,Rate applies to facility place of service,128.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,128.44,,,,,,,fee schedule,Rate applies to facility place of service,128.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,186.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,141.28,,,,,,,fee schedule,Rate applies to facility place of service,128.44,,,,,,,fee schedule,Rate applies to facility place of service,128.44,,,,,,,fee schedule,Rate applies to facility place of service
Insitu hybridization manual,88368,CPT,,,,,,,facility,outpatient,,,,,,340.09,340.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.09,,,,,,,fee schedule,88368:RC 0310-0312|88368:RC 0314|88368:RC 0319,340.09,,,,,,,fee schedule,88368:RC 0310-0312|88368:RC 0314|88368:RC 0319,340.09,,,,,,,fee schedule,88368:RC 0310-0312|88368:RC 0314|88368:RC 0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insj biomechanical device,22854,CPT,,,,,,,professional,outpatient,,,81|82|80,,,53.32,85.32,,,,,,,,,,,53.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
