Neg press ventilation cnp,94662,CPT,,,,,,,professional,outpatient,,,,,,33.18,53.09,,,,,,,,,,,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,53.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,34.84,,,,,,,fee schedule,Rate applies to non-facility place of service,34.84,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,47.54,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,36.5,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service,33.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Neg prs wnd ther dme>50 sqcm,97606,CPT,,,,,,,facility,outpatient,,,,,,397.52,735.41,,,,,,,,,,,397.52,,,,,,,case rate,,397.52,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.52,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.03,,,,,,,case rate,,,,,,,,,,,536.82,,,,,,,case rate,,,,,,,,,,,397.52,,,,,,,case rate,,417.39,,,,,,,case rate,,417.39,,,,,,,case rate,,397.52,,,,,,,case rate,,,,,,,,,,,397.52,,,,,,,case rate,,397.52,,,,,,,case rate,,,,,,,,,,,659.23,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.52,,,,,,,case rate,,,,,,,,,,,735.41,,,,,,,case rate,,397.52,,,,,,,case rate,,397.52,,,,,,,case rate,
Neo Micro Subsquent,41000045,CDM,94640,CPT,410,RC,,,facility,inpatient,,,,757.85,757.85,454.71,606.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.28,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.45,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,583.54,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.71,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Neostim dl per sq cm,Q4267,CPT,,,,,,,professional,outpatient,,,,,,323.21,530.68,,,,,,,,,,,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,371.31,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,389.88,,,,,,,fee schedule,Rate applies to non-facility place of service,339.37,,,,,,,fee schedule,Rate applies to non-facility place of service,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,530.68,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,355.54,,,,,,,fee schedule,Rate applies to non-facility place of service,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service,323.21,,,,,,,fee schedule,Rate applies to non-facility place of service
Neoxflo or clarixflo 1 mg,Q4155,CPT,,,,,,,facility,outpatient,,,,,,28.72,28.72,,,,,,,,,,,,,,,,,,,,28.72,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neph ckd alg rsk dbtc kdn ds,0385U,CPT,,,,,,,facility,outpatient,,,,,,468.9,468.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.9,,,,,,,fee schedule,0385U: RC 0300-0307|0385U: RC 0309|0385U: RC 0310-0312|0385U: RC 0314|0385U: RC 0319|0385U: RC 0923|0385U: RC 0925,,,,,,,,,,468.9,,,,,,,fee schedule,0385U: RC 0300-0307|0385U: RC 0309|0385U: RC 0310-0312|0385U: RC 0314|0385U: RC 0319|0385U: RC 0923|0385U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nephrectomy partial,50240,CPT,,,,,,,professional,outpatient,,,80|81|82,,,192.09,228.36,,,,,,,,,,,,,,,,,,,,207.6,,,,,,,fee schedule,Rate applies to facility place of service,192.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.98,,,,,,,fee schedule,Rate applies to facility place of service,217.98,,,,,,,fee schedule,Rate applies to facility place of service,207.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,207.6,,,,,,,fee schedule,Rate applies to facility place of service,207.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,192.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,228.36,,,,,,,fee schedule,Rate applies to facility place of service,207.6,,,,,,,fee schedule,Rate applies to facility place of service,207.6,,,,,,,fee schedule,Rate applies to facility place of service
Nephrectomy,31200142,CDM,88307,CPT,312,RC,,,facility,inpatient,,,,1016.6,1016.6,609.96,813.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.28,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.58,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,782.78,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.96,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Nerve pedicle transfer,64905,CPT,,,,,,,facility,outpatient,,,,,,1362,11787.82,,2891,,,,,,,case rate,,6371.8,,,,,,,case rate,,6371.8,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,6371.8,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,10194.87,,,,,,,case rate,,2836,,,,,,,case rate,,8968.21,,,,,,,case rate,,1362,,,,,,,case rate,,6371.8,,,,,,,case rate,,6690.39,,,,,,,case rate,,6690.39,,,,,,,case rate,,6371.8,,,,,,,case rate,,,,,,,,,,,6371.8,,,,,,,case rate,,6371.8,,,,,,,case rate,,,,,,,,,,,10566.72,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,6371.8,,,,,,,case rate,,6860,,,,,,,case rate,,11787.82,,,,,,,case rate,,6371.8,,,,,,,case rate,,6371.8,,,,,,,case rate,
Nerve teasing preparations,88362,CPT,,,,,,,facility,outpatient,,,,,,753.84,753.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.84,,,,,,,fee schedule,88362:RC 0310-0312|88362:RC 0314|88362:RC 0319,753.84,,,,,,,fee schedule,88362:RC 0310-0312|88362:RC 0314|88362:RC 0319,753.84,,,,,,,fee schedule,88362:RC 0310-0312|88362:RC 0314|88362:RC 0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurectomy foot,28055,CPT,,,,,,,professional,outpatient,,,50,,,469.88,926.69,,,,,,,,,,,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,469.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,469.88,,,,,,,fee schedule,Rate applies to non-facility place of service,926.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,608.14,,,,,,,fee schedule,Rate applies to non-facility place of service,608.14,,,,,,,fee schedule,Rate applies to non-facility place of service,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,814.15,,,,,,,fee schedule,Rate applies to non-facility place of service,469.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,637.1,,,,,,,fee schedule,Rate applies to non-facility place of service,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service,579.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Neuro autism 32 amines alg,0063U,CPT,,,,,,,professional,outpatient,,,,,,750,1200,,,,,,,,,,,750,,,,,,,fee schedule,Rate applies to facility place of service,750,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,fee schedule,Rate applies to facility place of service,787.5,,,,,,,fee schedule,Rate applies to facility place of service,787.5,,,,,,,fee schedule,Rate applies to facility place of service,750,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,750,,,,,,,fee schedule,Rate applies to facility place of service,750,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1050,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,825,,,,,,,fee schedule,Rate applies to facility place of service,750,,,,,,,fee schedule,Rate applies to facility place of service,750,,,,,,,fee schedule,Rate applies to facility place of service
Neuro inh ataxia dna 51 gene,0217U,CPT,,,,,,,facility,outpatient,,,,,,2198.35,4066.95,,4049.46,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,,,,,,,,,,2198.35,,,,,,,fee schedule,,,,,,,,,,,2198.35,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,,,,,,,,,,3517.36,,,,,,,fee schedule,,,,,,,,,,,3517.36,,,,,,,fee schedule,,,,,,,,,,,2198.35,,,,,,,fee schedule,,2308.27,,,,,,,fee schedule,,2308.27,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,,,,,,,,,,2198.35,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,,,,,,,,,,3627.28,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.35,,,,,,,fee schedule,,,,,,,,,,,4066.95,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,,2198.35,,,,,,,fee schedule,
Neuroform Atlas 4.5x21mm,27815987,CDM,C1876,CPT,278,RC,,,facility,outpatient,,,,17038,17038,2521.62,13630.4,,7581.91,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5963.3,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2521.62,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2770.38,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",12478.63,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",13630.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,12957.4,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",12478.63,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2542.07,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,10077.98,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9984.27,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7411.53,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12914.8,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,13119.26,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",11074.7,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2542.07,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,12267.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,9882.04,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,10222.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Neutrlzg antb sarscov2 scr,86408,CPT,,,,,,,professional,outpatient,,,,,,42.13,67.41,,,,,,,,,,,42.13,,,,,,,fee schedule,Rate applies to facility place of service,42.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,,,,,,,fee schedule,Rate applies to facility place of service,44.24,,,,,,,fee schedule,Rate applies to facility place of service,44.24,,,,,,,fee schedule,Rate applies to facility place of service,42.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,42.13,,,,,,,fee schedule,Rate applies to facility place of service,42.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.98,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,46.34,,,,,,,fee schedule,Rate applies to facility place of service,42.13,,,,,,,fee schedule,Rate applies to facility place of service,42.13,,,,,,,fee schedule,Rate applies to facility place of service
Newborn Screen,30000067,CDM,83020,CPT,301,RC,,,facility,outpatient,,,,234,234,34.63,187.2,,104.13,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",81.9,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.63,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",38.05,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",171.38,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",187.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,177.96,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",171.38,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,138.41,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",137.12,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",101.79,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.37,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,180.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",152.1,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,168.48,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,135.72,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,140.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Nfct Ds Dna&Rna 21 Targets Sars-Cov-2 Amp Probe,31000180,CDM,0225U,CPT,310,RC,,,facility,outpatient,,,,424.35,424.35,62.8,339.48,,188.84,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",148.52,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",62.8,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",69,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",310.79,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",339.48,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,322.72,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",310.79,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",63.31,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,251,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",248.67,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",184.59,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.66,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,326.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",275.83,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",63.31,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,305.53,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,246.12,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,254.61,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Nfct agt gntyp alys hep c,87902,CPT,,,,,,,facility,outpatient,,,,,,308.94,308.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.94,,,,,,,fee schedule,87902: RC 0300-0307|87902: RC 0309|87902: RC 0310-0312|87902: RC 0314|87902: RC 0319|87902: RC 0923|87902: RC 0925,,,,,,,,,,308.94,,,,,,,fee schedule,87902: RC 0300-0307|87902: RC 0309|87902: RC 0310-0312|87902: RC 0314|87902: RC 0319|87902: RC 0923|87902: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
