Injection  burosumab-twza 1m,J0584,CPT,,,,,,,facility,outpatient,,,,,,775.07,775.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.07,,,,,,,fee schedule,J0584:RC 0343-0344|J0584:RC 0636|J0584:RC 0891,775.07,,,,,,,fee schedule,J0584:RC 0343-0344|J0584:RC 0636|J0584:RC 0891,775.07,,,,,,,fee schedule,J0584:RC 0343-0344|J0584:RC 0636|J0584:RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  elotuzumab  1mg,J9176,CPT,,,,,,,facility,outpatient,,,,,,7.58,14.6,,,,,,,,,,,7.89,,,,,,,fee schedule,,7.72,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,7.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,7.89,,,,,,,fee schedule,,12.62,,,,,,,fee schedule,,,,,,,,,,,7.58,,,,,,,fee schedule,,,,,,,,,,,7.89,,,,,,,fee schedule,,8.27,,,,,,,fee schedule,,8.28,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,,,,,,,,,,,7.89,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,,,,,,,,,,,13.02,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,,,,,,fee schedule,,,,,,,,,,,14.6,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,,7.89,,,,,,,fee schedule,
Injection  elotuzumab  1mg,J9176,CPT,,,,,,,facility,outpatient,,,,,,7.58,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,fee schedule,J9176:0636-0636,,,,,,,,,,,,,,,,,,,7.58,,,,,,,fee schedule,J9176:0636-0636,8.22,,,,,,,fee schedule,J9176:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  fosphenytoin sodi,S0078,CPT,,,,,,,facility,outpatient,,,,,,36.91,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05,,,,,,,fee schedule,S0078:0636-0636,,,,,,,,,,,,,,,,,,,36.91,,,,,,,fee schedule,S0078:0636-0636,40.05,,,,,,,fee schedule,S0078:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  fulvestrant,J9395,CPT,,,,,,,facility,outpatient,,,,,,10.99,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99,,,,,,,fee schedule,J9395: RC 0343|J9395: RC 0344|J9395: RC 0636|J9395: RC 0891,,,,,,,,,,10.99,,,,,,,fee schedule,J9395: RC 0343|J9395: RC 0344|J9395: RC 0636|J9395: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  fulvestrant,J9395,CPT,,,,,,,facility,outpatient,,,,,,6.66,12.45,,,,,,,,,,,6.73,,,,,,,fee schedule,,6.66,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,fee schedule,,10.77,,,,,,,fee schedule,,,,,,,,,,,7.51,,,,,,,fee schedule,,,,,,,,,,,6.73,,,,,,,fee schedule,,7.33,,,,,,,fee schedule,,7.07,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,,,,,,,,,,,6.73,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,,,,,,,,,,,11.1,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,fee schedule,,,,,,,,,,,12.45,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,,6.73,,,,,,,fee schedule,
Injection  lacosamide,C9254,CPT,,,,,,,facility,outpatient,,,,,,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,fee schedule,C9254:0636-0636,,,,,,,,,,,,,,,,,,,0.2,,,,,,,fee schedule,C9254:0636-0636,0.22,,,,,,,fee schedule,C9254:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  ramucirumab,J9308,CPT,,,,,,,professional,outpatient,,,,,,72.91,118.97,,,,,,,,,,,74.36,,,,,,,fee schedule,Rate applies to facility place of service,72.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36,,,,,,,fee schedule,Rate applies to facility place of service,76.56,,,,,,,fee schedule,Rate applies to facility place of service,78.08,,,,,,,fee schedule,Rate applies to facility place of service,74.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,74.36,,,,,,,fee schedule,Rate applies to facility place of service,74.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,99.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,81.79,,,,,,,fee schedule,Rate applies to facility place of service,74.36,,,,,,,fee schedule,Rate applies to facility place of service,74.36,,,,,,,fee schedule,Rate applies to facility place of service
Injection Aa&/Strd Fem Nrv Cont Nfs Cath Img Gdn,36101313,CDM,64448,CPT,361,RC,,,facility,outpatient,,,,3933.13,3933.13,582.1,3146.5,,1750.24,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1376.6,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",582.1,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",639.53,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2880.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3146.5,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2991.15,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2880.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",586.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2326.45,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2304.81,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1710.91,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.31,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3028.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2556.53,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",586.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2831.85,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2281.22,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2359.88,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Injection for bladder x-ray,51610,CPT,,,,,,,facility,outpatient,,,,,,44.15,1750,,,,,,,,,,,,,,,,,,,,123.85,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,case rate,,44.15,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,,,,,,,,,,1473,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection for tear sac x-ray,68850,CPT,,,,,,,professional,outpatient,,,50,,,84.18,360.32,,,,,,,,,,,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,360.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,360.32,,,,,,,fee schedule,Rate applies to non-facility place of service,134.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,88.39,,,,,,,fee schedule,Rate applies to non-facility place of service,88.39,,,,,,,fee schedule,Rate applies to non-facility place of service,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,120.08,,,,,,,fee schedule,Rate applies to non-facility place of service,360.32,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,92.6,,,,,,,fee schedule,Rate applies to non-facility place of service,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service,84.18,,,,,,,fee schedule,Rate applies to non-facility place of service
Injection into hemorrhoid(s),46500,CPT,,,,,,,professional,outpatient,,,78,,,80.59,232.44,,,,,,,,,,,145.27,,,,,,,fee schedule,Rate applies to facility place of service,145.27,,,,,,,fee schedule,Rate applies to facility place of service,80.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,145.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,80.59,,,,,,,fee schedule,Rate applies to facility place of service,232.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.27,,,,,,,fee schedule,Rate applies to facility place of service,152.54,,,,,,,fee schedule,Rate applies to facility place of service,152.54,,,,,,,fee schedule,Rate applies to facility place of service,145.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,145.27,,,,,,,fee schedule,Rate applies to facility place of service,145.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,204,,,,,,,fee schedule,Rate applies to facility place of service,80.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,159.8,,,,,,,fee schedule,Rate applies to facility place of service,145.27,,,,,,,fee schedule,Rate applies to facility place of service,145.27,,,,,,,fee schedule,Rate applies to facility place of service
Injection of sinus tract,20500,CPT,,,,,,,professional,outpatient,,,78,,,71.34,114.14,,,,,,,,,,,71.34,,,,,,,fee schedule,Rate applies to facility place of service,71.34,,,,,,,fee schedule,Rate applies to facility place of service,98.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,71.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,98.69,,,,,,,fee schedule,Rate applies to facility place of service,114.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,74.9,,,,,,,fee schedule,Rate applies to facility place of service,71.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,71.34,,,,,,,fee schedule,Rate applies to facility place of service,71.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,99.22,,,,,,,fee schedule,Rate applies to facility place of service,98.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,78.47,,,,,,,fee schedule,Rate applies to facility place of service,71.34,,,,,,,fee schedule,Rate applies to facility place of service,71.34,,,,,,,fee schedule,Rate applies to facility place of service
Injection onabotulinumtoxina,J0585,CPT,,,,,,,facility,outpatient,,,,,,7.12,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,fee schedule,J0585: RC 0343|J0585: RC 0344|J0585: RC 0636|J0585: RC 0891,,,,,,,,,,7.12,,,,,,,fee schedule,J0585: RC 0343|J0585: RC 0344|J0585: RC 0636|J0585: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection treatment of eye,66020,CPT,,,,,,,professional,outpatient,,,50,,,176.48,305.11,,,,,,,,,,,190.7,,,,,,,fee schedule,Rate applies to facility place of service,190.7,,,,,,,fee schedule,Rate applies to facility place of service,176.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,190.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,176.48,,,,,,,fee schedule,Rate applies to facility place of service,305.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7,,,,,,,fee schedule,Rate applies to facility place of service,200.23,,,,,,,fee schedule,Rate applies to facility place of service,200.23,,,,,,,fee schedule,Rate applies to facility place of service,190.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,190.7,,,,,,,fee schedule,Rate applies to facility place of service,190.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,269.56,,,,,,,fee schedule,Rate applies to facility place of service,176.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,209.76,,,,,,,fee schedule,Rate applies to facility place of service,190.7,,,,,,,fee schedule,Rate applies to facility place of service,190.7,,,,,,,fee schedule,Rate applies to facility place of service
Injection treatment of nerve,64605,CPT,,,,,,,professional,outpatient,,,78,,,216.73,549.86,,,,,,,,,,,343.66,,,,,,,fee schedule,Rate applies to facility place of service,343.66,,,,,,,fee schedule,Rate applies to facility place of service,216.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,343.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,216.73,,,,,,,fee schedule,Rate applies to facility place of service,549.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.66,,,,,,,fee schedule,Rate applies to facility place of service,360.85,,,,,,,fee schedule,Rate applies to facility place of service,360.85,,,,,,,fee schedule,Rate applies to facility place of service,343.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,343.66,,,,,,,fee schedule,Rate applies to facility place of service,343.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,484.27,,,,,,,fee schedule,Rate applies to facility place of service,216.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,378.03,,,,,,,fee schedule,Rate applies to facility place of service,343.66,,,,,,,fee schedule,Rate applies to facility place of service,343.66,,,,,,,fee schedule,Rate applies to facility place of service
Injection treatment of nerve,64610,CPT,,,,,,,professional,outpatient,,,78,,,362.32,615.26,,,,,,,,,,,384.54,,,,,,,fee schedule,Rate applies to facility place of service,384.54,,,,,,,fee schedule,Rate applies to facility place of service,362.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,384.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,362.32,,,,,,,fee schedule,Rate applies to facility place of service,615.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.54,,,,,,,fee schedule,Rate applies to facility place of service,403.76,,,,,,,fee schedule,Rate applies to facility place of service,403.76,,,,,,,fee schedule,Rate applies to facility place of service,384.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,384.54,,,,,,,fee schedule,Rate applies to facility place of service,384.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,543.26,,,,,,,fee schedule,Rate applies to facility place of service,362.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,422.99,,,,,,,fee schedule,Rate applies to facility place of service,384.54,,,,,,,fee schedule,Rate applies to facility place of service,384.54,,,,,,,fee schedule,Rate applies to facility place of service
Inner skull vessel surgery,61702,CPT,,,,,,,professional,outpatient,,,78,,,2173.68,4926.42,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,2173.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,2173.68,,,,,,,fee schedule,Rate applies to facility place of service,4926.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,3232.96,,,,,,,fee schedule,Rate applies to facility place of service,3232.96,,,,,,,fee schedule,Rate applies to facility place of service,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,4347.92,,,,,,,fee schedule,Rate applies to facility place of service,2173.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3386.91,,,,,,,fee schedule,Rate applies to facility place of service,3079.01,,,,,,,fee schedule,Rate applies to facility place of service,3079.01,,,,,,,fee schedule,Rate applies to facility place of service
Ins Picc W/ Imaging 5 Yr+,36191508,CDM,36573,CPT,361,RC,,,facility,outpatient,,,,7149.74,7149.74,1058.16,5719.79,,3181.63,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2502.41,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1058.16,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1162.55,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5236.47,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5719.79,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5437.38,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5236.47,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1066.74,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4229.07,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4189.75,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3110.14,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419.5,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5505.3,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4647.33,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1066.74,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5147.81,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4146.85,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4289.84,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Insert ant segment drain int,0376T,CPT,,,,,,,facility,outpatient,,,,,,1750,5595,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert cath pleura w/o image,32556,CPT,,,,,,,facility,outpatient,,,,,,104.4,5612.5,,2891,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,3019.89,,,,,,,case rate,,1871,,,,,,,case rate,,2561.74,,,,,,,case rate,,1092,,,,,,,case rate,,1887.43,,,,,,,case rate,,1981.8,,,,,,,case rate,,1981.8,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,3130.03,,,,,,,case rate,,104.4,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1887.43,,,,,,,case rate,,2880,,,,,,,case rate,,3491.74,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,
