"Admark« Phospho-Tau/Total-Tau/a Beta42,Analysis and Interp,CSF (So)",30104400,CDM,83520,CPT,301,RC,,,facility,inpatient,,,,3550,3550,2130,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.9,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2733.5,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
INDOMETHACIN 25 MG/5ML PO SUSP [3900],RX-4914,CDM,,,250,RC,9999-6012-44 ,NDC,facility,inpatient,5,ML,,214.92,214.92,128.95,171.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.94,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.91,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,165.49,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.95,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
INFLIXIMAB-ABDA 100 MG IV SOLR [137149],RX-4928,CDM,,,636,RC,0006-4305-02 ,NDC,facility,inpatient,1,EA  ,,2630.85,2630.85,1578.51,2104.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.68,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.18,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2025.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.51,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
INSERTION OF CATHETER-VEIN,36488,CPT,,,,,,,professional,outpatient,,,,,,69.04,69.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOHEXOL 300 MG/ML 30 ML PO SOLUTION [600706],RX-4967,CDM,,,636,RC,0407-1413-59 ,NDC,facility,inpatient,30,ML,,216.29,216.29,129.77,173.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.95,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,166.54,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.77,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
IOHEXOL 300 MG/ML IJ SOLN [10322],RX-4970,CDM,,,636,RC,0407-1413-10 ,NDC,facility,inpatient,10,ML,,208.88,208.88,125.33,167.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.33,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,160.84,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.33,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
IOHEXOL 300 MG/ML IJ SOLN [10322],RX-4970,CDM,,,636,RC,0407-1413-10 ,NDC,facility,outpatient,10,ML,,208.88,208.88,30.91,167.1,,92.95,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",73.11,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",30.91,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",33.96,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",152.98,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",167.1,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,158.85,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",152.98,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",31.16,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,123.55,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",122.4,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",90.86,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.33,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,160.84,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",135.77,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",31.16,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,150.39,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,121.15,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,125.33,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
IOPAMIDOL 76 % IV SOLN [10328],RX-4986,CDM,,,636,RC,0270-1316-37 ,NDC,facility,inpatient,150,ML,,328.52,328.52,197.11,262.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.82,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.02,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,252.96,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.11,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
IPILIMUMAB 200 MG/40ML IV SOLN [107492],RX-4988,CDM,,,636,RC,0003-2328-22 ,NDC,facility,outpatient,40,ML,,107804.52,107804.52,15955.07,86243.62,,47973.01,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",37731.58,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15955.07,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",17529.01,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",78956.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",86243.62,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,81985.34,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",78956.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16084.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,63766.37,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",63173.45,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",46894.97,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81715.83,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,83009.48,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",70072.94,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",16084.43,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,77619.25,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,62526.62,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,64682.71,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
IRINOTECAN HCL 100 MG/5ML IV SOLN [91054],RX-5008,CDM,,,636,RC,0143-9701-01 ,NDC,facility,outpatient,5,ML,,291.75,291.75,43.18,233.4,,129.83,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",102.11,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.18,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",47.44,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",213.68,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",233.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,221.88,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",213.68,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.53,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,172.57,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",170.97,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",126.91,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.15,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,224.65,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",189.64,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",43.53,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,210.06,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,169.21,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,175.05,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
ISOPROTERENOL HCL 0.2 MG/ML IJ SOLN [4034],RX-5040,CDM,,,250,RC,70860-306-42 ,NDC,facility,outpatient,5,ML,,527.8,527.8,78.11,422.24,,234.87,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",184.73,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",78.11,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",85.82,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",386.56,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",422.24,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,401.39,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",386.56,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",78.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,312.19,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",309.29,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",229.59,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.07,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,406.41,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",343.07,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",78.75,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,380.02,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,306.12,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,316.68,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
ISOPROTERENOL HCL 0.2 MG/ML IJ SOLN [4034],RX-5054,CDM,,,250,RC,0187-4330-01 ,NDC,facility,inpatient,1,ML,,4470.37,4470.37,2682.22,3576.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.3,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.54,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3442.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.22,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
ISOSORBIDE DINITRATE 20 MG PO TABS [4065],RX-5067,CDM,,,637,RC,0904-6620-61 ,NDC,facility,inpatient,1,EA  ,,6,6,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4.62,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
