"Allergy Testing, Extracts",92400002,CDM,95004,CPT,924,RC,,,facility,inpatient,,,,105,105,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,80.85,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Exc face tum deep 2 cm/>,21014,CPT,,,,,,,facility,outpatient,,,,,,1362,6850,,2438,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,4556.2,,,,,,,case rate,,2836,,,,,,,case rate,,3825.46,,,,,,,case rate,,1362,,,,,,,case rate,,2847.62,,,,,,,case rate,,2990,,,,,,,case rate,,2990,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,,,,,,,,,,,4722.38,,,,,,,case rate,,,,,,,,,,,2026,,,,,,,case rate,,2026,,,,,,,case rate,,1823,,,,,,,case rate,,1621,,,,,,,case rate,,2847.62,,,,,,,case rate,,2026,,,,,,,case rate,,5268.1,,,,,,,case rate,,2847.62,,,,,,,case rate,,2847.62,,,,,,,case rate,
Exc face-mm b9+marg 0.6-1 cm,11441,CPT,,,,,,,professional,outpatient,,,78,,,88.13,167.94,,,,,,,,,,,104.96,,,,,,,fee schedule,Rate applies to facility place of service,104.96,,,,,,,fee schedule,Rate applies to facility place of service,88.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,104.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,88.13,,,,,,,fee schedule,Rate applies to facility place of service,167.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.96,,,,,,,fee schedule,Rate applies to facility place of service,110.21,,,,,,,fee schedule,Rate applies to facility place of service,110.21,,,,,,,fee schedule,Rate applies to facility place of service,104.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,104.96,,,,,,,fee schedule,Rate applies to facility place of service,104.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,148.48,,,,,,,fee schedule,Rate applies to facility place of service,88.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,115.46,,,,,,,fee schedule,Rate applies to facility place of service,104.96,,,,,,,fee schedule,Rate applies to facility place of service,104.96,,,,,,,fee schedule,Rate applies to facility place of service
Exc face-mm b9+marg >4 cm,11446,CPT,,,,,,,professional,outpatient,,,78,,,196.44,484.83,,,,,,,,,,,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,196.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,196.44,,,,,,,fee schedule,Rate applies to non-facility place of service,484.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,318.17,,,,,,,fee schedule,Rate applies to non-facility place of service,318.17,,,,,,,fee schedule,Rate applies to non-facility place of service,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,426.83,,,,,,,fee schedule,Rate applies to non-facility place of service,196.44,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,333.32,,,,,,,fee schedule,Rate applies to non-facility place of service,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service,303.02,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc foot/toe tum sc 1.5 cm/>,28039,CPT,,,,,,,professional,outpatient,,,78,,,214.42,367.57,,,,,,,,,,,229.73,,,,,,,fee schedule,Rate applies to facility place of service,229.73,,,,,,,fee schedule,Rate applies to facility place of service,214.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,229.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,214.42,,,,,,,fee schedule,Rate applies to facility place of service,367.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.73,,,,,,,fee schedule,Rate applies to facility place of service,241.22,,,,,,,fee schedule,Rate applies to facility place of service,241.22,,,,,,,fee schedule,Rate applies to facility place of service,229.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,229.73,,,,,,,fee schedule,Rate applies to facility place of service,229.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,325.66,,,,,,,fee schedule,Rate applies to facility place of service,214.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.73,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,252.7,,,,,,,fee schedule,Rate applies to facility place of service,229.73,,,,,,,fee schedule,Rate applies to facility place of service,229.73,,,,,,,fee schedule,Rate applies to facility place of service
Exc forearm les sc < 3 cm,25075,CPT,,,,,,,facility,outpatient,,,,,,1362,5612.5,,2891,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2579.31,,,,,,,case rate,,2836,,,,,,,case rate,,2182.72,,,,,,,case rate,,1362,,,,,,,case rate,,1612.07,,,,,,,case rate,,1692.67,,,,,,,case rate,,1692.67,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,2673.39,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1612.07,,,,,,,case rate,,2880,,,,,,,case rate,,2982.33,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,
Exc forearm tum deep < 3 cm,25076,CPT,,,,,,,professional,outpatient,,,50,,,596.82,1253.95,,,,,,,,,,,783.72,,,,,,,fee schedule,Rate applies to facility place of service,783.72,,,,,,,fee schedule,Rate applies to facility place of service,596.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,783.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,596.82,,,,,,,fee schedule,Rate applies to facility place of service,1253.95,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.72,,,,,,,fee schedule,Rate applies to facility place of service,822.91,,,,,,,fee schedule,Rate applies to facility place of service,822.91,,,,,,,fee schedule,Rate applies to facility place of service,783.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,783.72,,,,,,,fee schedule,Rate applies to facility place of service,783.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1099.12,,,,,,,fee schedule,Rate applies to facility place of service,596.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,862.09,,,,,,,fee schedule,Rate applies to facility place of service,783.72,,,,,,,fee schedule,Rate applies to facility place of service,783.72,,,,,,,fee schedule,Rate applies to facility place of service
Exc h-f-nk-sp b9+marg 0.5/<,11420,CPT,,,,,,,facility,outpatient,,,,,,52.07,5612.5,,2891,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2579.31,,,,,,,case rate,,1871,,,,,,,case rate,,2182.72,,,,,,,case rate,,1092,,,,,,,case rate,,1612.07,,,,,,,case rate,,1692.67,,,,,,,case rate,,1692.67,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,2673.39,,,,,,,case rate,,52.07,,,,,,,fee schedule,,2026,,,,,,,case rate,,2026,,,,,,,case rate,,1823,,,,,,,case rate,,1621,,,,,,,case rate,,1612.07,,,,,,,case rate,,2026,,,,,,,case rate,,2982.33,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,
Exc hand tum deep 1.5 cm/>,26113,CPT,,,,,,,professional,outpatient,,,78,,,242.76,609.09,,,,,,,,,,,380.68,,,,,,,fee schedule,Rate applies to facility place of service,380.68,,,,,,,fee schedule,Rate applies to facility place of service,242.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,380.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,242.76,,,,,,,fee schedule,Rate applies to facility place of service,609.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.68,,,,,,,fee schedule,Rate applies to facility place of service,399.71,,,,,,,fee schedule,Rate applies to facility place of service,399.71,,,,,,,fee schedule,Rate applies to facility place of service,380.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,380.68,,,,,,,fee schedule,Rate applies to facility place of service,380.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,533.19,,,,,,,fee schedule,Rate applies to facility place of service,242.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.68,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,418.75,,,,,,,fee schedule,Rate applies to facility place of service,380.68,,,,,,,fee schedule,Rate applies to facility place of service,380.68,,,,,,,fee schedule,Rate applies to facility place of service
Exc hand tum deep 1.5 cm/>,26113,CPT,,,,,,,professional,outpatient,,,80|81|82,,,56.29,141.24,,,,,,,,,,,88.27,,,,,,,fee schedule,Rate applies to facility place of service,88.27,,,,,,,fee schedule,Rate applies to facility place of service,56.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,88.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,56.29,,,,,,,fee schedule,Rate applies to facility place of service,141.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,,,,,,,fee schedule,Rate applies to facility place of service,92.69,,,,,,,fee schedule,Rate applies to facility place of service,92.69,,,,,,,fee schedule,Rate applies to facility place of service,88.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,88.27,,,,,,,fee schedule,Rate applies to facility place of service,88.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,56.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,97.1,,,,,,,fee schedule,Rate applies to facility place of service,88.27,,,,,,,fee schedule,Rate applies to facility place of service,88.27,,,,,,,fee schedule,Rate applies to facility place of service
Exc rect tum transanal full,45172,CPT,,,,,,,professional,outpatient,,,81|82|80,,,129.96,129.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exc shoulder les sc 3 cm/>,23071,CPT,,,,,,,professional,outpatient,,,50,,,406.07,1012.2,,,,,,,,,,,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,406.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,406.07,,,,,,,fee schedule,Rate applies to non-facility place of service,1012.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,664.26,,,,,,,fee schedule,Rate applies to non-facility place of service,664.26,,,,,,,fee schedule,Rate applies to non-facility place of service,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,888.43,,,,,,,fee schedule,Rate applies to non-facility place of service,406.07,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,695.89,,,,,,,fee schedule,Rate applies to non-facility place of service,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service,632.63,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc shoulder les sc < 3 cm,23075,CPT,,,,,,,facility,outpatient,,,,,,154.68,5612.5,,2891,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2579.31,,,,,,,case rate,,2836,,,,,,,case rate,,2182.72,,,,,,,case rate,,1362,,,,,,,case rate,,1612.07,,,,,,,case rate,,1692.67,,,,,,,case rate,,1692.67,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,2673.39,,,,,,,case rate,,154.68,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1612.07,,,,,,,case rate,,2880,,,,,,,case rate,,2982.33,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,
Exc shoulder tum deep 5 cm/>,23073,CPT,,,,,,,professional,outpatient,,,78,,,309.53,768.85,,,,,,,,,,,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,309.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,309.53,,,,,,,fee schedule,Rate applies to non-facility place of service,768.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,504.56,,,,,,,fee schedule,Rate applies to non-facility place of service,504.56,,,,,,,fee schedule,Rate applies to non-facility place of service,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,675.77,,,,,,,fee schedule,Rate applies to non-facility place of service,309.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,528.58,,,,,,,fee schedule,Rate applies to non-facility place of service,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service,480.53,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc skn hdrdnt ing smpl/ntrm,11462,CPT,,,,,,,professional,outpatient,,,78,,,134.55,466.21,,,,,,,,,,,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,134.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,134.55,,,,,,,fee schedule,Rate applies to non-facility place of service,466.21,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,305.95,,,,,,,fee schedule,Rate applies to non-facility place of service,305.95,,,,,,,fee schedule,Rate applies to non-facility place of service,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,412.71,,,,,,,fee schedule,Rate applies to non-facility place of service,134.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,320.52,,,,,,,fee schedule,Rate applies to non-facility place of service,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service,291.38,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc tr-ext b9+marg 0.6-1 cm,11401,CPT,,,,,,,professional,outpatient,,,78,,,75.27,193.8,,,,,,,,,,,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,75.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,75.27,,,,,,,fee schedule,Rate applies to non-facility place of service,193.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,127.18,,,,,,,fee schedule,Rate applies to non-facility place of service,127.18,,,,,,,fee schedule,Rate applies to non-facility place of service,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,173.12,,,,,,,fee schedule,Rate applies to non-facility place of service,75.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,133.24,,,,,,,fee schedule,Rate applies to non-facility place of service,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service,121.13,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc/crtg b1 cst/tum hum algr,24116,CPT,,,,,,,professional,outpatient,,,78,,,511.96,948.57,,,,,,,,,,,592.85,,,,,,,fee schedule,Rate applies to facility place of service,592.85,,,,,,,fee schedule,Rate applies to facility place of service,511.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,592.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,511.96,,,,,,,fee schedule,Rate applies to facility place of service,948.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.85,,,,,,,fee schedule,Rate applies to facility place of service,622.5,,,,,,,fee schedule,Rate applies to facility place of service,622.5,,,,,,,fee schedule,Rate applies to facility place of service,592.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,592.85,,,,,,,fee schedule,Rate applies to facility place of service,592.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,834.42,,,,,,,fee schedule,Rate applies to facility place of service,511.96,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,652.14,,,,,,,fee schedule,Rate applies to facility place of service,592.85,,,,,,,fee schedule,Rate applies to facility place of service,592.85,,,,,,,fee schedule,Rate applies to facility place of service
Excavate tooth non-restorabl,D2989,CPT,,,,,,,facility,outpatient,,,,,,2304,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceisior Xt-27 Microcatheter 150cm/18cm Straight,27204131,CDM,C1887,CPT,272,RC,,,facility,inpatient,,,,2807,2807,1684.2,2245.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.71,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2161.39,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Excise intrspinl lesion lmbr,63272,CPT,,,,,,,professional,outpatient,,,81|82|80,,,304.59,304.59,,,,,,,,,,,304.59,,,,,,,fee schedule,Rate applies to non-facility place of service,304.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,
Excise intrspinl lesion scrl,63273,CPT,,,,,,,professional,outpatient,,,78,,,1088.86,2303.87,,,,,,,,,,,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1088.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1088.86,,,,,,,fee schedule,Rate applies to non-facility place of service,2303.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1511.91,,,,,,,fee schedule,Rate applies to non-facility place of service,1511.91,,,,,,,fee schedule,Rate applies to non-facility place of service,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2033.07,,,,,,,fee schedule,Rate applies to non-facility place of service,1088.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1583.91,,,,,,,fee schedule,Rate applies to non-facility place of service,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service,1439.92,,,,,,,fee schedule,Rate applies to non-facility place of service
Excise lesion testis,54512,CPT,,,,,,,professional,outpatient,,,78,,,408.64,679.01,,,,,,,,,,,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,408.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,408.64,,,,,,,fee schedule,Rate applies to non-facility place of service,679.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,445.6,,,,,,,fee schedule,Rate applies to non-facility place of service,445.6,,,,,,,fee schedule,Rate applies to non-facility place of service,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,596.47,,,,,,,fee schedule,Rate applies to non-facility place of service,408.64,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,466.82,,,,,,,fee schedule,Rate applies to non-facility place of service,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service,424.38,,,,,,,fee schedule,Rate applies to non-facility place of service
