Esophagoscopy retro balloon,43213,CPT,,,,,,,facility,outpatient,,,,,,237.82,5898,,2891,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,3019.89,,,,,,,case rate,,5898,,,,,,,case rate,,2561.74,,,,,,,case rate,,2617,,,,,,,case rate,,1887.43,,,,,,,case rate,,1981.8,,,,,,,case rate,,1981.8,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,3130.03,,,,,,,case rate,,237.82,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1887.43,,,,,,,case rate,,2880,,,,,,,case rate,,3491.74,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,
Esophagoscp rig trnso rem fb,43194,CPT,,,,,,,facility,outpatient,,,,,,1887.43,5898,,2438,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,3019.89,,,,,,,case rate,,5898,,,,,,,case rate,,2561.74,,,,,,,case rate,,2617,,,,,,,case rate,,1887.43,,,,,,,case rate,,1981.8,,,,,,,case rate,,1981.8,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,,,,,,,,,,,3130.03,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1887.43,,,,,,,case rate,,2880,,,,,,,case rate,,3491.74,,,,,,,case rate,,1887.43,,,,,,,case rate,,1887.43,,,,,,,case rate,
Establish brain cavity shunt,62220,CPT,,,,,,,professional,outpatient,,,80|81|82,,,138.72,222.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.58,,,,,,,fee schedule,Rate applies to non-facility place of service,165.58,,,,,,,fee schedule,Rate applies to non-facility place of service,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,222.87,,,,,,,fee schedule,Rate applies to non-facility place of service,138.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,173.47,,,,,,,fee schedule,Rate applies to non-facility place of service,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service,157.7,,,,,,,fee schedule,Rate applies to non-facility place of service
Etoposide injection,J9181,CPT,,,,,,,facility,outpatient,,,,,,1.37,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,fee schedule,J9181:0636-0636,,,,,,,,,,,,,,,,,,,1.37,,,,,,,fee schedule,J9181:0636-0636,1.49,,,,,,,fee schedule,J9181:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evac rpr a-biiliac ndgft,34705,CPT,,,,,,,professional,outpatient,,,80|81|82,,,218.43,259.17,,,,,,,,,,,,,,,,,,,,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,218.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.39,,,,,,,fee schedule,Rate applies to non-facility place of service,247.39,,,,,,,fee schedule,Rate applies to non-facility place of service,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,218.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,259.17,,,,,,,fee schedule,Rate applies to non-facility place of service,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service,235.61,,,,,,,fee schedule,Rate applies to non-facility place of service
Evaluate speech production,92522,CPT,,,,,,,facility,outpatient,,,,,,108.8,224.26,,224.26,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.08,,,,,,,fee schedule,,,,,,,,,,,160,,,,,,,case rate,,,,,,,,,,,108.8,,,,,,,fee schedule,,114.24,,,,,,,fee schedule,,114.24,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,,,,,,,,,,,108.8,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,,,,,,,,,,,179.52,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,,,,,,,fee schedule,,,,,,,,,,,201.28,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,,108.8,,,,,,,fee schedule,
Evasc rpr a-ao ndgft rpt,34702,CPT,,,,,,,professional,outpatient,,,78,,,1379.53,2333.33,,,,,,,,,,,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,1379.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1379.53,,,,,,,fee schedule,Rate applies to facility place of service,2333.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,1531.25,,,,,,,fee schedule,Rate applies to facility place of service,1531.25,,,,,,,fee schedule,Rate applies to facility place of service,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2119.27,,,,,,,fee schedule,Rate applies to facility place of service,1379.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1604.17,,,,,,,fee schedule,Rate applies to facility place of service,1458.33,,,,,,,fee schedule,Rate applies to facility place of service,1458.33,,,,,,,fee schedule,Rate applies to facility place of service
Evasc rpr a-ao ndgft,34701,CPT,,,,,,,professional,outpatient,,,80|81|82,,,175.92,306.07,,,,,,,,,,,191.29,,,,,,,fee schedule,Rate applies to facility place of service,191.29,,,,,,,fee schedule,Rate applies to facility place of service,175.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,191.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,175.92,,,,,,,fee schedule,Rate applies to facility place of service,306.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.29,,,,,,,fee schedule,Rate applies to facility place of service,200.86,,,,,,,fee schedule,Rate applies to facility place of service,200.86,,,,,,,fee schedule,Rate applies to facility place of service,191.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,191.29,,,,,,,fee schedule,Rate applies to facility place of service,191.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,175.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,210.42,,,,,,,fee schedule,Rate applies to facility place of service,191.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Evasc rpr a-iliac ndgft,34717,CPT,,,,,,,professional,outpatient,,,80|81|82,,,63.19,96.72,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,63.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,63.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,fee schedule,Rate applies to non-facility place of service,71.57,,,,,,,fee schedule,Rate applies to non-facility place of service,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,96.72,,,,,,,fee schedule,Rate applies to non-facility place of service,63.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,74.98,,,,,,,fee schedule,Rate applies to non-facility place of service,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service,68.17,,,,,,,fee schedule,Rate applies to non-facility place of service
Exam synovial fluid crystals,89060,CPT,,,,,,,facility,outpatient,,,,,,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,fee schedule,89060:RC 0300-0307|89060:RC 0309|89060:RC 0923|89060:RC 0925,8.8,,,,,,,fee schedule,89060:RC 0300-0307|89060:RC 0309|89060:RC 0923|89060:RC 0925,8.8,,,,,,,fee schedule,89060:RC 0300-0307|89060:RC 0309|89060:RC 0923|89060:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exc Tr-Emt Mlg+Marg 0.5<Cm,36102155,CDM,11600,CPT,361,RC,,,facility,outpatient,,,,3933.13,3933.13,582.1,3146.5,,1750.24,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1376.6,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",582.1,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",639.53,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2880.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3146.5,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2991.15,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2880.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",586.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2326.45,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2304.81,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1710.91,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.31,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3028.51,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2556.53,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",586.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2831.85,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2281.22,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2359.88,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Exc abd tum 5 cm or less,49203,CPT,,,,,,,professional,outpatient,,,78,,,1351.07,1351.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exc ch wal tum w/o lymphadec,21602,CPT,,,,,,,professional,outpatient,,,80|81|82,,,223.72,389.92,,,,,,,,,,,,,,,,,,,,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,223.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,223.72,,,,,,,fee schedule,Rate applies to non-facility place of service,389.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.89,,,,,,,fee schedule,Rate applies to non-facility place of service,255.89,,,,,,,fee schedule,Rate applies to non-facility place of service,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,223.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,268.07,,,,,,,fee schedule,Rate applies to non-facility place of service,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service,243.7,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc excessive skin arm,15836,CPT,,,,,,,professional,outpatient,,,50,,,772.02,1898.45,,,,,,,,,,,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,772.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,772.02,,,,,,,fee schedule,Rate applies to facility place of service,1898.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,1245.86,,,,,,,fee schedule,Rate applies to facility place of service,1245.86,,,,,,,fee schedule,Rate applies to facility place of service,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1665.2,,,,,,,fee schedule,Rate applies to facility place of service,772.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1305.18,,,,,,,fee schedule,Rate applies to facility place of service,1186.53,,,,,,,fee schedule,Rate applies to facility place of service,1186.53,,,,,,,fee schedule,Rate applies to facility place of service
Exc face les sbq 2 cm/>,21012,CPT,,,,,,,professional,outpatient,,,80|81|82,,,35,86.69,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,35,,,,,,,fee schedule,Rate applies to facility place of service,86.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89,,,,,,,fee schedule,Rate applies to facility place of service,56.89,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,59.6,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service,54.18,,,,,,,fee schedule,Rate applies to facility place of service
Exc face les sbq 2 cm/>,21012,CPT,,,,,,,professional,outpatient,,,81|82|80,,,76.22,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exc face tum deep 2 cm/>,21014,CPT,,,,,,,professional,outpatient,,,80|81|82,,,54.04,132.82,,,,,,,,,,,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,54.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,54.04,,,,,,,fee schedule,Rate applies to non-facility place of service,132.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,87.16,,,,,,,fee schedule,Rate applies to non-facility place of service,87.16,,,,,,,fee schedule,Rate applies to non-facility place of service,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,54.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,91.31,,,,,,,fee schedule,Rate applies to non-facility place of service,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service,83.01,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc foot/toe tum sc < 1.5 cm,28043,CPT,,,,,,,professional,outpatient,,,50,,,359.19,887.23,,,,,,,,,,,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,359.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,359.19,,,,,,,fee schedule,Rate applies to non-facility place of service,887.23,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,582.25,,,,,,,fee schedule,Rate applies to non-facility place of service,582.25,,,,,,,fee schedule,Rate applies to non-facility place of service,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,793.42,,,,,,,fee schedule,Rate applies to non-facility place of service,359.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,609.97,,,,,,,fee schedule,Rate applies to non-facility place of service,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service,554.52,,,,,,,fee schedule,Rate applies to non-facility place of service
Exc foot/toe tum sc < 1.5 cm,28043,CPT,,,,,,,professional,outpatient,,,78,,,165.23,285.3,,,,,,,,,,,178.31,,,,,,,fee schedule,Rate applies to facility place of service,178.31,,,,,,,fee schedule,Rate applies to facility place of service,165.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,178.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,165.23,,,,,,,fee schedule,Rate applies to facility place of service,285.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.31,,,,,,,fee schedule,Rate applies to facility place of service,187.23,,,,,,,fee schedule,Rate applies to facility place of service,187.23,,,,,,,fee schedule,Rate applies to facility place of service,178.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,178.31,,,,,,,fee schedule,Rate applies to facility place of service,178.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,251.44,,,,,,,fee schedule,Rate applies to facility place of service,165.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,196.14,,,,,,,fee schedule,Rate applies to facility place of service,178.31,,,,,,,fee schedule,Rate applies to facility place of service,178.31,,,,,,,fee schedule,Rate applies to facility place of service
Exc forearm tum deep 3 cm/>,25073,CPT,,,,,,,professional,outpatient,,,78,,,236.84,595.45,,,,,,,,,,,372.16,,,,,,,fee schedule,Rate applies to facility place of service,372.16,,,,,,,fee schedule,Rate applies to facility place of service,236.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,372.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,236.84,,,,,,,fee schedule,Rate applies to facility place of service,595.45,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.16,,,,,,,fee schedule,Rate applies to facility place of service,390.77,,,,,,,fee schedule,Rate applies to facility place of service,390.77,,,,,,,fee schedule,Rate applies to facility place of service,372.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,372.16,,,,,,,fee schedule,Rate applies to facility place of service,372.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,521.75,,,,,,,fee schedule,Rate applies to facility place of service,236.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,409.37,,,,,,,fee schedule,Rate applies to facility place of service,372.16,,,,,,,fee schedule,Rate applies to facility place of service,372.16,,,,,,,fee schedule,Rate applies to facility place of service
Exc h-f-nk-sp b9+marg 3.1-4,11424,CPT,,,,,,,facility,outpatient,,,,,,122.19,5612.5,,2891,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,2579.31,,,,,,,case rate,,2836,,,,,,,case rate,,2182.72,,,,,,,case rate,,1362,,,,,,,case rate,,1612.07,,,,,,,case rate,,1692.67,,,,,,,case rate,,1692.67,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,,,,,,,,,,,2673.39,,,,,,,case rate,,122.19,,,,,,,fee schedule,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,1612.07,,,,,,,case rate,,2880,,,,,,,case rate,,2982.33,,,,,,,case rate,,1612.07,,,,,,,case rate,,1612.07,,,,,,,case rate,
