Exploration of sinuses,31090,CPT,,,,,,,facility,outpatient,,,,,,2617,10888.81,,4312,,,,,,,case rate,,5885.84,,,,,,,case rate,,5885.84,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,9417.35,,,,,,,case rate,,5898,,,,,,,case rate,,7884.08,,,,,,,case rate,,2617,,,,,,,case rate,,5885.84,,,,,,,case rate,,6180.14,,,,,,,case rate,,6180.14,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,9760.84,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5885.84,,,,,,,case rate,,6860,,,,,,,case rate,,10888.81,,,,,,,case rate,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,
Exploration sphenoid sinus,31050,CPT,,,,,,,professional,outpatient,,,50,,,525.66,1213.61,,,,,,,,,,,758.51,,,,,,,fee schedule,Rate applies to facility place of service,758.51,,,,,,,fee schedule,Rate applies to facility place of service,525.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,758.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,525.66,,,,,,,fee schedule,Rate applies to facility place of service,1213.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.51,,,,,,,fee schedule,Rate applies to facility place of service,796.43,,,,,,,fee schedule,Rate applies to facility place of service,796.43,,,,,,,fee schedule,Rate applies to facility place of service,758.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,758.51,,,,,,,fee schedule,Rate applies to facility place of service,758.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1080.37,,,,,,,fee schedule,Rate applies to facility place of service,525.66,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.51,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,834.36,,,,,,,fee schedule,Rate applies to facility place of service,758.51,,,,,,,fee schedule,Rate applies to facility place of service,758.51,,,,,,,fee schedule,Rate applies to facility place of service
Explore deep node(s) neck,38542,CPT,,,,,,,professional,outpatient,,,82|80|81,,,82.89,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explore limb vessels,35860,CPT,,,,,,,professional,outpatient,,,81|82|80,,,138.04,185.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.04,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explore parathyroid glands,60500,CPT,,,,,,,professional,outpatient,,,80|81|82,,,140.71,169.26,,,,,,,,,,,,,,,,,,,,153.87,,,,,,,fee schedule,Rate applies to facility place of service,140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.57,,,,,,,fee schedule,Rate applies to facility place of service,161.57,,,,,,,fee schedule,Rate applies to facility place of service,153.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,153.87,,,,,,,fee schedule,Rate applies to facility place of service,153.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,140.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,169.26,,,,,,,fee schedule,Rate applies to facility place of service,153.87,,,,,,,fee schedule,Rate applies to facility place of service,153.87,,,,,,,fee schedule,Rate applies to facility place of service
Explore small intestine,44020,CPT,,,,,,,professional,outpatient,,,81|82|80,,,217.7,217.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explore/biopsy eye socket,67450,CPT,,,,,,,facility,outpatient,,,,,,2617,6941.19,,4312,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,6003.19,,,,,,,case rate,,5898,,,,,,,case rate,,5205.26,,,,,,,case rate,,2617,,,,,,,case rate,,3752,,,,,,,case rate,,3939.6,,,,,,,case rate,,3939.6,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,3752,,,,,,,case rate,,3752,,,,,,,case rate,,,,,,,,,,,6222.15,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3752,,,,,,,case rate,,5400,,,,,,,case rate,,6941.19,,,,,,,case rate,,3752,,,,,,,case rate,,3752,,,,,,,case rate,
Explore/repair chest,32110,CPT,,,,,,,professional,outpatient,,,78,,,664.81,1765.36,,,,,,,,,,,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,664.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,664.81,,,,,,,fee schedule,Rate applies to non-facility place of service,1765.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1158.52,,,,,,,fee schedule,Rate applies to non-facility place of service,1158.52,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1551.96,,,,,,,fee schedule,Rate applies to non-facility place of service,664.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1213.69,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service,1103.35,,,,,,,fee schedule,Rate applies to non-facility place of service
Explore/treat ankle joint,27620,CPT,,,,,,,professional,outpatient,,,78,,,290.36,496.07,,,,,,,,,,,310.04,,,,,,,fee schedule,Rate applies to facility place of service,310.04,,,,,,,fee schedule,Rate applies to facility place of service,290.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,310.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,290.36,,,,,,,fee schedule,Rate applies to facility place of service,496.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.04,,,,,,,fee schedule,Rate applies to facility place of service,325.55,,,,,,,fee schedule,Rate applies to facility place of service,325.55,,,,,,,fee schedule,Rate applies to facility place of service,310.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,310.04,,,,,,,fee schedule,Rate applies to facility place of service,310.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,434.63,,,,,,,fee schedule,Rate applies to facility place of service,290.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,341.05,,,,,,,fee schedule,Rate applies to facility place of service,310.04,,,,,,,fee schedule,Rate applies to facility place of service,310.04,,,,,,,fee schedule,Rate applies to facility place of service
Explore/treat ankle joint,27620,CPT,,,,,,,professional,outpatient,,,82|80|81,,,71.89,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ext ecg>48hr<7d recording,93242,CPT,,,,,,,professional,outpatient,,,,,,11.33,18.13,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,12.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,12.94,,,,,,,fee schedule,Rate applies to facility place of service,18.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.9,,,,,,,fee schedule,Rate applies to facility place of service,11.9,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,16.52,,,,,,,fee schedule,Rate applies to facility place of service,12.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.46,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service
Ext ecg>7d<15d recording,93246,CPT,,,,,,,professional,outpatient,,,,,,11.33,18.13,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,12.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,12.29,,,,,,,fee schedule,Rate applies to facility place of service,18.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.9,,,,,,,fee schedule,Rate applies to facility place of service,11.9,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,16.52,,,,,,,fee schedule,Rate applies to facility place of service,12.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,12.46,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service,11.33,,,,,,,fee schedule,Rate applies to facility place of service
Extensive ear/neck surgery,69155,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Extensive finger surgery,26261,CPT,,,,,,,professional,outpatient,,,,,,681.32,681.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extensive hand surgery,26255,CPT,,,,,,,professional,outpatient,,,,,,848.18,848.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extensive hysterectomy,58200,CPT,,,,,,,professional,outpatient,,,82|80|81,,,213.14,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,
Extensive surgery of throat,42842,CPT,,,,,,,facility,outpatient,,,,,,3213,10888.81,,,,,,,,,,,5885.84,,,,,,,case rate,,5885.84,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,9417.35,,,,,,,case rate,,,,,,,,,,,7884.08,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,6180.14,,,,,,,case rate,,6180.14,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,9760.84,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,5885.84,,,,,,,case rate,,4016,,,,,,,case rate,,10888.81,,,,,,,case rate,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,
External Ecg Rec>7d<15d Recording,73100012,CDM,93246,CPT,731,RC,,,facility,inpatient,,,,278.3,278.3,166.98,222.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.64,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.95,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,214.29,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.98,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Extractor Rx 9-12 Mm,27203202,CDM,C1726,CPT,272,RC,,,facility,outpatient,,,,229,229,33.89,183.2,,101.9,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",80.15,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",33.89,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",37.24,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",167.72,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",183.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,174.15,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",167.72,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.17,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,135.45,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",134.19,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",99.62,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.58,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,176.33,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",148.85,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",34.17,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,164.88,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,132.82,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,137.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
FAMOTIDINE 20 MG PO TABS [10011],RX-3650,CDM,,,637,RC,42291-281-10 ,NDC,facility,outpatient,1,EA  ,,7.32,7.32,1.08,5.86,,3.26,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2.56,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.08,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.19,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.86,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5.57,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.09,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4.33,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.29,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3.18,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,5.64,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.76,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1.09,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,5.27,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,4.25,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4.39,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
FAT EMULSION PLANT BASED (SOY) 20 % IV EMUL [153514],RX-3669,CDM,,,250,RC,0338-0519-13 ,NDC,facility,inpatient,500,ML,,216.5,216.5,129.9,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.11,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,166.7,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
