Insert major vessel graft,33330,CPT,,,,,,,professional,outpatient,,,82|80|81,,,221.44,354.3,,,,,,,,,,,221.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.44,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert mesh/pelvic flr addon,57267,CPT,,,,,,,professional,outpatient,,,81|82|80,,,39.12,62.59,,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert spine fixation device,22845,CPT,,,,,,,professional,outpatient,,,82|80|81,,,162.82,162.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insert tandem cuff,53444,CPT,,,,,,,professional,outpatient,,,80|81|82,,,115.88,136.95,,,,,,,,,,,,,,,,,,,,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,115.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.73,,,,,,,fee schedule,Rate applies to non-facility place of service,130.73,,,,,,,fee schedule,Rate applies to non-facility place of service,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,115.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,136.95,,,,,,,fee schedule,Rate applies to non-facility place of service,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service,124.5,,,,,,,fee schedule,Rate applies to non-facility place of service
Insert tunneled cv cath,36557,CPT,,,,,,,professional,outpatient,,,78,,,506.72,1373.79,,,,,,,,,,,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,506.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,506.72,,,,,,,fee schedule,Rate applies to non-facility place of service,1373.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,901.55,,,,,,,fee schedule,Rate applies to non-facility place of service,901.55,,,,,,,fee schedule,Rate applies to non-facility place of service,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1254.83,,,,,,,fee schedule,Rate applies to non-facility place of service,506.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,944.48,,,,,,,fee schedule,Rate applies to non-facility place of service,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service,858.62,,,,,,,fee schedule,Rate applies to non-facility place of service
Insertion Catheter Artery,36191476,CDM,36660,CPT,361,RC,,,facility,outpatient,,,,731.4,731.4,108.25,585.12,,325.47,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",255.99,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",108.25,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",118.93,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",535.68,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",585.12,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,556.23,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",535.68,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",109.12,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,432.62,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",428.6,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",318.16,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,563.18,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",475.41,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",109.12,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,526.61,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,424.21,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,438.84,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Insitu hybridization (fish),88366,CPT,,,,,,,facility,outpatient,,,,,,170.5,424.53,,424.53,,,,,,,fee schedule,,170.5,,,,,,,case rate,,170.5,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,,,,,,,case rate,,,,,,,,,,,229.95,,,,,,,case rate,,,,,,,,,,,170.5,,,,,,,case rate,,179.03,,,,,,,case rate,,179.03,,,,,,,case rate,,170.5,,,,,,,case rate,,,,,,,,,,,170.5,,,,,,,case rate,,170.5,,,,,,,case rate,,,,,,,,,,,282.75,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,,,,case rate,,,,,,,,,,,315.43,,,,,,,case rate,,170.5,,,,,,,case rate,,170.5,,,,,,,case rate,
Insj bioprostc vlv fem vn,0744T,CPT,,,,,,,facility,outpatient,,,,,,5018,9950.14,,5018,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,8605.53,,,,,,,case rate,,,,,,,,,,,7398.31,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5647.38,,,,,,,case rate,,5647.38,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,,,,,,,,,,,8919.41,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,5378.46,,,,,,,case rate,,7268,,,,,,,case rate,,9950.14,,,,,,,case rate,,5378.46,,,,,,,case rate,,5378.46,,,,,,,case rate,
Insj perq vad r hrt venous,33995,CPT,,,,,,,professional,outpatient,,,80|81|82,,,46.36,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,,,,,,,fee schedule,Rate applies to facility place of service,57.42,,,,,,,fee schedule,Rate applies to facility place of service,54.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,54.69,,,,,,,fee schedule,Rate applies to facility place of service,54.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,46.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,60.16,,,,,,,fee schedule,Rate applies to facility place of service,54.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Insj stablj dev w/dcmprn,22868,CPT,,,,,,,professional,outpatient,,,62,,,134.88,237.94,,,,,,,,,,,148.71,,,,,,,fee schedule,Rate applies to facility place of service,148.71,,,,,,,fee schedule,Rate applies to facility place of service,134.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,148.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,134.88,,,,,,,fee schedule,Rate applies to facility place of service,237.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.71,,,,,,,fee schedule,Rate applies to facility place of service,156.15,,,,,,,fee schedule,Rate applies to facility place of service,156.15,,,,,,,fee schedule,Rate applies to facility place of service,148.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,148.71,,,,,,,fee schedule,Rate applies to facility place of service,148.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,210.59,,,,,,,fee schedule,Rate applies to facility place of service,134.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.71,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,163.58,,,,,,,fee schedule,Rate applies to facility place of service,148.71,,,,,,,fee schedule,Rate applies to facility place of service,148.71,,,,,,,fee schedule,Rate applies to facility place of service
Insj stablj dev w/dcmprn,22868,CPT,,,,,,,professional,outpatient,,,81|82|80,,,61.4,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Install spinal shunt,63740,CPT,,,,,,,professional,outpatient,,,78,,,575.99,1222.34,,,,,,,,,,,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,575.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,575.99,,,,,,,fee schedule,Rate applies to non-facility place of service,1222.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,802.16,,,,,,,fee schedule,Rate applies to non-facility place of service,802.16,,,,,,,fee schedule,Rate applies to non-facility place of service,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1076.32,,,,,,,fee schedule,Rate applies to non-facility place of service,575.99,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,840.36,,,,,,,fee schedule,Rate applies to non-facility place of service,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service,763.96,,,,,,,fee schedule,Rate applies to non-facility place of service
Insulin,31200256,CDM,88342,CPT,312,RC,,,facility,inpatient,,,,810.75,810.75,486.45,648.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.55,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,624.28,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.45,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Int Rep Fce Ear Lp 7.6-12.5 Cm,45000058,CDM,12054,CPT,450,RC,,,facility,inpatient,,,,3302.8,3302.8,1981.68,2642.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.24,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.52,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2543.16,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.68,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Int Rep Sclp Trk Ext 2.6-7.5cm,45000042,CDM,12032,CPT,361,RC,,,facility,inpatient,,,,2891.1,2891.1,1734.66,2312.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.88,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.45,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2226.15,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.66,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Int Rep Sclp Trk Ext7.6-12.5cm,45000043,CDM,12034,CPT,361,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Int Rep Sclp Trnk Extrm <2.5cm,45000041,CDM,12031,CPT,361,RC,,,facility,inpatient,,,,2041.25,2041.25,1224.75,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.27,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1571.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.75,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Integrated Maternal Serum Screen (So),30159020,CDM,81511,CPT,310,RC,,,facility,outpatient,,,,1246,1246,184.41,996.8,,554.47,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",436.1,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",184.41,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",202.6,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",912.57,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",996.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,947.58,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",912.57,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",185.9,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,737.01,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",730.16,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",542.01,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.47,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,959.42,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",809.9,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",185.9,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,897.12,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,722.68,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,747.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Intens behave ther cardio dx,G0446,CPT,,,,,,,professional,outpatient,,,,,,31.83,50.93,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,33.42,,,,,,,fee schedule,Rate applies to non-facility place of service,33.42,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,34.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,35.01,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service,31.83,,,,,,,fee schedule,Rate applies to non-facility place of service
Interdental fixation,21110,CPT,,,,,,,professional,outpatient,,,78,,,570.25,912.4,,,,,,,,,,,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,598.76,,,,,,,fee schedule,Rate applies to non-facility place of service,598.76,,,,,,,fee schedule,Rate applies to non-facility place of service,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,813.81,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,627.28,,,,,,,fee schedule,Rate applies to non-facility place of service,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service,570.25,,,,,,,fee schedule,Rate applies to non-facility place of service
